row_id,b0,b1,b2,b3,b4,raw_val
25,0.36793324086742163,0.3459063411805916,0.34220229884248543,0.3032715870353495,0.2654133915957526,3.615|1.621|2.466|2.172|7.722|5.874|2.163|3.306|4.659|78.58|2.284|3.0|2.577|3.0|3.459|2.247|1.267|2.0|5.0|2.526|3.658|2.264|3.0|4.535|2.12|4.918|2.656|777.431|23.397|13324.502|1.072
26,0.28718522739117414,0.336185088266624,0.29661576050060184,0.2507544112676373,0.2673899002985522,2.612|1.094|2.901|2.066|6.493|5.231|2.631|1.577|2.026|100.034|2.314|3.0|2.678|3.0|2.555|5.92|1.612|2.0|5.0|2.096|3.307|2.005|3.0|4.323|2.612|4.821|2.873|844.281|24.264|9619.273|1.072
27,0.26931753076381804,0.2688938771708813,0.2613837510521807,0.30233609212038853,0.26101224522393573,2.344|5.682|2.296|2.943|7.345|5.431|3.024|5.794|2.305|113.669|3.567|3.0|2.426|3.0|1.209|2.804|1.032|2.0|5.0|2.324|3.604|1.844|3.0|3.592|2.971|3.593|2.009|1227.785|24.243|6312.65|5.362
28,0.3887128914647042,0.2783164106726376,0.3014596994877193,0.25197281062269755,0.2663010489805855,4.09|1.26|2.26|2.641|5.151|5.273|3.605|5.378|3.601|86.673|2.691|3.0|2.949|3.0|3.576|4.689|1.304|2.0|5.0|2.345|3.337|2.043|3.0|3.929|2.868|4.597|2.655|913.756|24.432|4946.448|1.072
29,0.31924665724356666,0.3345146935923743,0.3086294834815003,0.3725288128214407,0.30292304224809596,4.012|1.056|2.319|2.475|3.117|5.156|3.61|2.705|2.489|85.968|3.914|3.0|2.555|3.0|1.803|3.104|1.23|2.0|5.0|1.996|2.816|2.375|3.0|3.433|2.253|5.083|2.21|693.596|24.069|11182.816|2.413
30,0.3617162073387797,0.26345991121544093,0.30953736163599965,0.28920802991976247,0.224761306889041,4.797|4.451|2.612|2.564|7.681|5.644|3.248|3.407|4.474|100.764|3.368|3.0|2.236|3.0|3.574|3.41|1.852|2.0|5.0|1.373|3.731|1.042|3.0|3.705|2.635|5.982|2.383|1288.57|23.209|12021.717|3.485
31,0.3891843995932334,0.34869735622622905,0.2685790467352362,0.33201855905205474,0.31980144686292894,2.221|5.985|2.78|2.144|8.981|5.108|2.084|2.764|2.571|93.873|3.458|3.0|2.969|3.0|3.366|2.369|1.42|2.0|5.0|1.36|3.903|2.218|3.0|4.018|2.842|5.391|2.943|688.735|23.469|7355.074|1.072
32,0.32473138912051414,0.318937445938206,0.346133351866829,0.2521216507394704,0.2427265147891829,2.989|3.904|2.514|2.436|8.633|5.741|3.664|4.472|4.864|97.962|3.873|3.0|2.104|3.0|1.039|2.393|1.823|2.0|5.0|1.494|2.608|2.209|3.0|4.725|2.688|3.523|2.186|990.429|26.188|8878.209|2.413
33,0.26491606398337014,0.25316158927538196,0.24995112015559545,0.22194955806883251,0.19867711417043213,2.514|4.865|2.291|2.776|5.137|5.745|3.909|3.043|4.282|98.342|2.207|3.0|2.325|3.0|2.782|4.767|1.437|2.0|5.0|2.927|2.437|1.167|3.0|3.632|2.542|4.094|2.844|1208.457|22.099|6103.149|4.558
34,0.26421525877806235,0.20912493475188343,0.2925420100696083,0.2803541528558903,0.2403044887097304,4.545|2.889|2.705|2.04|6.555|5.428|2.877|1.203|2.652|114.055|3.098|3.0|2.777|3.0|1.97|5.25|1.828|2.0|5.0|2.643|3.828|1.638|3.0|3.181|2.092|4.748|2.232|1191.969|23.811|12201.716|5.362
35,0.3553702005890555,0.3528619136233283,0.3223809803296934,0.30247485468222757,0.35462188734578887,4.484|2.543|2.862|2.075|3.286|5.708|3.73|4.672|3.016|82.087|3.017|3.0|2.199|3.0|1.352|5.355|1.943|2.0|5.0|1.618|2.214|2.271|3.0|4.158|2.954|3.399|2.537|941.853|25.631|4889.74|2.413
36,0.3738378879607938,0.2900626372543851,0.17284803980953214,0.16522448117375488,0.13709166161893038,2.042|2.805|2.743|2.297|4.866|5.715|2.144|2.879|3.891|79.584|2.158|3.0|2.669|3.0|3.562|3.588|1.55|2.0|5.0|2.887|3.2|1.435|3.0|4.157|2.193|5.39|2.939|906.594|21.06|8939.851|4.021
37,0.3649336074730414,0.31397221768995437,0.26328957220957333,0.34937981046621935,0.3399826325843741,3.398|1.693|2.699|2.654|8.525|5.932|3.753|5.125|4.4|115.847|2.929|3.0|2.65|3.0|3.299|5.855|1.1|2.0|5.0|2.472|2.397|1.92|3.0|3.662|2.632|3.192|2.37|947.045|21.375|4410.349|4.021
38,0.38313629708944147,0.23592101576044006,0.3179810721185376,0.3365036072764375,0.2669224889662601,4.514|5.521|2.772|2.506|3.481|5.654|3.916|1.099|4.001|83.059|3.723|3.0|2.853|3.0|2.56|5.723|1.693|2.0|5.0|2.656|3.979|2.183|3.0|3.969|2.246|3.011|2.342|836.683|24.057|3306.184|1.072
39,0.29077906826272315,0.36832388034014746,0.2806969120483164,0.2697700102233663,0.28063375868315743,3.484|3.197|2.347|2.142|3.213|5.973|2.458|2.568|2.096|83.449|3.53|3.0|2.377|3.0|2.105|3.566|1.234|2.0|5.0|2.698|2.865|1.23|3.0|4.164|2.781|3.295|2.258|766.2|20.353|10008.063|4.021
40,0.25524488834685194,0.23711398234049746,0.28008248052409906,0.1776954525419387,0.1650449026617798,3.213|1.029|2.961|2.413|8.801|5.514|2.567|4.529|4.485|79.111|2.465|3.0|2.752|3.0|1.061|3.882|1.891|2.0|5.0|1.41|2.234|1.326|3.0|4.862|2.182|3.308|2.141|592.734|19.259|10228.39|5.898
41,0.24742451535712026,0.24381714964893572,0.2693413964467577,0.24769559413445788,0.14438943648513328,2.686|2.848|2.624|2.344|6.903|5.996|3.115|1.19|3.706|98.634|2.99|3.0|2.91|3.0|1.699|3.919|1.797|2.0|5.0|2.497|2.577|1.226|3.0|3.449|2.068|4.667|2.083|983.333|22.136|13522.832|5.898
42,0.3771121568650353,0.4048989821540711,0.4104377581535142,0.2557847540682122,0.30563079363704815,4.046|4.321|2.097|2.343|5.092|5.681|2.545|5.058|3.991|80.587|2.956|3.0|2.896|3.0|3.589|3.98|1.638|2.0|5.0|1.236|2.204|2.094|3.0|4.353|2.078|4.97|2.485|816.479|23.469|5778.19|1.072
43,0.34022031066360586,0.3308207614989698,0.37107906212099667,0.23870340440598703,0.30522752887406357,4.923|2.689|2.129|2.815|7.156|5.65|2.298|2.531|3.993|80.692|2.637|3.0|2.021|3.0|1.929|1.355|1.126|2.0|5.0|1.923|2.636|2.243|3.0|3.195|2.775|3.207|2.631|936.525|25.522|14158.792|2.413
44,0.35954335449557384,0.2904207440176215,0.27923475314738466,0.24817123360871451,0.2677430053143009,4.906|3.979|2.766|2.338|3.768|5.589|2.88|5.823|4.57|123.195|3.328|3.0|2.455|3.0|2.31|4.399|1.818|2.0|5.0|1.004|3.728|2.38|3.0|3.53|2.663|5.285|2.447|1700.422|30.869|8207.832|1.072
45,0.41154379385609613,0.29454559724669566,0.34869547375333854,0.3431773674171095,0.23269991214544045,2.021|3.227|2.723|2.363|7.935|5.285|3.681|3.616|2.78|109.975|3.274|3.0|2.168|3.0|3.247|3.269|1.125|2.0|5.0|1.937|3.42|1.891|3.0|4.315|2.528|3.269|2.516|756.682|20.191|8476.564|3.485
46,0.34098659843514745,0.3356572655497285,0.3522359135196444,0.2718664528369274,0.2617401071533811,2.185|1.391|2.417|2.735|4.838|5.926|2.615|3.425|4.789|91.323|2.273|3.0|2.056|3.0|2.644|4.404|1.579|2.0|5.0|1.286|3.232|2.215|3.0|4.711|2.057|4.993|2.872|923.328|24.924|13233.777|1.072
47,0.3339963068299889,0.2880822391632679,0.22503313814798084,0.32926907414195405,0.2164481954856854,3.109|1.244|2.579|2.494|5.187|5.444|3.823|1.107|4.798|117.354|2.85|3.0|2.015|3.0|3.723|1.249|1.616|2.0|5.0|2.315|2.977|1.065|3.0|4.586|2.6|5.786|2.579|1875.276|25.501|26117.079|4.021
48,0.3594233981665332,0.33379659603855255,0.3639178652825777,0.28105485480219555,0.2594453303051568,4.928|2.879|2.43|2.558|5.284|5.341|3.36|1.793|4.8|111.954|2.835|3.0|2.977|3.0|2.267|2.823|1.4|2.0|5.0|2.191|2.442|2.965|3.0|4.186|2.423|5.926|2.704|1414.85|29.347|13574.317|1.072
49,0.39123996478987955,0.31260280035454513,0.31816106516193765,0.22540098204126982,0.25950183712530267,3.823|1.514|2.088|2.408|3.102|5.328|2.012|3.454|2.526|121.467|3.832|3.0|2.079|3.0|3.524|1.246|1.431|2.0|5.0|2.069|2.752|2.081|3.0|4.594|2.889|3.72|2.585|664.92|22.46|15764.395|1.072
50,0.3625448508692296,0.24742047654586688,0.2055627424457472,0.22639024280102715,0.1532091926257653,2.794|3.761|2.241|2.356|9.14|5.461|3.924|3.606|3.826|88.697|3.018|3.0|2.542|3.0|3.629|3.211|1.429|2.0|5.0|2.54|2.479|1.026|3.0|3.314|2.621|4.331|2.513|716.337|18.84|6749.268|3.485
51,0.3421021849496225,0.3460850903227648,0.29504636091979475,0.19076895572256647,0.22575440213872697,2.554|3.124|2.092|2.081|7.617|5.935|2.74|4.684|4.346|75.858|3.055|3.0|2.396|3.0|3.184|3.147|1.74|2.0|5.0|2.973|2.501|1.203|3.0|3.883|2.819|4.059|2.421|633.109|18.559|6313.133|3.485
52,0.3565983043181451,0.3494692132035812,0.34975124594374835,0.40792240525786805,0.23192329909505766,4.317|5.482|2.253|2.331|6.514|5.911|2.183|2.208|2.875|75.729|2.816|3.0|2.789|3.0|2.727|2.79|1.334|2.0|5.0|2.781|2.129|2.414|3.0|3.761|2.545|4.292|2.803|570.371|21.502|6273.554|1.072
53,0.32708851686939483,0.3303615828780193,0.33737359819087376,0.29311594903982796,0.21678557864846232,2.605|1.737|2.912|2.682|4.651|5.743|2.783|4.255|2.149|111.164|3.019|3.0|2.653|3.0|1.716|2.47|1.585|2.0|5.0|2.643|3.462|2.791|3.0|4.924|2.469|5.237|2.795|1167.395|28.513|11394.014|2.413
54,0.34254994735897004,0.36215407850615766,0.31796895428857047,0.31597828694804453,0.2506696632395755,4.377|1.552|2.857|2.352|9.302|5.162|3.264|4.609|4.627|108.063|3.006|3.0|2.399|3.0|1.087|3.384|1.909|2.0|5.0|2.025|2.568|2.531|3.0|3.673|2.47|3.58|2.743|974.541|25.731|8765.377|2.413
55,0.372759559082962,0.36618757226128096,0.3463253948479085,0.3101616569964305,0.2952643467497379,4.659|3.704|2.452|2.507|3.779|5.339|2.903|1.588|3.773|92.411|3.759|3.0|2.442|3.0|1.977|1.88|1.435|2.0|5.0|2.729|3.552|2.026|3.0|4.762|2.563|5.571|2.686|1217.185|26.417|14242.904|2.413
56,0.34098144973752204,0.3615255041461513,0.300232420856334,0.2088982255073847,0.18118512885581872,2.813|5.474|2.399|2.31|7.467|5.953|3.585|5.84|4.714|79.784|3.242|3.0|2.552|3.0|3.722|5.081|1.555|2.0|5.0|1.362|3.427|1.732|3.0|4.747|2.112|4.82|2.16|887.429|21.145|3882.979|3.485
57,0.3397983523161734,0.30905322626790793,0.28844589273945676,0.20799980521431435,0.0992314663304963,4.248|3.57|2.886|2.936|5.151|5.055|3.015|3.065|2.284|79.497|2.761|3.0|2.507|3.0|1.888|5.2|1.429|2.0|5.0|1.328|2.438|1.719|3.0|3.032|2.417|5.553|2.943|884.357|21.783|6521.301|5.898
58,0.3028361768322332,0.23580378899469642,0.3348424982783372,0.257037086562698,0.25714657450626904,4.489|5.294|2.088|2.975|7.376|5.819|3.32|4.473|4.179|109.333|2.049|3.0|2.87|3.0|1.709|1.65|1.047|2.0|5.0|1.638|3.285|2.618|3.0|4.645|2.01|5.159|2.877|2247.655|33.508|13714.721|2.413
59,0.3307631658802616,0.2570054840486094,0.24253617247729664,0.22883411221148564,0.24983427791428353,3.883|3.708|2.482|2.377|5.889|5.386|2.518|1.45|2.3|99.094|3.245|3.0|2.94|3.0|3.473|4.657|1.321|2.0|5.0|1.671|3.11|1.089|3.0|4.658|2.4|5.772|2.937|1370.702|23.711|11947.942|3.485
60,0.34285742941587766,0.3307968764811541,0.3587285525134177,0.2789209269334499,0.2576978816519998,4.037|4.943|2.762|2.006|9.33|5.148|3.532|1.947|2.774|106.387|2.565|3.0|2.71|3.0|1.614|3.106|1.296|2.0|5.0|2.348|3.37|2.907|3.0|3.105|2.593|3.871|2.852|711.806|23.58|8554.338|2.413
61,0.33854744501871403,0.38353288253136036,0.3714333035994757,0.25765639468749396,0.268698815239545,2.517|1.732|2.117|2.236|4.984|5.694|2.659|4.689|2.235|116.98|2.629|3.0|2.124|3.0|2.532|1.456|1.747|2.0|5.0|1.286|3.367|2.974|3.0|3.295|2.356|3.186|2.638|1078.755|27.836|14150.277|1.072
62,0.3100729420165644,0.2846271005705827,0.1812287748478819,0.2557524866847724,0.14410526524413364,3.483|3.808|2.17|2.423|7.69|5.298|2.109|1.861|4.84|89.71|2.314|3.0|2.878|3.0|3.201|1.931|1.454|2.0|5.0|2.313|3.226|1.338|3.0|3.511|2.137|4.236|2.831|811.536|20.429|13698.945|4.021
63,0.2525738404382882,0.22387677873638684,0.25191171231937187,0.21441624445431873,0.20555133846794998,3.822|1.963|2.166|2.075|6.177|5.71|3.981|3.498|3.994|100.348|2.907|3.0|2.714|3.0|1.265|1.197|1.105|2.0|5.0|2.755|2.804|1.38|3.0|3.545|2.584|4.536|2.328|1748.187|25.956|19248.295|5.898
64,0.32653533579753835,0.4216926723842501,0.3772104527576961,0.34035638221607545,0.3083594884297077,2.916|5.447|2.74|2.277|3.657|5.597|2.821|1.031|2.347|119.728|3.366|3.0|2.368|3.0|3.718|1.879|1.618|2.0|5.0|2.297|2.278|2.785|3.0|3.204|2.74|5.375|2.11|967.524|25.736|9719.824|1.072
65,0.29967505546875733,0.3157406967523486,0.23252055946061317,0.3255410538952676,0.2407981896508442,3.406|4.135|2.563|2.348|7.235|5.728|3.88|3.324|3.972|96.332|2.902|3.0|2.318|3.0|2.898|4.403|1.084|2.0|5.0|2.48|3.981|2.266|3.0|3.146|2.198|4.944|2.068|1187.785|27.247|7924.757|1.072
66,0.28566166121639447,0.2322052217690208,0.2712264124249412,0.2686562661971067,0.22752880822162105,2.981|4.694|2.23|2.068|6.359|5.972|3.236|4.005|3.48|112.635|3.893|3.0|2.108|3.0|2.23|4.276|1.048|2.0|5.0|2.751|3.247|1.598|3.0|4.619|2.305|5.931|2.852|1550.875|25.812|10241.938|4.021
67,0.3747216154503306,0.34767875692769573,0.32411320389974224,0.27920607876976433,0.4065135646644797,2.024|1.246|2.37|2.203|4.065|5.41|2.736|5.492|3.607|76.777|2.889|3.0|2.33|3.0|3.297|2.698|1.567|2.0|5.0|2.444|3.133|2.08|3.0|4.4|2.688|3.027|2.63|481.208|19.944|5755.723|1.072
68,0.37005151113185425,0.3449930215509296,0.3185599211047669,0.33084377079909244,0.30401953503579315,2.74|1.423|2.595|2.926|9.359|5.804|3.567|2.5|4.882|84.781|3.754|3.0|2.792|3.0|1.533|2.163|1.527|2.0|5.0|2.665|3.793|2.91|3.0|4.726|2.177|5.687|3.0|674.793|22.791|10076.666|2.413
69,0.3289176795265382,0.31263160231881415,0.24189489815887227,0.20612495950483356,0.13742557129762772,2.253|3.255|2.412|2.039|5.231|5.709|3.17|3.55|3.316|83.862|3.401|3.0|2.782|3.0|2.963|2.007|1.521|2.0|5.0|2.168|2.001|1.478|3.0|4.066|2.796|3.208|2.199|865.886|20.86|7697.444|4.021
70,0.32976481677818886,0.29531168851981143,0.35796672176821986,0.28397986055174784,0.25408552590597977,2.69|3.084|2.669|2.136|3.263|5.426|2.809|3.01|2.346|116.442|2.606|3.0|2.691|3.0|2.331|1.472|1.652|2.0|5.0|2.123|3.134|2.365|3.0|4.13|2.811|4.956|2.804|1322.409|27.732|15657.245|1.072
71,0.3531519811380367,0.2960224738252009,0.32387527808711347,0.2658082902558501,0.2675748009758902,4.896|5.631|2.867|2.242|4.417|5.679|2.163|3.956|3.13|96.883|2.992|3.0|2.096|3.0|2.418|2.219|1.561|2.0|5.0|2.475|2.021|2.205|3.0|3.138|2.884|3.773|2.353|974.201|25.468|6937.017|1.072
72,0.3409801142340086,0.35040466828494055,0.28822488137863667,0.2623511686002677,0.2448345423685271,3.2|4.656|2.285|2.704|6.313|5.009|2.848|4.55|4.045|90.154|3.196|3.0|2.05|3.0|1.808|2.929|1.451|2.0|5.0|1.404|3.559|2.976|3.0|4.975|2.088|3.546|2.344|733.439|24.064|7267.547|2.413
73,0.3257887158986348,0.3250624668578195,0.25039284546501983,0.318217764836395,0.13651436836030567,4.043|4.696|2.756|2.916|8.619|5.62|2.112|3.207|3.686|84.189|3.046|3.0|2.647|3.0|3.028|5.72|1.834|2.0|5.0|1.903|2.639|1.036|3.0|4.177|2.653|4.178|2.449|764.326|19.392|4833.413|3.485
74,0.3600667611365723,0.26463999610893396,0.24589724413719025,0.23630717246479155,0.15634564055311703,2.133|2.738|2.641|2.53|9.629|5.209|3.537|2.495|3.21|81.548|2.358|3.0|2.164|3.0|3.074|5.786|1.317|2.0|5.0|1.803|3.093|1.309|3.0|4.117|2.104|3.459|2.353|897.171|21.227|6531.976|4.021
75,0.3840778213310516,0.4335061081620462,0.3409180195168759,0.3611633804272584,0.22036049997261178,2.122|5.438|2.603|2.882|7.742|5.412|2.937|2.225|3.163|87.886|3.74|3.0|2.365|3.0|1.317|5.439|1.001|2.0|5.0|2.177|2.391|2.793|3.0|4.938|2.073|5.153|2.386|704.516|24.459|5020.706|2.413
76,0.2945229500815244,0.30596265781190285,0.3864932991269301,0.32556042945395947,0.2691237362143512,2.779|1.428|2.192|2.088|7.109|5.55|3.891|4.115|4.486|96.47|2.06|3.0|2.775|3.0|2.591|3.97|1.82|2.0|5.0|2.043|2.185|2.329|3.0|3.94|2.262|3.916|2.77|1144.544|26.148|8376.079|1.072
77,0.3339409514023072,0.2418990299659508,0.26330528567837497,0.3261840635209091,0.20034995048791235,4.814|5.506|2.654|2.573|7.155|5.113|3.778|1.82|3.483|79.16|2.679|3.0|2.954|3.0|2.558|1.98|1.556|2.0|5.0|2.209|2.002|1.758|3.0|4.232|2.011|3.349|2.941|966.986|22.158|6219.88|4.558
78,0.3339963068299889,0.2940343178352056,0.24032517930586064,0.33464702678044494,0.27196401957836863,2.913|1.469|2.956|2.823|3.032|5.929|3.733|2.26|4.89|110.187|2.813|3.0|2.864|3.0|3.784|5.808|1.327|2.0|5.0|2.382|2.28|1.83|3.0|4.602|2.898|5.708|2.412|1080.606|22.267|7110.798|4.021
79,0.3085003016419629,0.368064347301022,0.3934053915959433,0.27946325958451557,0.2147510395121661,3.184|4.205|2.172|2.386|3.351|5.139|2.481|4.734|3.735|100.664|2.958|3.0|2.827|3.0|2.657|1.416|1.922|2.0|5.0|2.881|2.882|2.97|3.0|3.259|2.015|3.894|2.62|526.204|21.616|6037.452|1.072
80,0.24342104936613498,0.2696125528449947,0.2884689865107101,0.25283687819638967,0.3215383752069465,4.063|1.447|2.289|2.904|3.133|5.808|2.915|3.719|2.51|100.517|2.276|3.0|2.626|3.0|1.193|5.056|1.55|2.0|5.0|2.912|3.162|2.539|3.0|3.398|2.018|3.758|2.075|920.622|25.892|8682.196|2.413
