row_id,b0,b1,b2,b3,b4,raw_val
11,0.13174429257298126,0.1584852634298569,0.07990077747620117,0.024667377737107872,0.024667377737107872,60|1|mazda 626|1|0|1|2|1|0|0.007227256|0.304760112|0.276731186|-0.010206149|-0.328384669|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|8845|11|22|0.035220126|9761.44|31612.84|4422.25|2883.69|5688225|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
12,0.15350575799611108,0.1568022321860358,0.0886802152035499,0.003426285905263727,0.003426285905263727,47|2|isuzu D-Max|1|0|1|2|2|0|-0.458890133|-0.117758134|-0.330755314|-0.953774651|0.343533227|3|2|-0.190349697|7|0.371023199|-0.081240725|-0.237873693|-0.357869003|-0.262960216|-0.186865037|-0.254922089|11048|8|26|0.0329188|9216|29790.76|4251.04|2641.96|7474756|14161|11.7649|10.4329|84.64|8100|25000000|576|841|4.787491743
13,0.181196975915483,0.1566315768384956,0.08819542980099883,0.00510634262918277,0.00510634262918277,35|1|honda civic cvcc|1|0|1|2|1|0|-0.841772273|-1.954087437|-0.891512082|-0.461478041|-1.154323858|3|2|-0.84030995|0|-1.553603223|0.494149439|-0.237873693|-0.712770191|1.83867114|0.732510945|0.47291953|7129|7|48|0.038854806|8779.69|22500|4096|2766.76|3825936|8464|8.4681|11.6281|84.64|5776|36000000|900|1156|4.532599493
14,0.3125565474686177,0.23796102672956904,0.11269357692629069,4.761577778988804e-05,4.761577778988804e-05,85|3|mitsubishi mirage g4|1|1|1|2|1|0|-0.475537182|-0.069006029|0.183271724|-1.44607126|0.713184332|3|2|0.700336576|6|0.963215944|1.932624848|-0.793101079|1.036385664|-0.262960216|-0.953011688|-0.982763709|14489|13|95|0.049555707|9196.81|29998.24|4395.69|2520.04|8561476|24336|12.8881|14.8996|49|21025|25000000|361|576|5.056245805
15,0.2909097884334391,0.21526372755406017,0.06409530741451855,0.003572508571817451,0.003572508571817451,168|2|toyota corona liftback|1|0|1|1|2|0|-0.059360943|0.174754498|-0.143836391|-0.707626346|-0.029968412|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|8449|22|59|0.045669291|9682.56|31046.44|4303.36|2704|6451600|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
16,0.11038860304546239,0.13963141212087288,0.06697356732810608,0.019965788661938842,0.019965788661938842,63|0|mazda rx-4|1|0|0|3|1|0|0.007227256|0.304760112|0.276731186|0.728238765|-0.280253014|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|10245|11|115|0.034854772|9761.44|31612.84|4422.25|3080.25|5808100|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
17,0.15332679217349904,0.12687998759526795,0.08382542067929341,0.009430776784221578,0.009430776784221578,186|2|volkswagen type 3|1|0|0|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.661455717|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.28834891|-0.484619427|0.262447623|0.272822954|0.47291953|8195|25|130|0.038426763|9467.29|29480.89|4290.25|3102.49|4892944|11881|10.1761|11.56|81|7225|27562500|729|1156|4.700480366
18,0.30489230642442944,0.2527694560070508,0.11298249707838777,0.011391474849750782,0.011391474849750782,127|3|porcshce panamera|1|0|1|1|2|1|-1.540948356|-0.418396117|-0.424214775|-0.871725216|0.385889082|4|3|1.615095451|5|1.518396643|-1.136122692|-0.162160868|2.608090925|1.628508005|-1.259470349|-0.837195385|32528|17|106|0.075108853|8010.25|28527.21|4225|2662.56|7595536|37636|13.9876|8.41|90.25|42849|34810000|289|625|5.272999559
19,0.28425549358767593,0.1757826745941333,0.1268327834834233,0.02743296707930255,0.02743296707930255,18|0|bmw x3|1|0|0|3|2|0|1.871696809|1.864827485|2.332839338|1.056436505|1.827913448|3|3|1.976184481|5|1.074252084|0.430217198|-0.540724994|1.974338804|0.577692327|-1.565929009|-1.565037004|36880|3|135|0.05192582|12100|38809|5026.81|3169.69|12285025|43681|13.1044|11.4921|64|33124|29160000|225|400|5.347107531
20,0.2878811633060548,0.14221749909078585,0.16957852974052479,0.02976866792495168,0.02976866792495168,14|0|bmw x3|1|0|0|3|2|0|0.406756446|0.223506603|-0.517674237|0.235942156|0.403216478|3|3|0.892917392|5|-0.07312136|-0.209105206|-0.28834891|0.427983628|-1.839183734|-0.646553028|-0.400490413|21105|3|135|0.043761302|10241.44|31258.24|4199.04|2948.49|7645225|26896|10.9561|10.1761|81|14641|18062500|441|784|5.105945474
21,0.3069533572826078,0.21526372755406017,0.06341091731413774,0.003572508571817451,0.003572508571817451,170|2|toyota starlet|1|0|1|2|2|0|-0.059360943|0.174754498|-0.143836391|-0.707626346|-0.008790484|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|9989|22|122|0.045472364|9682.56|31046.44|4303.36|2704|6507601|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
22,0.28425549358767593,0.17174705623164457,0.10616812040630706,0.02743296707930255,0.02743296707930255,75|1|buick regal sport coupe (turbo)|1|0|1|1|2|0|2.204637801|2.043585205|2.846866376|0.687214047|2.232219345|5|0|4.263081668|5|1.740468922|0.302352718|-0.540724994|2.025038973|-1.313775894|-1.71915834|-2.1473103|45400|4|113|0.049528937|12544|39680.64|5184|3069.16|13801225|92416|14.44|11.2225|64|33856|20250000|196|256|5.720311777
23,0.15015959092981024,0.17967621800414638,0.13275369050911365,0.003572508571817451,0.003572508571817451,132|2|renault 5 gtl|1|0|1|2|1|0|-0.442243083|0.223506603|0.323460917|-1.322997108|-0.183989706|3|2|0.122594129|5|0.482059338|2.060489329|-0.364061735|-0.357869003|-0.05279708|-0.340094367|0.036214559|9895|19|15|0.036585366|9235.21|31258.24|4435.56|2550.25|6051600|17424|11.9716|15.21|75.69|8100|26010000|529|961|4.890349128
24,0.13909448364053933,0.10009510629219215,0.061515041251789165,0.04467760940036072,0.04467760940036072,90|1|Nissan versa|1|0|1|3|1|0|-0.708595876|-0.71090875|-0.984971544|0.31799159|-1.283316692|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|5499|0|133|0.036527263|8930.25|27324.09|4070.44|2970.25|3568321|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
25,0.10986867370648518,0.13738486119560908,0.06737780416705011,0.009446530619423374,0.009446530619423374,194|0|volkswagen dasher|1|0|0|4|1|0|0.273580049|0.73540371|0.463650109|0.564139895|0.01431271|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.28834891|-0.408569172|0.787855462|-0.033635707|0.036214559|12290|25|68|0.034334764|10080.16|33525.61|4475.61|3036.01|6568969|11881|10.1761|11.56|81|7744|30250000|625|961|4.700480366
26,0.27595560107780465,0.14489255893721856,0.1608397096408344,0.05145915745448981,0.05145915745448981,15|1|bmw z4|1|0|0|3|2|0|0.789638586|1.214799413|0.463650109|0.8102882|0.961543669|3|3|0.892917392|5|-0.07312136|-0.209105206|-0.28834891|0.427983628|-1.839183734|-0.799782358|-0.837195385|24565|3|141|0.039607201|10712.25|35721|4475.61|3102.49|9333025|26896|10.9561|10.1761|81|14641|18062500|400|625|5.105945474
27,0.2982116631128882,0.19488693330980064,0.11205406243691796,0.030426953304201015,0.030426953304201015,182|-1|toyouta tercel|1|0|0|4|2|0|0.956109082|1.117295202|0.276731186|0.153892721|1.146369222|0|3|0.820699586|5|-0.221169547|0.302352718|-0.237873693|1.315236598|0.157366055|-0.953011688|-0.982763709|15750|23|126|0.049508093|10920.25|35268.84|4422.25|2926.81|9928801|25921|10.6929|11.2225|84.64|24336|27040000|361|576|5.087596335
28,0.13188578934279127,0.16784912042264155,0.06150197940130243,0.0328275486146267,0.0328275486146267,44|0|isuzu MU-X|1|0|0|3|2|0|-0.741889976|-0.272139801|-1.919566159|-0.092255584|-0.420797445|3|2|-0.382930512|1|-0.07312136|-0.081240725|-0.414536952|-0.662070021|-0.683286487|-0.186865037|-0.254922089|6785|8|28|0.033376123|8892.49|29138.49|3819.24|2862.25|5461569|12321|10.9561|10.4329|72.25|6084|23040000|576|841|4.718498871
29,0.13188578934279127,0.1392677165921452,0.0725375175682821,0.04167479385183236,0.04167479385183236,161|0|toyota corona|1|0|0|3|1|0|-0.508831281|-0.629655241|-0.70459316|-0.297379171|-0.888637126|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|1.958345587|2.365307741|7738|22|57|0.033428844|9158.49|27655.69|4147.36|2809|4384836|9604|10.1761|9.1809|81|4900|23040000|1444|2209|4.59511985
30,0.15140066287280846,0.15059735648910838,0.12363206363894093,5.545872653438442e-05,5.545872653438442e-05,193|0|volkswagen rabbit custom|0|1|0|3|1|0|0.273580049|0.499768534|0.463650109|0.564139895|0.045116969|3|2|-0.71994694|3|-1.183482758|0.462183319|3.244916274|-0.91557087|-1.313775894|1.192198936|1.055192826|13845|25|111|0.026366809|10080.16|32472.04|4475.61|3036.01|6651241|9409|9.0601|11.56|529|4624|20250000|1089|1444|4.584967479
31,0.09761666761113008,0.13963141212087288,0.06435590918578159,0.03150037149626963,0.03150037149626963,61|0|mazda glc custom l|1|0|0|3|1|0|0.007227256|0.304760112|0.276731186|0.728238765|-0.280253014|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|8495|11|83|0.034854772|9761.44|31612.84|4422.25|3080.25|5808100|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
32,0.28575648636396245,0.17708856268028958,0.08123598856583875,0.003572508571817451,0.003572508571817451,49|0|jaguar xf|1|0|0|3|2|0|2.371108296|2.076086608|1.725352839|-0.379428606|2.907987772|0|3|3.155741977|5|1.11126413|2.923574575|-0.515487386|1.822238295|-0.788368055|-1.565929009|-1.710605328|35550|9|138|0.043285785|12769|39840.16|4844.16|2787.84|16532356|66564|13.1769|17.3889|65.61|30976|22562500|225|361|5.556828062
33,0.1974101957663665,0.1805101992273938,0.0797401650761029,0.0024333008841986993,0.0024333008841986993,20|1|chevrolet monte carlo|1|0|1|2|1|0|-0.708595876|-1.474691734|-1.078431005|-0.707626346|-1.312195684|3|2|-0.888455154|1|-1.109458665|-0.464834168|-0.136923259|-0.8648707|0.577692327|1.958345587|1.783034445|6295|5|98|0.037353255|8930.25|24304.81|4044.96|2704|3511876|8100|9.1809|9.6721|92.16|4900|29160000|1444|1849|4.510859507
34,0.15179374148443991,0.13387524295588174,0.1141218895401334,5.545872653438442e-05,5.545872653438442e-05,183|2|vokswagen rabbit|0|0|1|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.567117675|3|2|-0.71994694|3|-1.183482758|0.462183319|3.244916274|-1.321172227|-0.683286487|1.805116257|2.219739417|7775|24|110|0.022998673|9467.29|29480.89|4290.25|3102.49|5112121|9409|9.0601|11.56|529|2704|23040000|1369|2116|4.584967479
35,0.2785816809471469,0.1878266397917136,0.0694408376882519,0.003572508571817451,0.003572508571817451,172|2|toyota corolla|1|0|1|2|2|0|-0.059360943|0.174754498|-0.143836391|-0.707626346|0.305027903|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|11549|22|52|0.042741341|9682.56|31046.44|4303.36|2704|7365796|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
36,0.13365542346029693,0.1427408627205705,0.07703916652578674,0.0265211064937846,0.0265211064937846,163|0|toyota mark ii|1|0|0|3|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.800074882|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.426052284|0.47291953|9258|22|93|0.03271028|9158.49|27655.69|4147.36|2787.84|4579600|9604|10.1761|9.1809|81|4900|23040000|784|1156|4.59511985
37,0.23692891761959398,0.17912323439016586,0.17814348333697375,0.06389926313519206,0.06389926313519206,70|0|buick century|0|1|1|1|2|0|1.322344173|1.09291915|2.052460954|0.48209046|1.808660786|3|1|1.35029683|3|0.926203897|1.229370204|2.866352147|0.478683797|-1.629020598|-0.493323697|-0.837195385|28176|4|40|0.035193133|11384.89|35156.25|4942.09|3014.01|12215025|33489|12.8164|13.2496|462.25|15129|18922500|484|625|5.214935758
38,0.14792278657544372,0.12687998759526795,0.07241408137773547,0.009430776784221578,0.009430776784221578,184|2|volkswagen 1131 deluxe sedan|1|0|1|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.667231516|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.28834891|-0.484619427|0.262447623|0.272822954|0.47291953|7975|25|3|0.03847895|9467.29|29480.89|4290.25|3102.49|4879681|11881|10.1761|11.56|81|7225|27562500|729|1156|4.700480366
39,0.15800085543903059,0.11526616099937849,0.0762798319090636,0.031497064387744564,0.031497064387744564,25|1|dodge monaco (sw)|1|0|0|2|1|0|-0.841772273|-1.360936822|-0.984971544|-1.28197239|-1.13314593|3|2|-0.888455154|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6229|6|97|0.034570412|8779.69|24743.29|4070.44|2560.36|3869089|8100|8.8209|10.4329|88.36|4624|30250000|961|1444|4.510859507
40,0.2854059145505231,0.20150484907065566,0.10661176445913978,0.028909686721394972,0.028909686721394972,137|3|saab 99gle|1|1|1|2|1|0|0.057168404|1.019790991|0.276731186|0.97438707|0.486002924|0|2|-0.142204493|5|0.778155711|-0.592698648|-0.28834891|1.416636937|0.787855462|-0.953011688|-0.691627061|18150|20|24|0.056980057|9820.81|34819.56|4422.25|3147.21|7884864|14641|12.5316|9.4249|81|25600|30250000|361|676|4.804021045
41,0.22776059851476219,0.23061839941832882,0.14147856864663327,0.017414542539147083,0.017414542539147083,57|3|mazda glc|1|0|1|2|2|0|-0.57541948|-0.410270767|-0.09710666|-1.692219565|-0.338011|6|6|-1.369907193|2|0.000902733|-0.001325424|-0.187398476|-0.079018069|1.83867114|-1.259470349|-1.128332032|11845|11|80|0.042436975|9082.09|28561|4316.49|2460.16|5664400|4900|11.0889|10.595025|88.36|10201|36000000|289|529|4.262679877
42,0.2343377806092041,0.22509238802506595,0.09886578666793608,0.003426285905263727,0.003426285905263727,167|1|toyota corolla tercel|1|0|1|2|2|0|-0.708595876|-0.434646819|-0.891512082|-0.461478041|-0.492032294|0|2|-0.695874338|5|-0.332205686|-0.560732528|-0.187398476|0.199832864|3.099649954|0.119593624|-0.254922089|9538|22|56|0.048695652|8930.25|28459.69|4096|2766.76|5290000|9604|10.4976|9.4864|88.36|12544|43560000|676|841|4.59511985
43,0.20234540163742565,0.18196805836545396,0.16218309145504659,0.025066997467476145,0.025066997467476145,43|1|honda civic (auto)|1|0|1|3|1|0|-0.375654885|-0.402145416|0.043082532|-1.11787352|-0.505509157|3|2|-0.407003114|1|-0.665314106|1.037573482|-0.263111301|-0.104368154|0.787855462|-0.033635707|0.036214559|10345|7|45|0.04361099|9312.25|28594.81|4356|2601|5257849|12100|9.9225|12.8164|82.81|10000|30250000|625|961|4.709530201
44,0.13365542346029693,0.15108452649129123,0.07769071578834755,0.014329991710329056,0.014329991710329056,145|0|subaru r1|1|0|0|3|0|0|-0.292419637|-0.16651024|-0.237295852|0.235942156|-0.328384669|4|2|-0.455148318|1|1.074252084|-1.967241818|-0.28834891|-0.560669682|-0.683286487|-0.186865037|-0.837195385|9233|21|108|0.034381551|9409|29584|4277.16|2948.49|5688225|11664|13.1044|6.9696|81|6724|23040000|576|625|4.691347882
45,0.13251491119309916,0.1601058957412367,0.06815227175640932,0.01908568623424244,0.01908568623424244,140|2|subaru dl|1|0|1|2|1|0|-0.841772273|-1.312184716|-1.078431005|-0.010206149|-0.838580205|4|2|-0.455148318|1|1.074252084|-1.967241818|-0.364061735|-0.788820445|-1.52393903|0.119593624|0.036214559|7053|21|71|0.034433962|8779.69|24932.41|4044.96|2883.69|4494400|11664|13.1044|6.9696|75.69|5329|19360000|676|961|4.691347882
46,0.15800085543903059,0.12346041309749872,0.07518944391876908,0.018953845116472783,0.018953845116472783,96|1|nissan juke|1|0|1|2|1|0|-0.708595876|-0.686532697|-0.984971544|-0.174305019|-1.015704693|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|7799|14|87|0.034023669|8930.25|27423.36|4070.44|2840.89|4112784|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
47,0.31698871380725696,0.27925470094392635,0.11319194250953915,0.012360357206274606,0.012360357206274606,59|3|mazda glc 4|1|0|1|2|2|0|-0.57541948|-0.410270767|-0.09710666|-1.692219565|-0.106979059|6|6|-1.129181173|5|0.000902733|-0.001325424|-0.187398476|0.782884816|1.83867114|-1.412699679|-1.128332032|15645|11|81|0.054|9082.09|28561|4316.49|2460.16|6250000|6400|11.0889|10.595025|88.36|18225|36000000|256|529|4.394449155
48,0.19966768269826382,0.1525380789261227,0.07637374135554896,0.04065222911466361,0.04065222911466361,192|0|volkswagen rabbit|1|0|0|3|1|0|0.273580049|0.499768534|0.463650109|0.564139895|0.202988796|3|1|0.218884537|5|-0.517265919|0.462183319|-0.414536952|0.149132694|0.787855462|-0.953011688|-0.982763709|13295|25|110|0.041337843|10080.16|32472.04|4475.61|3036.01|7080921|18496|10.1761|11.56|72.25|12100|30250000|361|576|4.919980926
49,0.24724931935745284,0.26578982872774354,0.1057971474550642,0.025617676008637146,0.025617676008637146,130|1|porsche cayenne|1|0|1|2|2|0|-0.059360943|0.134127744|2.987055569|-1.322997108|1.560301449|1|0|1.831748869|5|2.258637574|-0.464834168|-0.035972825|4.661447798|1.313263301|-1.259470349|-0.400490413|31400.5|18|37|0.085561497|9682.56|30870.49|5227.29|2550.25|11329956|41209|15.5236|9.6721|100|82944|33062500|289|784|5.318119994
50,0.3125565474686177,0.23796102672956904,0.11269357692629069,4.761577778988804e-05,4.761577778988804e-05,84|3|mitsubishi g4|1|1|1|2|1|0|-0.475537182|-0.069006029|0.183271724|-1.44607126|0.703558001|3|2|0.700336576|6|0.963215944|1.932624848|-0.793101079|1.036385664|-0.262960216|-0.953011688|-0.982763709|14869|13|78|0.049640534|9196.81|29998.24|4395.69|2520.04|8532241|24336|12.8881|14.8996|49|21025|25000000|361|576|5.056245805
51,0.2861859604955929,0.2527694560070508,0.1115349447598607,0.011391474849750782,0.011391474849750782,129|3|porsche boxter|1|0|1|0|2|1|-1.540948356|-0.418396117|-0.424214775|-0.871725216|0.470600794|4|3|1.615095451|5|1.518396643|-1.136122692|-0.162160868|2.608090925|1.628508005|-1.259470349|-0.837195385|37028|18|34|0.073928571|8010.25|28527.21|4225|2662.56|7840000|37636|13.9876|8.41|90.25|42849|34810000|289|625|5.272999559
52,0.16957569103119255,0.1382595526543369,0.07594153676110015,0.0043758395227614655,0.0043758395227614655,40|0|honda prelude|1|0|0|3|1|0|-0.375654885|0.109751691|-0.330755314|0.153892721|-0.484331229|3|2|-0.407003114|0|-0.665314106|1.037573482|-0.28834891|-0.459269342|1.418344869|0.272822954|0.327351206|8845|7|107|0.037326389|9312.25|30765.16|4251.04|2926.81|5308416|12100|9.9225|12.8164|81|7396|33640000|729|1089|4.709530201
53,0.1227634073850051,0.14488747405428964,0.10790383864486243,0.03150037149626963,0.03150037149626963,29|-1|dodge dart custom|1|0|0|4|1|0|0.756344487|0.044748884|-0.611133698|2.492301615|-0.039594742|3|2|-0.118131891|1|0.037914779|0.65398004|-0.414536952|-0.408569172|-0.262960216|-0.186865037|-0.109353765|8921|6|67|0.034714004|10670.89|30485.16|4173.16|3576.04|6426225|14884|11.1556|11.9716|72.25|7744|25000000|576|900|4.812184355
54,0.13174429257298126,0.12795545542262396,0.06802530028638402,0.025728681753092286,0.025728681753092286,41|0|honda accord|1|0|0|3|1|0|-0.375654885|0.109751691|-1.592458043|0.153892721|-0.353413129|3|2|-0.407003114|0|-0.665314106|1.037573482|-0.28834891|-0.459269342|1.418344869|0.272822954|0.327351206|10295|7|30|0.036256324|9312.25|30765.16|3906.25|2926.81|5626384|12100|9.9225|12.8164|81|7396|33640000|729|1089|4.709530201
55,0.15777959935500382,0.2004971262168993,0.172943790012321,5.331085528790418e-05,5.331085528790418e-05,111|0|peugeot 504|0|1|0|4|2|0|2.570872891|2.019209152|1.16459607|2.041029723|1.683518485|2|2|0.604046168|3|1.370348456|0.845776761|2.740164105|-0.231118578|-2.049346869|-0.033635707|-0.837195385|13860|15|18|0.027696793|13041.64|39561.21|4678.56|3445.69|11764900|23104|13.69|12.3904|441|9025|17222500|625|625|5.030437921
56,0.26446089724085653,0.16773318950338295,0.0755871951054397,0.022933547475348735,0.022933547475348735,201|-1|volvo 145e (sw)|1|0|0|3|2|0|1.721873363|1.198548711|1.398244724|0.728238765|0.763241253|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.340094367|-0.400490413|16845|26|6|0.038617886|11902.81|35645.44|4747.21|3080.25|8714304|19881|14.2884|9.9225|90.25|12996|29160000|529|784|4.955827058
57,0.15663700554594304,0.14677692903675252,0.10959419615344021,0.0024333008841986993,0.0024333008841986993,33|1|honda civic|1|0|1|2|1|0|-0.841772273|-1.954087437|-0.891512082|-0.461478041|-1.383430533|3|2|-1.153253775|0|-1.553603223|-0.592698648|-0.010735217|-1.118371548|0.787855462|1.958345587|1.637466121|5399|7|44|0.032661949|8779.69|22500|4096|2766.76|3374569|6241|8.4681|9.4249|102.01|3600|30250000|1444|1764|4.382026635
58,0.181196975915483,0.17979077286410447,0.06778478460734168,0.031883591195333905,0.031883591195333905,142|0|subaru|1|0|0|3|1|0|-0.259125538|-0.16651024|-0.237295852|-0.502502759|-0.790448551|4|2|-0.455148318|1|1.074252084|-1.967241818|-0.162160868|-0.560669682|-0.683286487|1.038969605|0.909624502|7126|21|0|0.038228438|9447.84|29584|4277.16|2756.25|4601025|11664|13.1044|6.9696|90.25|6724|23040000|1024|1369|4.691347882
