row_id,b0,b1,b2,b3,b4,raw_val
10,0.07921910314562387,0.12377218267834218,0.09696410947697474,0.09675793499219658,0.07972658321368013,fairy dress|Mint|No|3640|910|Light blue|Blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; party; theatrical|Yes|For sale|Balloon|N|TopsTexOnepieceBalloonNFairy3|8129|pzQ9wYkxe2mvyAwu5
11,0.1036329530124197,0.10094119083358465,0.08136406939529438,0.10814938874169115,0.060400150201246935,rugby uniform|Red & white|No|1760|440|White|Red|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; work|Yes|For sale|Overall|H|TopsTexOnepieceOverallHRugby0|4586|X4Yx6id5rSxSYFjkL
12,0.10091614137555455,0.11858206795428496,0.09167454958379873,0.08626753541316415,0.056309933693660934,zigzag-print dress|Lime|No|2000|500|Green|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Elegant|vacation|Yes|For sale|A-long|N|TopsTexOnepieceAlongNEthnic4|8818|n2PK7x3YLLHhiHkF5
13,0.08619326363870623,0.1055588034089457,0.08164975421958655,0.11425291631832364,0.06931416735509173,miko attire|Vermilion|No|2240|560|Red|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|work|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLMiko0|4292|NjHTjzaiHdqoXogAH
14,0.06661989603524669,0.06891333674488914,0.06065717210678114,0.07193111558819933,0.04834189606177125,sweetheart dress|Beige|No|1600|400|Beige|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|A-long|L|TopsTexOnepieceAlongLBustier2|9027|zwLZ9zybcGNDQmt9r
15,0.06156751701047636,0.07653729785175253,0.08758419942751601,0.08750527481519148,0.04145701394944836,balmacaan coat|Beige|No|1540|385|Beige|Beige|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Simple|everyday|Yes|For sale|B-long|L|TopsTexOnepieceBlongLBalmakarn1|9306|j36QhnToq72NcFoTv
16,0.09345814647428927,0.11113546410641954,0.08579934744915975,0.10923873274160437,0.06440316121019529,instant-muscles suit|Lime|No|2280|570|Green|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|party; sporty; theatrical|Yes|For sale|Overall|L|TopsTexOnepieceOverallLMuscle4|8654|KgycqSRhd7dmwiPZf
17,0.09974000968153347,0.108359750683888,0.08042424862176961,0.08698194322474309,0.04565751857545631,marble-print dress|Blue|No|1500|375|Blue|Light blue|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Elegant|party|Yes|For sale|Box|L|TopsTexOnepieceBoxLMarble0|4655|okcLKxrRcQuenTaEP
18,0.09345814647428927,0.11113546410641954,0.09188052596312984,0.1115982186766708,0.06989980311492491,figure-skating costume|Green|No|2880|720|Green|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; theatrical; work|Yes|For sale|Overall|L|TopsTexOnepieceOverallLFigure2|9523|AB4QHYt4YPq8LhEn5
19,0.08562698618951374,0.08524506428927611,0.06479582645355178,0.06161705171894061,0.04393436985559173,layered sleeveless dress|Pink|No|1200|300|Pink|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Simple|everyday; comfy|Yes|For sale|Box|N|TopsTexOnepieceBoxNLayered2|8378|W5v6FR7X644v6zquD
20,0.06571095170758767,0.12115064528837015,0.08001669218829227,0.11581060388189439,0.06917289613277379,bolero coat|Yellow|No|2080|520|Yellow|White|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Cute|everyday; fairy tale; comfy|Yes|For sale|A-line|L|TopsTexOnepieceAlineLBolerocoat1|8441|ZfjpHYHKLozqxZ7qA
21,0.1021300243052812,0.11788668090243165,0.14344908562151568,0.20050686321593597,0.12432780741937663,Labelle dress|Ocean|No|3400|850|Blue|Black|1x1|Labelle|n/a|All Year|No|1.0.0|Elegant|formal; party; theatrical|Yes|For sale|A-line|N|TopsTexOnepieceAlineNKate3|11728|JszQHDQ3EkvwYpfJy
22,0.08793383243483094,0.09185065061296493,0.0871771663622215,0.10870460851668914,0.05894343763303928,mariachi clothing|Orange|No|2520|630|Orange|Blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|formal; party; theatrical|Yes|For sale|Overall|L|TopsTexOnepieceOverallLMariachi5|8168|oAPyFhNRiTCRpAvRT
23,0.0623109718824195,0.10178530289560936,0.08863196893741607,0.10062649473144421,0.10829662854743873,fancy kimono|Green|No|5200|1300|Green|Red|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Gorgeous|formal; party|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLHaregi1|8984|kLrfNptHZ2Eeuhuci
24,0.06760569107559776,0.1190921926573854,0.0848652756341028,0.11444028959279721,0.06888138520348513,lace-up dress|Blue|No|2500|625|Light blue|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; party; theatrical|Yes|For sale|Balloon|L|TopsTexOnepieceBalloonLLolita1|8679|S6Q4Q3dz4pwyMkh6N
25,0.061376378619414036,0.08305392664534932,0.06971823280242337,0.07145403173891617,0.029187400470034857,pajama dress|Brown|No|1200|300|Brown|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|comfy|Yes|For sale|Box|L|TopsTexOnepieceBoxLPajamas4|11934|XHTtjH6eeuoeXFgP3
26,0.0978367228509924,0.09028027051710863,0.08668539214626957,0.11977837864566233,0.07354446804830427,cheerleading uniform|Red|No|1920|480|White|Red|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; theatrical|Yes|For sale|A-line|N|TopsTexOnepieceAlineNCheer0|3058|g3dWDD7n3PGXNT3dy
27,0.06571095170758767,0.1231699361051997,0.0824333544326171,0.11273742053105995,0.06721594184520595,bolero coat|Pink|No|2080|520|Pink|White|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Cute|everyday; fairy tale; comfy|Yes|For sale|A-line|L|TopsTexOnepieceAlineLBolerocoat0|4334|NJHcQoiKTqwiKp8nQ
28,0.07295311163643464,0.10057795324163238,0.09315947054492461,0.09190436384896045,0.07544302535177473,flapper dress|Green|No|2600|650|Green|Green|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical|Yes|For sale|Box|N|TopsTexOnepieceBoxNFlapper4|7889|CcejPLYaiJDm59bhB
29,0.09898384422034047,0.103329950987984,0.0861215594813107,0.0703363971373835,0.0373597747760211,frugal dress|Blue-gray|No|490|122|Blue|Blue|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|fairy tale; goth|Yes|For sale|Balloon|H|TopsTexOnepieceBalloonHSimple2|8139|tRwhCEhe6TH5xHmPR
30,0.09189311950437361,0.12185646056974253,0.08415188407432973,0.09576072099340562,0.06071787324757254,simple visiting kimono|Pale green|No|2480|620|Green|Pink|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Elegant|formal; party|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLHomongi0|6026|CQNsWPGrfsj2cakRs
31,0.09795672096027716,0.12992450624688862,0.09543234634599045,0.07859634192700364,0.041261999909399966,sunflower dress|White|No|1500|375|White|Yellow|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Cute|everyday; fairy tale; vacation|Yes|For sale|Balloon|N|TopsTexOnepieceBalloonNSunflower0|4432|ez9RRPbuebxXe5dcF
32,0.055500551919767556,0.07722718764266447,0.07454667534002955,0.10441776470103864,0.07502042530574299,rad power skirt suit|Light blue|No|2240|560|Light blue|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical; work|Yes|For sale|Box|L|TopsTexOnepieceBoxLBubbly6|7906|sbtzBk9DdZeroGgiq
33,0.0716431506602269,0.07680836820138531,0.09396783527204065,0.08116506642884361,0.03684875034011389,full-body tights|Silver|No|1120|280|Gray|Gray|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|party; theatrical|Yes|For sale|Overall|L|TopsTexOnepieceOverallLTights7|8646|mZzW5ihKEoyW8Ayvn
34,0.07621958851238154,0.11266047460650616,0.08838316105063296,0.10170103143963254,0.06588304337045621,baby romper|Baby blue|No|1920|480|Blue|Blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; comfy|Yes|For sale|Overall|L|TopsTexOnepieceOverallLRompers6|7833|6SATwHBYcR8soiT2n
35,0.05758713482266301,0.08724705748794039,0.09175301520906076,0.11075494273075888,0.06715688785426777,attus robe|Brown|No|2520|630|Brown|Light blue|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cool|everyday; formal|Yes|For sale|B-long|L|TopsTexOnepieceBlongLAttoushi1|11998|uWaA98hr4zo2nE424
36,0.09952524036625092,0.09548363116303248,0.08251728790279213,0.10288887910876227,0.05292474224695677,baseball uniform|Red|No|1760|440|Red|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; work|Yes|For sale|Overall|L|TopsTexOnepieceOverallLBaseball0|3611|HhoXdZZZWxQGCk752
37,0.05758713482266301,0.08309777864924846,0.06430605816348157,0.10111729537737717,0.10736064131106825,Renaissance dress|Navy blue|No|6000|1500|Blue|Gray|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|fairy tale; formal; party; theatrical|Yes|For sale|A-long|L|TopsTexOnepieceAlongLRenaissance3|8171|FHANGJmmFZzTwm2Z8
38,0.08166167273772569,0.09917310678032042,0.0816367885656089,0.11893077961481614,0.06885743069185796,áo dài|Pink|No|2520|630|Pink|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|everyday; formal|Yes|For sale|B-long|L|TopsTexOnepieceBlongLAodai4|9144|EhoEQfAaNHBCYq6ET
39,0.0623109718824195,0.10243577114779624,0.08261361102959358,0.061377059924076924,0.10829662854743873,fancy kimono|Parrot green|No|5200|1300|Green|Blue|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Gorgeous|formal; party|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLHaregi7|8990|76GA9MeqRus77TvSz
40,0.08641523817986195,0.10605903590517189,0.08177567098539322,0.12386028092202996,0.07181601639738518,blossoming kimono|Pink|No|3220|805|Pink|Red|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|formal; party|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLUme0|3572|2DCsWtgzNsYcGh56w
41,0.08338770294248647,0.12090241037272426,0.08327681538122796,0.10514194978764228,0.057384626925575256,maid dress|Black|No|2320|580|Black|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; formal; theatrical; work|Yes|For sale|Balloon|H|TopsTexOnepieceBalloonHMaid0|3138|opsgnAYr7BWuPmnvP
42,0.09454084385773416,0.11742099502372656,0.07487406787024535,0.07754278940534033,0.040333575434248856,caterpillar costume|Rainbow|No|1700|425|Colorful|Colorful|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Cute|fairy tale; party|Yes|For sale|Rib|N|TopsTexOnepieceRibNCaterpillar2|9639|Zwc7h8Ru7sheZdpLd
43,0.06156751701047636,0.09106430453255743,0.07523333890539999,0.08515805034342552,0.10829662854743873,fancy kimono|Aqua|No|5200|1300|Light blue|Pink|1x1|Able Sisters|Available from Able Sisters shop only|Winter|No|1.0.0|Gorgeous|formal; party|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLHaregi5|8988|FssoqtPGbT3C3KojJ
44,0.08998042734187343,0.09671969881718194,0.08328614603033523,0.12275912543151576,0.07024910184955423,stellar jumpsuit|Purple|No|1600|400|Purple|Pink|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|party; theatrical|Yes|For sale|Salopette|L|TopsTexOnepieceSalopetteLPsychedelic3|9532|PLDJQPLprXStLPmEo
45,0.0824507829827051,0.10913136194312799,0.08181855645763045,0.1090300505569722,0.060834244775070205,frog costume|Blue|No|1700|425|Light blue|Beige|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; party; theatrical|Yes|For sale|Overall|L|TopsTexOnepieceOverallLFrog1|9631|gojukbxJzYMWG2PeS
46,0.08641523817986195,0.1027216232868215,0.08563825494881834,0.117082226162376,0.06934014911237729,butterfly visiting kimono|Black|No|2660|665|Black|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|formal; party|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLButterfly0|6025|2tXmnh6dsLpeXXzTz
47,0.10139108638264907,0.10457779628681126,0.09682179044776548,0.08790640157963618,0.0598530227888295,morning-glory yukata|Pale green|No|2280|570|Light blue|Green|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Elegant|fairy tale; comfy; vacation|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLAsagao2|9000|utevZQTHvWZBd5i78
48,0.07621958851238154,0.11707855058596973,0.09178279485712153,0.11063228022815197,0.06565250011495767,frog costume|Yellow|No|1700|425|Yellow|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; party; theatrical|Yes|For sale|Overall|L|TopsTexOnepieceOverallLFrog3|9633|Dxo2qiLk68B8BJ3o3
49,0.09672765718219425,0.09598579429467469,0.08659100895386784,0.11191843801319441,0.07100902184026031,figure-skating costume|Pink|No|2880|720|Pink|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; theatrical; work|Yes|For sale|Overall|L|TopsTexOnepieceOverallLFigure4|9525|KABxX8JYd5iQpA6cz
50,0.1021300243052812,0.12070063335577107,0.14435436145025765,0.19900661464400707,0.12432780741937663,Labelle dress|Midnight|No|3400|850|Black|Black|1x1|Labelle|n/a|All Year|No|1.0.0|Elegant|formal; party; theatrical|Yes|For sale|A-line|N|TopsTexOnepieceAlineNKate1|11726|uGga6jKZdpWf9xrWi
51,0.09672765718219425,0.0961269278407698,0.07919926068046333,0.11093365993446186,0.055537678157436425,judogi|White|No|1760|440|White|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; work|Yes|For sale|Overall|L|TopsTexOnepieceOverallLJudo0|4249|eLgTRGr2KJHvJ5WAC
52,0.08654258347567928,0.10382058544484397,0.08205087884939107,0.11248800247641588,0.07284321488672729,noble zap suit|Green|No|2760|690|Green|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|fairy tale; theatrical; work|Yes|For sale|A-line|L|TopsTexOnepieceAlineLHeroine2|9482|4xF2FcggyuqQmSkcb
53,0.10042331872176327,0.11886322339614368,0.11745317763803027,0.08168804459167937,0.04193074174430983,strawberry dress|Red|No|1800|450|Pink|Green|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Cute|fairy tale; party; theatrical|Yes|For sale|A-line|N|TopsTexOnepieceAlineNStrawberry|3286|pNhmMrgCyz4xZJCcr
54,0.10869321479403284,0.09357252023375338,0.07517112708468425,0.07124211679325118,0.043451431303694346,sleeveless sweater dress|Purple|No|1600|400|Purple|Purple|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Active|everyday; comfy|Yes|For sale|Rib|N|TopsTexOnepieceRibNKnit3|8012|iRhLbEaS6yQiaNjYF
55,0.09694078260726692,0.09868594119925982,0.07847285467761489,0.11003911715440066,0.07116235250893495,nightgown|Pink|No|2100|525|Pink|Pink|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|fairy tale; comfy|Yes|For sale|A-long|H|TopsTexOnepieceAlongHNegligee1|8137|G6cSQ93y2DfsmsH6X
56,0.09901454012841654,0.12478690156073985,0.06642859814866298,0.08129607294366187,0.04355062841041055,lacy dress|Pink|No|1520|380|Pink|Pink|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Cute|everyday; fairy tale; vacation|Yes|For sale|A-line|N|TopsTexOnepieceAlineNLace2|8365|gvaGwLrZtMjdYRoaf
57,0.09691306778622308,0.10611785843284326,0.08063428355960742,0.07617839195461273,0.04469153603041362,denim overalls|Red|No|1600|400|Red|Black|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; outdoorsy; vacation|Yes|For sale|Overall|L|TopsTexOnepieceOverallLSaropetto6|9474|GGi4ZLQvh2W5vEDEB
58,0.09286263439276962,0.08607714583022309,0.09471552808725467,0.09242626474823384,0.0425624579236081,jinbei|Fuchsia|No|1820|455|Purple|Purple|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|comfy; vacation|Yes|For sale|Overall|H|TopsTexOnepieceOverallHJinbei1|9205|MmvaR652A39C54ZJb
59,0.09029568480801405,0.10811822845963946,0.08365796183303459,0.08797350190138493,0.05250809419423327,suspender outfit|Black|No|1900|475|Black|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Elegant|everyday; formal; party|Yes|For sale|Overall|L|TopsTexOnepieceOverallLSuspenders3|8626|XQkDviKtvYmPYBtCp
60,0.055500551919767556,0.07428473133562889,0.08617885074837202,0.08225329399072787,0.04617620721557684,bathrobe|Brown|No|720|180|Brown|Brown|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|comfy|Yes|For sale|Box|L|TopsTexOnepieceBoxLBathrobes6|7822|98b39TTftthoRbnsR
61,0.06688885224075797,0.07968943170351378,0.07901778526597311,0.10280246493792047,0.10821020982541803,flashy kimono|Blue|No|4800|1200|Blue|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|party; theatrical|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLGaudy3|8993|N2pdNP6AzfGorWnZ6
62,0.10327624906894184,0.11967393319490358,0.08198254426340273,0.09526245061043828,0.04428411522539111,coveralls with arm covers|Green|No|1600|400|Green|Blue|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Active|outdoorsy; work|Yes|For sale|Overall|L|TopsTexOnepieceOverallLFarmer0|5288|omeza4x9Y7nunqPrf
63,0.07621958851238154,0.11707855058596973,0.10054739216797054,0.108603117090856,0.06617390809621175,baby romper|Baby yellow|No|1920|480|Yellow|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; comfy|Yes|For sale|Overall|L|TopsTexOnepieceOverallLRompers2|7829|jATy7chF9RZSpzgkM
64,0.055500551919767556,0.08006777386044235,0.08249343784274289,0.08336518809549034,0.04831479238135357,bathrobe|Black|No|720|180|Black|Black|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Simple|comfy|Yes|For sale|Box|L|TopsTexOnepieceBoxLBathrobes5|7821|Hpg2duFhoHoKHDrqj
65,0.08998042734187343,0.10676159571287194,0.09299360742080055,0.11681008297570691,0.05818527168592897,firefighter uniform|Black|No|2240|560|Black|Yellow|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|work|Yes|For sale|Salopette|L|TopsTexOnepieceSalopetteLFirefighter0|3420|zSAj4yH334PhX43sp
66,0.08926173613901177,0.08147104732158279,0.0938145906900912,0.10422838435441727,0.07174474701338127,desert outfit|Yellow|No|2520|630|Yellow|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Elegant|fairy tale; party|Yes|For sale|Overall|N|TopsTexOnepieceOverallNArabia3|8156|SvHh9zvw33JBQP645
67,0.05758713482266301,0.0876500096311094,0.05857665501745939,0.10111729537737717,0.10736064131106825,Renaissance dress|Pink|No|6000|1500|Pink|Beige|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|fairy tale; formal; party; theatrical|Yes|For sale|A-long|L|TopsTexOnepieceAlongLRenaissance4|8172|coHRCezCfqS8vBBYz
68,0.07671037013589407,0.08226825286812356,0.08560766250944483,0.09650278594138431,0.03407457861530731,old commoner's kimono|Golden yellow|No|1920|480|Yellow|Red|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday|Yes|For sale|Kimono|L|TopsTexOnepieceKimonoLShitamachi0|5801|sm4SqwzM6mCfrNxpQ
69,0.11095312301464948,0.10015661462212792,0.08365758964635316,0.06017101998801966,0.053950416074850974,tee dress|Red|No|1500|375|Red|Black|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|All Year|No|1.0.0|Simple|everyday; comfy|Yes|For sale|Box|H|TopsTexOnepieceBoxHTshirts5|8387|LFi6EScuAF7vz7eq6
70,0.09053639013194827,0.1036093365872424,0.11174399124527609,0.09951394865073891,0.07749179959223178,figure-skating dress|Green|No|2880|720|Green|Green|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Active|sporty; theatrical; work|Yes|For sale|Balloon|N|TopsTexOnepieceBalloonNFigure2|9517|wRriqvCyf4eFGNhz9
71,0.07621958851238154,0.11266047460650616,0.08816355539034942,0.10237775783310986,0.060389075518874645,baby romper|Baby orange|No|1920|480|Orange|Orange|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; comfy|Yes|For sale|Overall|L|TopsTexOnepieceOverallLRompers7|7834|63PAmvstBoJvzyYq9
72,0.05758713482266301,0.08439040991650038,0.05857665501745939,0.09229651851860435,0.11062508145244979,fashionable royal dress|Pink|No|6000|1500|Pink|Pink|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Gorgeous|fairy tale; formal; party; theatrical|Yes|For sale|Dress|L|TopsTexOnepieceDressLClassic3|8240|pesvsASA3QTea27ep
73,0.1003863688113127,0.12668774280681372,0.0786271578981806,0.07996068472042733,0.04069268956287524,lacy dress|Blue|No|1520|380|White|White|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Cute|everyday; fairy tale; vacation|Yes|For sale|A-line|N|TopsTexOnepieceAlineNLace0|4737|6wMMZWdNeyc6jQPJP
74,0.09799846010077722,0.12400560826565499,0.07127442480114576,0.08092018392847096,0.05073017169614969,oversized print dress|Pink|No|1800|450|Pink|Orange|1x1|Able Sisters|Available from either Mable's temporary shop or Able Sisters shop|Summer|No|1.0.0|Cute|party; vacation|Yes|For sale|Box|N|TopsTexOnepieceBoxNStandard0|4556|Z9DZhJNquxP5Q84fj
75,0.07860704494678446,0.127671849383977,0.07905579411621193,0.10963327998308199,0.06632139014414616,diner uniform|Aquamarine|No|1800|450|Green|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|work|Yes|For sale|Balloon|H|TopsTexOnepieceBalloonHWaitress4|8879|wYnpxZcukLRqEQW3J
76,0.09204490534599694,0.11713324780829269,0.08772507429642962,0.11017160204867876,0.07122616806103065,fairy-tale dress|Blue|No|2400|600|Blue|White|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cute|fairy tale; theatrical|Yes|For sale|Balloon|H|TopsTexOnepieceBalloonHHood4|8872|DoNujx6LBbZ6X3s5J
77,0.07617677088601091,0.08719190658268297,0.11104014674819015,0.10409879155449939,0.07015920611241341,astro dress|Green|No|2500|625|Gray|Green|1x1|Able Sisters|Available from Able Sisters shop only|All Year|No|1.0.0|Cool|fairy tale; theatrical|Yes|For sale|A-line|N|TopsTexOnepieceAlineNSpace1|7890|Zwb2C5oFXQ3ip2KTb
