row_id,b0,b1,b2,b3,b4,raw_val
12,0.5436991292918686,0.43817962920085596,0.292730269587878,0.2589525830426596,0.1827117231050237,2.122|3.988|4.158|2.533|5.895|3.799|3.814|2.967|4.656|64.597|1.684|3.669|1.472|1.947|2.274|5.897|1.906|3.41|1.19|4.462|4.921|3.0|2.925|3.116|3.229|3.552|2.0|626.63|25.595|1288.647|1.877
13,0.3205173386144534,0.40568945078103064,0.46359109190306813,0.3804767571594737,0.30652007901649725,2.671|3.239|3.771|2.906|8.688|1.682|3.82|3.359|2.34|325.557|1.509|4.788|3.134|2.997|2.464|4.463|4.035|4.848|3.536|2.569|2.121|3.0|4.529|3.324|4.712|3.118|2.0|574.192|24.833|1795.588|0.536
14,0.42865849859114125,0.3967479163829786,0.38263897922304496,0.40147307000739546,0.3717471794693614,3.607|1.532|4.304|4.583|5.162|2.274|4.923|3.917|4.981|225.402|1.905|4.456|4.876|3.377|2.886|5.264|4.466|3.42|2.62|1.352|2.58|3.0|4.599|3.983|1.198|3.247|2.0|336.856|21.56|1531.809|1.072
15,0.2856738935267536,0.37745749356103947,0.38074997276983225,0.28177661038801755,0.2825127449363493,3.162|5.184|3.597|2.508|4.615|2.903|1.432|4.877|3.237|288.565|3.406|3.63|4.867|3.129|2.211|2.032|3.579|2.775|3.532|4.682|5.77|3.0|4.448|3.909|2.206|3.088|2.0|688.312|26.541|2876.722|0.0
16,0.2333510160874247,0.4103321500500689,0.34145161181212097,0.30794709748727755,0.30012756713691585,2.553|4.34|3.065|4.264|6.478|2.424|2.052|3.488|2.908|336.171|3.205|4.61|1.678|3.842|2.134|4.905|4.075|3.883|1.602|4.886|5.093|3.0|5.404|3.877|3.985|3.722|2.0|458.537|23.276|1627.737|1.609
17,0.3304245878098116,0.34111122127636423,0.4618589978939042,0.35870437991937737,0.34319443177196657,2.673|5.411|3.067|2.46|8.073|2.026|3.691|4.254|2.708|250.364|3.04|4.524|1.69|2.789|2.188|1.671|3.888|2.323|3.876|1.457|4.825|3.0|2.034|3.769|4.6|3.267|2.0|1106.389|30.721|2326.477|0.0
18,0.4438909220662624,0.2918090483266983,0.2990803438680354,0.24518312184271687,0.2649194397438435,4.817|1.43|3.574|3.105|8.59|2.163|1.364|3.767|3.733|192.333|3.104|4.779|1.302|1.638|2.009|1.937|1.524|2.669|1.115|1.773|2.227|3.0|1.026|3.946|1.232|3.527|2.0|611.69|26.949|46587.438|2.145
19,0.47159197500176187,0.44023250658082386,0.5153505094290105,0.3981342178790017,0.25854692109617794,2.449|1.091|3.38|4.378|8.114|3.733|1.983|5.599|2.375|94.585|1.967|3.339|4.897|1.566|2.785|3.774|4.168|2.081|3.291|1.329|2.903|3.0|3.105|3.595|4.475|3.717|2.0|311.854|20.908|1162.361|0.268
20,0.2781587743727216,0.38110135045543625,0.381355748287949,0.30880196913087987,0.3804717497214084,3.12|4.64|3.581|4.689|9.6|3.298|2.786|4.075|1.013|325.657|2.215|4.627|2.264|3.494|2.317|4.436|4.807|2.077|3.876|3.767|5.91|3.0|5.87|3.527|3.73|3.821|2.0|895.244|28.647|719.646|0.0
21,0.26331611459917753,0.3610400810708477,0.377162771841721,0.26445338373523913,0.3531843692164268,2.648|3.348|4.565|3.332|7.29|3.936|4.74|2.678|3.681|370.792|3.54|3.439|3.707|1.14|2.098|4.915|2.838|4.521|3.414|4.074|2.623|3.0|5.067|3.982|2.744|3.763|2.0|1472.651|34.242|2447.539|0.0
22,0.32693610081062957,0.3174853789963146,0.39361410552586956,0.2831770190091106,0.3298697619239378,2.104|1.958|4.809|2.033|4.617|3.21|1.534|5.289|2.776|386.344|2.742|3.266|1.601|2.442|2.992|3.861|4.578|3.525|3.904|1.689|2.774|3.0|3.492|3.156|1.781|3.275|2.0|1580.153|34.785|8287.388|0.536
23,0.2698414897344591,0.35641439674810904,0.3224722086624556,0.2540698321639032,0.2731042613643052,4.223|1.459|4.64|4.866|3.652|3.326|1.954|1.007|2.282|337.736|2.709|4.043|4.785|1.448|2.367|2.79|2.997|4.282|1.48|4.225|2.04|3.0|3.168|3.997|1.461|3.842|2.0|775.613|28.15|16223.707|2.145
24,0.39246127529944663,0.401885796668993,0.3468069846551871,0.3095995132030744,0.2530710384882456,3.994|1.108|3.44|3.912|5.359|3.769|3.575|3.274|4.79|249.553|2.754|3.854|3.883|1.326|2.483|2.532|3.905|2.804|2.495|3.508|2.083|3.0|4.542|3.687|3.117|3.731|2.0|698.823|26.22|6001.283|0.0
25,0.32138519732889387,0.3891949421985642,0.35012651944881307,0.3349808234582565,0.2675537763059177,4.205|3.973|3.345|2.612|6.603|1.319|4.171|4.58|1.628|275.85|1.886|3.498|4.191|3.479|2.053|3.952|4.968|3.574|1.841|3.796|4.242|3.0|4.193|3.332|4.569|3.701|2.0|926.868|28.763|2118.777|1.34
26,0.30965507184618474,0.303822619890033,0.35877576861501836,0.31626726160967794,0.29091913992797935,3.041|2.074|4.956|4.107|4.86|3.053|1.247|2.232|4.831|292.578|2.996|3.547|4.73|1.626|2.844|3.629|1.591|2.814|1.281|3.157|3.908|3.0|5.159|3.923|3.838|3.288|2.0|462.587|23.241|6086.713|1.609
27,0.2910262347692422,0.283338279691195,0.25889585667149967,0.3216117747736028,0.30667502664967045,4.65|2.016|4.712|3.933|5.658|1.326|1.7|4.115|1.973|385.819|2.308|3.488|2.699|1.73|2.806|5.961|3.832|4.726|2.427|3.847|2.254|3.0|1.701|3.487|1.385|3.115|2.0|1645.834|35.698|11001.641|1.609
28,0.38584657474842887,0.47094871788514064,0.39257547901595724,0.4684863140619941,0.34537727582208005,3.831|5.45|3.155|2.396|4.518|3.231|1.026|5.002|3.394|186.452|1.041|3.171|1.362|3.898|2.101|4.339|2.718|4.156|2.38|3.06|2.017|3.0|5.565|3.981|4.338|3.894|2.0|899.824|29.048|3156.658|0.268
29,0.5723683727722209,0.4213816378071893,0.35240390065502275,0.3847169570487484,0.2235352834464561,2.513|5.503|4.125|4.37|4.789|1.144|3.25|4.055|1.23|88.212|1.983|4.705|3.632|2.862|2.744|5.101|2.724|2.14|3.854|3.01|4.007|3.0|3.557|3.647|1.494|3.098|2.0|223.227|19.475|325.979|1.072
30,0.5663325479999227,0.48872828638704485,0.48248425959247876,0.4820259505092944,0.48084990946486866,4.553|1.369|4.734|2.146|6.597|1.245|2.106|4.544|1.509|18.072|3.169|4.086|1.836|2.542|2.768|4.403|2.702|3.337|3.061|4.927|5.728|3.0|2.933|3.201|4.109|3.991|2.0|105.466|15.104|308.609|1.072
31,0.581012423084378,0.4378926024086097,0.30615222717645024,0.35771866306677363,0.3035455833847841,4.387|2.242|3.473|3.548|9.395|2.917|2.001|2.867|4.654|106.282|1.62|3.027|3.267|2.762|2.714|5.178|3.279|2.306|2.939|3.43|3.55|3.0|3.88|3.311|1.51|3.98|2.0|501.995|24.28|4361.392|0.268
32,0.33052089112413485,0.5056576792438874,0.42320262577447315,0.32538203092754114,0.35975189507624894,2.207|4.683|3.951|2.987|9.465|2.265|4.3|1.008|3.493|190.11|1.693|3.003|2.951|2.009|2.38|4.314|3.153|4.437|3.963|4.506|2.506|3.0|4.218|3.787|1.888|3.739|2.0|663.095|26.074|2321.796|0.804
33,0.5774280230740084,0.5030493375135587,0.33190547892733774,0.35408521670024135,0.31726199409734873,2.854|2.28|4.602|2.863|9.382|1.787|4.424|3.785|3.616|41.549|3.463|4.632|1.292|1.321|2.422|4.64|4.271|4.043|2.078|4.522|5.029|3.0|2.204|3.32|2.407|3.155|2.0|158.726|16.735|506.124|2.145
34,0.5878789840369439,0.646426070499579,0.5483801085303747,0.4609198481789376,0.5278682298014795,4.375|3.474|3.172|2.353|6.444|3.258|3.199|1.641|2.126|25.737|1.075|3.697|4.182|3.841|2.871|1.664|1.315|2.851|2.663|3.081|4.259|3.0|2.213|3.099|2.174|3.405|2.0|202.14|18.903|2393.403|0.268
35,0.3851783036501249,0.5191449296762919,0.41213907341683637,0.3846289797750008,0.3451713868613919,3.032|4.92|3.055|3.346|5.384|1.763|4.793|1.111|4.654|171.549|1.993|4.957|3.276|1.361|2.403|5.986|3.438|4.332|3.07|1.891|2.124|3.0|2.208|3.01|4.871|3.125|2.0|764.464|27.154|896.946|0.536
36,0.30497154619785083,0.3094168946674039,0.36505044644919554,0.34092717422486013,0.3229040059822936,2.383|5.037|3.191|3.341|8.422|2.256|4.112|1.384|1.988|340.573|2.758|3.211|1.636|2.559|2.031|5.556|4.971|2.006|3.754|4.173|2.598|3.0|1.242|3.879|4.454|3.112|2.0|1108.56|30.129|1610.945|0.0
37,0.47541681587112433,0.3548222829577624,0.41864773613191214,0.33385409241590025,0.2175411017403542,4.788|4.865|4.648|3.134|4.75|3.934|2.479|4.102|2.988|154.529|2.907|4.624|1.129|1.598|2.397|5.136|5.0|2.392|1.59|2.207|3.416|3.0|1.794|3.406|3.553|3.494|2.0|835.739|27.741|1927.007|2.145
38,0.3796839803089632,0.3852255256485817,0.41601054530967574,0.39693699514858555,0.44185365662185705,4.729|3.84|4.334|3.077|9.081|2.905|1.254|5.74|4.965|221.065|1.298|3.764|4.999|2.309|2.644|3.386|2.173|4.001|3.635|1.868|2.537|3.0|5.225|3.354|1.723|3.283|2.0|518.059|25.035|5997.177|0.268
39,0.30125625504770054,0.42334183180923496,0.43062850483337317,0.3089743301232625,0.37325397980513036,3.81|3.972|3.199|4.014|3.898|2.333|4.162|2.685|4.223|356.165|3.011|4.037|4.495|3.065|2.878|5.527|2.214|4.639|3.917|4.738|3.813|3.0|3.734|3.867|3.705|3.949|2.0|1114.166|30.262|1778.657|0.0
40,0.5542602928795672,0.46649245322087557,0.4110833490859269,0.3196917358677421,0.3676303545642333,4.355|3.766|3.373|3.903|4.009|3.911|4.246|3.56|1.106|55.026|3.231|3.982|1.406|3.211|2.251|4.8|3.744|4.833|2.989|2.015|4.231|3.0|3.376|3.12|4.725|3.841|2.0|341.348|21.783|609.123|0.0
41,0.364694264508195,0.4375822010548738,0.42533493189370924,0.3799938064944114,0.1965316977469981,3.023|4.522|4.833|4.208|9.914|3.821|2.701|4.391|4.837|224.447|3.932|4.631|1.935|2.854|2.313|5.737|4.402|4.561|3.19|1.086|4.468|3.0|5.405|3.693|1.684|3.114|2.0|435.241|23.467|1176.123|0.0
42,0.4384282234720226,0.5292678756621539,0.4344260723061846,0.34542597807472053,0.34324779695547974,3.468|1.375|3.883|2.285|3.782|1.523|1.782|1.655|4.617|128.714|2.443|3.601|4.599|1.011|2.068|5.687|3.62|3.187|2.23|1.847|2.431|3.0|4.379|3.842|3.98|3.478|2.0|265.81|19.895|3823.935|0.0
43,0.5536782750384319,0.4296660910319256,0.44173145015519033,0.3099777717658414,0.2541270934102466,2.146|2.673|4.993|2.62|9.936|2.996|4.116|5.129|2.561|78.726|1.45|3.749|2.526|2.152|2.294|2.826|1.574|2.822|3.097|2.364|4.943|3.0|4.822|3.968|3.185|3.465|2.0|354.159|22.473|1460.833|0.268
44,0.2830431182525485,0.2775667618830751,0.29717888182821484,0.2573205807406432,0.26014631809787353,2.418|2.226|4.974|2.019|5.703|1.034|2.314|1.746|4.04|323.818|1.884|3.249|2.574|3.336|2.374|5.703|1.16|2.921|2.375|4.631|2.717|3.0|1.102|3.43|3.608|3.237|2.0|681.243|26.317|7089.37|1.34
45,0.16577146485724417,0.32143842960788127,0.4538974332861477,0.3317297105675763,0.3467691691063857,4.821|2.334|4.007|3.378|9.89|2.802|2.156|1.267|4.967|313.028|2.729|3.279|3.407|2.569|2.232|1.281|4.326|3.772|3.498|2.696|5.276|3.0|5.768|3.703|4.917|3.073|2.0|617.031|24.723|7306.173|0.0
46,0.5229390316898668,0.39529264729601943,0.4562825006009323,0.44792841513012793,0.5069251926151908,3.52|2.878|4.525|4.267|5.969|2.543|1.664|3.147|3.227|29.725|2.181|3.595|1.168|2.989|2.186|3.88|2.209|4.323|2.487|3.372|3.394|3.0|5.843|3.539|4.652|3.14|2.0|64.528|13.142|465.957|0.536
47,0.3591010691647792,0.34157581113416907,0.4227275678211925,0.2106420987894844,0.3584044972559209,2.779|4.068|4.443|2.294|4.899|3.206|1.073|4.87|4.577|292.607|3.31|3.333|4.481|2.863|2.352|4.137|3.051|4.88|3.113|2.433|2.554|3.0|1.99|3.985|3.497|3.242|2.0|696.731|26.451|5229.397|0.0
48,0.5176233387971809,0.31712992559232345,0.2860952585080926,0.27484731461646406,0.25828525357440496,4.725|2.881|3.824|2.778|6.719|3.635|4.271|3.413|2.092|160.441|3.405|4.422|2.241|1.024|2.823|1.824|2.095|2.665|2.3|2.551|3.735|3.0|1.478|3.524|1.729|3.938|2.0|1606.842|36.047|11235.357|1.609
49,0.5353300888539549,0.3968532759915982,0.25688201111692666,0.35848685348092346,0.2725454819926909,2.965|3.8|4.446|3.629|5.315|1.728|2.218|1.93|1.398|57.002|2.096|4.224|1.071|1.067|2.804|1.413|4.545|2.326|2.371|4.484|3.298|3.0|5.418|3.133|1.621|3.271|2.0|179.892|17.977|1118.303|2.145
50,0.34311928525428964,0.38400764760917794,0.40115141602648263,0.32389178868517715,0.31589606062815995,3.216|3.541|3.318|3.861|7.865|2.563|2.195|3.331|2.0|230.514|1.349|3.51|1.395|2.747|2.803|3.06|3.337|2.699|1.152|1.405|4.942|3.0|5.488|3.791|4.189|3.461|2.0|508.65|24.657|8137.067|1.34
51,0.4454824274862492,0.4454630684520746,0.4682601735728034,0.6331190179863775,0.3573308064013563,2.894|4.15|4.929|4.831|7.231|2.362|4.935|3.288|4.241|47.763|1.129|4.726|1.992|1.098|2.328|5.26|1.941|3.381|3.026|1.011|2.392|3.0|1.162|3.074|4.241|3.501|2.0|249.872|19.957|335.789|0.0
52,0.3590738518470219,0.3281817480126294,0.3016309783353584,0.2701579898586906,0.24631275632032376,3.307|3.118|4.155|3.519|8.86|2.552|1.299|3.833|3.473|301.734|3.58|3.263|4.707|1.896|2.039|3.75|3.505|2.037|1.514|3.342|4.027|3.0|2.872|3.314|1.981|3.92|2.0|470.084|24.049|9106.543|1.877
53,0.25477821103528864,0.4330264239885264,0.38293915463690353,0.2772649228374018,0.311731437869275,4.548|5.051|4.64|2.526|4.607|1.55|1.609|2.682|2.143|282.429|2.854|3.66|4.405|2.514|2.397|5.325|3.734|4.361|3.118|2.151|4.469|3.0|4.604|3.399|3.861|3.564|2.0|583.865|25.744|2772.329|0.536
54,0.3271930519643945,0.37599724022610387,0.4546590949073348,0.3309654875498077,0.36637930343281255,3.677|3.171|3.824|2.883|4.171|2.12|1.37|5.94|2.123|259.269|3.944|4.765|2.476|3.751|2.821|5.464|4.325|4.862|3.534|1.928|2.864|3.0|2.501|3.05|2.505|3.487|2.0|745.605|27.71|2334.442|0.0
55,0.44285839799780796,0.477262843234069,0.5176546347319513,0.36901606976071444,0.28664261100409083,4.157|1.886|3.846|2.753|4.235|3.737|1.477|5.111|4.438|32.701|2.678|3.186|4.606|3.47|2.598|2.429|2.092|2.686|1.854|3.695|3.811|3.0|1.127|3.872|4.475|3.525|2.0|154.067|16.687|1290.479|1.072
56,0.2399647298006956,0.3311966851221496,0.3564230394004515,0.37860249691533887,0.30611828374296185,3.887|1.102|3.924|2.528|6.004|3.461|3.693|2.709|4.376|347.196|2.003|4.213|4.347|3.231|2.963|5.0|1.341|3.315|1.074|3.641|3.206|3.0|5.101|3.049|4.418|3.025|2.0|620.323|25.381|5186.116|1.609
57,0.2303455674019697,0.32289688270112515,0.323064366334133,0.24388105507378238,0.23934185464001467,3.932|2.151|3.9|2.608|3.339|2.272|3.246|2.302|4.392|271.028|3.548|4.783|2.742|1.165|2.766|4.568|1.68|3.82|2.063|1.503|4.148|3.0|2.278|3.192|4.544|3.129|2.0|1273.674|31.93|8593.101|0.536
58,0.40115049190993096,0.32157647546186935,0.3016772096260635,0.34736444168201325,0.23262627966098712,3.178|1.64|3.834|2.168|4.497|1.475|2.46|2.994|1.8|190.177|2.235|3.004|4.725|3.825|2.23|2.678|1.681|2.702|1.382|1.158|4.726|3.0|3.165|3.227|1.082|3.379|2.0|405.137|24.166|25023.914|1.609
59,0.2842720944360983,0.4100209733376371,0.40956800070844673,0.28215307030352327,0.3496323925292117,4.154|2.966|3.31|3.03|9.243|1.971|3.42|3.777|3.327|258.307|3.558|3.352|2.539|1.678|2.209|4.497|1.906|4.71|3.076|1.677|3.45|3.0|3.902|3.25|3.619|3.428|2.0|1124.297|31.589|8852.482|0.0
60,0.27423681361019286,0.3902510780484753,0.41250056766190896,0.33797183942413567,0.29213434267421784,3.114|1.236|4.502|3.882|9.706|1.948|3.646|2.194|4.69|345.164|3.307|4.115|3.636|2.207|2.097|1.271|4.676|2.821|2.903|1.373|4.092|3.0|2.164|3.449|3.625|3.096|2.0|783.799|27.267|7392.126|2.145
61,0.5786121308356443,0.323766603202629,0.21385551137524725,0.2693511153440616,0.1986385079579074,4.672|1.969|4.329|3.184|6.878|2.249|3.134|5.523|1.713|89.196|2.094|4.393|1.253|3.314|2.128|5.529|3.312|2.25|1.362|3.683|4.767|3.0|2.126|3.497|1.606|3.415|2.0|440.823|23.964|2455.544|2.413
62,0.4975833544602553,0.6507436404602877,0.5064680393118118,0.4112184360491874,0.26876169958939505,3.005|2.867|4.459|2.419|5.34|1.887|3.604|2.655|1.814|44.923|3.287|3.053|4.99|3.368|2.862|5.455|1.084|2.369|3.679|1.636|5.778|3.0|2.811|3.356|3.796|3.578|2.0|144.902|17.098|474.392|0.536
63,0.3687911974808218,0.38863098909754284,0.37005434913639995,0.3226551993976087,0.3150709687875066,2.933|1.852|4.416|4.617|7.9|2.604|1.6|2.389|1.403|168.74|1.479|4.029|3.631|3.124|2.979|5.124|2.977|4.201|1.545|4.539|4.543|3.0|5.46|3.041|3.242|3.5|2.0|194.608|18.142|2018.03|2.145
64,0.4795626752197226,0.5248055121019931,0.42136729476259455,0.39815204741769017,0.3260071558525918,3.809|5.612|3.529|3.754|3.335|3.644|3.332|1.762|2.165|27.437|1.435|3.897|1.498|3.505|2.629|2.986|2.241|4.242|1.794|1.97|3.548|3.0|2.016|3.346|4.098|3.583|2.0|157.23|17.322|936.836|1.34
65,0.552709313364583,0.42264559916940386,0.5062379962195792,0.5745532981606296,0.3911940928328855,3.958|3.827|4.102|4.146|9.815|1.49|2.203|4.409|4.588|42.143|3.945|3.483|1.221|3.377|2.183|3.285|2.343|3.675|3.794|1.653|2.031|3.0|5.318|3.649|2.622|3.721|2.0|106.2|15.303|589.903|0.536
66,0.4999464441772455,0.5854164687825518,0.3841745413387896,0.3480195129571863,0.2489513827341336,2.845|1.095|4.604|4.957|3.51|2.119|4.946|2.443|2.321|107.564|3.387|4.926|2.893|1.945|2.307|4.474|1.642|4.929|2.386|1.515|5.272|3.0|2.693|3.865|3.565|3.566|2.0|387.174|23.103|1800.364|1.072
67,0.5645983169343625,0.5442184511397906,0.4479423132585491,0.36284249004936675,0.28052731603552383,4.622|3.048|4.915|4.14|6.967|2.525|4.304|4.41|1.26|22.023|2.69|3.234|1.089|2.029|2.355|1.128|1.881|3.801|1.271|3.201|5.115|3.0|2.929|3.116|3.991|3.182|2.0|156.58|17.463|780.061|1.609
68,0.3134178317537326,0.44498765510722754,0.3611801449654611,0.39126069060021307,0.2678407827534779,4.432|4.011|3.241|3.389|9.714|1.12|4.133|4.799|4.331|282.211|3.95|3.166|3.952|1.641|2.728|3.202|3.109|4.173|1.016|3.588|2.921|3.0|5.515|3.399|3.795|3.582|2.0|416.182|22.756|3054.734|1.072
69,0.3603714562959028,0.40074172569578714,0.3908073138465542,0.37672781696071944,0.32695071302343776,4.061|1.773|3.544|4.608|6.615|3.467|2.406|3.736|4.783|229.145|2.707|3.998|1.546|3.057|2.208|2.979|4.811|4.781|2.883|3.226|4.551|3.0|1.979|3.479|4.857|3.074|2.0|781.542|26.661|4521.634|0.0
70,0.25130394286058705,0.34322594564149017,0.4483738902658443,0.29682296360778765,0.34757458354815773,2.783|2.87|4.223|4.108|7.689|3.173|2.58|3.569|2.959|331.465|3.59|4.854|4.366|3.818|2.551|4.49|2.379|4.925|3.958|1.479|4.45|3.0|4.446|3.691|1.627|3.202|2.0|876.843|29.917|3546.253|0.0
71,0.38032368453052623,0.39464970976461655,0.2722671530262621,0.41994934013388074,0.3548807933355366,3.549|5.963|4.049|2.41|3.954|2.378|4.007|1.272|3.156|189.996|2.336|4.972|4.102|3.323|2.838|4.079|4.325|3.334|2.636|3.418|3.936|3.0|3.925|3.594|3.145|3.669|2.0|454.013|23.232|912.721|1.072
72,0.5688758785493081,0.5930212146416252,0.4362338378301473,0.4908662265121536,0.3504040235711465,2.606|4.49|3.125|3.589|4.318|2.412|1.976|5.771|1.192|22.588|3.19|3.93|2.168|3.219|2.522|4.765|3.457|4.242|3.341|1.551|4.981|3.0|3.004|3.737|3.968|3.59|2.0|126.724|16.33|251.986|0.0
73,0.40293738178675664,0.36777635563984884,0.3293530976809639,0.2949705913077855,0.2591874093160002,2.463|1.827|4.961|3.52|4.466|1.195|1.558|1.223|3.12|169.784|1.123|3.535|1.635|1.449|2.276|4.377|1.895|2.599|1.934|1.237|4.808|3.0|1.556|3.381|2.734|3.957|2.0|1165.692|33.006|20288.291|2.681
74,0.32186981802226816,0.37758854086287785,0.39951770422646304,0.2988361276213048,0.3640552116387873,4.723|3.378|3.252|4.63|5.486|3.63|1.451|4.872|2.648|288.438|1.825|3.528|1.748|1.286|2.686|2.609|3.117|2.197|3.516|2.464|3.769|3.0|2.07|3.835|2.23|3.917|2.0|1811.557|36.985|18365.773|0.268
75,0.4941860637942977,0.36016487913822576,0.3272972551276434,0.30824773768821256,0.35797601457355305,4.274|4.283|4.314|2.043|5.61|2.47|4.03|5.987|2.924|147.681|2.186|4.819|4.278|2.069|2.733|3.333|3.679|3.854|1.351|4.243|3.108|3.0|1.377|3.823|1.786|3.874|2.0|731.355|26.976|2799.582|3.217
76,0.5402246869710831,0.3618043192413355,0.355549646606117,0.2563910780266731,0.24474118937591144,3.722|1.162|3.724|3.405|8.729|2.507|1.3|3.012|1.131|67.419|1.295|4.189|2.299|2.256|2.81|5.638|4.091|4.325|2.387|1.445|3.612|3.0|3.941|3.886|1.851|3.323|2.0|277.17|21.137|4276.968|0.536
77,0.39855770566654214,0.40101137522131075,0.3447859644632069,0.285475015672361,0.23237991741159153,2.08|3.386|4.858|2.323|5.612|1.48|1.173|4.58|4.706|226.248|3.971|4.918|1.932|1.937|2.335|1.231|3.13|2.764|1.366|3.667|4.505|3.0|2.638|3.248|2.122|3.137|2.0|252.317|19.387|5559.01|3.217
78,0.5518913766049425,0.5854978909749752,0.5468164389751555,0.5292204559881082,0.357290378916941,3.718|4.942|3.114|3.406|5.421|1.558|4.513|1.804|3.627|19.815|3.513|3.202|2.066|3.938|2.777|1.877|3.856|3.217|1.474|4.493|3.188|3.0|5.342|3.737|3.784|3.326|2.0|44.16|11.36|136.607|1.072
79,0.48192475424565473,0.5493090230149428,0.4034665027275892,0.4277761172726136,0.32480446351309167,2.349|2.416|4.089|2.725|5.893|2.21|1.0|1.47|1.62|122.123|3.974|3.834|3.966|1.887|2.537|1.709|3.085|4.574|2.708|4.616|3.412|3.0|4.321|3.376|3.366|3.855|2.0|288.649|20.433|3069.593|0.536
80,0.27071120525381775,0.33831054361774726,0.3402483418169812,0.30970809766670365,0.25368822244345984,3.178|4.042|4.144|3.406|3.257|1.149|4.337|2.646|4.37|334.217|2.606|4.254|3.879|3.437|2.617|5.795|4.977|4.169|1.749|3.305|2.022|3.0|2.781|3.44|4.216|3.963|2.0|457.188|22.768|1216.109|3.217
