row_id,b0,b1,b2,b3,b4,raw_val
10,0.3109979873512163,0.18055743896005833,0.19627207397173763,0.20036803643535958,0.21866663838181727,36|No|Travel_Frequently|469|Research & Development|3|3|Technical Degree|1|1257|3|Male|46|3|1|Research Scientist|2|Married|3692|9256|1|Y|No|12|3|3|80|0|12|2|2|11|10|0|7
11,0.3011897359677644,0.13169687102392888,0.13493586510292985,0.08963217675684823,0.03450878607929263,26|Yes|Travel_Rarely|471|Research & Development|24|3|Technical Degree|1|622|3|Male|66|1|1|Laboratory Technician|4|Single|2340|23213|1|Y|Yes|18|3|2|80|0|1|3|1|1|0|0|0
12,0.348491968512134,0.3668110810309086,0.25239744218035204,0.13207250493756142,0.17424615265111798,35|No|Non-Travel|1212|Sales|8|2|Marketing|1|1243|3|Female|78|2|3|Sales Executive|4|Married|10377|13755|4|Y|Yes|11|3|2|80|1|16|6|2|13|2|4|12
13,0.3327154731115152,0.27758536549179486,0.16513225555967118,0.12116073289558278,0.10842436372070771,34|No|Travel_Rarely|204|Sales|14|3|Technical Degree|1|666|3|Female|31|3|1|Sales Representative|3|Divorced|2579|2912|1|Y|Yes|18|3|4|80|2|8|3|3|8|2|0|6
14,0.36462933912635065,0.3952716785605255,0.27393176550956516,0.24841652028804206,0.18185245268884936,50|No|Travel_Rarely|989|Research & Development|7|2|Medical|1|80|2|Female|43|2|5|Research Director|3|Divorced|18740|16701|5|Y|Yes|12|3|4|80|1|29|2|2|27|3|13|8
15,0.34599795915779785,0.20763817243162752,0.25645175825349975,0.13102140427931758,0.10322116739549439,49|No|Travel_Rarely|1490|Research & Development|7|4|Life Sciences|1|1484|3|Male|35|3|3|Healthcare Representative|2|Divorced|10466|20948|3|Y|No|14|3|2|80|2|29|3|3|8|7|0|7
16,0.2251798690184993,0.10846089271169142,0.06955394057966809,0.0863477689588755,0.0654187287166632,50|No|Travel_Rarely|804|Research & Development|9|3|Life Sciences|1|1030|1|Male|64|3|1|Laboratory Technician|4|Married|2380|20165|4|Y|No|18|3|2|80|0|8|5|3|1|0|0|0
17,0.24598387338702996,0.2506967367243436,0.11771200809688094,0.12583869217023513,0.09821361385235973,27|No|Travel_Frequently|793|Sales|2|1|Life Sciences|1|1371|4|Male|43|1|2|Sales Executive|4|Single|5071|20392|3|Y|No|20|4|2|80|0|8|3|3|6|2|0|0
18,0.3533659468035737,0.3794868914936592,0.20637726048124205,0.21016083630023,0.16015761350188384,52|No|Travel_Rarely|956|Research & Development|6|2|Technical Degree|1|630|4|Male|78|3|2|Research Scientist|1|Divorced|5577|22087|3|Y|Yes|12|3|2|80|2|18|3|3|10|9|6|9
19,0.33477366796909663,0.12272514547683021,0.10619167572903435,0.10430727183082145,0.053869628270487295,40|No|Non-Travel|458|Research & Development|16|2|Life Sciences|1|1340|3|Male|74|3|1|Research Scientist|3|Divorced|3544|8532|9|Y|No|16|3|2|80|1|6|0|3|4|2|0|0
20,0.34169747310929116,0.23163927789587796,0.2483604020714394,0.16259692051901944,0.2119860459841271,51|No|Travel_Rarely|1405|Research & Development|11|2|Technical Degree|1|1367|4|Female|82|2|4|Manufacturing Director|2|Single|13142|24439|3|Y|No|16|3|2|80|0|29|1|2|5|2|0|3
21,0.2806563186322243,0.10804354644778301,0.08788176540703486,0.07397939770090375,0.04328798755038747,31|Yes|Travel_Frequently|703|Sales|2|3|Life Sciences|1|1379|3|Female|90|2|1|Sales Representative|4|Single|2785|11882|7|Y|No|14|3|3|80|0|3|3|4|1|0|0|0
22,0.37752805064079903,0.4322976438909421,0.22841747021605446,0.20512866241200325,0.11359513370098168,45|No|Non-Travel|1052|Sales|6|3|Medical|1|302|4|Female|57|2|3|Sales Executive|4|Single|8865|16840|6|Y|No|12|3|4|80|0|23|2|3|19|7|12|8
23,0.35445408734686185,0.4047779968710659,0.2447107680481685,0.222607433293933,0.17826439049161133,35|No|Travel_Rarely|1017|Research & Development|6|4|Life Sciences|1|691|2|Male|82|1|2|Research Scientist|4|Single|6646|19368|1|Y|No|13|3|2|80|0|17|3|3|17|11|11|8
24,0.31980804552432296,0.22653976810601079,0.1378529858082529,0.12295190147436794,0.11000986126528567,44|No|Travel_Frequently|383|Sales|1|5|Marketing|1|1481|1|Female|79|3|2|Sales Executive|3|Married|4768|9282|7|Y|No|12|3|3|80|1|11|4|2|1|0|0|0
25,0.3839416486001258,0.3509127535023162,0.21717220856598038,0.17642244060265683,0.09954715533430998,30|No|Non-Travel|829|Research & Development|1|1|Life Sciences|1|292|3|Male|88|2|3|Manufacturing Director|3|Single|8474|20925|1|Y|No|22|4|3|80|0|12|2|3|11|8|5|8
26,0.32716857250071607,0.22259403260221874,0.11332037405003582,0.09202613169836962,0.04598795781762929,32|No|Travel_Frequently|116|Research & Development|13|3|Other|1|1234|3|Female|77|2|1|Laboratory Technician|2|Married|2743|7331|1|Y|No|20|4|3|80|1|2|2|3|2|2|2|2
27,0.37200278961725286,0.32726888649557956,0.2620153264210941,0.20751427684652798,0.21932098164684385,43|No|Travel_Rarely|589|Research & Development|14|2|Life Sciences|1|843|2|Male|94|3|4|Research Director|1|Married|17159|5200|6|Y|No|24|4|3|80|1|22|3|3|4|1|1|0
28,0.316597574334175,0.16216041800573386,0.11191003446229676,0.11471776302909555,0.07111557668290278,29|Yes|Travel_Rarely|318|Research & Development|8|4|Other|1|454|2|Male|77|1|1|Laboratory Technician|1|Married|2119|4759|1|Y|Yes|11|3|4|80|0|7|4|2|7|7|0|7
29,0.4277902010113946,0.338845189912518,0.24372183182870993,0.18363538110998828,0.11265263541486503,36|No|Travel_Frequently|607|Sales|7|3|Marketing|1|1362|1|Female|83|4|2|Sales Executive|1|Married|4639|2261|2|Y|No|16|3|4|80|1|17|2|2|15|7|6|13
30,0.37517209358998194,0.328127050472301,0.26757091724665405,0.15183636479171334,0.1257961099091748,39|No|Travel_Rarely|1132|Research & Development|1|3|Medical|1|417|3|Male|48|4|3|Healthcare Representative|4|Divorced|9613|10942|0|Y|No|17|3|1|80|3|19|5|2|18|10|3|7
31,0.3587760712171685,0.25356216710296337,0.14543614182474512,0.1019090241415864,0.13011831402862645,41|No|Non-Travel|509|Research & Development|2|4|Other|1|616|1|Female|62|2|2|Healthcare Representative|3|Single|6811|2112|2|Y|Yes|17|3|1|80|0|10|3|3|8|7|0|7
32,0.3200964766559668,0.1360065924609979,0.14228766446422308,0.08241281810596683,0.04786551062436605,22|No|Non-Travel|1123|Research & Development|16|2|Medical|1|22|4|Male|96|4|1|Laboratory Technician|4|Divorced|2935|7324|1|Y|Yes|13|3|2|80|2|1|2|2|1|0|0|0
33,0.36207227718011614,0.24334673085324784,0.1716593293871115,0.16328990480855102,0.11597865235552357,38|No|Travel_Frequently|471|Research & Development|12|3|Life Sciences|1|837|1|Male|45|2|2|Healthcare Representative|1|Divorced|6288|4284|2|Y|No|15|3|3|80|1|13|3|2|4|3|1|2
34,0.3030077589115512,0.21587313928011093,0.2057510536662981,0.1498318921072726,0.12223985061688389,45|No|Travel_Rarely|930|Sales|9|3|Marketing|1|864|4|Male|74|3|3|Sales Executive|1|Divorced|10761|19239|4|Y|Yes|12|3|3|80|1|18|2|3|5|4|0|2
35,0.2978008002790479,0.3100569670688309,0.20421461105234417,0.14824932642962466,0.1809806365048413,32|No|Travel_Rarely|824|Research & Development|5|2|Life Sciences|1|1555|4|Female|67|2|2|Research Scientist|2|Married|5878|15624|3|Y|No|12|3|1|80|1|12|2|3|7|1|2|5
36,0.20869099331604085,0.10409210033823962,0.06639781934334149,0.10063705853860029,0.05101151648487492,29|No|Travel_Rarely|598|Research & Development|9|3|Life Sciences|1|1558|3|Male|91|4|1|Research Scientist|3|Married|2451|22376|6|Y|No|18|3|1|80|2|5|2|2|1|0|0|0
37,0.3759113157488882,0.4040997051114626,0.27282544398815467,0.2822998888430859,0.21452443001289273,52|No|Travel_Rarely|699|Research & Development|1|4|Life Sciences|1|259|3|Male|65|2|5|Manager|3|Married|19999|5678|0|Y|No|14|3|1|80|1|34|5|3|33|18|11|9
38,0.405913050671684,0.39554626496214984,0.32383403406751415,0.2040862015804973,0.13258415127876438,48|No|Travel_Frequently|117|Research & Development|22|3|Medical|1|1900|4|Female|58|3|4|Manager|4|Divorced|17174|2437|3|Y|No|11|3|2|80|1|24|3|3|22|17|4|7
39,0.3391878867323868,0.3250102162843304,0.22894156960878026,0.14339547012183573,0.13230589983188323,31|No|Non-Travel|697|Research & Development|10|3|Medical|1|1979|3|Female|40|3|3|Research Director|3|Married|11031|26862|4|Y|No|20|4|3|80|1|13|2|4|11|7|4|8
40,0.35551695769620606,0.24654936082626563,0.27122431267339076,0.16547999285772347,0.16443720320585678,46|No|Travel_Rarely|1450|Research & Development|15|2|Life Sciences|1|1217|4|Male|52|3|5|Research Director|2|Married|19081|10849|5|Y|No|11|3|1|80|1|25|2|3|4|2|0|3
41,0.29703535843481826,0.24346835478722106,0.14483599026553182,0.1260585050401792,0.10925440438641547,27|No|Travel_Rarely|954|Sales|9|3|Marketing|1|1965|4|Male|44|3|2|Sales Executive|4|Single|4105|5099|1|Y|No|14|3|1|80|0|7|5|3|7|7|0|7
42,0.3863859739935608,0.3341604147004728,0.2999909226634114,0.19371678800108136,0.19373397303387654,50|Yes|Travel_Rarely|410|Sales|28|3|Marketing|1|2055|4|Male|39|2|3|Sales Executive|1|Divorced|10854|16586|4|Y|Yes|13|3|2|80|1|20|3|3|3|2|2|0
43,0.37341825022043335,0.31029384397450394,0.21497811924548715,0.14170873113742652,0.07540372420006021,41|No|Travel_Frequently|1200|Research & Development|22|3|Life Sciences|1|1392|4|Female|75|3|2|Research Scientist|4|Divorced|5467|13953|3|Y|Yes|14|3|1|80|2|12|4|2|6|2|3|3
44,0.3963313210507783,0.4185200212309587,0.2799895096062547,0.18649201894648118,0.18399675242572933,44|No|Travel_Rarely|136|Research & Development|28|3|Life Sciences|1|1523|4|Male|32|3|4|Research Director|1|Married|16328|22074|3|Y|No|13|3|3|80|1|24|1|4|20|6|14|17
45,0.2506291992909686,0.20573840291714834,0.10955698798457177,0.12553986961380545,0.06531539792349514,40|No|Travel_Rarely|543|Research & Development|1|4|Life Sciences|1|2012|1|Male|83|3|1|Laboratory Technician|4|Married|2406|4060|8|Y|No|19|3|3|80|2|8|3|2|1|0|0|0
46,0.25048980095556506,0.14143782104963587,0.11644348671797666,0.07693921834076088,0.05402455608652508,51|No|Travel_Rarely|833|Research & Development|1|3|Life Sciences|1|353|3|Male|96|3|1|Research Scientist|4|Married|2723|23231|1|Y|No|11|3|2|80|0|1|0|2|1|0|0|0
47,0.3023947227644841,0.12791328700877197,0.13507694212792512,0.09067410713074521,0.04001097528496949,30|No|Travel_Rarely|1358|Research & Development|24|1|Life Sciences|1|11|4|Male|67|3|1|Laboratory Technician|3|Divorced|2693|13335|1|Y|No|22|4|2|80|1|1|2|3|1|0|0|0
48,0.23447224354443363,0.14809899818846975,0.1441926689056621,0.10413866190854794,0.044441795894806006,34|No|Travel_Rarely|479|Research & Development|7|4|Medical|1|1577|1|Male|35|3|1|Research Scientist|4|Single|2972|22061|1|Y|No|13|3|3|80|0|1|4|1|1|0|0|0
49,0.37176646838342203,0.34361501539916756,0.2102594211642557,0.14714477338844315,0.1574959642116517,37|No|Travel_Rarely|1372|Research & Development|1|3|Life Sciences|1|391|4|Female|42|3|1|Research Scientist|4|Single|2115|15881|1|Y|No|12|3|2|80|0|17|3|3|17|12|5|7
50,0.3979372909622781,0.4040752243703735,0.28303341258136244,0.2008686330948955,0.18067050468380152,41|No|Travel_Rarely|796|Sales|4|1|Marketing|1|1815|3|Female|81|3|3|Sales Executive|3|Divorced|10447|26458|0|Y|Yes|13|3|4|80|1|23|3|4|22|14|13|5
51,0.3003995687042804,0.16068234797276063,0.10996530634196594,0.10984165591096864,0.07733659596920922,34|No|Travel_Rarely|628|Research & Development|8|3|Medical|1|2068|2|Male|82|4|2|Laboratory Technician|3|Married|4404|10228|2|Y|No|12|3|1|80|0|6|3|4|4|3|1|2
52,0.2557764240727574,0.13901069275912592,0.1322900754581259,0.09035000803740958,0.05665108598253815,28|Yes|Travel_Rarely|1404|Research & Development|17|3|Technical Degree|1|1960|3|Male|32|2|1|Laboratory Technician|4|Divorced|2367|18779|5|Y|No|12|3|1|80|1|6|2|2|4|1|0|3
53,0.3754605853496163,0.2943674398674275,0.20330796020267383,0.10899820901335729,0.09929136251828166,60|No|Travel_Rarely|1179|Sales|16|4|Marketing|1|732|1|Male|84|3|2|Sales Executive|1|Single|5405|11924|8|Y|No|14|3|4|80|0|10|1|3|2|2|2|2
54,0.3507681289624646,0.3123492390934521,0.1868174579972447,0.15554883972238617,0.08103604237139833,45|No|Travel_Rarely|954|Sales|2|2|Technical Degree|1|783|2|Male|46|1|2|Sales Representative|3|Single|6632|12388|0|Y|No|13|3|1|80|0|9|3|3|8|7|3|1
55,0.34651849504041726,0.22631561730480035,0.0966399653430257,0.09018568465659403,0.07003671710279431,26|No|Travel_Rarely|775|Sales|29|2|Medical|1|618|1|Male|45|3|2|Sales Executive|3|Divorced|4306|4267|5|Y|No|12|3|1|80|2|8|5|3|0|0|0|0
56,0.3944144984830666,0.20031480467305673,0.22445317431324488,0.13110629652600392,0.09788460851230668,28|No|Travel_Rarely|1300|Research & Development|17|2|Medical|1|536|3|Male|79|3|2|Laboratory Technician|1|Divorced|4558|13535|1|Y|No|12|3|4|80|1|10|2|3|10|0|1|8
57,0.3527686130686792,0.3268754815191551,0.19945499244028872,0.13456371421691837,0.08926310172644489,36|No|Travel_Frequently|1480|Research & Development|3|2|Medical|1|238|4|Male|30|3|1|Laboratory Technician|2|Single|2088|15062|4|Y|No|12|3|3|80|0|13|3|2|8|7|7|2
58,0.343641827068502,0.3017960666186831,0.15638259445124383,0.1567456460384823,0.18376572421180798,45|No|Non-Travel|1050|Sales|9|4|Life Sciences|1|1117|2|Female|65|2|2|Sales Executive|3|Married|5593|17970|1|Y|No|13|3|4|80|1|15|2|3|15|10|4|12
59,0.24913088609574477,0.10984867400201295,0.09637704924914373,0.07522843056651875,0.0323115010681721,35|No|Travel_Rarely|384|Sales|8|4|Life Sciences|1|805|1|Female|72|3|1|Sales Representative|4|Married|2572|20317|1|Y|No|16|3|2|80|1|3|1|2|3|2|0|2
60,0.3076280979833397,0.21101769394221676,0.17774229898504224,0.1335842558436435,0.07994695077125888,49|No|Travel_Frequently|279|Research & Development|8|1|Life Sciences|1|2|3|Male|61|2|2|Research Scientist|2|Married|5130|24907|1|Y|No|23|4|4|80|1|10|3|3|10|7|1|7
61,0.37200278961725286,0.2602839510301281,0.2161383053422944,0.11807518911307863,0.21230985945115563,50|No|Travel_Rarely|939|Research & Development|24|3|Life Sciences|1|1005|4|Male|95|3|4|Manufacturing Director|3|Married|13973|4161|3|Y|Yes|18|3|4|80|1|22|2|3|12|11|1|5
62,0.35702853703577314,0.17671614523679205,0.15030752544649487,0.13207553265425256,0.1533271335246015,31|No|Travel_Frequently|163|Research & Development|24|1|Technical Degree|1|1736|4|Female|30|3|2|Manufacturing Director|4|Single|5238|6670|2|Y|No|20|4|4|80|0|9|3|2|5|4|1|4
63,0.4127628435419739,0.37124998903621553,0.28636786194330527,0.17750129778724066,0.17455072015620662,33|No|Travel_Frequently|515|Research & Development|1|2|Life Sciences|1|73|1|Female|98|3|3|Research Director|4|Single|13458|15146|1|Y|Yes|12|3|3|80|0|15|1|3|15|14|8|12
64,0.3911379917529576,0.312066072251528,0.22579084378702322,0.1726137098408728,0.1391189753306175,31|No|Travel_Rarely|525|Sales|6|4|Medical|1|653|1|Male|66|4|2|Sales Executive|4|Divorced|5460|6219|4|Y|No|22|4|4|80|2|13|4|4|7|7|5|7
65,0.19354656611391455,0.11292890292859711,0.091823336832677,0.08758935727604103,0.05784769527695002,37|Yes|Travel_Rarely|807|Human Resources|6|4|Human Resources|1|133|3|Male|63|3|1|Human Resources|1|Divorced|2073|23648|4|Y|Yes|22|4|4|80|0|7|3|3|3|2|0|2
66,0.3671996163543924,0.4092291045564034,0.12479750612792954,0.08337232886094331,0.09046382607988919,49|Yes|Travel_Rarely|1184|Sales|11|3|Marketing|1|840|3|Female|43|3|3|Sales Executive|4|Married|7654|5860|1|Y|No|18|3|1|80|2|9|3|4|9|8|7|7
67,0.32536461553580065,0.27000467271693224,0.21208825647579907,0.1419305028583086,0.08383821762409024,50|No|Travel_Rarely|854|Sales|1|4|Medical|1|323|4|Female|68|3|5|Manager|4|Divorced|19517|24118|3|Y|No|11|3|3|80|1|32|3|2|7|0|0|6
68,0.3433879395622481,0.27050993047443145,0.21213138392201927,0.16753352875901698,0.0691822662320456,48|No|Travel_Rarely|1236|Research & Development|1|4|Life Sciences|1|664|4|Female|40|2|4|Manager|1|Married|15402|17997|7|Y|No|11|3|1|80|1|21|3|1|3|2|0|2
69,0.34313902846340727,0.27602112165211323,0.29380181077922496,0.15558486795528997,0.14693307000685973,48|No|Travel_Rarely|1221|Sales|7|3|Marketing|1|1466|3|Male|96|3|2|Sales Executive|1|Divorced|5486|24795|4|Y|No|11|3|1|80|3|15|3|3|2|2|2|2
70,0.3633871965069365,0.43037086750285,0.2574994338788598,0.187206414060229,0.14080527150500635,44|No|Travel_Rarely|1448|Sales|28|3|Medical|1|1039|4|Female|53|4|4|Sales Executive|4|Married|13320|11737|3|Y|Yes|18|3|3|80|1|23|2|3|12|11|11|11
71,0.3109973644518473,0.27692573779447516,0.1482791630052317,0.12813312231795226,0.11400952139928949,38|No|Travel_Rarely|130|Sales|2|2|Marketing|1|1125|4|Male|32|3|3|Sales Executive|2|Single|7351|20619|7|Y|No|16|3|3|80|0|10|2|3|1|0|0|0
72,0.2777231606667515,0.15997811125915715,0.09023811127650473,0.08481019347296559,0.04745818950636329,33|No|Travel_Rarely|924|Research & Development|2|3|Medical|1|39|3|Male|78|3|1|Laboratory Technician|4|Single|2496|6670|4|Y|No|11|3|4|80|0|7|3|3|1|1|0|0
73,0.19894562044198805,0.12094420666110094,0.06446834719678049,0.06903858613847089,0.04807457005038707,41|Yes|Non-Travel|906|Research & Development|5|2|Life Sciences|1|1210|1|Male|95|2|1|Research Scientist|1|Divorced|2107|20293|6|Y|No|17|3|1|80|1|5|2|1|1|0|0|0
74,0.3655412817014229,0.23926734715960615,0.16056450196275968,0.10402438153370815,0.09671384562634616,55|No|Travel_Rarely|147|Research & Development|20|2|Technical Degree|1|389|2|Male|37|3|2|Laboratory Technician|4|Married|5415|15972|3|Y|Yes|19|3|4|80|1|12|4|3|10|7|0|8
75,0.2771284678032631,0.28107140141733955,0.17879046919238128,0.10241478689113438,0.04514644350978883,28|No|Travel_Rarely|895|Research & Development|15|2|Life Sciences|1|1102|1|Male|50|3|1|Laboratory Technician|3|Divorced|2207|22482|1|Y|No|16|3|4|80|1|4|5|2|4|2|2|2
76,0.31669807743831113,0.29669134828766786,0.18916145129448259,0.15578064059919608,0.11032148519935289,38|No|Travel_Rarely|345|Sales|10|2|Life Sciences|1|2041|1|Female|100|3|2|Sales Executive|4|Married|5343|5982|1|Y|No|11|3|3|80|1|10|1|3|10|7|1|9
77,0.36891072110485235,0.4060412619498522,0.24227528802560355,0.21583288581647062,0.16063404042909146,45|No|Non-Travel|1195|Research & Development|2|2|Medical|1|264|1|Male|65|2|4|Manager|4|Married|16792|20462|9|Y|No|23|4|4|80|1|22|1|3|20|8|11|8
78,0.30544408287182456,0.1224484025652228,0.11070286348051343,0.08257835692080492,0.04472132198706944,33|No|Travel_Rarely|461|Research & Development|13|1|Life Sciences|1|995|2|Female|53|3|1|Research Scientist|4|Single|3452|17241|3|Y|No|18|3|1|80|0|5|4|3|3|2|0|2
79,0.3416468069902885,0.2701887469046725,0.15802898438755972,0.12654099992256673,0.14349198897395818,38|No|Travel_Rarely|243|Sales|7|4|Marketing|1|709|4|Female|46|2|2|Sales Executive|4|Single|4028|7791|0|Y|No|20|4|1|80|0|8|2|3|7|7|0|5
80,0.31385667571752907,0.23024120204791895,0.1273180877385056,0.06362814103409255,0.03643116147910064,29|No|Travel_Rarely|1176|Sales|3|2|Medical|1|690|2|Female|62|3|2|Sales Executive|3|Married|5561|3487|1|Y|No|14|3|1|80|1|6|5|2|6|0|1|2
81,0.4174149819271027,0.4374165578905022,0.22732511337557323,0.1538418312742921,0.13210601728543905,36|No|Travel_Rarely|363|Research & Development|1|3|Technical Degree|1|1237|3|Female|77|1|3|Manufacturing Director|1|Divorced|10252|4235|2|Y|Yes|21|4|3|80|1|17|2|3|7|7|7|7
82,0.38380937124037906,0.3597259622002289,0.20408120006302788,0.2604406742367803,0.2340822091318636,55|No|Travel_Rarely|282|Research & Development|2|2|Medical|1|1336|4|Female|58|1|5|Manager|3|Married|19187|6992|4|Y|No|14|3|4|80|1|23|5|3|19|9|9|11
83,0.3024913770740049,0.25974506145331705,0.14340052198745903,0.1286646281442399,0.05129643021295895,33|Yes|Travel_Rarely|1017|Research & Development|25|3|Medical|1|1108|1|Male|55|2|1|Research Scientist|2|Single|2313|2993|4|Y|Yes|20|4|2|80|0|5|0|3|2|2|2|2
84,0.3746879512948836,0.3590048584325541,0.2580313346184209,0.2741573136579119,0.24919330901243866,41|Yes|Travel_Rarely|1360|Research & Development|12|3|Technical Degree|1|58|2|Female|49|3|5|Research Director|3|Married|19545|16280|1|Y|No|12|3|4|80|0|23|0|3|22|15|15|8
85,0.2786791768049408,0.09197241083119506,0.16272757537822818,0.14119744041531496,0.0977941130027912,29|No|Travel_Rarely|592|Research & Development|7|3|Life Sciences|1|1883|4|Male|59|3|1|Laboratory Technician|1|Single|2062|19384|3|Y|No|14|3|2|80|0|11|2|3|3|2|1|2
86,0.3767988127613794,0.32500391363400594,0.2328104426835771,0.3019213288833024,0.1312869751622368,49|No|Travel_Rarely|1245|Research & Development|18|4|Life Sciences|1|638|4|Male|58|2|5|Research Director|3|Divorced|19502|2125|1|Y|Yes|17|3|3|80|1|31|5|3|31|9|0|9
87,0.3337634293614214,0.28414366150723747,0.18076036994826528,0.1221933940713278,0.10416377256341286,37|No|Travel_Rarely|571|Research & Development|10|1|Life Sciences|1|802|4|Female|82|3|1|Research Scientist|1|Divorced|2782|19905|0|Y|Yes|13|3|2|80|2|6|3|2|5|3|4|3
88,0.3278573431257057,0.2318394127230942,0.1672609910346615,0.14070767129870979,0.05577380994049645,44|Yes|Travel_Frequently|429|Research & Development|1|2|Medical|1|1792|3|Male|99|3|1|Research Scientist|2|Divorced|2342|11092|1|Y|Yes|12|3|3|80|3|6|2|2|5|3|2|3
89,0.1953840221693443,0.11443431153274335,0.132311870633009,0.11244419532785578,0.03502871359571684,32|Yes|Travel_Rarely|1259|Research & Development|2|4|Life Sciences|1|1692|4|Male|95|3|1|Laboratory Technician|2|Single|1393|24852|1|Y|No|12|3|1|80|0|1|2|3|1|0|0|0
90,0.3726979217874385,0.3901891521377431,0.23634698867820012,0.20182735103707675,0.1908994500231049,36|Yes|Travel_Rarely|885|Research & Development|16|4|Life Sciences|1|1042|3|Female|43|4|1|Laboratory Technician|1|Single|2743|8269|1|Y|No|16|3|3|80|0|18|1|3|17|13|15|14
91,0.36248192525821477,0.2524204084508647,0.2243428815282227,0.13336147561537906,0.15069923744193844,57|No|Travel_Rarely|334|Research & Development|24|2|Life Sciences|1|223|3|Male|83|4|3|Healthcare Representative|4|Divorced|9439|23402|3|Y|Yes|16|3|2|80|1|12|2|1|5|3|1|4
92,0.2628443582755491,0.15051805920027406,0.15558033334929477,0.1382875913642072,0.11154159118976235,26|No|Travel_Rarely|652|Research & Development|7|3|Other|1|1417|3|Male|100|4|1|Laboratory Technician|1|Single|3578|23577|0|Y|No|12|3|4|80|0|8|2|3|7|7|0|7
93,0.3545100853563761,0.3711941747319004,0.17953222809412034,0.15705810861902483,0.11696325693145115,26|No|Travel_Rarely|1355|Human Resources|25|1|Life Sciences|1|177|3|Female|61|3|1|Human Resources|3|Married|2942|8916|1|Y|No|23|4|4|80|1|8|3|3|8|7|5|7
94,0.3916013935103956,0.32397738464373366,0.31872136576209126,0.20787983800515075,0.22887819849375982,46|No|Travel_Rarely|734|Research & Development|2|4|Medical|1|1789|3|Male|46|3|5|Research Director|4|Divorced|19328|14218|7|Y|Yes|17|3|3|80|1|24|3|3|2|1|2|2
95,0.3052258619538922,0.271818486778301,0.12792666525640276,0.12184572275630239,0.09684882864662352,39|Yes|Travel_Rarely|1162|Sales|3|2|Medical|1|445|4|Female|41|3|2|Sales Executive|3|Married|5238|17778|4|Y|Yes|18|3|1|80|0|12|3|2|1|0|0|0
96,0.24524158528224474,0.15318715873622119,0.12123899798590121,0.08274904453879194,0.04840961615614649,33|No|Travel_Rarely|832|Research & Development|5|4|Life Sciences|1|338|3|Female|63|2|1|Research Scientist|4|Married|2911|14776|1|Y|No|13|3|3|80|1|2|2|2|2|2|0|2
