row_id,b0,b1,b2,b3,b4,raw_val
10,1.5553357113924324,1.1467476257270295,0.6331959230724115,0.9358124899844548,0.43544774788507973,1.0|0.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|4.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|16.0|1024.0|10.0|483.0
11,1.377152512268505,1.5567837060138432,1.1851922917969289,0.5515126022614683,1.4279122288793489,1.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|0.0|1.0|1.0|1.0|8.0|40.0|14.0|70.0|80.0|12.0|11.0|2.0|45.0|65.0|8.0|6.0|35.0|75.0|50.0|30.0|10.0|80.0|4.0|6493.0|9.0|512.0|13.0|644.5
12,1.2445247341600236,0.9362750185190334,0.5296962006473753,0.6006766338168356,0.6707251062605323,0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|10.0|10.0|4.0|50.0|55.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|32.0|4096.0|8.0|1024.0|10.0|6200.0
13,1.0374073785466025,1.5416500290497799,1.5574148224941209,0.5055996242238132,1.512081277988586,1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|20.0|25.0|1.0|75.0|55.0|9.0|30.0|5.0|75.0|90.0|5.0|4.0|10.0|50.0|10.0|10.0|50.0|90.0|4.0|512.0|16.0|256.0|25.0|548.0
14,1.3809980874969534,1.5844371471866607,1.0034693159784716,0.3942976709582215,0.796354307717802,0.0|1.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|32.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|50.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|558.5
15,0.8542511767721372,0.9622869347741819,0.8269433413472319,0.9454765949121255,0.7670379150203013,0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|10.0|3.0|65.0|55.0|6.0|7.0|10.0|70.0|70.0|6.0|19.0|15.0|50.0|25.0|45.0|10.0|50.0|2.0|8186.0|8.0|1024.0|9.0|2893.5
16,1.5066811932192274,1.7219615853329824,2.5635515925753376,1.528184671830627,0.45323910015064006,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|30.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|2048.0|10.0|493.0
17,0.7883048607581389,0.6963630567674604,1.1185044419094434,1.236523624958756,0.7036069226217454,0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|4.0|15.0|30.0|55.0|60.0|9.0|25.0|3.0|60.0|90.0|5.0|12.0|30.0|85.0|10.0|15.0|90.0|50.0|8.0|4055.0|4.0|1024.0|25.0|1694.0
18,1.456075607357021,2.130983450632457,0.7657832388600966,0.42575865221062925,0.48722701157560605,1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|90.0|70.0|2.0|4096.0|8.0|256.0|10.0|487.0
19,1.2798455211705868,1.3649903204029794,0.7279653445668304,0.3855194515782456,0.4602062533569299,0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|40.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|90.0|70.0|2.0|4096.0|8.0|1024.0|10.0|562.0
20,1.4948637771988416,1.3167339683222339,1.548483848923228,0.8009643308198053,0.764852759196368,0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|50.0|2.0|4096.0|8.0|1024.0|10.0|558.5
21,0.9531163086375536,1.1181143919547378,0.8637124697009477,0.9914526011522518,1.0467234895466335,1.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|12.0|15.0|4.0|45.0|90.0|2.0|10.0|4.0|60.0|90.0|4.0|13.0|25.0|85.0|25.0|50.0|25.0|75.0|4.0|4844.0|10.0|2048.0|9.0|883.5
22,1.443607891840005,1.4398077794393689,1.1578275608110662,1.386678539480459,1.3717131198539259,0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|12.0|5.0|3.0|30.0|85.0|13.0|7.0|1.0|40.0|80.0|1.0|28.0|35.0|65.0|35.0|25.0|65.0|60.0|4.0|5999.0|16.0|512.0|25.0|730.0
23,0.6767763266567538,0.4912536948469751,0.5234154618715315,0.6213499092070668,0.611960651502368,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|13.0|20.0|18.0|65.0|60.0|14.0|6.0|7.0|75.0|55.0|3.0|8.0|30.0|50.0|15.0|25.0|70.0|85.0|32.0|2279.0|2.0|2048.0|20.0|5688.5
24,1.4445553110400184,1.5645302375569645,0.5451630032626438,0.37251349343283124,0.4547645256205469,0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|10.0|10.0|4.0|75.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|10.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|556.0
25,1.103936722715012,1.081292182186132,0.7370604090255246,0.8778961287536412,0.7632202532516822,1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|12.0|15.0|4.0|45.0|90.0|2.0|10.0|4.0|60.0|90.0|4.0|13.0|25.0|85.0|25.0|50.0|25.0|70.0|4.0|4844.0|10.0|2048.0|12.0|2301.5
26,0.46071502781651336,0.5276741221487109,0.5194383083158303,0.5348964281736378,0.6618320431474172,0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|40.0|31.0|50.0|60.0|16.0|8.0|1.0|65.0|70.0|10.0|29.0|10.0|65.0|30.0|45.0|20.0|75.0|32.0|6637.0|13.0|512.0|15.0|1550.0
27,0.8499058588590145,1.5269403625539824,0.5359616110867171,0.3550512264136101,0.45916933452638437,1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|90.0|2.0|4096.0|8.0|1024.0|10.0|640.0
28,1.2043234192297754,0.901608457805402,0.6350926585427278,0.8668425003551032,0.8628987285009518,1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4.0|40.0|20.0|25.0|55.0|5.0|28.0|5.0|30.0|80.0|3.0|12.0|25.0|65.0|30.0|25.0|15.0|60.0|1.0|6620.0|5.0|2048.0|18.0|652.5
29,1.5553357113924324,1.2621651369129052,0.6145177815027023,0.41063385394034974,0.4249854741731804,1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|10.0|40.0|20.0|70.0|2.0|512.0|8.0|1024.0|10.0|502.0
30,0.8088228288384931,0.9493022880612917,0.899595244913527,0.9417839523078934,0.7162965052618839,0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|6.0|40.0|1.0|50.0|70.0|9.0|16.0|8.0|70.0|60.0|8.0|7.0|35.0|90.0|10.0|15.0|80.0|70.0|1.0|5720.0|2.0|256.0|12.0|866.0
31,1.3809980874969534,1.335488705774537,1.12769849456353,0.3641258656807677,0.44797142223230735,0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|55.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|2048.0|10.0|558.5
32,1.084864662405517,1.2439034401268976,1.329653720077488,1.0709260751443472,1.1611829037453198,0.0|1.0|1.0|1.0|0.0|1.0|1.0|0.0|0.0|1.0|1.0|1.0|14.0|35.0|31.0|35.0|80.0|9.0|5.0|8.0|25.0|65.0|4.0|30.0|20.0|90.0|15.0|45.0|85.0|75.0|4.0|7687.0|2.0|1024.0|11.0|770.0
33,1.0621879388778428,1.0895369755378228,0.6538560338132101,1.118252947323209,1.4716039679013864,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|1.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|2.0|1024.0|10.0|1029.5
34,1.5171320842496916,1.6651292813530874,1.5906197251892842,0.4539512800793732,0.5213706426587642,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|55.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|90.0|2.0|4096.0|8.0|1024.0|10.0|488.5
35,1.5770606957640803,2.2172734355059363,1.4992258071008224,0.4613120761759308,1.83809815387608,1.0|0.0|1.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|12.0|10.0|5.0|60.0|90.0|2.0|10.0|4.0|60.0|90.0|3.0|13.0|25.0|85.0|25.0|35.0|20.0|70.0|4.0|4844.0|10.0|2048.0|9.0|597.5
36,0.7605024545143727,0.8696814299597112,1.040536128773537,1.1082329967067313,1.2215415133420557,1.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|19.0|5.0|8.0|75.0|70.0|5.0|30.0|6.0|35.0|90.0|2.0|22.0|10.0|65.0|10.0|10.0|80.0|65.0|2.0|4526.0|2.0|256.0|20.0|731.5
37,0.9827037462552338,1.0535317086370874,0.6318521472736288,0.7071084144018928,0.6810412411797993,0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|10.0|5.0|4.0|50.0|80.0|2.0|30.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|771.0
38,1.4005846239613344,1.2610655017438752,1.242593095491244,1.2143857793950728,0.5934278852958188,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|7.0|35.0|23.0|50.0|90.0|10.0|20.0|10.0|30.0|55.0|1.0|12.0|20.0|60.0|10.0|50.0|75.0|85.0|4.0|893.0|6.0|1024.0|19.0|584.5
39,0.820072164015684,0.9092749682838148,1.049857356036101,0.8499015734110179,0.4863091382216286,0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|6.0|5.0|17.0|35.0|75.0|16.0|30.0|3.0|55.0|85.0|3.0|16.0|20.0|60.0|20.0|30.0|10.0|70.0|1.0|4352.0|2.0|2048.0|5.0|522.0
40,1.4948637771988416,1.4336743620396935,1.5482286197880717,0.8111707432529269,0.7712910944376743,0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|5.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|50.0|2.0|4096.0|8.0|1024.0|10.0|558.5
41,0.9986860153738916,0.8774290822915897,0.7152427682423732,1.001869950700964,1.059083006470886,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11.0|10.0|15.0|25.0|55.0|10.0|30.0|4.0|35.0|60.0|4.0|27.0|35.0|80.0|35.0|40.0|15.0|70.0|4.0|1722.0|16.0|2048.0|25.0|1908.0
42,1.1663972668710139,1.8299600466715904,1.5574310294907643,1.4188899392948258,1.872787808800425,1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|20.0|5.0|25.0|75.0|85.0|6.0|8.0|10.0|45.0|75.0|10.0|22.0|50.0|90.0|50.0|40.0|10.0|80.0|1.0|6272.0|2.0|512.0|5.0|428.5
43,1.5553357113924324,1.0945197056263678,0.8112109147091939,0.6098900625993083,0.4621364951971038,1.0|0.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|10.0|10.0|4.0|50.0|90.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|50.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|490.0
44,0.8838678186850356,0.7000157255726649,0.4765395981213678,0.6763611447222014,0.6276311662074009,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|6.0|30.0|26.0|50.0|90.0|14.0|2.0|7.0|70.0|55.0|9.0|23.0|20.0|65.0|50.0|40.0|45.0|55.0|32.0|3766.0|2.0|512.0|13.0|4389.0
45,1.1492196355597213,1.6962023911256776,1.4197108641086282,0.587340160786199,2.213345452292393,0.0|1.0|1.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|18.0|10.0|30.0|70.0|85.0|8.0|2.0|8.0|75.0|60.0|6.0|17.0|40.0|60.0|50.0|25.0|30.0|70.0|1.0|2124.0|10.0|512.0|15.0|587.5
46,0.8227226413829923,0.5730547446134643,1.0908345799134445,0.8226860434106195,0.7107178798952539,1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|4.0|10.0|2.0|70.0|60.0|5.0|28.0|6.0|50.0|60.0|8.0|20.0|15.0|80.0|45.0|50.0|10.0|55.0|8.0|7200.0|4.0|2048.0|7.0|6448.0
47,1.595357177768462,0.6860018900335269,0.5629905494263981,0.35943797786279597,0.456249878152565,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|50.0|40.0|10.0|70.0|2.0|4096.0|8.0|1024.0|10.0|559.0
48,1.1872795682751638,1.4857713876295318,1.1545590778951969,0.808119979191706,0.6954644482142457,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|1.0|1.0|25.0|6.0|35.0|65.0|10.0|6.0|11.0|45.0|80.0|10.0|16.0|30.0|75.0|30.0|50.0|25.0|50.0|2.0|512.0|12.0|2048.0|14.0|612.0
49,0.6873412974777273,0.539068805189076,0.9560492568244268,0.780529670482441,0.8519532161976275,0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|12.0|15.0|29.0|40.0|60.0|5.0|18.0|5.0|70.0|75.0|10.0|8.0|30.0|55.0|35.0|40.0|60.0|55.0|8.0|3398.0|8.0|1024.0|9.0|6458.5
50,1.080067806731145,1.027665000931526,0.8751165398583103,0.9209151850309739,0.48598953420301433,0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|32.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|90.0|2.0|4096.0|8.0|1024.0|10.0|724.5
51,1.3827240681750603,1.5717793836276346,1.0363907849784249,0.36395057686707555,0.46844979381942814,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|32.0|75.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|561.5
52,1.0717101003637406,0.9659764042947492,0.8546787778470196,0.865883445013461,0.46396405549990005,0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|10.0|10.0|32.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|50.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|815.5
53,1.3061038070865938,1.360391093349761,1.3106476233012527,1.0471834240216131,2.7661242397288803,0.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|20.0|25.0|15.0|35.0|90.0|4.0|26.0|10.0|60.0|55.0|2.0|9.0|30.0|50.0|20.0|50.0|40.0|50.0|1.0|6795.0|13.0|2048.0|15.0|474.5
54,1.333819149711524,1.5782569187336075,0.6537220246867411,0.39724683134010125,0.4982265786812845,0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|50.0|75.0|20.0|40.0|20.0|90.0|2.0|4096.0|8.0|1024.0|10.0|563.0
55,1.393113695196236,1.2502380276280476,1.792947171403154,0.4354229768372859,0.5480018466614439,1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|19.0|5.0|8.0|75.0|70.0|5.0|30.0|6.0|35.0|90.0|2.0|22.0|10.0|65.0|10.0|10.0|80.0|65.0|2.0|4526.0|2.0|256.0|20.0|544.0
56,1.0577347215100619,1.0716228931756198,0.6138058656670539,0.3100072622180332,0.5285754917299785,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|10.0|10.0|4.0|50.0|55.0|2.0|8.0|3.0|50.0|80.0|3.0|4.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|837.0
57,0.8246939300436966,0.5928469862886058,0.9071887025921516,0.9364905436823101,0.8276095059287344,1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|2.0|15.0|27.0|35.0|60.0|9.0|7.0|6.0|75.0|75.0|10.0|10.0|40.0|85.0|35.0|40.0|35.0|65.0|8.0|677.0|5.0|1024.0|14.0|4288.5
58,0.9010221294257095,0.9402718596058325,1.2889251921680995,0.7144267957342513,1.4620366666110558,1.0|0.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|16.0|25.0|1.0|75.0|75.0|16.0|8.0|5.0|45.0|55.0|5.0|4.0|50.0|60.0|30.0|30.0|90.0|80.0|8.0|8192.0|2.0|1024.0|25.0|839.0
59,1.4989046138412012,1.2931533337425258,1.8932438585794238,0.9500529683022308,0.4379814894042899,0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|30.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|512.0|8.0|1024.0|10.0|592.5
60,0.8678906803307416,0.627437914201858,0.5113628563442514,0.5382486550555671,0.6614614544842932,0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|5.0|15.0|23.0|75.0|85.0|4.0|26.0|10.0|40.0|65.0|7.0|7.0|35.0|65.0|40.0|25.0|40.0|50.0|32.0|2353.0|16.0|512.0|20.0|4583.5
61,1.0034875094845819,0.9455615063907545,0.9630217358856173,0.8448817975708846,0.7437671653262158,1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|13.0|30.0|21.0|25.0|90.0|2.0|26.0|9.0|65.0|80.0|11.0|8.0|20.0|60.0|25.0|35.0|90.0|75.0|2.0|8192.0|10.0|256.0|14.0|1151.5
62,0.8603092975778285,0.6863843440996535,0.5015484446231682,0.6031258104372933,0.6907030943639674,0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|55.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|32.0|4096.0|8.0|1024.0|10.0|1462.0
63,1.3996867315860488,1.5235243103779503,1.9507565101823006,2.7746277416918876,1.9377887846597868,1.0|0.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|1.0|1.0|1.0|1.0|40.0|7.0|30.0|80.0|14.0|7.0|9.0|70.0|80.0|6.0|23.0|10.0|55.0|15.0|15.0|40.0|55.0|1.0|6185.0|5.0|2048.0|6.0|429.5
64,1.0176901381776504,0.7171332542881662,0.5047047612441167,0.5082221695369254,0.6293074794424619,1.0|1.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|30.0|25.0|50.0|80.0|7.0|27.0|10.0|75.0|90.0|10.0|21.0|45.0|75.0|20.0|20.0|35.0|80.0|32.0|1582.0|15.0|2048.0|12.0|6003.5
65,0.9827037462552338,1.0905581234339177,0.6318521472736288,0.27470720679820027,0.5339585394923037,0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|50.0|20.0|40.0|20.0|70.0|2.0|512.0|8.0|1024.0|10.0|851.0
66,1.4989046138412012,0.7254438506689035,0.9834147135270993,0.420447273837987,0.571234985712727,0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|3.0|50.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|1.0|4096.0|8.0|2048.0|10.0|494.5
67,0.8151519289532199,0.7217675712778524,0.5120899337243141,0.5934653487096379,0.6694803744383644,1.0|1.0|1.0|1.0|1.0|1.0|0.0|1.0|0.0|1.0|1.0|1.0|16.0|10.0|19.0|55.0|65.0|10.0|7.0|9.0|65.0|55.0|9.0|25.0|15.0|50.0|40.0|15.0|70.0|65.0|32.0|1867.0|5.0|2048.0|13.0|7903.5
68,1.3723997294075234,0.7048688071740911,0.5588564201115775,0.38110925270161594,0.4370011400665019,0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|10.0|10.0|4.0|50.0|80.0|2.0|8.0|10.0|75.0|80.0|3.0|15.0|20.0|75.0|20.0|40.0|20.0|70.0|2.0|4096.0|8.0|1024.0|10.0|560.5
69,0.7593410520877985,0.447461482184412,0.4959292752041438,0.5653174967839458,0.7016403665196642,1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|15.0|7.0|55.0|70.0|6.0|30.0|9.0|40.0|80.0|8.0|7.0|20.0|85.0|20.0|30.0|75.0|80.0|32.0|5691.0|11.0|1024.0|21.0|6203.0
70,1.484487815520539,1.5727302133186865,1.6748704573450883,0.5961951609418922,0.5620234425518084,1.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1.0|1.0|0.0|1.0|3.0|15.0|15.0|40.0|65.0|11.0|17.0|10.0|75.0|80.0|10.0|18.0|20.0|75.0|10.0|40.0|25.0|75.0|2.0|4310.0|14.0|512.0|8.0|474.0
71,0.8188003565299561,0.9480571246412205,0.8036796012077192,0.8580122725482243,0.7357901462449363,0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|3.0|30.0|4.0|75.0|85.0|8.0|28.0|7.0|30.0|80.0|8.0|4.0|40.0|85.0|40.0|10.0|90.0|55.0|1.0|5456.0|16.0|512.0|10.0|1821.0
