row_id,b0,b1,b2,b3,b4,raw_val
12,0.3657178969608721,0.3760951708975148,0.369994327008204,0.3368560587826476,0.3578059214112849,117|253.2|79.4|0.474129|0.472436|0.568276|0.568276|0.3|0.737607|1
13,0.46229149931406227,0.4604607814361028,0.24455870993740364,0.29653950326874445,0.3588399601909727,885|2125.1|137.5|0.310731|0.308917|0.376081|0.372185|0.8|0.614576|1
14,0.14593191941712735,0.2243539826642753,0.14091504544401437,0.21379205933541068,0.2053572429520807,179.7|22.5|4.6|0.0858824|0.0839082|0.132456|0.135065|0|0.155807|1
15,0.35588928416599863,0.44811110395433607,0.4695850813459009,0.5161078952803969,0.6202158516490418,39|18.9|9.1|0.848052|0.748718|0.771605|0.782759|0|0.969231|3
16,0.23567750565508153,0.33922120978303166,0.24007319055650544,0.11502631677087906,0.2568438887456927,316|37.9|21|0.213513|0.211565|0.220213|0.220213|0|0.262658|1
17,0.3711591436881208,0.31976331111443107,0.18213651289619498,0.12937430984827253,0.22960601651567356,1007.8|165.5|10.7|0.141557|0.141557|0.0801292|0.0798712|0.1|0.157004|1
18,0.21001467972163657,0.33359833815004875,0.1820532645459346,0.14743144216713683,0.1712359941821125,337|48.6|11.1|0.246914|0.21164|0.116352|0.0994622|0|0.164095|1
19,0.32291139842075234,0.35520157604489033,0.2883179846276852,0.2605488993541245,0.3037633997025425,143|249.8|67.4|0.231208|0.22902|0.24314|0.242362|0.1|0.629371|1
20,0.19934137661234802,0.24638056554764418,0.21973935281161236,0.3383528644390449,0.3360298125811539,3.1|4.1|3.1|0.250667|0.250667|0.397872|0.397872|0|1|1
21,0.23817441726893926,0.22057931949155146,0.21483984718803475,0.2705653331309562,0.2945046267710762,6|7.9|2|0.00091016|0.000907914|0.00149991|0.0014975|0.3|0.333333|1
22,0.3892548012115109,0.48701172122060254,0.3517374815520257,0.36158004864614335,0.37695983829510643,298|263.5|109|0.591554|0.587584|0.569384|0.569384|0|0.616107|1
23,0.5137741069591526,0.5652282733575876,0.6588290519644653,0.4573910910109964,0.5232075810913897,607|670.2|212.1|0.902566|0.902125|0.935647|0.936573|0|0.937232|2
24,0.14593191941712735,0.16575363260066203,0.1316558716353653,0.26980998195452327,0.13659197717936428,149|4.9|0.8|0.0190982|0.0188976|0.0298755|0.0296296|0|0.0107382|1
25,0.19934137661234802,0.3155875761346203,0.12439316836066978,0.2270975817248737,0.15621466378669802,4.7|29.2|4.8|0.0302326|0.0312|0.0528302|0.0544747|0|0.983333|1
26,0.21628729505311653,0.41943036634974895,0.3579231872916949,0.3374381063372329,0.384070734442426,103|26.8|6.6|0.578788|0.577451|0.634615|0.634615|0|0.579612|1
27,0.40397179876014083,0.4674047629520354,0.3975015414259356,0.5343813825136526,0.541443101620802,25|0|20.9|0.808|0.808|0.947368|0.782609|0|0.84|1
28,0.3893275927072392,0.2901238055847521,0.3832008952152875,0.3588391552432757,0.5573628077947728,850|85.5|46.2|0.644481|0.648049|0.77457|0.775|0|0.796588|2
29,0.4663455364623708,0.3949868616996098,0.2870682303210321,0.35009769873153396,0.4298868612520878,457|100.1|11.2|0.613908|0.621897|0.759108|0.763457|0.7|0.778775|1
30,0.392175029604101,0.6496480558809566,0.5552650095483804,0.4813463719752704,0.45043827306999884,228|18.2|4.3|0.853334|0.853334|0.95625|0.95625|0.1|0.986842|1
31,0.2013602373251237,0.3199287826044175,0.14525706661219456,0.09975778175731295,0.21762082879320802,686.8|37.2|7.2|0.0382979|0.0361446|0.0808824|0.0743243|0|0.0541642|1
32,0.3411545975977194,0.32936093882065454,0.4641368859227807,0.31602798010702526,0.27980084292511714,20|36.7|16.6|0.407258|0.407258|0.695812|0.695812|0|0.955|1
33,0.27768151647350797,0.4324406960677053,0.44872618289369687,0.34795139533838565,0.20453849565138713,89|123.6|0|?|0.988764|?|0.937063|0|0.986517|1
34,0.36071477448004147,0.4527730799594463,0.35810707827895194,0.32081093620773504,0.2794978141158425,60|28.3|0|0.9|0.807693|0.947368|0.947368|0|0.9|1
35,0.3953107824511906,0.3906380751460048,0.30119084634991145,0.44914344016347285,0.5875708193392775,77.3|161.6|28.1|0.512963|0.512963|0.614686|0.623129|0.4|0.65217|3
36,0.38138018664849577,0.5283384222847903,0.3417862292085342,0.28625148639023207,0.5183125683477092,66.7|53.5|12.6|0.411765|0.411765|0.651257|0.641887|2.3|0.565177|1
37,0.5472972823012983,0.4962420304638766,0.3538299775275245,0.46320025076019516,0.49145096961712975,552.1|1699.3|247.8|0.867887|0.863187|0.796848|0.800282|48.4|0.90755|3
38,0.3412006877101986,0.36066425388404816,0.40909408658543817,0.31381829993767163,0.4387713648070854,114|73|31|?|0.967826|?|0.941304|0.1|0.880702|1
39,0.5051170038119682,0.6009510064694707,0.8159525388862691,0.6241308737785521,0.9773591933513399,991|519.7|37.9|0.936263|0.938187|0.963897|0.963851|0.5|0.949142|3
40,0.3068166777113016,0.30313432004465585,0.27919020351842816,0.43524219701998507,0.4081356474395816,4|9.5|4|0.346429|0.346429|0.329411|0.329411|0.2|1|1
41,0.19934137661234802,0.24638056554764418,0.11142575031836095,0.3095045581991525,0.3146158345700147,3|8.5|2|0.159091|0.159091|0.248438|0.252381|0|1|1
42,0.30791066667612793,0.2930223136719188,0.37532167092708735,0.23083685776292975,0.0500409614202179,6|15.1|0|0.5375|0.538235|0.754546|0.747222|0|1|1
43,0.14593191941712735,0.16575363260066203,0.13383272386671916,0.24500447881756357,0.1466321545158688,124|1|1|0|0|0.00824176|0.00806452|0|0.00806452|1
44,0.44678840678845927,0.5563177741412219,0.49653468397841877,0.33498980404051903,0.3828879537028313,213.2|491.5|197.5|?|0.337462|?|0.465266|19.5|0.960591|1
45,0.47334141347163816,0.5211332654733806,0.5961808242069263,0.4357810090055755,0.5774509519609978,108|158.5|21.3|0.830488|0.838426|0.861282|0.866154|3.3|0.962963|2
46,0.4372972170597131,0.7232456473929746,0.708210898358435,0.9134339650026475,0.7962020150704987,274.1|212.4|90|0.978156|0.979126|0.991667|0.992157|0|0.984674|1
47,0.2013602373251237,0.20782227436931874,0.20237504550180516,0.14122340977966058,0.21928916890912456,625|20.8|3.6|0.248494|0.249133|0.294726|0.29504|0|0.29504|1
48,0.43271870256907136,0.31835142161682517,0.34146391526065634,0.36403722434221125,0.5905046144723478,318|400.7|38.2|0.649804|0.646512|0.78792|0.786478|0.1|0.793082|2
49,0.3210687557791685,0.3631709602485729,0.2625271982638528,0.10200672637159781,0.2943921414881707,519|65.7|17|0.357675|0.357939|0.253891|0.253564|0|0.166667|1
50,0.5472972823012983,0.5887522736823033,0.7661325370505322,0.6165857052304831,0.5495262791904426,792.2|886.9|298.3|0.928929|0.931991|0.873869|0.876771|0.5|0.961743|2
51,0.5552787771542076,0.4506989123210187,0.45769629770489706,0.528920307386766,0.433235696006808,1843.9|4314.5|615.2|0.701754|0.703265|0.733229|0.733024|53.1|0.822929|3
52,0.14593191941712735,0.37249279863306195,0.24071798737870367,0.1882342318963334,0.32507707599284436,67|38.1|9.4|0.142593|0.142593|0.315384|0.334014|0|0.149254|3
53,0.4324729947969451,0.4334967966093347,0.2629997552322142,0.2625445864813972,0.40290650384810583,862|339.2|33.8|0.226625|0.226419|0.267402|0.266993|5.3|0.233875|1
54,0.38754453021615726,0.4766080201729988,0.49431421944474857,0.502259004345238,0.6597009042565756,34|8.1|4.6|0.782143|0.782143|0.920588|0.920588|0.1|0.923529|1
55,0.36775958200579034,0.41810601272963605,0.39707811216394745,0.4866748938540441,0.4916645667119386,112.2|48.3|15.9|0.86129|0.864211|0.903268|0.903268|0|0.8894|3
56,0.4593540472176425,0.5433314646806466,0.6563692964720641,0.8259097272856883,0.4700163273899233,63|125.2|34|0.957062|0.951587|0.977116|0.963762|0|0.95873|3
57,0.19934137661234802,0.23193790644643858,0.10894326990114127,0.30950455819915257,0.31555217200726954,2|5.5|2|0.0844445|0.0863636|0.202985|0.2125|0|1|1
58,0.5297036237856986,0.3812163660293404,0.47961289005743585,0.40527799861261654,0.5450241386066242,1000|2553.2|217.9|0.882897|0.883242|0.908973|0.908973|0.1|0.758|1
59,0.5629932868828085,0.7694563708439887,0.8500415147991743,0.7352992138849243,0.9671603384223875,730.4|2147.9|266.6|0.975048|0.977176|0.963846|0.964462|22.4|0.99326|3
60,0.2884125740849692,0.2327599149236751,0.27172015062442145,0.2946875573167216,0.22296521668327665,14.4|32.7|14.4|0.0643456|0.0635396|0.0802564|0.0794615|0.1|1|2
61,0.3349837975748314,0.34848765776320834,0.3673098373170091,0.47172784668563783,0.474311074895913,57|49.4|17.1|0.522223|0.522223|0.766667|0.766667|0|0.766667|1
62,0.4803294788225032,0.7122989939940788,0.8457540466847038,0.7761491105541046,0.4096200642217812,1546.9|660.1|88.7|1|1|1|1|0|0.981705|1
63,0.44597338372500106,0.394451147247994,0.31493436688682686,0.4050640899711784,0.4964450131627729,114.5|107.2|22.3|0.653351|0.653351|0.792373|0.792373|0.6|0.709082|2
64,0.18370613705510355,0.23513533716167662,0.13514407087169392,0.14109765920152723,0.29335377184122063,12|13.6|5.3|0.134555|0.14375|0.203232|0.218079|0|0.666667|1
65,0.40526947475838787,0.4420628811424615,0.4814474012939034,0.44788800041276877,0.5129891760425771,38|87.8|28|0.60473|0.60473|0.750117|0.750117|0|0.98421|1
66,0.14593191941712735,0.22114273530680906,0.16150206178458396,0.1638967546836236,0.23965859432391895,78|13.4|2.4|0.0730135|0.0730135|0.143214|0.143214|0|0.165385|1
67,0.4299222513474012,0.4685945808308597,0.32586882188645294,0.48728936610104323,0.5383507148442428,221.8|23.3|11.9|0.846429|0.846429|0.902941|0.902941|0.9|0.829137|2
68,0.4075586502936225,0.4334967966093347,0.19350446948912192,0.2625445864813972,0.40290650384810583,918|189.8|33|0.244337|0.244889|0.268|0.269935|3.4|0.281482|1
69,0.3811172386198362,0.40128512237094033,0.40856756123729304,0.28240693732795863,0.47088983593654965,29|38.9|13.6|0.77931|0.77931|0.854545|0.854545|0|0.641379|1
70,0.48032947882250315,0.5393015465016203,0.8188042697533456,0.7945130215781137,0.6662512169191316,888|208.5|26.1|0.951765|0.942241|0.986487|0.9805|0|0.986937|2
71,0.14593191941712735,0.33815441862541057,0.16309572160197272,0.25605258702838296,0.3346241569350434,115|6|6|0.1125|0.109756|0.0190476|0.0190476|0|0.0956522|1
72,0.3925929517947271,0.38231799922812343,0.35805691009107615,0.37714640297237695,0.48813688183057286,253|414.9|63|0.561538|0.569186|0.633334|0.643478|0.1|0.632016|3
73,0.19934137661234802,0.23193790644643858,0.10893116750880552,0.29527717219322436,0.2916261316568468,3|8|2|0.0979866|0.0781818|0.152076|0.118948|0|1|2
74,0.43729721705971314,0.40952088125711444,0.31353082098477436,0.41354923337583693,0.5431414511082135,562|161.3|95.3|0.745889|0.73991|0.913098|0.896894|0|0.899822|1
75,0.21271841498563532,0.23165888068823903,0.13304926354609728,0.2890868653958494,0.2768621689724298,5|9.5|2.5|0.0584416|0.0555556|0.0950226|0.0933333|0|0.8|1
76,0.20936549664824422,0.33359833815004875,0.24828278775030896,0.14743144216713683,0.1871003061886927,290.8|52.2|9.9|0.154255|0.154255|0.169075|0.169075|0.3|0.177775|1
77,0.5350006316354412,0.6802788364676667,0.8860956726257204,0.7765749362289177,0.6148606298508693,944|3929.2|209|0.859103|0.858597|0.990607|0.990148|0|0.991525|3
78,0.4495703976127531,0.44648654278166233,0.4067834572923359,0.3860365863597374,0.4494186947836973,915|903.4|82.6|0.616893|0.614957|0.686069|0.686069|0.1|0.519454|1
79,0.30791066667612804,0.32742911090534277,0.21107227210859286,0.25362533496938244,0.33786769727959226,11.9|34.4|11.9|0.327711|0.323214|0.404732|0.403271|0|1|3
80,0.26590265111352246,0.32026722640397043,0.36455853299107976,0.2735147063662359,0.45699617439671336,73|23.9|7.9|0.465384|0.482692|0.714493|0.675343|0|0.675343|1
81,0.38039420275243674,0.5284849926018291,0.45566397594430197,0.4573654109998589,0.3468741749565611,15|10.4|0|1|1|1|1|0|1|1
82,0.3657178969608721,0.3998235337796781,0.23108677373479922,0.28189221044972346,0.4509547950381324,384|125.2|29.9|0.499277|0.499569|0.53913|0.538151|0|0.544531|3
83,0.46229149931406227,0.46024301343414226,0.2723594043340153,0.2624841255883667,0.3451605754107317,770|987.8|165.9|?|0.443312|?|0.494805|0.8|0.491039|1
84,0.4065573880799348,0.6262783497996894,0.6680923772644368,0.5067543166782604,0.6681475403316377,143|66.2|11.3|0.835955|0.841758|0.985107|0.989511|0|0.989511|3
85,0.4733656051584239,0.5216408211222463,0.3523654516668868,0.4849051033306515,0.5251648913398732,197|468.4|31.2|0.568112|0.569036|0.697512|0.69802|2|0.520305|2
86,0.22962603709525692,0.26590798947651645,0.1746751370740844,0.1488644855813606,0.3156602619819225,20|24|11.1|0.317628|0.317967|0.200643|0.200385|0|0.65|1
87,0.48991424508465353,0.5014742459097219,0.7365361569807912,0.6296058993216167,0.6751131575288617,1563.3|437.9|4|0.936673|0.94245|0.981043|0.981043|0.1|0.937888|2
88,0.19934137661234802,0.3252165402061207,0.1661813420800044,0.257677512824219,0.26504970282191315,4|21.1|2.9|0.116749|0.168889|0.201802|0.230469|0|0.975|2
89,0.25219123440560914,0.20669343985553773,0.14525706661219456,0.19741011996381688,0.16327878561498352,706|21.2|2.9|0.0236725|0.0239098|0.0133962|0.0135496|0.2|0.0131728|1
90,0.14593191941712735,0.1776046437750954,0.14336493735106984,0.19380412708135808,0.17094927718478406,258|14.1|3.3|0.0470588|0.0466926|0.0565217|0.0560345|0|0.0499986|1
91,0.44430863044420477,0.45155285585578187,0.37755479604241027,0.4525020162387904,0.5397623308750343,41.8|28.8|13.9|0.745833|0.684|0.76|0.737838|0.7|0.789489|1
92,0.4902882184694608,0.7860247270406054,0.882531841188286,0.9623373799099867,0.9360428759994406,218.6|1152.9|91.1|0.908397|0.952926|0.949275|0.969203|7.6|0.984078|2
93,0.3747768248223813,0.42374664965687736,0.25509793927146934,0.22795336099872232,0.29451126301032143,148|569.9|99.7|0.404414|0.403871|0.37373|0.37201|0|0.787162|1
94,0.19934137661234802,0.23284820615934285,0.3105473788546726,0.3480952910706524,0.13944767553351087,9|11.4|9|0.295814|0.290411|0.580189|0.569444|0|1|1
95,0.18370613705510355,0.22057931949155146,0.14771617109895635,0.2460206025070596,0.14803167453353488,6|0.6|0.3|0.0075|0.00731706|0.00367347|0.00352941|0|0.0500001|1
96,0.2651373430827413,0.3240013853780239,0.23251438726374296,0.1659612535491038,0.286852818327031,45|39.5|5.8|0.374418|0.374418|0.45873|0.45873|0|0.893334|1
97,0.3934112552477839,0.46617771978485056,0.3928069891734881,0.5103729728810582,0.6670157586200043,50|0|30.2|0.740698|0.489436|0.791818|0.574375|0|0.62|1
98,0.21271841498563532,0.23216561588762546,0.13304926354609728,0.15495211419859714,0.1552313582232207,8|19.8|5.4|0.0403566|0.0400161|0.018425|0.0183507|0|0.8|1
99,0.3711591436881208,0.3204889210045805,0.18213651289619498,0.12937430984827253,0.2294430398622921,3616.8|177.2|14|0.159994|0.159801|0.0740113|0.0740113|0.1|0.137968|1
