row_id,b0,b1,b2,b3,b4,raw_val
16,0.2570942366586796,0.07725765376930194,0.14270395368953345,0.12544476625434195,0.049470651023689104,3|1|3|3|3|10|5864.2|5.2855
17,0.35206526755032175,0.4060477056035686,0.3768293748472298,0.1962802106784842,0.09557669748891942,3|10000|3|3|3|10|7868.8|35063
18,0.26587025909589385,0.15770502192357647,0.09481102382172196,0.06562352600360702,0.0677781740954723,1|2|1|3|1|10|4645.9|4.251
19,0.20883272626839958,0.07725765376930194,0.14380606449374173,0.12544476625434195,0.04917975211091397,3|1|3|3|3|1000|5747.1|5.1899
20,0.26686076820978966,0.09434800296850125,0.15019920110068824,0.09068174538381345,0.05630616880299543,3|1|1|6|3|10|6977.6|4.3121
21,0.22150898905377137,0.09126314533467843,0.09934263179997684,0.08853716971903758,0.05547717079318091,3|1|10|1|6|1000|2631.1|10.754
22,0.2769731000131086,0.25210223839516027,0.24168455263495547,0.2074118818566267,0.07169291701551055,1|10|2|1|1|10|8630.2|11.869
23,0.2552684348518891,0.3064416436706972,0.37223229736761837,0.3151314550339917,0.16407969318396118,3|10|3|6|3|1000|17324|19.184
24,0.3639113132300092,0.3788931818337515,0.19514874637554835,0.1780490875758075,0.18786521130820777,1|10000|100|1|1|1000|4551.6|21035
25,0.25902634741719327,0.0843189896765572,0.06732756512537448,0.055651749038261526,0.05759579868312401,1|1|3|2|1|100|1712.3|5.8506
26,0.3788529507812303,0.5667143279819623,0.30810117868133813,0.18604177310128947,0.09397900432548395,3|10000|3|1|6|1000|4806.7|41984
27,0.2564154298871583,0.12201100646103968,0.10795969799681727,0.10452452668741004,0.07330898825387551,3|2|100|6|3|100|549.35|100.95
28,0.39946595912260335,0.5318842875269404,0.42022795217617165,0.520952644339304,0.3698877339952234,3|1000|2|2|6|10|22851|1542.8
29,0.3794583749647872,0.35206752092881316,0.2577210384989077,0.18825474101467427,0.1822695286333166,1|10000|3|1|1|100|4683.6|19620
30,0.3528141944278016,0.44472981594521693,0.23493154488705115,0.14079859060416863,0.08568504419600265,1|100|1|3|12|100|12873|75.626
31,0.26587025909589385,0.11914412246375262,0.15097198590999794,0.10102808299924024,0.05745142758909087,3|2|1|3|3|10|10600|5.8378
32,0.3412910878747712,0.499012029157372,0.3604294813166777,0.3527157564986239,0.14428636826515875,3|100|3|3|12|1000|19350|192.9
33,0.347487427111761,0.4560980858367689,0.5212071478596082,0.3239998992502861,0.1641140680117578,1|1000|1|6|3|1000|17428|639.89
34,0.3407441589272257,0.3722026351252075,0.2334130503052328,0.18495051990372036,0.13465998664108667,1|10|100|2|12|10|985.56|101.58
35,0.26686076820978966,0.15903137566665418,0.08853722488446072,0.06462140085040112,0.048563848941492495,1|2|1|6|3|10|5171.2|3.8101
36,0.3232986063921136,0.12156459760570724,0.1444417161765445,0.08909315171783026,0.04895986481181736,3|2|2|3|12|10|9100.4|6.8601
37,0.3109406753662362,0.33564272771435316,0.2549951656913431,0.16913565485184634,0.10792579011052214,1|10|3|2|12|10|11422|9.1031
38,0.4028268791210398,0.5445291124294184,0.47382047499153757,0.5867215817641931,0.4716942196126401,3|1000|3|1|6|10|19328|1791.5
39,0.3495245255503731,0.3709346535322342,0.3543769959238282,0.3361193388919803,0.14565860743644662,3|100|3|6|3|10|15093|222.72
40,0.4028268791210398,0.5445291124294184,0.473220406635215,0.6239932973361334,0.4716942196126401,3|1000|3|2|6|100|23193|1677
41,0.35437345730375625,0.514200168501813,0.26176151131395464,0.3054094932934887,0.23758990048110817,3|100|100|6|6|1000|16539|187.98
42,0.26686076820978966,0.09434800296850125,0.1435943605441843,0.09156367903094614,0.06339244083727932,3|1|2|6|1|10|6495.3|4.6863
43,0.30449114421483264,0.35326044670388035,0.2766282081779622,0.2603124914361315,0.1643632851085012,3|10|3|2|6|100|15582|20.344
44,0.3923252552813576,0.42925700709105585,0.2524617292491911,0.22263940660817197,0.21730334503939044,1|100|100|1|6|100|8750.6|114.22
45,0.3495245255503731,0.2944965001794772,0.2744147968923495,0.2569877797205347,0.20207221600116992,3|100|3|3|1|10|9365.6|353.49
46,0.3956931284313088,0.4484985275983628,0.3386323786409216,0.3944850519861028,0.4005454081637724,3|1000|100|1|1|1000|10782|3254.5
47,0.3177158736121899,0.42451416571444656,0.2714997662291138,0.12683232285659027,0.08214660833699573,1|100|1|2|12|10|21658|49.909
48,0.3923252552813576,0.42925700709105585,0.24698859994359168,0.21796995063359959,0.21730334503939044,1|100|100|1|6|10|8981.9|116.77
49,0.3684945852054515,0.34660799721593005,0.41487462592617175,0.4743646315913038,0.4040134065871593,3|1000|3|6|1|100|2783.7|14247
50,0.34298471901335637,0.40149279972886553,0.2017201283634972,0.1074826032088112,0.1008500119822705,1|100|2|1|6|10|14203|76.439
51,0.3392180924678258,0.404440650264087,0.3598642962456807,0.2728888227513367,0.14571852132544746,3|100|2|3|3|1000|14463|240.85
52,0.3153979426794782,0.15076051744987368,0.06665922421053871,0.06350142618008645,0.0732410684257377,1|2|3|2|12|10|3092.6|6.3154
53,0.3194528493196853,0.089571472007402,0.1520736296114795,0.09053064537988204,0.045442143640662826,3|1|1|2|12|100|5997.6|5.0148
54,0.3737691454390621,0.5147860789809409,0.543166589215301,0.4899776783644413,0.36952194842903036,3|1000|3|1|3|1000|19472|2559.3
55,0.3510502386134406,0.5727581295269216,0.5771498028649829,0.5128136348963743,0.24521970504113394,1|1000|1|6|12|1000|18311|506.64
56,0.3021434773487265,0.09138336755829347,0.06635094830502501,0.047568064372496444,0.045007073978537634,1|1|2|3|6|10|2244.8|4.307
57,0.30846536004404773,0.31800733600158937,0.20938391910706486,0.13870044588014582,0.07243053301077929,1|10|1|1|12|100|10754|9.2795
58,0.29617906128172633,0.11784118766841094,0.04565249946154817,0.017413061648797225,0.00650022031014187,1|2|100|6|6|100|175.24|100.53
59,0.32459851832711056,0.09690054992333302,0.07025873725280189,0.04661709685796898,0.05379169258527749,1|1|1|6|12|10|2828|3.4506
60,0.3263078228191922,0.24457931499649693,0.2237124246065369,0.17242506828887044,0.05210056456193086,1|100|1|1|1|100|9322|111.63
61,0.2956570950099901,0.11526317063681148,0.10795969799681727,0.10540558535620087,0.0731678456512589,3|2|100|3|6|100|540.81|101.42
62,0.3349656552439103,0.2883397769538834,0.21104505377624522,0.18834458081319563,0.11622933264906522,1|100|10|3|1|1000|8829.5|117.66
63,0.33073858598609984,0.4676056156237949,0.34639245627576404,0.32741402916575885,0.17368590016421112,3|100|3|1|12|1000|14535|235.72
64,0.34169458294439076,0.407950347527437,0.3603190610346979,0.29732894659317954,0.21362689713608293,1|1000|10|3|1|1000|10045|1048.1
65,0.4353037557641875,0.5424553928868582,0.5317882614739229,0.7113513066635021,0.7987001852481692,1|10000|10|2|6|100|26578|3580.1
66,0.30152506318521094,0.15838463474809428,0.07278309493342779,0.06274903208386001,0.06989117932095726,1|2|2|2|6|10|3858.7|5.2703
67,0.3177158736121899,0.42451416571444656,0.2718218454009387,0.13692851249560237,0.09405965275736151,1|100|1|2|12|100|19990|53.99
68,0.2745876016274495,0.2778559750351848,0.2962738640218736,0.1806992125481768,0.10412759225590462,1|10|3|2|3|100|11904|8.2459
69,0.3705343740239519,0.4156329612844762,0.28033415532624956,0.26692750437949725,0.2258124542089216,3|100|100|1|3|10|12554|249.77
70,0.42200735657470084,0.5089000565310229,0.2841387377485285,0.23662179940915115,0.09534039472686312,3|10000|2|6|12|100|8706.8|25140
71,0.30541161703142916,0.29264410791696543,0.20787254924391732,0.14587260442385241,0.09097319544178663,1|10|2|1|6|10|12075|8.6295
72,0.31493420452983933,0.27334035047619437,0.24059361220915879,0.17542773616164056,0.09057378049029728,1|10|2|3|6|100|12461|8.9942
73,0.35318606437737643,0.36989840330742374,0.13420282304032383,0.12517805410486407,0.14469194220475992,3|10000|2|2|1|1000|6754.8|39107
74,0.3232986063921136,0.09138336755829347,0.06336221321830353,0.04661709685796898,0.053757595189814766,1|1|1|3|12|10|2639.6|3.5019
75,0.22924915481342698,0.15814211188134558,0.15768677465848124,0.09592323572008202,0.08812386812027816,3|2|1|2|1|1000|9341.8|6.9256
76,0.32443934690102777,0.11784118766841094,0.048834519079278896,0.021501235210624546,0.006578696684765191,1|2|100|6|12|100|164.12|101.28
77,0.3153979426794782,0.15076051744987368,0.06665922421053871,0.06350142618008645,0.0732410684257377,1|2|3|1|12|10|2981.9|6.5086
78,0.38509564326149265,0.38759119772469725,0.3050216504264833,0.3695601194517629,0.3510090293936546,3|1000|1|1|1|100|4128.2|7856.5
79,0.3528141944278016,0.44472981594521693,0.23419595794281275,0.13114095206574392,0.0717380652085687,1|100|1|3|12|10|13403|73.699
80,0.3333041103819884,0.28719139068242183,0.2417327947212846,0.19741160426932683,0.07237769714148319,1|100|2|1|1|1000|9002.1|118.21
81,0.22330109230553832,0.11819416347085057,0.083259677104418,0.10540558535620087,0.07059043585322339,3|2|100|3|1|1000|584.12|115.08
82,0.3794583749647872,0.451929667075715,0.33917092635185064,0.17263979696399484,0.09044949314404648,3|10000|10|2|3|10|8041.7|34569
83,0.3874951745214386,0.561092154152318,0.5256841456747398,0.5788264608724417,0.48009587122646596,3|1000|10|3|12|10|31020|1478.4
84,0.35206526755032175,0.41408376273783215,0.5161379101322923,0.6291954177604477,0.6053607393594789,1|10000|3|6|3|10|21813|4382.1
85,0.36186972983477106,0.25993608592588546,0.2675447043740434,0.14726044256941043,0.09624172953911665,3|10000|100|6|1|10|6431.6|31469
86,0.4063503728371433,0.5539230489923226,0.3733619465441812,0.2880183484042796,0.24534851869339197,1|1000|100|3|6|10|16137|582.32
87,0.2925320041213378,0.3190868920469759,0.28505179528055424,0.19625071960536725,0.1389391743457318,1|10|100|1|3|100|926.82|101.2
88,0.22706766850842727,0.1637010593115228,0.07587976788591509,0.06233790544458515,0.05546430421620694,1|2|1|3|6|1000|5171.8|3.9803
89,0.32360640739881275,0.29932725144882844,0.27351072956084677,0.16699131540701326,0.09066971432057651,1|10|2|6|12|100|11500|8.9078
90,0.3178365369360916,0.08672195969537999,0.04357703519054094,0.03811440427448555,0.019865061622968628,1|1|10|3|12|100|867|10.754
91,0.2559264317669451,0.0990172416398669,0.10930202169568988,0.1063744985852429,0.0567029037257103,3|1|100|3|3|10|269.69|100.4
92,0.3558219604706337,0.3921003087750219,0.2889453181858887,0.19567753900476798,0.07033027316384032,3|10000|2|6|3|100|6342.9|41218
93,0.34298471901335637,0.40149279972886553,0.2023025005404113,0.11059596424923525,0.11182021702053953,1|100|2|1|6|100|14631|73.489
94,0.30541161703142916,0.33582268998878534,0.23645736811078666,0.16231373103249602,0.11849698233934781,3|10|2|1|6|10|14705|22.07
95,0.2514642705103409,0.07880541525269312,0.1438208083362837,0.1259150598092741,0.039755168966810646,3|1|3|6|12|1000|5321.8|5.4474
96,0.29535851641772226,0.09126314533467843,0.09934263179997684,0.08853716971903758,0.05547717079318091,3|1|10|1|6|10|2747|10.763
97,0.3923252552813576,0.47363883915952804,0.2264147859912507,0.2754913952416621,0.23534310055646548,3|100|100|1|6|100|13959|235.33
98,0.38524586446800324,0.5811027052428631,0.4352536712404688,0.38600991230861115,0.2997365286468668,1|1000|100|1|6|1000|15491|705.55
99,0.37829112663560094,0.30508075788216227,0.21047084661438453,0.22581248365932938,0.2713639811640264,3|100|100|6|1|10|9999.8|318.11
