row_id,b0,b1,b2,b3,b4,raw_val
18,0.26486962880937837,0.2741292883973709,0.33126903218826026,0.2582161860343944,0.30262038847577094,0|0|0|0|1.4|17|0.4|34|3|167|-33|86|667|23.3|67|418|0.7|45.91|1530.245269
19,0.32859037798807816,0.28744048815471357,0.3095964700604501,0.30485145124915763,0.31899796627178684,0|0|0|1|0.7|17|0.8|17|3|84|34|86|334|23.3|34|836|1.4|51.555|566.225
20,0.24696619856178514,0.2910419581932407,0.29725560759080183,0.3092468634198797,0.2739871131027212,0|1|0|0|1.4|17|0.4|34|3|84|-33|43|667|23.3|67|836|0.7|49.805|1697.623529
21,0.32822702803117165,0.2561041213953823,0.3097559470177154,0.29067982626156336,0.3553604450273838,0|0|0|0|0|9|0.8|16|10|127|-34|105|1000|10|17|627|0.3|53.586|2472.248958
22,0.20577053366615078,0.2508752022801834,0.3025444912089521,0.2457766478904174,0.27069326734359184,1|0|0|0|0.7|17|0.8|34|6|84|-33|86|334|23.3|67|418|1.4|47.999|2008.446154
23,0.5344542975523509,0.5704625398956642,0.36575655331504914,0.29979816086056194,0.34228610135973253,0|0|0|0|1.4|9|0.8|17|3|84|-33|43|334|36.6|67|836|1.4|41.594|464.58
24,0.22638948436639508,0.28398550994076094,0.3590554602206049,0.3157985162174804,0.3383870169029348,1|0|0|0|1.4|17|0.4|34|3|84|-33|86|334|23.3|67|836|1.4|55.305|676.4642857
25,0.24889610971312837,0.25274365756800676,0.27989797586362747,0.2376707103237043,0.2878857149487572,0|0|0|1|1.4|9|0.8|34|6|84|34|86|334|23.3|34|418|0.7|47.124|1830.467593
26,0.47287589170851363,0.4958979904899203,0.33016817892961975,0.3026769367278895,0.40897166003268587,0|1|0|0|0.7|17|0.4|17|6|84|34|43|334|36.6|67|836|0.7|39.453|1231.168
27,0.5220104295691435,0.5346967449553748,0.28577313219916956,0.22949288967115122,0.2641551486431761,0|0|0|0|1.4|9|0.4|34|3|167|-33|43|334|36.6|34|418|0.7|37.089|1181.891204
28,0.26923393031600534,0.28768163555583864,0.3129052409780416,0.30270470658474086,0.3443132588601617,0|0|0|1|0.7|17|0.8|34|3|84|34|86|667|23.3|34|836|0.7|50.986|511.0909091
29,0.5587901047280983,0.6274920468649231,0.37564002763753124,0.2455524920308851,0.2959196501428329,0|0|1|0|1.4|9|0.4|17|3|167|34|43|334|36.6|67|418|1.4|37.655|1052.895455
30,0.5494628184226384,0.5320782507078101,0.33797635594290004,0.22610592945200167,0.26978957727562447,0|0|0|1|1.4|17|0.8|34|6|167|34|86|667|36.6|67|418|1.4|39.194|1349.367901
31,0.32720538813564304,0.27239664713430334,0.2823048067808772,0.284223129529482,0.2459958488264964,0|1|0|0|0.7|9|0.8|17|3|167|-33|86|667|23.3|67|418|1.4|47.285|5316.642718
32,0.46009088799942177,0.4793952525270361,0.3751905210886801,0.32066587888840603,0.3905602761947125,1|0|0|0|1.4|17|0.4|34|6|84|34|43|334|36.6|67|836|1.4|46.394|419.5851852
33,0.26862459994674953,0.286748685505509,0.326579734623837,0.2994985296323337,0.3457706882324846,0|0|0|0|0.7|9|0.8|34|3|84|-33|86|667|23.3|34|836|0.7|51.184|604.0348291
34,0.3495145012423811,0.279496144165375,0.30822446849921614,0.3070278542692812,0.34492283586354405,0|0|0|0|1.4|17|0.8|34|6|167|34|43|334|23.3|67|836|0.7|50.955|697.251746
35,0.24455047805938993,0.24281835250024225,0.3067120627348523,0.2792902455962741,0.22539311092201644,0|1|0|0|0.7|9|0.4|34|6|84|-33|86|334|23.3|34|418|0.7|45.933|5791.252252
36,0.5115106576257508,0.5903482009902874,0.3906826106554011,0.3828697759538326,0.3636482373072232,0|0|0|0|1|6|4|17|2|240|-97|43|208|415000000000000.0|90|450|15|51.69|1659.565625
37,0.5844590294567745,0.5606183079395638,0.38895499746085715,0.3142744488715202,0.41781462055149854,0|0|0|0|0.7|9|0.8|17|6|167|-33|86|667|36.6|34|836|0.7|40.087|583.9633191
38,0.39544140967959585,0.27333989241565426,0.3587854794650954,0.3038696326108207,0.3322450308083566,1|0|0|0|0.7|17|0.4|17|3|167|34|43|334|23.3|67|836|0.7|54.106|580.25
39,0.22672939343478152,0.2830905046536487,0.3319912730314668,0.26183615018047623,0.28410636915775767,1|0|0|0|0.7|9|0.4|34|3|84|-33|43|334|23.3|67|418|1.4|48.126|1593.935484
40,0.5133936717791799,0.5053552245313232,0.28222644002018976,0.22376403895465585,0.2642266952595002,0|0|0|0|0.7|17|0.4|17|3|84|-33|43|334|36.6|67|418|0.7|37.15|1079.551467
41,0.301238731294022,0.23645838858306753,0.306605422867563,0.26506559086320136,0.32541972128702534,1|0|0|1|1|13|0.6|13|0|250|-100|0|501|20|51|0|0|44.673|695.6829524
42,0.5629752522813712,0.665616532813531,0.27667974582752863,0.22952352000626774,0.22448021008380015,0|1|0|0|1.4|17|0.8|34|3|167|-33|43|667|36.6|34|418|1.4|38.773|3880.065789
43,0.5438575761526748,0.5797175212333462,0.3016561244915773,0.23197777776562964,0.35690811504245357,0|0|0|0|0.7|17|0.4|17|3|167|-33|43|334|36.6|34|418|1.4|37.377|1183.009259
44,0.5844590294567745,0.6173951426328783,0.3543917707121428,0.35394040346654837,0.4249150333321936,0|1|0|0|0.9|2|0.8|6|2|164|-65|68|535|39.6|18|1029|0.4|39.583|579.3846154
45,0.4770133044278391,0.5404814427596044,0.4078757304294567,0.4501245584932849,0.5687181040991055,0|0|0|1|1.2|25|0.8|40|0|211|-1|63|1000|50|65|836|0.6|37.719|309.0571429
46,0.3298872825434356,0.2432762397238942,0.2124496894971934,0.223544150468285,0.19148319286764817,0|1|1|0|1|3|1|23|3|40|0|4|250|23|1|0|1.4|47.975|8128.563147
47,0.5838076809925999,0.6007956867637114,0.2887261270320295,0.24780949331037044,0.22163509920479976,0|1|0|0|1.4|17|0.8|34|3|167|34|86|667|36.6|34|418|1.4|39.107|3624.155556
48,0.24696619856178514,0.25149966904266746,0.35247614937880617,0.3032564657155698,0.35233648661248934,0|0|0|0|0.7|9|0.4|34|6|84|-33|43|334|23.3|67|836|0.7|49.811|654.5449939
49,0.5560720863097453,0.441830850323792,0.2697541707865647,0.19208337244582566,0.3149210943487855,0|1|0|0|1.4|9|0.8|17|6|84|-33|86|667|36.6|67|418|1.4|38.868|4347.02619
50,0.5260024898508553,0.6670842956162256,0.45665784143713506,0.39374424973090094,0.35784571537339005,0|0|1|0|1.4|9|0.4|34|3|167|-33|86|334|36.6|67|836|0.7|39.229|502.5151515
51,0.3504141643155604,0.25415010195381976,0.3178491633924245,0.26200911439533536,0.26520760055954146,0|0|0|0|1.4|9|0.4|17|6|84|34|86|667|23.3|34|418|1.4|46.039|1654.624968
52,0.3253463428714141,0.2505993410421855,0.32268467398085315,0.25277646469413073,0.26222989620335296,0|0|1|0|0.7|17|0.4|34|6|84|34|43|334|23.3|34|418|1.4|45.84|1616.811458
53,0.2995103067238509,0.2740878439754835,0.3284876578229727,0.25945917939913776,0.2727744141737928,0|0|0|0|0.7|9|0.4|34|3|167|-33|86|667|23.3|34|418|1.4|46.064|1531.212461
54,0.48941232658284706,0.5055681963408895,0.3385019563791591,0.287418846017703,0.2902512933639226,0|1|0|0|1.4|17|0.4|34|3|167|-33|43|667|36.6|34|836|0.7|38.611|1436.821111
55,0.3008947931938597,0.25907307661357715,0.27602098524007557,0.2914814868395282,0.30282565691445146,0|1|0|0|0.2|19|1|50|3|113|10|22|948|11|75|515|1.3|55.399|6074.941092
56,0.570035427198099,0.688330315233804,0.37395531577815894,0.27790880324396844,0.2964258156960566,0|0|1|0|0.7|17|0.8|34|3|167|-33|86|334|36.6|67|418|0.7|38.434|1237.12
57,0.38606386559259753,0.274175068835343,0.3231229660114078,0.30763725472286857,0.32380593925136514,1|0|0|0|0.7|17|0.8|17|3|167|34|86|334|23.3|67|836|0.7|52.057|524.030303
58,0.6057264623862798,0.5721534795099963,0.3861541334608361,0.26284973805560224,0.3010584588910133,0|0|1|0|0.7|9|0.8|17|6|167|-33|86|667|36.6|67|418|1.4|39.009|1446.570115
59,0.5543878424093959,0.5446837065709498,0.3843170671428347,0.32843654132722155,0.39793183169166274,0|0|0|0|0.7|17|0.8|17|6|167|34|43|334|36.6|34|836|1.4|41.395|501.9494949
60,0.30888488142020215,0.25314680689978664,0.32441426920843236,0.2616303086696279,0.26702239357467517,0|0|1|0|1.4|17|0.4|34|6|84|34|86|667|23.3|34|418|1.4|45.845|1611.289583
61,0.5359031786121752,0.6386319535101701,0.2741236705752401,0.2521976075062912,0.23896311191959152,0|1|0|0|0.7|9|0.4|34|3|167|-33|86|667|36.6|34|418|0.7|37.065|3611.178404
62,0.543877435756095,0.5767373253570133,0.44515248390996764,0.3608118121992289,0.3578796647707686,0|0|1|0|1.4|17|0.8|34|6|84|34|86|667|36.6|34|836|0.7|40.824|459.21
63,0.33319698031742906,0.2715355258475389,0.2859067044429491,0.254161620203339,0.301656700619266,0|0|0|0|0.7|9|0.8|34|3|167|34|43|334|23.3|67|418|0.7|47.11|1516.109259
64,0.3283863677501995,0.285146386503627,0.2909622751978394,0.2840639136292304,0.2602081279078694,0|1|0|0|0.7|17|0.8|17|3|84|-33|43|667|23.3|34|418|1.4|47.273|5244.323432
65,0.22347955223987973,0.2855585728931099,0.30478347156549157,0.23931520368776246,0.2789100655208829,0|0|0|1|1.4|9|0.8|17|3|84|-33|86|334|23.3|67|418|1.4|47.289|1583.225806
66,0.35426109025097674,0.286711985929863,0.2873527490861812,0.26412430259211717,0.2841653176775789,1|0|0|0|1.4|17|0.8|17|3|84|34|86|667|23.3|34|418|0.7|47.309|1434.985714
67,0.24271313803934128,0.25760365320844814,0.3468061967531639,0.3016860174210268,0.33047882530828293,0|0|0|1|1.4|9|0.4|17|6|84|-33|86|667|23.3|67|836|1.4|50.153|666.7142857
68,0.5114204075868252,0.5126543011745243,0.3782610957163102,0.3005929545793687,0.3778672550147474,1|0|0|0|1.4|17|0.8|34|3|84|34|43|334|36.6|34|836|1.4|43.446|364.0291667
69,0.46621074791083683,0.45480126186480196,0.38735905527968983,0.33535837754679637,0.41035539764707996,1|0|0|0|0.7|9|0.4|17|6|167|34|43|667|36.6|34|836|0.7|45.768|473.13
70,0.46278903192929954,0.4669641258592632,0.37245699819080164,0.32586879010194186,0.3884978271511338,1|0|0|0|1.4|9|0.4|34|3|84|-33|43|334|36.6|67|836|1.4|47.539|473.34
71,0.5979433133862087,0.5925130865349026,0.4306946467940073,0.3586655012848125,0.41977098046847805,0|0|1|0|1.4|9|0.8|17|6|167|-33|86|334|36.6|34|836|0.7|40.333|607.7230769
72,0.3581610913777671,0.27146881325831995,0.34737600311244815,0.3072068055904354,0.32160416604613834,1|0|0|0|1.4|17|0.4|34|3|167|34|86|334|23.3|34|836|1.4|54.602|580.0055556
73,0.346579835096621,0.281806757939087,0.31998382542065185,0.31643249029187737,0.3244628296556192,0|0|1|0|0.7|9|0.8|34|6|167|34|86|667|23.3|67|836|0.7|50.984|659.997619
74,0.27808281760666226,0.24349395929843046,0.2814162070960463,0.280360955501016,0.24886381763004217,0|1|0|0|0.7|17|0.4|34|6|84|34|86|334|23.3|67|836|0.7|49.454|1659.345455
75,0.338129154669499,0.28797221393793976,0.3267691256019234,0.2726304029334993,0.27118208343218236,0|0|1|0|1.4|9|0.4|17|3|84|-33|43|667|23.3|34|418|1.4|45.973|1417.371429
76,0.5090911029416338,0.5374347745456861,0.3136287770263855,0.23020510198342836,0.26072074332002965,0|0|0|0|1.4|9|0.4|34|3|84|34|86|334|36.6|34|418|1.4|37.688|986.3533333
77,0.5548322667138645,0.4906084662251747,0.37455148125794296,0.2981164726765717,0.3586082122496918,1|0|0|0|1.4|9|0.8|17|3|84|34|86|334|36.6|67|836|0.7|42.037|367.4416667
78,0.5030587172442884,0.5673790681395788,0.3931603379760304,0.3446557828118396,0.41944162904164994,0|0|0|0|0.7|9|0.4|17|3|84|-33|86|667|36.6|34|836|1.4|39.152|458.93
79,0.5449569647871179,0.4656714040671781,0.4099137885974409,0.7057413987845124,0.4588259741032642,0|1|0|1|1|19|1|0|9|1|50|0|501|40|26|0|1|37.527|2032.887342
80,0.49436887871606305,0.5210808218930205,0.41192208315999274,0.5791863301649672,0.523956170477488,0|1|0|1|1.5|13|0.2|51|0|125|100|96|1|50|51|0|1|26.363|739.5235556
81,0.4711769951499628,0.4906238302395218,0.38163255882459746,0.3138034654295081,0.39252240500423885,1|0|0|0|1.4|9|0.4|34|6|167|34|43|334|36.6|34|836|1.4|46.698|420.562963
82,0.2828787036766386,0.25003228513962733,0.21848705382728717,0.22182634528682052,0.18687625059940235,0|1|0|0|1|3|0.6|23|3|40|0|4|250|23|40|0|1.4|47.116|6220.233006
83,0.5494628184226384,0.5846961699364553,0.3441986270924171,0.23932144888937434,0.25621444197151844,0|0|0|1|1.4|17|0.8|34|3|167|34|86|334|36.6|67|418|0.7|38.632|1171.626389
84,0.5303001501370426,0.5595913697321744,0.3305770800564438,0.26303944899076864,0.350839269130633,0|1|0|0|1.4|9|0.8|34|3|84|34|86|667|36.6|34|836|1.4|41.287|1173.255556
85,0.32369587749196077,0.2866514930251029,0.3141743944471309,0.29592763805242756,0.25800156088635146,0|1|0|0|0.7|9|0.4|17|3|84|-33|86|334|23.3|34|836|0.7|49.902|1696.847059
86,0.48503391346499636,0.48948333005768135,0.33553333787413614,0.29343101104848246,0.4005094269343516,0|1|0|0|0.7|9|0.4|17|3|84|-33|43|334|36.6|67|836|0.7|39.006|1348.950617
87,0.5114204075868252,0.5512759843663597,0.38852245550377157,0.3262421789839871,0.3533740164098091,0|0|0|0|0.7|9|0.8|34|3|84|34|43|334|36.6|34|836|0.7|40.254|408.562963
88,0.46315232139751,0.5065987254371538,0.42350284601533433,0.31906246337858896,0.21161716862105406,1|0|0|1|1.9|3|0.2|32|0|31|-63|114|42|27.1|80|0|1.9|47.078|575.8883838
89,0.35393999439308743,0.28854823138732094,0.31873982200326967,0.3162455895428864,0.32919886788997027,0|0|1|0|0.7|9|0.8|17|3|84|34|86|667|23.3|67|836|0.7|50.981|516.1212121
90,0.47250153956657254,0.535233039748301,0.4612068481813222,0.4337615850968501,0.39203626082238235,0|0|0|1|0.6|9|0|40|8|43|32|128|1|30.1|81|836|1.2|40.127|268.602381
91,0.3415555337433204,0.2801075049804624,0.347912513458061,0.2909686570747886,0.3317696363825923,0|0|0|0|1.4|17|0.4|17|6|167|-33|86|334|23.3|67|836|1.4|50.073|712.2162963
92,0.31034892328360636,0.2838712575519181,0.3382199684329682,0.3114611195106371,0.33030031454718894,0|0|0|0|1.4|17|0.4|34|3|84|34|86|334|23.3|34|836|1.4|49.758|492.690101
93,0.37809635612333803,0.27236623530020304,0.3140996422537593,0.30174153293168743,0.34772765114099097,0|0|0|0|0.7|9|0.8|34|3|167|34|43|334|23.3|34|836|0.7|51.132|556.8648148
94,0.2640180793637165,0.29147562893486356,0.32242332418152686,0.304828550300823,0.2665788435849472,0|1|0|0|0.7|9|0.4|34|3|84|-33|86|667|23.3|34|836|1.4|50.127|1693.773529
95,0.5803121679601405,0.656337459541302,0.38474821296370737,0.28076488606241357,0.2905671238100321,0|0|1|0|0.7|17|0.4|17|3|167|34|86|667|36.6|67|418|0.7|37.405|1104.017391
96,0.5128653673901997,0.5081239163233214,0.33538532520776265,0.24413391671166515,0.36230762020252183,1|0|0|0|0.7|9|0.4|17|6|84|-33|43|667|36.6|34|418|1.4|40.49|1372.864198
97,0.3202836561094025,0.28796902751232617,0.32976886108875864,0.25525823505707435,0.28687664185835493,1|0|0|0|0.7|9|0.4|17|3|84|34|86|667|23.3|67|418|1.4|47.372|1442.475
98,0.5123671936164567,0.558150973466909,0.5405894207828681,0.6530816887542209,0.33634368818665356,1|0|1|0|0.7|8|0.3|27|7|69|37|14|587|41.1|46|0|1.2|37.97|557.8127946
99,0.20753368708692174,0.29450426048627837,0.251234357376115,0.27771487601530254,0.2265455706198339,0|1|1|1|0|13|1|24|4|43|-1|84|333|10|81|0|1.5|55.409|6674.201338
