row_id,b0,b1,b2,b3,b4,raw_val
12,0.48003479214564765,0.5438129192238232,0.26757104685458627,0.31751075064019046,0.23966068734897394,0870_VEMYL|Female|0|No|No|5|Yes|No|DSL|Yes|No|No|Yes|No|No|Month_to_month|No|Credit_card_(automatic)|53.85|259.8|Yes
13,0.2453071344215599,0.36875295610492415,0.1926516658880269,0.21953689082921257,0.19419287117637501,4285_GYRQC|Female|0|Yes|No|7|Yes|No|Fiber_optic|No|No|Yes|No|Yes|No|Month_to_month|Yes|Electronic_check|86.25|587.1|Yes
14,0.29580884885782693,0.34946093207043416,0.2089652201609631,0.1687373933195052,0.17388643574038487,2165_VOEGB|Female|0|No|Yes|46|Yes|No|Fiber_optic|Yes|Yes|No|Yes|Yes|Yes|One_year|Yes|Bank_transfer_(automatic)|105.2|4822.85|Yes
15,0.22243482085547286,0.3441650094387534,0.17287462024790923,0.09770339670706188,0.12533208882214725,2789_CZANW|Female|0|Yes|Yes|64|Yes|Yes|Fiber_optic|Yes|Yes|No|Yes|Yes|Yes|Two_year|No|Bank_transfer_(automatic)|110.3|6997.3|No
16,0.24921941174023385,0.33017585181099185,0.1675658113816648,0.17034222393674925,0.18255417221386028,4159_NAAIX|Female|0|No|No|63|Yes|Yes|Fiber_optic|No|Yes|No|No|Yes|Yes|Two_year|No|Bank_transfer_(automatic)|97.45|6253|No
17,0.670186781181575,0.7274141261231886,0.36231354316683506,0.3093303163360954,0.3821703502726548,4318_RAJVY|Female|0|No|No|10|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|Yes|Mailed_check|19.8|198.25|No
18,0.814670008509573,0.888762418676417,0.5045445885593667,0.3761412461329331,0.4742295903458306,6549_YMFAW|Male|1|Yes|No|9|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|Yes|Mailed_check|21.25|204.55|No
19,0.22473800407567962,0.4339777894202433,0.2827286797347579,0.32554370034248087,0.23639803917602137,6339_TBELP|Male|0|No|No|71|Yes|Yes|Fiber_optic|No|No|Yes|Yes|No|No|Two_year|Yes|Credit_card_(automatic)|86.4|6172|No
20,0.41624213585796427,0.4566389053205567,0.4610809657321736,0.3671233289451382,0.43120307847835854,7421_ZLUPA|Female|0|No|No|8|No|No_phone_service|DSL|No|Yes|No|No|No|No|Month_to_month|Yes|Mailed_check|29.25|226.95|No
21,1.0286862391973612,0.41631054591356453,0.5529864815431992,0.48567396364092835,0.4055096710485157,1757_TCATG|Male|0|Yes|Yes|35|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Bank_transfer_(automatic)|20.05|746.75|No
22,0.41441778524281186,0.4953790278992838,0.249511489438552,0.17977986413266503,0.14460248136472073,0257_ZESQC|Female|1|Yes|No|27|Yes|No|Fiber_optic|Yes|No|No|No|No|No|Month_to_month|Yes|Bank_transfer_(automatic)|75.2|1929.35|Yes
23,0.4266727183599114,0.4666380570264488,0.40940950319632496,0.20539537837717722,0.1916792003712214,5844_QVTAT|Female|0|Yes|Yes|33|Yes|No|DSL|Yes|Yes|Yes|No|No|No|One_year|Yes|Mailed_check|58.45|1955.4|No
24,0.2715975429887579,0.2724961140401726,0.2009353277874664,0.17207954428012018,0.14401654537103728,0877_SDMBN|Female|0|No|No|54|Yes|Yes|Fiber_optic|Yes|No|Yes|No|Yes|Yes|One_year|Yes|Bank_transfer_(automatic)|103.95|5639.05|Yes
25,1.0112246183017328,0.46133021858446804,0.5882792091663956,0.5239639896658952,0.41866573191566986,0661_KQHNK|Female|0|Yes|Yes|6|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Credit_card_(automatic)|19|105.5|No
26,0.29051684562001656,0.5191203712533504,0.2747008434353252,0.3205282952745028,0.2327955142187459,8652_YHIYU|Female|0|No|Yes|16|Yes|Yes|Fiber_optic|No|No|No|Yes|No|No|One_year|Yes|Credit_card_(automatic)|79.5|1264.2|No
27,0.3559222047240535,0.3839611208035602,0.30093332650853044,0.21151082261271764,0.15207398784568824,4106_HADHQ|Male|0|Yes|Yes|39|Yes|No|DSL|Yes|No|Yes|Yes|Yes|Yes|One_year|No|Credit_card_(automatic)|80|3182.95|Yes
28,0.3026728384387382,0.43283694744341983,0.2430236201968108,0.18978894356869752,0.15021985202037447,5117_IFGPS|Male|1|Yes|No|29|Yes|Yes|Fiber_optic|No|No|No|No|No|Yes|Month_to_month|Yes|Electronic_check|84.3|2357.75|No
29,0.45325336520811477,0.4626786699856338,0.2867425599886707,0.3034872801571485,0.1301918171529038,5542_DHSXL|Female|0|Yes|No|4|Yes|No|DSL|Yes|Yes|No|No|No|No|Month_to_month|No|Mailed_check|54.7|235.05|No
30,0.3130118639937804,0.4059689955704094,0.25089212632923896,0.1634684528836381,0.10408487386385185,5650_YLIBA|Male|0|No|No|31|Yes|Yes|Fiber_optic|No|Yes|No|No|No|No|Month_to_month|Yes|Electronic_check|81.15|2640.55|No
31,0.3733504845417956,0.4421239269868521,0.33917790198716324,0.1354488484771461,0.13546704420394642,0812_WUPTB|Male|1|Yes|No|1|Yes|No|Fiber_optic|No|No|No|No|No|No|Month_to_month|No|Mailed_check|70.85|70.85|Yes
32,0.3593887197596153,0.47390924746143176,0.4143677118432471,0.3635579147167945,0.2680698379426255,6048_QBXKL|Female|1|No|No|2|Yes|Yes|DSL|No|Yes|No|No|No|No|Month_to_month|Yes|Credit_card_(automatic)|56.55|118.25|No
33,0.2860269647972575,0.4688858959544253,0.1683328127374618,0.1736944195931259,0.11717253958356398,5294_DMSFH|Female|0|Yes|Yes|29|Yes|No|Fiber_optic|No|No|No|No|Yes|Yes|Month_to_month|Yes|Credit_card_(automatic)|87.8|2621.75|No
34,0.3688096037324071,0.4418868748268754,0.38703339144480803,0.3312974960085217,0.33867263214666943,7799_DSEWS|Male|0|No|No|18|Yes|No|DSL|Yes|No|Yes|Yes|Yes|No|Month_to_month|Yes|Electronic_check|68.35|1299.8|No
35,0.846722894515942,0.9608748149605468,0.6157747015752726,0.37210388383375975,0.32113935549270023,8203_XJZRC|Male|0|No|No|1|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.25|20.25|No
36,0.14431573151798066,0.27831058100268785,0.20960679951673172,0.11619179170042837,0.10061071130171631,0946_CLJTI|Male|1|Yes|No|58|Yes|Yes|Fiber_optic|No|No|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|98.7|5812.6|Yes
37,0.17223623796952695,0.18769043087850856,0.09710155970718609,0.14634196627537255,0.1156642863867133,4753_PADAS|Female|0|Yes|No|67|Yes|Yes|Fiber_optic|No|Yes|Yes|No|Yes|Yes|One_year|Yes|Bank_transfer_(automatic)|105.7|6816.95|No
38,0.29051684562001656,0.39352521927819356,0.15726659080010238,0.1047514119312854,0.0515590159300661,4581_SSPWD|Female|0|No|No|3|Yes|Yes|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Electronic_check|75.8|246.3|Yes
39,0.39577951436601505,0.5042388841573648,0.38337833991142006,0.3746585375524318,0.26998590152928525,2519_TWKFS|Male|0|Yes|Yes|25|Yes|Yes|DSL|No|No|No|Yes|No|No|One_year|Yes|Mailed_check|55.1|1466.1|No
40,0.39488204075577105,0.4836886930383113,0.46917003493003406,0.3988241558066237,0.2323007393871414,7349_ALMUX|Male|0|No|No|37|Yes|No|DSL|Yes|Yes|Yes|Yes|No|No|Two_year|No|Bank_transfer_(automatic)|65.6|2313.8|No
41,0.49812521502949914,0.5155531314232547,0.45059918278451466,0.26889711445301523,0.20234092467404327,7801_CEDNV|Male|0|Yes|No|27|Yes|No|DSL|Yes|No|No|No|No|No|One_year|No|Credit_card_(automatic)|48.7|1421.75|No
42,1.1179158050499922,0.8050535924154569,0.8217615688131686,0.6362981650097235,0.5761864138723131,7808_DVWEP|Male|0|Yes|No|3|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Bank_transfer_(automatic)|20|49.65|No
43,0.938834859239289,0.4722273711381061,0.4527007933654228,0.38732667235991886,0.29183564193919415,8174_LNWMW|Female|0|No|No|31|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Credit_card_(automatic)|20.9|689.35|No
44,0.47665927259615176,0.5469044904131569,0.4009109813265161,0.5905079949127484,0.3872131624005394,9796_MVYXX|Female|1|No|No|14|No|No_phone_service|DSL|Yes|No|Yes|Yes|No|No|Two_year|No|Mailed_check|39.7|692.35|No
45,0.28020367993707923,0.2732310460917429,0.2573250238038132,0.22383400934763178,0.08324571845733757,2126_GSEGL|Female|0|Yes|No|70|Yes|Yes|DSL|No|Yes|Yes|Yes|Yes|Yes|Two_year|Yes|Bank_transfer_(automatic)|84.8|5917.55|No
46,0.22779101494630868,0.16286469203780427,0.205743688276525,0.19202747267555284,0.15127051810498476,0013_SMEOE|Female|1|Yes|No|71|Yes|No|Fiber_optic|Yes|Yes|Yes|Yes|Yes|Yes|Two_year|Yes|Bank_transfer_(automatic)|109.7|7904.25|No
47,0.174792844121399,0.3146293088311283,0.18390904753481802,0.11032402465402678,0.10154841790559624,2519_FAKOD|Male|0|No|Yes|38|Yes|Yes|Fiber_optic|No|No|Yes|No|Yes|Yes|Month_to_month|Yes|Bank_transfer_(automatic)|99.25|3777.15|Yes
48,0.2246277022838424,0.5010937259514237,0.27255702206065385,0.22824185828318333,0.13328476344332524,5846_QFDFI|Female|0|Yes|Yes|33|Yes|Yes|Fiber_optic|No|Yes|Yes|Yes|No|No|Month_to_month|No|Credit_card_(automatic)|88.6|2888.7|No
49,0.20041120108039182,0.20630157956620335,0.09346723845181515,0.1640773825542378,0.11679298040652294,4488_KQFDT|Female|0|No|No|61|Yes|Yes|Fiber_optic|No|Yes|Yes|No|Yes|Yes|One_year|Yes|Electronic_check|103.95|6423|No
50,1.0286862391973612,0.5991607255130273,0.720137896539663,0.4075793777390824,0.45174432727760233,8327_WKMIE|Male|0|No|No|37|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Credit_card_(automatic)|20.15|785.75|No
51,0.25393623831422724,0.3938511712525378,0.1891090680095311,0.11397953509736111,0.10447580307890135,8245_UMPYT|Female|1|No|No|16|Yes|Yes|Fiber_optic|No|No|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|96.4|1581.2|Yes
52,0.6319676613872998,0.45955572795232436,0.3639429542421382,0.39127484105506666,0.35123081286648494,8577_QSOCG|Female|0|Yes|Yes|38|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|Yes|Mailed_check|20.2|746.05|No
53,0.40152847320609214,0.3635141127286493,0.2133046014695061,0.16216623673680333,0.08279835104408156,3085_QUOZK|Female|0|No|No|1|Yes|No|DSL|No|No|No|No|No|No|Month_to_month|No|Mailed_check|43.95|43.95|Yes
54,1.0100516924349874,0.5173357261772596,0.5907125224759924,0.427557767811043,0.43212800593975387,0269_XFESX|Male|0|Yes|Yes|23|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Mailed_check|24.35|538.5|No
55,0.8080418771582139,0.902490380165946,0.6650335257466067,0.7628485512334844,0.42754902600283706,7434_SHXLS|Female|0|No|No|1|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.9|20.9|Yes
56,0.2772872267561092,0.5163127476520191,0.3207626587407091,0.267395808326367,0.14515454547272477,0461_CVKMU|Female|0|Yes|Yes|23|Yes|No|Fiber_optic|No|Yes|Yes|Yes|No|No|Month_to_month|No|Electronic_check|83.8|1900.25|Yes
57,0.39919228428549547,0.5072407504556985,0.2655200151893619,0.3177356922374662,0.20975022153000458,4926_UMJZD|Female|0|Yes|No|31|Yes|No|DSL|No|No|No|Yes|No|No|Month_to_month|Yes|Mailed_check|49.2|1498.55|No
58,0.16024839854743353,0.20678856822838648,0.1558639073249928,0.11948496691267924,0.100457478794532,5380_WJKOV|Male|0|No|No|34|Yes|Yes|Fiber_optic|No|Yes|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|106.35|3549.25|Yes
59,0.39478392718978383,0.3956651339174403,0.37280964312983506,0.3759152850124171,0.31116034286594246,7054_DMVAS|Male|0|No|No|54|Yes|No|DSL|Yes|Yes|No|No|Yes|No|Two_year|Yes|Bank_transfer_(automatic)|65.3|3512.9|No
60,0.25698173186113493,0.2461377982797618,0.20545274414715725,0.15235449445331886,0.11897563835876898,4009_ALQFH|Female|0|No|No|25|Yes|No|Fiber_optic|No|Yes|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|99.5|2369.05|Yes
61,0.463127633419577,0.500379127645918,0.39450444905671783,0.25411459003545306,0.2782403346971263,2192_OZITF|Female|0|No|No|45|Yes|Yes|DSL|Yes|No|No|Yes|No|Yes|Two_year|No|Mailed_check|73.55|3349.1|No
62,0.414469718611925,0.5096535821397685,0.4258730402170373,0.553250775242264,0.41128525257746634,0562_KBDVM|Female|0|No|No|70|No|No_phone_service|DSL|Yes|Yes|Yes|Yes|No|No|Two_year|Yes|Bank_transfer_(automatic)|44.6|3058.15|No
63,0.3026728384387382,0.4907542202701828,0.20972254010120422,0.2230423519177506,0.14039038927406075,4290_BSXUX|Male|0|Yes|No|3|Yes|Yes|Fiber_optic|No|No|No|Yes|No|No|Month_to_month|Yes|Bank_transfer_(automatic)|79.65|251.75|Yes
64,0.9371569948625645,0.5055571249508347,0.5003860011419156,0.18223618977081768,0.15254463973540439,4312_KFRXN|Male|0|Yes|No|72|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Mailed_check|25.4|1710.9|No
65,0.27034564934630223,0.4461941173525372,0.2586349000848156,0.19253005434808684,0.212722508306204,7710_JSYOA|Female|0|Yes|Yes|69|Yes|Yes|Fiber_optic|No|Yes|No|Yes|No|Yes|Two_year|Yes|Bank_transfer_(automatic)|93.3|6398.05|No
66,0.3553620371467417,0.41512402297772233,0.4186047961528278,0.32313128519223167,0.18751147780967517,0565_IYCGT|Male|0|No|No|69|Yes|Yes|DSL|Yes|Yes|Yes|Yes|No|Yes|One_year|Yes|Credit_card_(automatic)|78.6|5356.45|Yes
67,0.21690511277454333,0.2884602656477136,0.25363060768263346,0.1923734070362323,0.1396455420034724,5965_GGPRW|Male|0|Yes|Yes|72|Yes|Yes|Fiber_optic|Yes|No|Yes|No|Yes|Yes|Two_year|No|Bank_transfer_(automatic)|105.25|7609.75|No
68,0.32668702822285345,0.4683877279202504,0.3961119219201113,0.32926256842677226,0.20834565058214696,4501_UYKBC|Female|1|No|No|46|Yes|Yes|DSL|No|No|Yes|Yes|No|Yes|One_year|Yes|Credit_card_(automatic)|69.1|3255.35|No
69,0.3186744322805105,0.41376402436863435,0.16521692870761379,0.09651714509805177,0.051360527077948206,3074_GQWYX|Male|0|No|No|5|Yes|Yes|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Bank_transfer_(automatic)|75.9|357.75|Yes
70,0.7078659808658164,0.6998807602558512,0.32784745013424943,0.3897462835604937,0.42447656015502455,6016_NXBNJ|Male|0|No|No|35|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|Yes|Mailed_check|19.15|638|No
71,0.46575757310655613,0.48469813537121414,0.4639572762806878,0.291292856201575,0.17789038037466912,6388_TABGU|Male|0|No|Yes|62|Yes|No|DSL|Yes|Yes|No|No|No|No|One_year|No|Bank_transfer_(automatic)|56.15|3487.95|No
72,0.25393623831422724,0.4449446174997397,0.17757177945574434,0.18610547270780864,0.1267877773582042,4911_BANWH|Female|0|No|Yes|31|Yes|Yes|Fiber_optic|No|No|No|No|Yes|No|Month_to_month|Yes|Credit_card_(automatic)|86.55|2697.4|Yes
73,0.846722894515942,0.9608748149605468,0.6157747015752726,0.37210388383375975,0.32113935549270023,3785_NRHYR|Male|0|No|No|1|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|19.65|19.65|No
74,0.3325999935597012,0.42790057073951515,0.3051505480019959,0.17737287256450998,0.1501710339557934,0581_BXBUB|Female|1|No|No|4|Yes|No|Fiber_optic|No|Yes|No|No|No|No|Month_to_month|No|Electronic_check|72.75|317.75|No
75,0.24259684234930198,0.4103592984133184,0.2883963279099025,0.21276364293862918,0.16538111287580615,5828_DWPIL|Male|1|Yes|No|62|Yes|Yes|Fiber_optic|Yes|Yes|Yes|No|No|No|Month_to_month|Yes|Electronic_check|89.1|5618.3|No
76,0.28832698959993225,0.4249835658679071,0.24820570124119662,0.21656787693305585,0.11465218363565344,5644_PDMZC|Female|1|No|No|2|Yes|Yes|Fiber_optic|No|Yes|No|No|No|Yes|Month_to_month|No|Electronic_check|89.5|161.5|Yes
77,1.0998653033355583,0.7187814225291804,0.8040225621388489,0.6212869976940026,0.5818347663607302,1552_TKMXS|Female|0|Yes|No|42|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Credit_card_(automatic)|20.35|869.9|No
78,0.2860269647972575,0.47687692078042404,0.17032248554657528,0.21436189816040008,0.13391159248037846,9507_EXLTT|Female|0|Yes|No|1|Yes|No|Fiber_optic|No|No|No|No|Yes|No|Month_to_month|Yes|Bank_transfer_(automatic)|79.35|79.35|Yes
79,0.6612694390087263,0.45955572795232436,0.3517501734825839,0.3723066337503965,0.32912748873020736,1407_DIGZV|Female|0|Yes|Yes|3|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Mailed_check|19.1|52|No
80,0.5076123021080384,0.368866355882263,0.33950348206398717,0.2948401504102667,0.23453380068744725,8286_AFUYI|Male|0|No|No|1|Yes|No|DSL|Yes|No|No|No|No|No|Month_to_month|No|Electronic_check|47.95|47.95|No
81,0.28310903603147275,0.3749867470697156,0.17272174433156257,0.12876690262124332,0.12066064507596878,8161_QYMTT|Male|0|No|No|7|Yes|Yes|Fiber_optic|No|No|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|94.1|701.3|No
82,0.30279824117769316,0.31134707385862936,0.22241100500523947,0.20714943145756862,0.16253501566948295,6322_PJJDJ|Male|0|Yes|No|49|Yes|No|Fiber_optic|No|Yes|No|No|Yes|Yes|Two_year|Yes|Electronic_check|94.8|4690.65|No
83,0.6958576204420144,0.6036022360487205,0.4762487814718143,0.36221171369906385,0.31871415487717214,5063_IUOKK|Male|0|No|No|13|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Mailed_check|19.75|265.75|No
84,0.49812521502949914,0.4476613489352315,0.3303325830423696,0.25665807221345427,0.23833649721745737,6483_OATDN|Male|0|Yes|Yes|8|Yes|No|DSL|Yes|No|No|No|No|No|Month_to_month|Yes|Credit_card_(automatic)|51.3|411.6|No
85,0.2965813828584017,0.32056548949168473,0.21863913893084638,0.18931745867537175,0.16400626307877436,5161_UBZXI|Male|0|Yes|Yes|69|Yes|No|Fiber_optic|Yes|Yes|No|Yes|Yes|Yes|Two_year|Yes|Credit_card_(automatic)|106.35|7261.75|No
86,0.26461977730518055,0.43864808093717916,0.18217986908780656,0.2203344321662215,0.1966313134085999,6745_JEFZB|Male|0|Yes|No|35|Yes|Yes|Fiber_optic|No|No|No|Yes|Yes|No|Month_to_month|Yes|Credit_card_(automatic)|91.5|3236.35|No
87,0.27562392350706555,0.483618970807884,0.2792794858363532,0.3017476593793581,0.25669849901786757,1096_ADRUX|Female|0|Yes|Yes|66|Yes|Yes|Fiber_optic|No|No|No|No|No|No|One_year|Yes|Bank_transfer_(automatic)|74.25|4859.25|No
88,0.36943177516614434,0.44571731585070606,0.5336515543296733,0.45145992532857787,0.4749646197283078,6137_MFAJN|Female|0|No|No|48|No|No_phone_service|DSL|Yes|Yes|No|No|Yes|No|Month_to_month|Yes|Electronic_check|44.8|2104.55|No
89,0.26461977730518055,0.37961109409913685,0.20505449894887942,0.11481527550648682,0.1245128770332112,9253_QXKBE|Male|1|Yes|No|29|Yes|Yes|Fiber_optic|No|No|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|94.45|2653.65|Yes
90,0.46575757310655613,0.4656069900337963,0.328497142978082,0.23583319391653662,0.1756712662714842,5206_HPJKM|Male|0|No|No|17|Yes|No|DSL|Yes|Yes|No|No|No|No|Month_to_month|Yes|Credit_card_(automatic)|55.5|934.15|No
91,0.23613439605757086,0.315133116492581,0.20018655892810716,0.22157946026582967,0.1458353671971317,6559_PDZLR|Male|0|No|No|26|Yes|No|Fiber_optic|No|No|Yes|Yes|Yes|Yes|Month_to_month|Yes|Electronic_check|98.65|2537|No
92,0.34591926461999417,0.4427034628598977,0.2387325536682209,0.13850994708676076,0.14323210032646533,9365_SRSZE|Male|1|Yes|No|27|Yes|No|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Electronic_check|70.55|1943.9|No
93,0.16024839854743353,0.16397136850698785,0.09346723845181515,0.16062112802883985,0.11204927483403691,7975_TZMLR|Male|0|No|No|47|Yes|Yes|Fiber_optic|No|Yes|Yes|No|Yes|Yes|One_year|Yes|Electronic_check|103.1|4889.3|No
94,0.31679379093482835,0.47404949487487336,0.30588258889979697,0.22043561264044756,0.13372536906391938,0578_SKVMF|Female|0|Yes|Yes|22|Yes|No|Fiber_optic|No|Yes|No|No|No|Yes|Month_to_month|No|Electronic_check|83.3|1845.9|Yes
95,0.3836099124045525,0.36691092833896377,0.2610664768555055,0.33708929617402267,0.2720172002848914,0224_HJAPT|Male|0|No|No|5|Yes|Yes|DSL|No|No|No|No|No|No|Month_to_month|No|Electronic_check|47.15|223.15|Yes
96,0.10573485160375586,0.18742062597831521,0.1340938577123594,0.09062967277212015,0.07751633159087885,4393_GEADV|Male|0|Yes|Yes|70|Yes|Yes|Fiber_optic|Yes|Yes|Yes|Yes|Yes|Yes|Two_year|No|Credit_card_(automatic)|114.75|7842.3|No
97,0.9095902441679806,0.4392835864542868,0.39652102963091973,0.4156104923311122,0.24934661249495155,5542_NKVRU|Female|0|No|No|42|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|Yes|Bank_transfer_(automatic)|20.75|844.45|No
98,0.3585656074030702,0.44193165213799923,0.20962341152390035,0.24481353494886682,0.15328529536031163,0684_AOSIH|Male|0|Yes|No|1|Yes|No|Fiber_optic|Yes|No|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|95|95|Yes
99,0.23600288715183892,0.430558680308834,0.16887804994729214,0.16105053774374523,0.14689355663697115,0089_IIQKO|Female|0|Yes|Yes|39|Yes|Yes|Fiber_optic|No|No|No|Yes|Yes|Yes|Month_to_month|Yes|Credit_card_(automatic)|99.95|3767.4|No
