row_id,b0,b1,b2,b3,b4,raw_val
26,0.12854299948509593,0.0,0.0,0.0,0.0,GP|F|18|U|LE3|T|1|1|other|at_home|home|mother|1|3|0|no|yes|no|no|no|yes|no|no|4|4|3|2|3|3|4|11|12|14|0
27,0.07579891449151831,0.8512938213601697,4.472135954999579,0.0,0.0,MS|F|18|U|GT3|T|1|1|other|other|course|mother|2|2|0|no|no|no|yes|yes|yes|no|no|1|1|1|1|1|5|6|11|12|9|1
28,0.07579891449151833,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|A|3|1|services|other|course|mother|1|2|0|no|yes|no|no|yes|yes|yes|no|2|3|3|2|2|4|2|11|11|12|0
29,0.0,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|2|3|other|other|other|father|2|1|0|no|yes|no|yes|yes|yes|no|no|3|5|1|1|1|5|4|11|11|11|0
30,0.07579891449151831,0.0,0.0,0.0,0.0,GP|F|17|U|LE3|A|4|2|teacher|other|course|mother|1|2|0|no|yes|no|yes|yes|yes|no|no|4|3|2|1|1|4|4|15|14|14|0
31,0.2000434924437021,0.0,0.0,0.0,0.0,GP|M|15|U|LE3|T|4|4|teacher|other|home|other|1|1|0|no|yes|no|no|no|yes|yes|yes|5|4|3|2|4|5|8|10|11|11|0
32,0.35085692538847485,0.9855498361484133,4.472135954999579,0.0,0.0,MS|F|17|R|GT3|T|2|2|at_home|other|other|mother|1|1|0|no|yes|yes|no|yes|yes|yes|no|5|1|3|1|2|5|5|9|9|9|1
33,0.10613569159501594,0.0,0.0,0.0,0.0,GP|M|17|U|LE3|A|3|2|other|other|reputation|mother|1|2|0|no|yes|no|no|yes|yes|yes|no|4|4|4|1|2|5|10|16|18|18|0
34,0.12854299948509593,0.0,0.0,0.0,0.0,GP|M|17|U|GT3|T|3|3|services|services|other|mother|1|2|0|no|yes|no|yes|yes|yes|yes|yes|4|3|4|2|3|4|6|11|13|14|0
35,0.2610206514963468,0.1383134831443169,0.0,0.0,0.0,GP|F|17|U|GT3|T|3|1|other|at_home|home|mother|1|1|1|no|yes|yes|no|yes|yes|yes|yes|4|1|2|1|1|3|6|10|13|13|0
36,0.1542115846551579,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|A|2|2|other|other|home|other|1|3|0|no|yes|no|no|yes|yes|yes|yes|4|5|2|1|1|3|0|14|14|15|0
37,0.07579891449151831,0.09126808071427717,0.1383134831443169,0.0,0.0,MS|F|18|U|GT3|T|3|3|services|services|course|father|1|2|0|no|yes|no|no|yes|yes|no|yes|5|3|4|1|1|5|0|10|10|10|0
38,0.5012218035322069,1.0157946920516272,4.472135954999579,0.0,0.0,MS|M|17|R|LE3|T|2|2|services|services|other|mother|3|4|1|no|yes|no|no|yes|yes|no|no|1|3|5|3|5|3|2|10|8|9|1
39,0.10613569159501596,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|T|4|3|health|other|reputation|mother|1|3|0|no|yes|no|yes|yes|yes|yes|yes|4|4|3|1|3|4|0|11|12|13|0
40,0.07579891449151831,0.0,0.0,0.0,0.0,MS|F|18|U|LE3|T|3|1|teacher|services|course|mother|1|2|0|no|yes|no|no|yes|yes|yes|no|4|3|4|1|1|1|4|15|15|16|0
41,0.3291914795633539,0.1383134831443169,0.0,0.0,0.0,GP|M|17|R|GT3|T|1|3|other|other|course|father|3|2|1|no|yes|no|yes|yes|yes|yes|no|5|2|4|1|4|5|14|12|11|11|0
42,0.18683870135021322,0.0,0.0,0.0,0.0,GP|F|16|R|GT3|T|4|4|health|teacher|other|mother|1|2|0|no|yes|no|yes|yes|yes|no|no|2|4|4|2|3|4|0|17|16|16|0
43,0.6247598936694642,1.9163806041293157,4.472135954999579,0.0,0.0,MS|F|18|U|GT3|A|2|4|other|services|reputation|father|1|2|1|no|yes|no|no|yes|yes|yes|no|2|3|2|1|3|1|8|8|5|8|1
44,0.07579891449151831,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|2|2|at_home|services|home|mother|1|3|0|no|yes|no|yes|yes|yes|yes|yes|4|3|3|1|1|3|0|11|12|13|0
45,0.0,0.09126808071427717,0.1383134831443169,0.0,0.0,GP|F|16|U|LE3|T|1|2|other|services|reputation|father|1|2|0|yes|no|no|yes|yes|yes|yes|no|4|4|3|1|1|1|0|13|13|10|0
46,0.07579891449151833,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|1|1|at_home|other|home|mother|2|1|0|no|yes|no|no|yes|yes|no|no|4|3|2|1|4|5|2|12|13|13|0
47,0.17170543330862914,0.0,0.0,0.0,0.0,MS|F|16|R|LE3|T|2|2|other|other|course|mother|1|3|0|no|yes|no|no|no|yes|no|yes|4|3|3|2|2|5|2|11|11|11|0
48,0.07579891449151831,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|1|1|other|other|home|mother|2|2|0|yes|no|no|yes|yes|yes|yes|no|5|4|4|1|1|4|0|12|13|13|0
49,0.15421158465515789,0.0,0.0,0.0,0.0,MS|F|16|R|GT3|T|1|2|other|other|home|father|1|3|0|yes|yes|no|no|no|yes|yes|yes|4|3|4|1|1|3|5|13|14|13|0
50,0.5105408544222284,1.7091087243294225,4.472135954999579,0.0,0.0,MS|M|17|U|GT3|T|3|4|services|other|other|mother|1|2|1|no|yes|no|yes|no|yes|yes|yes|5|4|4|3|4|5|8|8|9|8|1
51,0.14656833601216493,0.09126808071427717,0.0,0.0,0.0,GP|M|17|U|LE3|A|4|1|services|other|home|mother|2|1|0|no|no|no|yes|yes|yes|yes|yes|4|5|4|2|4|5|22|11|11|10|0
52,0.07579891449151831,0.0,0.0,0.0,0.0,GP|F|17|U|LE3|T|4|3|health|other|reputation|father|1|2|0|no|no|no|yes|yes|yes|yes|yes|3|2|3|1|2|3|0|14|12|12|0
53,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|A|4|1|other|other|home|mother|1|2|0|no|no|no|yes|yes|yes|yes|yes|5|3|3|1|2|5|0|14|13|13|0
54,0.34115459759771943,0.23082753632737488,0.0,0.0,0.0,MS|F|20|U|GT3|T|3|3|at_home|services|other|mother|2|2|1|no|no|no|yes|yes|yes|yes|yes|3|3|4|2|4|3|8|11|9|10|0
55,0.12854299948509593,0.0,0.0,0.0,0.0,GP|M|18|U|LE3|T|3|1|services|services|course|mother|2|1|0|no|no|no|yes|yes|yes|yes|yes|3|3|4|4|5|4|2|11|11|12|0
56,0.2806569960735723,0.16555737171727353,0.1383134831443169,0.0,0.0,MS|M|17|U|GT3|T|3|3|services|at_home|course|mother|2|4|1|no|yes|yes|yes|yes|yes|no|no|5|4|5|3|4|5|0|10|11|10|0
57,0.1717054333086291,0.0,0.0,0.0,0.0,GP|F|19|U|GT3|T|3|3|other|other|reputation|other|1|4|0|no|yes|no|yes|yes|yes|yes|no|4|3|3|1|2|3|4|12|12|12|0
58,0.39989903085574297,0.2767838373310493,0.0,0.0,0.0,GP|M|19|R|LE3|T|2|1|at_home|services|course|mother|2|3|1|no|no|no|yes|yes|yes|yes|yes|4|3|1|1|1|5|0|9|10|11|0
59,0.6564379511599672,1.9163806041293157,4.472135954999579,0.0,0.0,MS|F|16|U|GT3|A|3|2|services|at_home|course|mother|2|2|2|no|yes|no|yes|yes|yes|no|yes|2|5|5|1|1|1|8|5|5|7|1
60,0.39999999999999997,0.23537557657892524,0.0,0.0,0.0,GP|M|16|U|GT3|T|2|2|other|other|course|father|1|2|0|no|no|no|no|yes|no|yes|no|4|3|5|2|4|4|0|9|10|11|0
61,0.07579891449151833,0.0,0.0,0.0,0.0,GP|M|15|U|LE3|T|2|2|services|services|home|mother|2|2|0|no|no|yes|yes|yes|yes|yes|no|5|3|3|1|3|4|2|13|12|13|0
62,0.17170543330862909,0.0,0.0,0.0,0.0,GP|F|17|R|LE3|T|3|1|services|other|reputation|mother|2|4|0|no|yes|no|no|yes|yes|no|no|3|1|2|1|1|3|0|18|19|19|0
63,0.7686214608970426,1.9163806041293157,4.472135954999579,0.0,0.0,MS|M|17|U|GT3|T|1|2|other|other|course|father|1|1|1|no|yes|no|yes|yes|no|yes|yes|5|3|5|5|5|1|12|6|7|7|1
64,0.20004349244370215,0.0,0.0,0.0,0.0,GP|M|18|R|LE3|A|3|4|other|other|reputation|mother|2|2|0|no|yes|no|yes|yes|yes|yes|no|4|2|5|3|4|1|6|15|16|16|0
65,0.15421158465515789,0.0,0.0,0.0,0.0,GP|M|15|R|GT3|T|4|3|teacher|at_home|course|mother|1|2|0|no|yes|no|yes|yes|yes|yes|yes|4|5|2|1|1|5|0|13|14|15|0
66,0.07579891449151831,0.0,0.0,0.0,0.0,MS|M|15|U|LE3|A|2|1|services|services|course|mother|1|1|0|no|no|no|yes|yes|yes|yes|no|4|3|3|1|2|5|11|12|13|12|0
67,0.26049105433141057,0.9426014527050042,4.47213595499958,0.0,0.0,MS|F|15|U|GT3|T|2|1|at_home|other|home|mother|1|2|0|yes|yes|no|no|no|yes|yes|no|4|4|2|3|3|2|0|9|10|9|1
68,0.07579891449151831,0.0,0.0,0.0,0.0,MS|F|17|U|LE3|A|3|2|services|other|reputation|mother|2|2|0|no|no|no|no|yes|yes|no|yes|1|2|3|1|2|5|0|15|14|15|0
69,0.12854299948509587,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|A|3|3|health|other|reputation|mother|1|2|0|no|yes|no|no|no|yes|yes|yes|3|3|3|1|3|3|10|12|13|14|0
70,0.7109026940598853,1.6696653288063115,4.47213595499958,0.0,0.0,MS|F|15|R|LE3|T|2|1|at_home|other|home|mother|2|1|0|no|no|no|no|yes|no|no|no|1|3|4|1|1|1|0|6|8|9|1
71,0.26049105433141057,0.23537557657892524,0.0,0.0,0.0,MS|F|17|U|GT3|T|3|2|at_home|other|home|mother|2|1|0|no|no|no|no|yes|yes|no|yes|4|3|3|2|2|1|5|9|11|11|0
72,0.15421158465515789,0.0,0.0,0.0,0.0,MS|F|15|R|GT3|T|1|1|at_home|other|home|father|2|2|0|no|yes|no|yes|yes|yes|yes|no|4|3|3|1|1|2|1|11|10|11|0
73,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|LE3|T|4|3|teacher|services|home|mother|1|3|0|no|yes|no|yes|yes|yes|yes|no|5|4|3|1|1|4|0|14|14|14|0
74,0.4021409654221502,0.6046701733246475,0.1383134831443169,0.0,0.0,MS|F|17|U|LE3|T|1|2|at_home|other|course|father|1|1|0|no|no|no|no|yes|yes|yes|no|5|5|1|1|1|3|0|7|10|10|0
75,0.21157058169536275,0.0,0.0,0.0,0.0,GP|M|17|U|GT3|T|1|2|at_home|services|other|other|2|2|0|no|no|no|yes|no|yes|yes|no|4|4|4|4|5|5|16|10|11|12|0
76,0.0,0.0,0.0,0.0,0.0,GP|F|15|U|LE3|T|4|2|health|other|other|mother|1|2|0|no|yes|no|no|yes|yes|yes|no|4|3|3|1|1|5|0|16|14|16|0
77,0.2859627329661997,0.09126808071427717,0.1383134831443169,0.0,0.0,GP|F|15|U|LE3|A|2|1|at_home|other|home|mother|2|1|0|no|yes|no|yes|yes|no|yes|yes|4|4|2|1|1|5|0|11|10|10|0
78,0.6564379511599672,1.9163806041293157,4.472135954999579,0.0,0.0,MS|F|18|U|GT3|A|1|2|at_home|other|course|mother|2|2|2|no|yes|no|no|yes|yes|no|no|4|3|3|1|1|5|2|6|8|8|1
79,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|4|4|teacher|teacher|course|father|1|2|0|no|yes|no|yes|yes|yes|yes|no|5|4|4|1|2|5|6|16|14|14|0
80,0.3188155272234943,0.30536382225280684,0.0,0.0,0.0,GP|M|16|U|LE3|A|4|4|teacher|health|reputation|mother|1|2|0|no|yes|no|no|yes|yes|no|no|4|1|3|3|5|5|6|9|9|10|0
81,0.0,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|4|4|teacher|teacher|course|mother|2|1|0|no|no|no|yes|yes|yes|yes|no|4|3|2|1|1|5|6|13|14|14|0
82,0.18683870135021322,0.0,0.0,0.0,0.0,MS|M|16|R|GT3|T|1|1|at_home|other|other|father|2|1|0|no|no|no|yes|yes|yes|no|no|3|4|4|3|4|5|6|11|11|11|0
83,0.07579891449151831,0.09126808071427717,0.0,0.0,0.0,GP|F|15|U|GT3|T|3|2|services|other|home|mother|2|2|0|yes|yes|no|no|yes|yes|yes|no|4|3|5|1|1|2|16|11|10|10|0
84,0.17170543330862909,0.0,0.0,0.0,0.0,GP|M|17|R|GT3|T|1|1|other|other|home|father|2|3|0|no|no|no|no|no|yes|yes|yes|4|3|3|1|1|1|2|13|14|15|0
85,0.44887283091297964,0.6304142501129197,0.0,0.0,0.0,MS|F|17|U|GT3|T|4|3|teacher|other|other|mother|2|2|0|no|no|no|no|yes|yes|yes|no|5|5|4|1|1|1|0|6|9|11|0
86,0.7686214608970426,1.9163806041293157,4.472135954999579,0.0,0.0,GP|M|22|U|GT3|T|3|1|services|services|other|mother|1|1|3|no|no|no|no|no|no|yes|yes|5|4|5|5|5|1|12|7|8|5|1
87,0.07579891449151832,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|1|1|at_home|other|course|mother|3|1|0|no|yes|no|yes|no|yes|yes|yes|4|3|3|1|2|4|6|11|12|13|0
88,0.797062280269464,1.9163806041293157,4.47213595499958,0.0,0.0,MS|F|17|R|GT3|T|1|1|other|other|other|father|1|1|1|no|yes|no|no|no|no|yes|no|5|4|4|2|2|5|0|6|6|7|1
89,0.07579891449151831,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|T|2|2|services|at_home|reputation|father|2|2|0|no|no|no|yes|no|yes|yes|no|4|3|5|1|1|1|2|12|13|14|0
90,0.1868387013502132,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|2|1|other|other|course|other|2|3|0|no|yes|no|no|no|yes|yes|yes|4|4|4|1|1|3|10|12|10|11|0
91,0.07579891449151831,0.0,0.0,0.0,0.0,MS|F|18|U|LE3|A|1|2|at_home|other|reputation|mother|2|2|0|no|no|no|no|yes|yes|yes|no|4|4|3|1|2|4|0|12|13|14|0
92,0.10613569159501594,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|A|4|4|other|services|reputation|mother|1|4|0|no|yes|no|yes|no|yes|yes|yes|1|3|3|5|5|3|0|11|12|12|0
93,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|T|2|2|services|services|home|father|1|4|0|no|yes|no|yes|yes|yes|yes|no|5|5|4|1|2|5|6|14|13|13|0
94,0.07579891449151831,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|T|4|4|teacher|health|reputation|mother|1|2|0|no|yes|no|yes|yes|yes|no|no|3|2|2|1|1|5|8|15|15|16|0
95,0.2755607476646269,0.18493044246270546,0.0,0.0,0.0,GP|M|17|R|GT3|T|3|4|at_home|other|course|mother|3|2|0|no|no|no|no|yes|yes|no|no|5|4|5|2|4|5|2|10|9|10|0
96,0.10613569159501596,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|T|4|4|teacher|services|course|mother|1|2|0|no|yes|yes|no|yes|yes|yes|yes|5|3|1|1|4|5|2|11|11|12|0
97,0.0,0.0,0.0,0.0,0.0,MS|M|16|U|GT3|T|4|4|other|teacher|course|father|1|2|0|no|yes|no|yes|yes|yes|no|yes|4|3|1|1|1|3|0|13|12|13|0
98,0.4956974060636136,0.6411920922913041,0.0,0.0,0.0,MS|F|18|R|GT3|T|4|4|teacher|at_home|reputation|mother|3|1|0|no|yes|no|yes|yes|yes|yes|yes|4|4|3|2|2|5|4|7|9|10|0
99,0.34115459759771943,0.23082753632737488,0.0,0.0,0.0,GP|M|18|U|GT3|T|2|2|other|other|home|mother|2|2|3|no|yes|yes|no|yes|yes|yes|no|3|3|3|5|5|4|9|10|9|10|0
