row_id,b0,b1,b2,b3,b4,raw_val
10,1.0488532920478828,0.9332822119791939,1.0008005457666842,1.3196235974790895,1.063626483004149,2|1|0|10|0|0|0|6|FALSE|TRUE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|0
11,1.1599181634036746,0.902715935226867,0.6495996545709166,1.2763674293516474,1.2564710139228703,3|10|5|17|0|0|0|9|TRUE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
12,0.831064023663015,0.8543281913586458,1.0467072815214946,0.9318520031141369,1.2006549765634014,4|40|1|16|0|0|0|6|TRUE|FALSE|TRUE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
13,1.1014610826125946,0.6888334786162348,0.9122128851598422,0.8289082070950158,1.203217729952223,6|1|0|12|0|0|0|9|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|1
14,0.6377871351843014,0.9207114586778827,1.0131222898434291,0.8083089254807319,0.7353279790964744,2|54|1|9|0|1|1|7|FALSE|FALSE|TRUE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|0
15,1.131172682058674,1.1585904409968077,1.1215209521660479,1.7788676114758548,1.669593721146247,1|19|0|9|0|0|0|5|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|0
16,1.3854764531096604,1.3120379616127884,1.5066034042525012,1.0721351053904196,0.8421697776206328,3|43|3|22|1|0|0|7|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|1
17,0.9537324649203581,1.0969390078300856,1.254454487084654,1.1173309637566529,1.9764697691940574,6|54|0|17|0|0|0|5|TRUE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
18,1.012672411846735,0.9514260494804705,1.1979981974916525,1.495607604040297,0.9961406501486756,3|25|0|14|0|0|0|5|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
19,1.183692276166541,1.2565617248750867,1.539854796882978,2.6665771556763693,2.340883235282316,6|57|6|53|0|0|0|4|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
20,0.7426970941460048,0.9279527335606873,0.8323390495033286,0.9879658673374924,0.7726787344128767,3|61|0|10|0|0|1|8|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|0
21,1.5464095429138194,1.07112295597458,1.6317287457449545,1.3923649574212669,1.1582606356778635,1|19|0|7|0|0|1|4|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
22,1.4135524351824431,0.8897433277579196,1.6899136544367837,0.7925965194339055,1.18760086909341,1|30|2|22|0|0|0|8|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
23,1.1359290032932834,1.4037338629371663,0.8307803421178362,1.2916876001676187,1.6418414362245546,7|70|5|23|0|0|0|5|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|1
24,1.0739532476580524,1.055119433860342,1.2759648480643169,0.719499963289214,1.104319095721454,4|53|0|22|0|0|1|9|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
25,1.1496317925800017,1.081727617712929,1.4135524351824436,1.6246952949057667,0.8687325907012173,2|1|1|9|0|0|1|4|TRUE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
26,1.216741926458777,1.03614607760446,1.6183648810996702,1.2837105926424506,0.8559203065158999,5|43|1|5|0|0|0|6|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|0
27,1.137361379539389,0.57193147224306,1.3368315714289736,0.9735856665948771,0.5899261728100158,2|36|1|7|0|0|1|7|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|0
28,1.2470902807084652,0.8062492126476377,1.2941716091538848,0.8218246388719216,0.8453698296283806,4|69|0|25|0|1|0|9|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
29,1.183213926521672,1.011629560056401,1.5074665754035068,0.9914817712158545,1.264166127370224,3|46|3|17|0|0|1|6|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|1
30,0.9248777037603013,1.0405015565463005,0.9882870986049436,1.2030101741636081,1.2032012746595766,2|58|0|3|0|0|0|6|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|0
31,0.8601644268203624,0.8565882360067099,0.8698123368175736,0.9597675895161342,0.9717138135033511,3|18|1|13|1|0|0|8|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|1
32,0.9478435510825887,0.7632580553296234,1.1669543311339994,1.0506384543198417,1.0065590387600742,11|22|5|31|0|0|1|9|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|1
33,1.3067699119679295,0.6970345872053116,0.7859036573970529,0.7909113749147904,0.7434408979021219,5|69|0|15|0|0|1|6|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|1
34,0.9902500194521104,0.8386891597308472,1.1894085320633203,1.0488429851938774,0.7821434076233366,4|39|0|17|0|0|0|9|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|0
35,1.0915202223614748,0.8156963440923845,1.4903405374179395,1.1780797988220058,0.83123030609005,1|26|0|7|1|0|0|6|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|1
36,1.1251829509610813,0.9111114589964235,0.9651960130975662,0.8771707096953069,1.0732272027001046,11|66|6|19|0|0|0|9|TRUE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|0
37,0.994804942159054,0.8274680863471393,1.0399268803901112,1.3620440135797824,0.9914334887036259,3|19|0|9|0|0|0|9|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|1
38,1.1317371334915145,0.9284841874659926,1.1008396914266354,1.2171567119883784,1.0042865315443297,4|68|0|19|4|0|0|9|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|1
39,1.0637748134679497,1.0539793257664478,0.7257787781528958,0.8826709754925056,1.0317271757175783,9|49|2|11|0|0|1|9|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|FALSE|FALSE|FALSE|FALSE|FALSE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|FALSE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|TRUE|0
