row_id,b0,b1,b2,b3,b4,raw_val
14,0.2441126199032633,0.16209863220260928,0.198992517447452,0.15345074865015895,0.11661043097554197,709207458|Existing Customer|44|M|3|Graduate|Married|$40K - $60K|Blue|27|4|2|3|10747|1603|9144|0.471|1340|25|0.923|0.149|0.00019864|0.9998
15,0.18910363833146784,0.2680545091865536,0.29748673793420527,0.225438454593953,0.21721518578948432,720237408|Existing Customer|59|M|1|Doctorate|Single|$80K - $120K|Blue|49|4|2|2|22715|707|22008|0.848|15004|117|0.887|0.031|0.0001546|0.99985
16,0.20476533396412772,0.29326700558403235,0.23155982867023797,0.14968828627148126,0.1297045171355181,712627083|Attrited Customer|38|M|4|Uneducated|Married|$80K - $120K|Blue|25|5|2|4|5768|0|5768|0.924|9867|78|0.902|0|0.99717|0.0028308
17,0.16671969729279706,0.17950668985978632,0.10347618798955643,0.06225578892699633,0.0590487818940959,711330408|Existing Customer|35|F|2|College|Married|$40K - $60K|Blue|24|4|1|3|2939|1865|1074|0.932|2077|47|0.679|0.635|9.01e-05|0.99991
18,0.16546628247591974,0.17634125428918587,0.15376423274010745,0.08611917093765735,0.08164920813716062,710905908|Existing Customer|43|M|4|High School|Single|$60K - $80K|Blue|36|4|3|3|4983|1355|3628|0.66|1939|30|0.5|0.272|0.00030842|0.99969
19,0.1792481405552075,0.18241174389098339,0.11915707339281217,0.07650201555017845,0.07492523475625341,772069683|Existing Customer|59|M|0|High School|Married|$60K - $80K|Blue|48|3|1|3|3868|1384|2484|0.631|4716|79|0.549|0.358|7.73e-05|0.99992
20,0.18291375169916887,0.20185329379704922,0.10536597076381471,0.08826237609600411,0.0670906860500178,711232608|Attrited Customer|47|F|5|High School|Single|Less than $40K|Blue|36|2|3|2|1636|0|1636|0.694|2235|35|0.591|0|0.99449|0.00551
21,0.19578936720445594,0.22207670537388702,0.1924224987447235,0.13550464134108067,0.0975329446753973,803335008|Existing Customer|48|F|2|Graduate|Divorced|Unknown|Blue|43|2|3|3|7791|1472|6319|0.979|13945|107|0.754|0.189|0.00030251|0.9997
22,0.17288562688469078,0.13226787341447893,0.12559953898579235,0.0866373005045169,0.0813932254497956,820906233|Existing Customer|45|M|2|Graduate|Married|$40K - $60K|Blue|41|5|2|2|8532|2165|6367|0.707|3242|63|0.75|0.254|0.00011382|0.99989
23,0.15256803945794606,0.09650461809125477,0.13091012628879697,0.05221906216161103,0.056986056888411143,789099783|Existing Customer|43|F|2|Unknown|Married|Less than $40K|Blue|31|6|3|3|2069|839|1230|0.923|4117|70|0.707|0.406|0.00033251|0.99967
24,0.13174754905436994,0.16470066569059905,0.0843976139964215,0.07227921367850129,0.06022399807106441,714248733|Existing Customer|26|F|0|Unknown|Single|Unknown|Blue|13|4|1|2|4395|1240|3155|0.662|2272|46|0.438|0.282|5.2e-05|0.99995
25,0.18531055480960604,0.10975610485129805,0.12771769289392057,0.06283996391710027,0.055781386888942276,720336708|Existing Customer|53|M|3|Doctorate|Married|$40K - $60K|Blue|35|5|3|2|3789|1706|2083|1.047|1609|42|0.68|0.45|0.00027008|0.99973
26,0.16085336718299045,0.11159523368071238,0.13450026212836264,0.0779285000615889,0.0812570808671809,826417233|Existing Customer|35|F|4|College|Married|Less than $40K|Blue|31|3|3|4|2933|1011|1922|0.814|5089|71|0.868|0.345|0.00052613|0.99947
27,0.20276876224638035,0.1685913920867548,0.2237831140453789,0.10817679824900159,0.13010202199884546,715412583|Existing Customer|51|M|3|Post-Graduate|Married|$40K - $60K|Blue|36|6|1|4|7925|1445|6480|0.75|3815|65|0.806|0.182|0.00019296|0.99981
28,0.15816802349044745,0.11482081693156802,0.11790483449048438,0.07903928008335069,0.07063102783497584,771441558|Existing Customer|49|M|2|Post-Graduate|Married|$60K - $80K|Blue|37|5|3|3|2608|1589|1019|0.982|2073|47|0.516|0.609|0.00035594|0.99964
29,0.18756487207930142,0.22359159483501248,0.22416485646573064,0.17806742137246395,0.141781591208374,794967408|Existing Customer|53|M|3|Post-Graduate|Married|$80K - $120K|Blue|47|5|2|1|9106|975|8131|0.588|3863|74|0.644|0.107|8.38e-05|0.99992
30,0.2140089990771567,0.2518507692555796,0.24446901916771527,0.2354281236906347,0.1611215703072425,710257683|Existing Customer|50|M|3|Graduate|Single|$120K +|Blue|33|1|2|2|34516|1134|33382|0.585|4520|73|0.659|0.033|0.00011811|0.99988
31,0.1684798676749932,0.1457660479489483,0.09677203553991265,0.04459642516328174,0.043132538787904476,711258108|Existing Customer|54|M|1|College|Married|$120K +|Blue|44|4|3|2|2821|2415|406|0.441|1419|36|0.8|0.856|0.00016415|0.99984
32,0.1698795607277336,0.15204451368336605,0.09841651506787248,0.08818521613067469,0.04786332662021135,720349983|Existing Customer|32|F|1|Unknown|Divorced|Less than $40K|Blue|19|3|2|1|1438.3|0|1438.3|0.686|4593|79|0.612|0|7.08e-05|0.99993
33,0.23816811506039132,0.2339012956777377,0.21944960799819105,0.16452724510353753,0.09320749710567018,714387108|Existing Customer|51|M|3|Graduate|Single|$80K - $120K|Blue|43|4|2|3|10458|0|10458|0.587|3481|51|0.5|0|0.00019864|0.9998
34,0.15411289937820538,0.11834972203984004,0.07611802474313957,0.06857886429251389,0.07264954959927972,758583708|Attrited Customer|37|F|3|Graduate|Single|Less than $40K|Blue|24|2|1|4|2802|2460|342|1.029|1406|28|0.077|0.878|0.99394|0.00606
35,0.25669118530282997,0.27684769955472427,0.35510888647845207,0.2648875756490746,0.17721530334211236,711164508|Existing Customer|49|F|1|Graduate|Divorced|Unknown|Silver|43|1|3|1|34516|1163|33353|0.725|3941|71|0.821|0.034|9.2e-05|0.99991
36,0.22028131498231474,0.18813180611494076,0.1168979266045034,0.07605123338019078,0.06399559457746179,713546883|Existing Customer|47|M|2|Graduate|Divorced|$60K - $80K|Blue|29|5|2|3|4786|1553|3233|0.61|5039|76|0.81|0.324|0.00019143|0.99981
37,0.1481685615508174,0.11454503599932835,0.11594526985314622,0.07469388078834881,0.06089680134972659,715498308|Existing Customer|35|F|2|Graduate|Married|$40K - $60K|Blue|36|4|3|4|3454|1603|1851|1.078|1575|41|0.519|0.464|0.000516|0.99948
38,0.17995639939647812,0.11540256305237524,0.15386676405794453,0.09518195011376537,0.0832775874984939,708798483|Attrited Customer|37|F|3|Unknown|Single|Unknown|Blue|24|2|3|2|2054|0|2054|0.87|2567|43|0.593|0|0.99515|0.00484967
39,0.154346781967363,0.2098193505373437,0.09718720928362977,0.08695992654156541,0.07675458051085707,789880533|Attrited Customer|46|F|4|Graduate|Single|$40K - $60K|Blue|36|5|3|4|5913|1651|4262|0.79|2404|39|0.56|0.279|0.99816|0.00184351
40,0.20022315554111914,0.16148511836990076,0.14687069905706474,0.10185179643094758,0.07912395199487167,779770683|Existing Customer|47|F|3|Uneducated|Divorced|$40K - $60K|Blue|36|2|3|3|1439|0|1439|0.638|5047|79|0.837|0|0.00032275|0.99968
41,0.19432872353669353,0.22055575458889873,0.27653863335245343,0.23808951208627027,0.17947937460411081,780416433|Existing Customer|38|M|2|Unknown|Married|Less than $40K|Blue|25|4|1|3|8740|734|8006|1.072|2169|38|0.652|0.084|0.00010183|0.9999
42,0.14260374120802505,0.1531990374414656,0.1299008959752821,0.07664920962871904,0.06768042801871592,716198358|Existing Customer|33|F|4|Post-Graduate|Married|$40K - $60K|Blue|36|4|2|3|2372|1887|485|0.8|1852|55|0.618|0.796|0.00023623|0.99976
43,0.1343056964363872,0.14876993894452675,0.09824666963410965,0.06195025357910581,0.05420202709557084,710687508|Existing Customer|65|M|0|High School|Married|Less than $40K|Blue|56|6|3|1|2621|1858|763|0.987|2148|47|1.043|0.709|9.05e-05|0.99991
44,0.20520599726065958,0.12789500676086688,0.07149189228568575,0.051784866869473464,0.05297418772314214,710080383|Existing Customer|38|F|2|Graduate|Single|$40K - $60K|Blue|36|6|2|3|2331|1709|622|0.851|4417|69|0.816|0.733|0.00019143|0.99981
45,0.16257889074463616,0.20835009206081473,0.1991566750300861,0.1454094284033762,0.17340461934960416,808981608|Existing Customer|50|F|2|Uneducated|Married|Less than $40K|Blue|45|4|1|0|5452|540|4912|0.539|4220|66|0.737|0.099|2.09e-05|0.99998
46,0.22910598694206366,0.26701444633322213,0.2736818227069823,0.20175009623341617,0.11909017524641026,721145433|Existing Customer|52|F|5|High School|Single|Less than $40K|Silver|36|3|2|2|11280|1523|9757|0.765|16237|128|0.753|0.135|0.00010322|0.9999
47,0.17845648232432354,0.23457735431620264,0.2280015834132483,0.22229744195597273,0.14808803912214086,713919183|Existing Customer|50|M|3|Unknown|Married|$80K - $120K|Blue|39|5|3|4|13824|1582|12242|0.522|4630|74|0.644|0.114|0.00058851|0.99941
48,0.21478933055769614,0.24210706987331757,0.2051525622925477,0.12289402632740247,0.09774372729211493,720728133|Existing Customer|44|M|4|Uneducated|Single|$40K - $60K|Blue|33|4|3|3|1714|0|1714|0.849|4180|71|0.919|0|0.0003262|0.99967
49,0.18601249881050755,0.11177820371211913,0.08171345022674532,0.061342663027974774,0.067645749356032,811970808|Existing Customer|53|F|0|Graduate|Single|Less than $40K|Blue|48|4|3|3|5972|1885|4087|0.973|3491|65|0.711|0.316|0.0002596|0.99974
50,0.16785046768198297,0.24423251215472044,0.27030688656221286,0.28638221664272023,0.22815481554261519,715880283|Existing Customer|57|M|1|High School|Single|$120K +|Blue|47|4|4|2|9272|982|8290|0.651|4649|89|0.816|0.106|0.00019835|0.9998
51,0.20243098009729538,0.19762234676868262,0.22737872089400266,0.16646543174924242,0.143815586398123,805282908|Existing Customer|43|M|5|Graduate|Unknown|$40K - $60K|Blue|38|3|3|2|7599|1100|6499|0.365|4401|71|0.651|0.145|0.0001857|0.99981
52,0.1468125855617655,0.16307418479005792,0.11399948759083874,0.04607025310091256,0.04299531272266972,719035758|Existing Customer|53|F|3|Uneducated|Divorced|Less than $40K|Blue|43|5|1|2|2383|1516|867|0.857|4917|78|0.95|0.636|5.88e-05|0.99994
53,0.15624280745283747,0.11885516299149097,0.10767836043990876,0.06562170125569211,0.0797340144937011,720823458|Existing Customer|59|F|2|Unknown|Married|Less than $40K|Blue|46|2|6|2|5218|1907|3311|0.797|4658|85|0.889|0.365|0.00015608|0.99984
54,0.2160169458977994,0.26592566500859677,0.13096308333578943,0.11841469312567511,0.11068220307384515,708219858|Existing Customer|39|M|2|Graduate|Single|$40K - $60K|Blue|26|6|3|2|6423|0|6423|1.051|4295|70|0.795|0|0.00017987|0.99982
55,0.20062133756449851,0.14492404060405656,0.11481734551845449,0.10517807148738123,0.050308030297452025,826478958|Existing Customer|52|M|1|College|Married|$80K - $120K|Blue|48|4|3|3|2066|1601|465|0.742|1578|41|0.414|0.775|0.00027607|0.99972
56,0.18174870314347688,0.16542546559480487,0.07151451241473412,0.061243180659149216,0.0541182962389074,755943033|Existing Customer|34|F|2|Graduate|Single|Less than $40K|Blue|27|4|1|1|1901|1176|725|0.612|2450|52|0.857|0.619|3.32e-05|0.99997
57,0.15443442448016118,0.11899674784022708,0.10716880954309989,0.062005124201919004,0.05645977114721845,802247658|Attrited Customer|59|M|2|Uneducated|Single|$40K - $60K|Blue|53|4|5|4|2699|2422|277|0.773|2599|43|0.433|0.897|0.99832|0.00168378
58,0.1504952585789603,0.13155962436328528,0.12683744496492347,0.05977722424241714,0.056752322008512796,788996058|Existing Customer|47|F|2|High School|Married|Less than $40K|Blue|34|4|2|4|2730|1970|760|0.848|3841|69|0.865|0.722|0.00031746|0.99968
59,0.15007747701751292,0.09872129812439459,0.13168455156502948,0.07263870547372739,0.05726153322887703,716870583|Existing Customer|36|F|3|Unknown|Married|Less than $40K|Blue|36|6|5|3|2786|1628|1158|1.314|2853|55|0.667|0.584|0.00038536|0.99961
60,0.1233142856416552,0.1509081603002234,0.11869409827044815,0.055593435260877504,0.05729727673337825,709219533|Existing Customer|53|M|3|High School|Married|$60K - $80K|Blue|41|3|1|0|2480|1351|1129|0.522|1359|36|0.565|0.545|2.05e-05|0.99998
61,0.17612496380651185,0.22017660350700355,0.19728022648395732,0.12927300458293467,0.12629053008919555,712052058|Existing Customer|57|M|3|Graduate|Single|$40K - $60K|Blue|48|3|3|0|9426|1574|7852|0.791|4212|75|0.531|0.167|6.89e-05|0.99993
62,0.15703888193563076,0.22127108135837625,0.1309213843892602,0.1450444474639051,0.12731786162297062,713499408|Existing Customer|49|M|1|Unknown|Married|Less than $40K|Blue|35|5|2|2|1438.3|0|1438.3|0.681|4109|71|0.919|0|0.00011743|0.99988
63,0.1634021407268471,0.19537386609519228,0.12782290362223656,0.083010717676055,0.09655034167843593,717008358|Existing Customer|40|F|1|Unknown|Married|Less than $40K|Blue|36|1|2|2|6540|0|6540|0.723|7919|88|0.6|0|0.00011743|0.99988
64,0.21505004089885643,0.216246141544445,0.16694229711911726,0.13434919857340083,0.11257098984127152,786536808|Existing Customer|51|M|2|College|Married|$80K - $120K|Blue|45|3|3|1|21543|0|21543|0.53|3928|82|0.64|0|0.00010546|0.99989
65,0.19935394257206723,0.2109031826209636,0.11674610624719436,0.08421741282852205,0.04678684834897943,709123908|Existing Customer|43|F|2|Graduate|Married|$40K - $60K|Blue|36|2|3|2|4287|0|4287|0.807|4874|82|0.708|0|0.00017987|0.99982
66,0.12480223494738399,0.16350009148769123,0.10032231391731992,0.0644810682525405,0.05840035880042337,709058808|Existing Customer|56|F|2|College|Married|Less than $40K|Blue|36|6|1|2|2781|1035|1746|0.816|1707|42|1.211|0.372|5.35e-05|0.99995
67,0.19104962987187868,0.21035516879788876,0.2319153716380659,0.1453897983224003,0.1709509990659231,791822733|Existing Customer|47|F|3|High School|Single|Unknown|Blue|41|5|1|3|5630|748|4882|0.804|4904|81|0.761|0.133|9.34e-05|0.99991
68,0.13573067300069497,0.10109499208991388,0.11913001823902829,0.06351903523689863,0.06914665857233653,769438608|Attrited Customer|48|F|1|Graduate|Married|Less than $40K|Blue|42|3|3|2|1942|860|1082|0.708|2522|42|0.312|0.443|0.99411|0.00589
69,0.15464854127789157,0.15939444987812867,0.07903179330102433,0.04973313863671752,0.04831221457915959,770839608|Existing Customer|60|F|1|Unknown|Single|Less than $40K|Blue|47|6|1|1|2394|1427|967|0.803|4611|82|0.783|0.596|3.43e-05|0.99997
70,0.17402520940453264,0.16294958182476807,0.11385762022433923,0.0934886105053722,0.06741300479964862,769463433|Existing Customer|41|F|2|Post-Graduate|Single|Less than $40K|Blue|35|6|3|2|8666|0|8666|0.682|3593|71|0.578|0|0.00021165|0.99979
71,0.1921989071508261,0.25370829568681713,0.19064384066005804,0.13319437494219852,0.1108864871611766,712271958|Existing Customer|37|M|3|Uneducated|Unknown|$80K - $120K|Blue|36|4|2|3|9782|1793|7989|0.886|3672|75|0.923|0.183|0.00020424|0.9998
72,0.24364843025883806,0.22383440567871152,0.2658091469267315,0.2526760637808452,0.19417921092191626,826130133|Existing Customer|58|M|2|Graduate|Married|$120K +|Blue|54|6|2|4|31680|1812|29868|0.483|1121|25|0.562|0.057|0.00032656|0.99967
73,0.18187158251884136,0.14161441127934438,0.12828232927145503,0.06744077454803024,0.06188077067247108,826401858|Existing Customer|36|F|0|Uneducated|Divorced|Less than $40K|Blue|32|3|2|3|3687|1655|2032|0.742|2448|63|0.5|0.449|0.00016891|0.99983
74,0.22285265827214168,0.1994276928821002,0.18987843885773315,0.11979060592560141,0.07637556037662328,771776808|Attrited Customer|44|M|4|Uneducated|Married|$40K - $60K|Blue|33|5|4|3|1527|0|1527|0.531|1877|38|0.462|0|0.99747|0.00252933
75,0.21936759511576362,0.1156388263436509,0.14267022358482406,0.08745263930938019,0.08953198047800143,711527508|Attrited Customer|46|F|3|High School|Married|$40K - $60K|Blue|34|2|3|2|8583|0|8583|0.358|1794|31|0.292|0|0.99452|0.00548
76,0.11602475363724113,0.08004897493060152,0.134490023746763,0.07969404311394485,0.08585048722998344,714162033|Existing Customer|45|F|3|Post-Graduate|Divorced|Less than $40K|Blue|28|3|4|3|5216|1519|3697|0.887|3434|49|0.69|0.291|0.00044634|0.99955
77,0.13773974148629914,0.17321816920002508,0.07187778184421388,0.054212021665685735,0.049190129281773354,713588958|Existing Customer|40|F|4|Unknown|Single|Less than $40K|Blue|25|4|1|1|2129|1507|622|0.636|3655|70|0.667|0.708|3.83e-05|0.99996
78,0.21645453690468539,0.21137332251045568,0.15112424074066733,0.08325407252883212,0.12254351547326749,719398158|Existing Customer|51|M|2|Unknown|Unknown|$80K - $120K|Blue|39|6|1|3|9854|1886|7968|0.921|3912|76|0.949|0.191|0.00010183|0.9999
79,0.23944271456259633,0.20976537279186433,0.20481339189351547,0.18036873136244735,0.11335845918332711,708369633|Attrited Customer|34|F|3|Graduate|Married|Less than $40K|Gold|36|6|3|2|15487|1847|13640|0.943|7031|67|0.811|0.119|0.99537|0.00462792
80,0.22098417263345968,0.11334086274483202,0.11420866610934553,0.10622374383816888,0.09275261321232516,710586483|Attrited Customer|26|F|0|High School|Single|Unknown|Blue|13|1|2|4|6152|0|6152|0.391|968|23|0.533|0|0.99634|0.00365621
81,0.20156886813419622,0.21186921821649918,0.11784984169393205,0.05979793075600071,0.060151036330920574,714273708|Existing Customer|53|F|4|Graduate|Married|$40K - $60K|Blue|36|3|2|3|4753|2472|2281|1.274|2242|49|0.815|0.52|0.00020077|0.9998
82,0.22891444809974654,0.22666197600541327,0.18541180688592918,0.12530350719570182,0.13405074200218708,788019483|Existing Customer|49|M|3|Graduate|Married|$80K - $120K|Blue|40|4|1|3|3660|766|2894|0.535|14515|122|0.848|0.209|9.61e-05|0.9999
83,0.253425499115307,0.2749123621555264,0.272443259303894,0.14795360932060214,0.10265452642739176,711655683|Existing Customer|55|M|1|Uneducated|Single|$60K - $80K|Silver|46|4|2|4|25991|0|25991|0.639|2996|62|0.879|0|0.00028478|0.99972
84,0.20409700520981888,0.1510120776227071,0.08265152117915665,0.05799234342700475,0.055480189546702474,769577358|Existing Customer|31|F|0|Graduate|Single|Less than $40K|Blue|17|4|2|3|2787|1761|1026|0.67|4358|89|0.648|0.632|0.00016428|0.99984
85,0.2179669951657395,0.2628331553120938,0.21123226476254955,0.14802592249695104,0.1330829656990783,711816108|Attrited Customer|40|M|3|High School|Single|$80K - $120K|Blue|29|2|2|4|18563|0|18563|0.729|2395|45|0.552|0|0.99697|0.00302546
86,0.1468003426661644,0.10371643629947447,0.11502770058844272,0.056116148899659,0.04983533452729707,719724933|Existing Customer|58|F|1|Uneducated|Married|Less than $40K|Blue|51|5|4|2|2220|1240|980|0.906|4396|78|0.95|0.559|0.00020979|0.99979
87,0.1366938799691513,0.125294928434467,0.15051146664269965,0.1233480797657323,0.10221371900075649,789209283|Existing Customer|48|F|3|High School|Single|Less than $40K|Blue|37|5|3|0|4361|806|3555|0.627|4518|84|0.75|0.185|6.69e-05|0.99993
88,0.1639859841181022,0.1298843028241867,0.09246636924521719,0.08864723720284967,0.08108466147994604,742865883|Attrited Customer|46|F|3|Unknown|Single|$40K - $60K|Blue|39|4|3|3|9110|2517|6593|1.052|5290|69|0.816|0.276|0.99711|0.00288892
89,0.1978868023850858,0.23330856961830312,0.18395433716368664,0.13950356373401268,0.0777192451694709,709120008|Existing Customer|43|M|2|High School|Single|$60K - $80K|Blue|36|4|3|2|6976|0|6976|0.519|1217|39|1.438|0|0.00017486|0.99983
90,0.2367418329677691,0.36602185744195087,0.21191658739504932,0.13891266205324326,0.1295438170812025,779954658|Existing Customer|56|M|4|High School|Single|$80K - $120K|Blue|40|4|3|3|34516|0|34516|0.846|4714|82|0.745|0|0.00030842|0.99969
91,0.14239293869059502,0.12239284804378743,0.13414492782204074,0.06575689061385499,0.06201667969446252,812597508|Existing Customer|39|F|1|High School|Married|$40K - $60K|Blue|34|6|5|3|4489|2498|1991|0.779|2153|58|0.568|0.556|0.00030831|0.99969
92,0.1665526766086734,0.14974466060673491,0.10972612172810423,0.07473903434424474,0.057621571307641166,717047583|Attrited Customer|47|F|3|Doctorate|Married|Less than $40K|Blue|35|2|3|2|4779|2517|2262|0.929|8912|63|0.658|0.527|0.99631|0.00368792
93,0.18675825659917836,0.11335496272940995,0.11210821663444087,0.0960295704647154,0.050728707802800845,710570058|Attrited Customer|44|F|1|Graduate|Single|Less than $40K|Blue|25|3|2|4|3101|0|3101|0.66|2512|37|0.37|0|0.99675|0.00325077
94,0.1992422425332122,0.14595306004806247,0.10343025344840227,0.06364686595700962,0.07713881073247437,714241083|Existing Customer|49|F|1|Graduate|Married|Unknown|Blue|39|1|1|3|5455|2091|3364|0.748|4349|58|0.812|0.383|8.7e-05|0.99991
95,0.20153952018640503,0.12428123577147306,0.08928396354352962,0.034410789207576634,0.04099234493692442,710108133|Existing Customer|54|F|2|Graduate|Married|$40K - $60K|Blue|36|5|3|0|1854|1528|326|0.444|1307|39|0.393|0.824|6.64e-05|0.99993
96,0.21565949480897806,0.22340254738580773,0.19628711030481688,0.1445763800850355,0.12202750328635766,708121908|Attrited Customer|48|M|4|Unknown|Married|$80K - $120K|Blue|36|2|3|2|22917|0|22917|0.574|2045|45|0.5|0|0.9952|0.00479863
97,0.17947100518297887,0.24258181121306743,0.26426692423464143,0.27000112951681754,0.178308119585383,717141858|Existing Customer|56|F|2|High School|Single|$40K - $60K|Blue|36|4|1|2|13904|625|13279|0.673|3151|67|0.595|0.045|5.35e-05|0.99995
98,0.20854102483829634,0.14997869763706087,0.14574071483371256,0.12521138331487774,0.10932730250146083,789560433|Attrited Customer|49|M|3|Post-Graduate|Single|$60K - $80K|Blue|42|2|4|2|14895|0|14895|1.043|5147|53|0.559|0|0.99625|0.00375265
99,0.16161451429680473,0.19842665258198175,0.21862178425267806,0.23110289048700997,0.20937126077369086,709886583|Existing Customer|37|F|2|High School|Single|Less than $40K|Blue|28|5|2|1|7411|633|6778|0.762|2761|77|0.604|0.085|6.67e-05|0.99993
