row_id,b0,b1,b2,b3,b4,raw_val
10,0.154823976607739,0.13817621897457022,0.07442467662863217,0.066148020227223,0.029666242937759,brown diner wall|No|NA|No|2420|605|Brown|Colorful|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|fancy|shop|None|Diner Walls|1.0.0|RoomTexWallDiner03|7244|wtnNQikxNEJkL753p
11,0.16314943766279583,0.11247312744722973,0.0696295568549692,0.04133180785406816,0.051553678940791346,orange camo wall|No|NA|No|1150|287|Orange|Orange|1200|Nook's Cranny|For sale|Single Pane|Grey Wood|Glass|Slatted Blinds|White Plastic|Cloth|party|child's room|None|Camouflage|1.0.0|RoomTexWallCamouflage03|6855|xiaFSrf6okC624pCz
12,0.16683805816706235,0.14556730014490063,0.06324314019485151,0.02818552666729498,0.006971014189352762,cabin wall|No|NA|Yes|2019.55|1800|Beige|Beige|1200|Crafting|Not for sale|Four Pane|Natural Wood|Glass|Curtains|White Lace|Wood|living room|facility|None|Wood Walls|1.0.0|RoomTexWallLog00|4840|sAEWR5uKGAXM6utL7
13,0.14895949143951778,0.14171238988746865,0.04769537485949642,0.04655166543910659,0.039739642151593056,abstract wall|No|NA|No|1560|390|White|Colorful|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|shop|facility|None|Cloth Walls|1.0.0|RoomTexWallAbstract00|4873|FpdbDr4PMe5WdEZkA
14,0.13758109708345442,0.1378870119237434,0.06983966921027761,0.029585774121890823,0.01915722692814388,orange-paint wall|No|NA|No|1600|400|Orange|Orange|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Glass|None|NA|Stone|fancy|child's room|None|Stucco Walls|1.0.0|RoomTexWallStucco01|4809|TFsdbmb9sti7Gz3pt
15,0.1966547009951397,0.19235137560365412,0.1540879919124657,0.04874232096983796,0.0037000823719868913,Bunny Day wall|No|NA|Yes|2019.55|4800|Yellow|Colorful|1200|Crafting|Not for sale|Four Pane|White Wood|Glass|Curtains|White Lace|Cloth|fancy|child's room|Bunny Day|Cloth Walls|1.1.0|RoomTexWallEaster00|5231|dEoSTZADDLkvmDHuY
16,0.15798248740171206,0.15938663387585508,0.1417582135834361,0.07357909559129555,0.007023661007361334,cute yellow wall|No|NA|No|1880|470|Yellow|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Stone|fancy|child's room|None|Cute Walls|1.0.0|RoomTexWallCute03|7218|6j8PFwiuCwkN7GP5b
17,0.1922975351805716,0.160917257492432,0.12460160996235219,0.07727894166838259,0.038671797319640946,cherry-blossom-trees wall|Yes|Random|Yes|2019.55|4600|Brown|Pink|1200|Crafting|Not for sale|None|NA|NA|None|NA|Wood|garden|None|cherry blossoms|Special Warm Nature Walls|1.0.0|RoomSpWallSakura00|7205|LrRvk9Twg87SSqNR4
18,0.15947727322361233,0.12950808608518724,0.09175601068699886,0.07751777359715457,0.05907655602840588,red perforated-board wall|No|NA|No|1180|295|Red|Red|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Stone|music|facility|None|Pegboard Walls|1.0.0|RoomTexWallPegboard03|6853|TCLSE3BdkCQeiM7wX
19,0.15675286444697406,0.17736946530590586,0.016082542111261876,0.001814485392391748,0.0,ancient wall|No|NA|No|3000|750|Beige|Brown|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|folk art|horror|None|Asia|1.0.0|RoomTexWallEgypt00|4936|Y2pykQMhqbEoGGa62
20,0.1624383298204571,0.12049162558945553,0.07051418491865107,0.06816673141358041,0.030456533093507127,chic tearoom wall|No|NA|No|1750|437|Black|Black|1200|Nook's Cranny|For sale|Circle|Dark Wood|Screen|None|NA|Wood|zen-style|shop|None|Tea Room Walls|1.0.0|RoomTexWallMud03|11176|juLfiYnkF3x3wSAMZ
21,0.16628094754785672,0.12627174595367271,0.05617570784865839,0.03062747282861713,0.03764418019767705,green intricate wall|No|NA|No|1570|392|Green|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|living room|shop|None|Flower Pop Walls|1.0.0|RoomTexWallFlowerPop02|6878|hD6uCKiZPpJC6eqom
22,0.15775793326556167,0.17096501240367193,0.016082542111261876,0.001814485392391748,0.0,cityscape wall|Yes|NA|No|3000|750|Black|Black|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|shop|expensive|None|Special Walls|1.0.0|RoomSpWallNightView00|5400|9B4hFDTD7xM8goPGs
23,0.12324777518213165,0.11051594125346734,0.023859407595875636,0.012272357304957328,0.011859916017007354,monochromatic-tile wall|No|NA|No|1420|355|Gray|White|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|bathroom|facility|None|Tile Walls|1.0.0|RoomTexWallTile00|4910|6pk8nNbm4EmT3PrBr
24,0.154823976607739,0.13817621897457022,0.07576523601065094,0.066148020227223,0.029666242937759,blue diner wall|No|NA|No|2420|605|Blue|Light blue|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|fancy|shop|None|Diner Walls|1.0.0|RoomTexWallDiner00|7241|GjJT3k3neqwzenXku
25,0.1391035649666044,0.1101055966224599,0.06519304694332081,0.05050649438991486,0.03499101391075855,green honeycomb-tile wall|No|NA|No|1680|420|Green|Green|1200|Nook's Cranny|For sale|Sliding Pane|Grey Metal|Glass|None|NA|Wood|bathroom|facility|None|Honeycomb|1.0.0|RoomTexWallHoneycomb02|4913|Aws33pgNCEygKeaB4
26,0.14592034511275165,0.09625379002393276,0.06507761983894055,0.038952620582909,0.03538338409176827,white subway-tile wall|No|NA|No|1340|335|White|White|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Wood|facility|shop|None|Metro Walls|1.0.0|RoomTexWallMetro01|4941|ajXm5zy9pwf7XEyHF
27,0.15058218919619445,0.1251556688254173,0.0858562626850147,0.05720426157716815,0.055848317076024286,black botanical-tile wall|No|NA|No|1240|310|Black|Black|1200|Nook's Cranny|For sale|Single Pane|Black Metal|Glass|Slatted Blinds|Black Plastic|Stone|facility|expensive|None|Wood Tile Walls|1.0.0|RoomTexWallWoodTile03|6877|PEcX9J774Ffd6Gn8S
28,0.1630201313507372,0.14685862578919107,0.05740957864167487,0.0633181272591335,0.013875095774874585,purple quilt wall|No|NA|No|2150|537|Purple|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Wood|fancy|child's room|None|Dollhouse Walls|1.0.0|RoomTexWallDollhouse03|7275|tmY5uczEnYXA6fdeQ
29,0.15798248740171206,0.14730202375337859,0.06717100644588532,0.0633181272591335,0.013875095774874585,pink quilt wall|No|NA|No|2150|537|Pink|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Stone|fancy|child's room|None|Dollhouse Walls|1.0.0|RoomTexWallDollhouse00|7274|gToedZLPo7MbMvpah
30,0.1464883862395876,0.12742263808241241,0.03585293818955878,0.019441739687340528,0.012136619970706856,gray-striped wall|No|NA|No|1520|380|Gray|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Wood|fancy|child's room|None|Stripe Walls|1.0.0|RoomTexWallStripe02|4944|xWHnQXK7duTWZ8GrD
31,0.18434611375730522,0.1840887592648109,0.06743895363856711,0.03831411237938361,0.01897605055135911,starry wall|Yes|LightOff|Yes|2019.55|7500|Gray|White|1200|Crafting|Not for sale|Four Pane|White Wood|Glass|Roller Shades|White|Plain|fancy|child's room|None|Special Cool Nature Walls|1.0.0|RoomSpWallStarPrint00|5528|sjnLXANKDEPMzdGbn
32,0.14822445225461536,0.10595298730687254,0.07963998453271968,0.07403826074628046,0.01278764664704889,arched-window wall|Yes|NA|No|2150|537|Brown|Light blue|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|shop|expensive|None|Special Walls|1.0.0|RoomSpWallGlass00|5482|TzS5oe6a7KyBezmLS
33,0.12937458718096598,0.11658670136172435,0.05208289017006289,0.047830509297817195,0.015952874743248146,common wall|No|NA|No|800|200|Beige|Brown|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Glass|Curtains|White|Stone|living room|school|None|Stone Walls|1.0.0|RoomTexWallCommon00|4795|nLsLm3SoBAKtH5DmF
34,0.17327138904097922,0.14706060320857425,0.016082542111261876,0.001814485392391748,0.0,misty-garden wall|Yes|Random|No|3000|585|Gray|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|garden|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallRain00|11915|hgiWgFTr76YtZH8sH
35,0.1580134907622568,0.18835589637871658,0.016082542111261876,0.001814485392391748,0.0,kisses wall|No|NA|No|3000|750|Pink|White|1200|Saharah|Not for sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Tile|party|fancy|None|Cloth Walls|1.0.0|RoomTexWallKiss00|4881|ZeuGwoWptbyaQDsbu
36,0.19969906964098316,0.1751254700537004,0.08320139868087263,0.03181707116393983,0.0282158285793247,ski-slope wall|Yes|Synchro|Yes|2019.55|3200|White|White|1200|Crafting|Not for sale|None|NA|NA|None|NA|Cloth|freezing cold|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallGelande00|5498|hCdDcFDBWEe6pmctp
37,0.1300659265849133,0.1404312148475911,0.07132618940600072,0.027912829911020173,0.007261185908899665,blue-paint wall|No|NA|No|1600|400|Blue|Blue|1200|Nook's Cranny|For sale|Four Pane|Dark Wood|Glass|None|NA|Stone|fancy|living room|None|Stucco Walls|1.0.0|RoomTexWallStucco03|4811|Pdr9WyCDQ9MBgG2qf
38,0.16041713521304982,0.14706060320857425,0.016082542111261876,0.001814485392391748,0.0,meadow vista|Yes|Synchro|No|3000|750|Green|Light blue|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|garden|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallHighLands00|5484|QdWj45HftWrWwC3dH
39,0.1790466669648392,0.18146263174152166,0.08425851587908835,0.051615380156006856,0.057126730079471714,classic-library wall|No|NA|Yes|2019.55|1450|Black|Black|1200|Crafting|Not for sale|None|NA|NA|None|NA|Cloth|den|None|None|Library Walls|1.0.0|RoomTexWallLibrary00|4837|YbYmnjKXc49cyT6GB
40,0.15411438830251023,0.1283430418862789,0.034893485026158806,0.02055563098697055,0.012672749204377203,pink-striped wall|No|NA|No|1520|380|Pink|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|None|Stripe Walls|1.0.0|RoomTexWallStripe01|4943|Pwd2z87xxFm52tA28
41,0.15337997578776022,0.13984866427441758,0.05326393539341356,0.029585774121890823,0.007241311314105318,pink painted-wood wall|No|NA|No|1650|412|Pink|Pink|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Cloth|fancy|child's room|None|Painted Wood|1.0.0|RoomTexWallPaintWood02|4802|tjx2TsuHTcr4jaMHM
42,0.12324777518213165,0.10983741355335351,0.027861626460064785,0.017533081020355182,0.013149883117453506,purple camo wall|No|NA|No|1150|287|Purple|Purple|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|party|child's room|None|Camouflage|1.0.0|RoomTexWallCamouflage02|4885|AY2jSyyAd4BD74xQ7
43,0.13419932746051602,0.11671324070611762,0.07478476404708993,0.05279159586318657,0.04315881803354873,honeycomb-tile wall|No|NA|No|1680|420|Brown|Brown|1200|Nook's Cranny|For sale|Sliding Pane|Black Metal|Glass|None|NA|Stone|bathroom|facility|None|Honeycomb|1.0.0|RoomTexWallHoneycomb00|4909|S3bCMm6KGHKF6Ynzg
44,0.13854126078754098,0.11190741295912454,0.07492159524314988,0.05917130734014921,0.04652806685692778,purple-rose wall|No|NA|No|1720|430|Purple|Purple|1200|Nook's Cranny|For sale|Arch|Grey Metal|Glass|None|NA|Stone|fancy|None|None|Rose Walls|1.0.0|RoomTexWallRose01|4907|kHEHhFZSfDXTHtZAa
45,0.1722193315851543,0.14706060320857425,0.016082542111261876,0.001814485392391748,0.0,laboratory wall|Yes|Random|No|3000|750|Black|Black|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|facility|None|None|Special Inorganic Walls|1.0.0|RoomSpWallLabo00|5495|kNrqC5Xs7RFybYfkN
46,0.12739620556506095,0.1385941638445962,0.06642838775445108,0.07047197215514024,0.04021658303132471,wavy-tile wall|No|NA|No|1740|435|Gray|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Plain|shop|facility|None|Tile Walls|1.0.0|RoomTexWallWaveTile00|4832|eLQ2JDZKjrzcnP9gn
47,0.13289552933797127,0.09204705315886227,0.07405820216789825,0.04407656768787542,0.03547948301621378,old wallpaper|No|NA|No|200|50|Beige|Beige|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Stone|horror|None|None|Cloth Walls|1.0.0|RoomTexWallOld00|4857|LvLyyhmz3TH3qjBi4
48,0.17005563640818994,0.14795429798872498,0.056514040446773973,0.03590033036455425,0.013163549761503461,cute red wall|No|NA|No|1880|470|Red|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Curtains|White Lace|Cloth|fancy|child's room|None|Cute Walls|1.0.0|RoomTexWallCute01|7216|qYZyrdquxzvHErF5n
49,0.1278033168702645,0.11348823344851719,0.05766160980525398,0.03569782363619702,0.02029197148342326,white botanical-tile wall|No|NA|No|1240|310|White|White|1200|Nook's Cranny|For sale|Single Pane|White Wood|Glass|Slatted Blinds|White Plastic|Wood|facility|expensive|None|Wood Tile Walls|1.0.0|RoomTexWallWoodTile00|4826|QyrvwKiKMmNvm7KxR
50,0.18376402082856302,0.1361226819608135,0.08941853046239391,0.062080490997515954,0.011023245304025453,woodland wall|No|NA|Yes|2019.55|1380|Green|Green|1200|Crafting|Not for sale|None|NA|NA|None|NA|Wood|horror|facility|None|Nature Walls|1.0.0|RoomTexWallJukai00|5223|2B4YTYqnm64vgANY4
51,0.16200450766867056,0.1305160002930136,0.08775820265361889,0.07764279069571428,0.045232357630777896,black hallway wall|No|NA|No|2000|500|Black|Black|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|facility|music|None|Hall Walls|1.0.0|RoomTexWallHall03|6862|pQrYRHsmovBApejNJ
52,0.18431841464904583,0.18345264557879645,0.0876389437968416,0.023178640612421236,0.03001882262026577,peach wall|No|NA|Yes|2019.55|4000|Pink|Pink|1200|Crafting|Not for sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|fruits|Fruit Walls|1.0.0|RoomTexWallPeach00|4918|cpGXBrDm4SXGAXraz
53,0.13419932746051602,0.11634334800529529,0.08078930456348514,0.060405992268551756,0.031860751010196156,gray molded-panel wall|No|NA|No|1980|495|Gray|Gray|1200|Nook's Cranny|For sale|Sliding Pane|Black Metal|Glass|None|NA|Stone|expensive|shop|None|Panel Mold Walls|1.0.0|RoomTexWallPanelMold02|4872|49g9WCb7cvS8kpqDF
54,0.1723688286148138,0.17021177290990508,0.09047596934494422,0.06806196241921877,0.0548488419797412,stone wall|No|NA|Yes|2019.55|1500|Black|Gray|1200|Crafting|Not for sale|None|NA|NA|None|NA|Plain|horror|facility|None|Stone Walls|1.0.0|RoomTexWallBasement00|5216|8hnPcADHfoEpvgSAS
55,0.1625380109287243,0.12049162558945553,0.07557096374334334,0.06885181268137613,0.030322493791558595,soothing tearoom wall|No|NA|No|1750|437|White|Beige|1200|Nook's Cranny|For sale|Circle|Natural Wood|Screen|None|NA|Wood|zen-style|shop|None|Tea Room Walls|1.0.0|RoomTexWallMud01|11177|Bke28iGoY3LhDagx4
56,0.14688842670546476,0.17479538804733957,0.09610595197560087,0.09583828606451643,0.026892585537384196,steel-frame wall|No|NA|Yes|2019.55|6000|Red|Gray|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|garage|facility|None|Iron Walls|1.0.0|RoomTexWallSteel00|4801|K2uSKanJ3r6bQt6MG
57,0.12739620556506095,0.10485558579710962,0.0711606521570531,0.04158203595141802,0.04305121152658607,black-crown wall|No|NA|No|2350|587|Black|Black|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Tile|expensive|None|None|Crown Walls|1.0.0|RoomTexWallCrown01|4815|4cCAvP8bbCYcyAyBE
58,0.18725789507646345,0.16802143278350856,0.09148787560512045,0.03223730928714105,0.026834795960773237,mush wall|No|NA|Yes|2019.55|21400|Orange|Brown|1200|Crafting|Not for sale|Four Pane|White Wood|Glass|Roller Shades|Undyed|Wood|fancy|None|mush|Cloth Walls|1.0.0|RoomTexWallMush00|5164|6xJHWgQgJA9e2n4jJ
59,0.16200450766867056,0.12779701920518632,0.08799603806703311,0.07527656360673247,0.030322493791558595,harmonious wall|No|NA|No|1780|445|Brown|Brown|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|zen-style|shop|None|Asia|1.0.0|RoomTexWallOriental00|11180|uCzqeq8GvfKRsWRd4
60,0.14930605448514223,0.11815794076865603,0.06591017732996635,0.06400279675955696,0.031860751010196156,blue molded-panel wall|No|NA|No|1980|495|Blue|Brown|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Cloth|expensive|shop|None|Panel Mold Walls|1.0.0|RoomTexWallPanelMold01|4871|NpLfp6Jj3N5SDZJGK
61,0.17427370218136132,0.14706060320857425,0.016082542111261876,0.001814485392391748,0.0,sea view|Yes|Synchro|No|3000|750|Light blue|Blue|1200|Saharah|Not for sale|None|NA|NA|None|NA|Tile|ocean|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallSeaView00|5501|fHQn9EzoTxznm7nJ9
62,0.1632466180348956,0.15916869543292636,0.13532404604277104,0.03379802555769576,0.00011070625652281431,yellow heart-pattern wall|No|NA|No|1280|320|Yellow|Yellow|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Wood|fancy|child's room|None|Heart Walls|1.0.0|RoomTexWallHeart02|6871|BqWMEqc2tL8CnPAmd
63,0.12966542778351622,0.10271942704999358,0.07739499053753247,0.07115851270689275,0.041398342906649836,rammed-earth wall|No|NA|No|1800|450|Brown|Beige|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Stone|folk art|None|None|Stone Walls|1.0.0|RoomTexWallHanchiku00|4845|9AafcLh3QkLp2tdWj
64,0.12937991803074,0.12939217362750577,0.03887356209284527,0.02995787736420767,0.018322963327630802,mosaic-tile wall|No|NA|No|1450|362|Black|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Stone|bathroom|facility|None|Tile Walls|1.0.0|RoomTexWallMosaicTile00|4862|2T8d9sRKwijHhESDS
65,0.15198151576615132,0.1586406539155303,0.08907868848643945,0.04798725852506765,0.042281283619042966,cherry wall|No|NA|Yes|2019.55|4000|Pink|Red|1200|Crafting|Not for sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Stone|child's room|fancy|fruits|Fruit Walls|1.0.0|RoomTexWallCherry00|4919|tcMuDzZqtDYs29Asm
66,0.143311515689931,0.17096256484461708,0.05815131531367807,0.018235657718721824,0.016054554170121874,wooden-mosaic wall|No|NA|Yes|2019.55|1800|Brown|Brown|1200|Crafting|Not for sale|Single Pane|Natural Wood|Glass|Slatted Blinds|Brown Wood|Stone|living room|shop|None|Wood Plank Walls|1.0.0|RoomTexWallMixPlankWood00|4859|RgzoarteJyzD4xSAm
67,0.14688842670546476,0.17091269083680188,0.13818611803543485,0.08695026203805989,0.03578051358808351,honeycomb wall|No|NA|Yes|2019.55|3600|Yellow|Yellow|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|fancy|facility|None|Tile Walls|1.0.0|RoomTexWallHoney00|4865|hB3LqvkNidDmzrZ8z
68,0.1548028707527704,0.1807891861661503,0.016082542111261876,0.001814485392391748,0.0,blackboard wall|No|NA|No|3000|750|Black|Colorful|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|shop|school|None|Neta Walls|1.0.0|RoomTexWallBlackBoard00|4882|Aseoowo4cuXJqyWaA
69,0.1600997145009734,0.10596284473253513,0.08712807912340255,0.05590345829368727,0.034850515881870034,green playroom wall|No|NA|No|2540|635|Green|Green|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Stone|child's room|fancy|None|Toy Walls|1.0.0|RoomTexWallToy02|6866|hrZPmBpEgQ8SZm2oe
70,0.1342996528228291,0.1209476660891651,0.07380625320364878,0.05928748342086838,0.015094378890294175,chocolate hallway wall|No|NA|No|2000|500|Brown|Brown|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|facility|music|None|Hall Walls|1.0.0|RoomTexWallHall01|4807|WZfDqbGb3cACFJWrg
71,0.15073306010573284,0.1053908312182656,0.033004551171126495,0.03604109314875887,0.017293881801734766,skull wall|Yes|LightOff|No|3000|750|Black|Black|1200|Nook's Cranny|For sale|Single Pane|Black Metal|Glass|Slatted Blinds|Black Plastic|Plain|horror|child's room|None|Special Inorganic Walls|1.0.0|RoomSpWallSkull00|5520|7GLt2YDxMDyp8EJth
72,0.1342996528228291,0.11749540646958433,0.07234090887658172,0.03946203890845047,0.017839104422436282,modern shoji-screen wall|Yes|NA|No|1150|287|Brown|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Wood|zen-style|shop|None|Japanese Style|1.0.0|RoomSpWallShojiModem00|4864|WBh8T7xJBavLRKZpB
73,0.1641098645601155,0.12945466989956025,0.08452223331190001,0.0614279320930208,0.03326950957576597,white-rose wall|No|NA|No|1720|430|Pink|White|1200|Nook's Cranny|For sale|Arch|Grey Metal|Glass|None|NA|Stone|fancy|None|None|Rose Walls|1.0.0|RoomTexWallRose02|6868|yksDvcnnKqM7tnzas
74,0.15753427094014563,0.13912568305202788,0.0698860627762894,0.066148020227223,0.03001137973054499,pink diner wall|No|NA|No|2420|605|Pink|Colorful|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Wood|fancy|shop|None|Diner Walls|1.0.0|RoomTexWallDiner01|7242|MXeKHor4q66HH3GJs
75,0.12642131550205724,0.07784555801134105,0.0499241590617659,0.0409587947872221,0.048389245963551236,blue simple-cloth wall|No|NA|No|750|187|Blue|Light blue|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White|Wood|child's room|living room|None|Simple Walls|1.0.0|RoomTexWallSimple03|4869|KEN3oXsCwXwBcrfyD
76,0.13282647445143572,0.12760353537474292,0.04339572277605493,0.024706238699994283,0.006384339255928843,green flower-print wall|No|NA|No|1780|445|Green|Beige|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|Green|Stone|fancy|living room|None|Flower Walls|1.0.0|RoomTexWallFlower01|4935|oYN6MCEQENZymoKdm
77,0.15947727322361233,0.13650732845853042,0.0981101415988601,0.07625746658688395,0.03762057752933333,white hallway wall|No|NA|No|2000|500|White|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Stone|facility|music|None|Hall Walls|1.0.0|RoomTexWallHall02|6861|HZoM3iHpKrQPBK2Gh
78,0.13368470840114377,0.13466689148489952,0.042184072570324256,0.03381098006405922,0.026988868800604283,monochromatic dotted wall|No|NA|No|1100|275|Gray|White|1200|Nook's Cranny|For sale|Four Pane|Dark Wood|Glass|Curtains|White|Stone|fancy|child's room|None|Dot|1.0.0|RoomTexWallDot00|4892|SWkrbmL8ME6NeQd9Q
79,0.15884551978767125,0.18086885659091123,0.016082542111261876,0.001814485392391748,0.0,heavy-curtain wall|No|NA|No|3000|750|Red|Black|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|music|party|None|Cloth Walls|1.0.0|RoomTexWallThickCurtain00|4878|mKPtEN398qGZ7Yryu
80,0.12861380046572232,0.07407224919601307,0.05166701001365531,0.05299960395832383,0.03826372531917948,white simple-cloth wall|No|NA|No|750|187|White|White|1200|Nook's Cranny|For sale|Four Pane|Light Wood|Glass|Curtains|White|Stone|child's room|living room|None|Simple Walls|1.0.0|RoomTexWallSimple00|4939|z2Zh2fzFwCbvMDm8J
