row_id,b0,b1,b2,b3,b4,raw_val
19,0.08688382041118049,0.09997177102737259,0.07884607081542017,0.07563362026509543,0.07040951637182064,coatigan|2380|595|Pink|White|1|640|Able Sisters|Winter|No|Elegant|Yes|For sale|TopsTexTopCoatLCoadigan1|8458|kyaP87eBHpmZrgTvx
20,0.06770571877453394,0.07134773503980885,0.07608821263105127,0.05978471934179937,0.04244211714955884,simple parka|1060|265|Green|Green|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLParka2|7970|TysqqotGG7gJ6HHvc
21,0.06261036846721174,0.10507637392405465,0.05409642646683389,0.04596642640954094,0.025284892744091434,hula top|1200|300|Green|White|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsNHula4|9447|JrcQSrzkGFP5p2QFF
22,0.07647437058144463,0.06460581221860884,0.07219111129365108,0.051490895579626966,0.03636885113632577,tight-knit sweater|800|200|Gray|Gray|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLSlimknit2|8553|WsHkMACXfY6fvMa4Q
23,0.07743584485808098,0.08478178218917838,0.07543585735569795,0.05218920273575208,0.042415548939484155,football shirt|1120|280|Red|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHAmericanfootball3|9400|YnnusBMRmjscpD3TL
24,0.06764086845666901,0.10774504003095786,0.050403807377747,0.039602156179450745,0.03235489992788212,plaid puffed-sleeve shirt|1200|300|Light blue|Red|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopPuffHPlaid0|9827|ReaSZN5ybekKqA7vX
25,0.08392285819942795,0.10036196602939182,0.07866574976754283,0.061911045730611826,0.0497048533006565,terry-cloth nightgown|1440|360|Pink|White|1|640|Able Sisters|Winter|No|Cute|Yes|For sale|TopsTexTopCoatLPajamas4|11930|LmWMwpm2fQJCr2WMf
26,0.07294797994700941,0.0752037237400507,0.0757779054301648,0.042813758361224245,0.050225677241983235,printed-sleeve sweater|560|140|Black|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsLLogoa2|12164|CAwtngNsd6aRsrTwp
27,0.0726657056392572,0.10507637392405465,0.05300855507958772,0.04522979081334833,0.029121151924964624,denim vest|1120|280|Blue|White|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsNDenim1|11423|fiG8332CMwcmRsKej
28,0.08105209835123021,0.09961628753576489,0.06381520218700702,0.07007387156316806,0.04929682924978653,sweetheart tank and shirt|1200|300|Blue|White|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopYshirtsLBustier4|9035|mYT5zFDFWRaghdePf
29,0.07112405671093261,0.1042832693580381,0.053548465901598695,0.03765339165172955,0.03226679169426447,embroidered tank|960|240|Blue|White|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNEmbroidery2|8091|2K72KeAGyAKbedWiT
30,0.08295453142814824,0.09947420066519491,0.07592405781599375,0.09649053308800032,0.07002680459717509,comedian's outfit|2500|625|Blue|Purple|1|640|Able Sisters|All Year|No|Gorgeous|Yes|For sale|TopsTexTopYshirtsLComedian1|8097|uc97SyoCLSecmSNzE
31,0.07294797994700941,0.0766186344416363,0.07491459051115389,0.03881379651147516,0.05016943638391433,gingham picnic shirt|960|240|Orange|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGingham4|8974|aXbBpTuzM5vSss3gY
32,0.1021278325109055,0.0932953017312901,0.05536379755145272,0.07224452699597397,0.06792586170076062,faux-hair sweater|1200|300|White|Black|1|640|Able Sisters|Winter|No|Cool|Yes|For sale|TopsTexTopOuterLMohair1|7648|ov6EXHn8MFDMPWEbr
33,0.08103938857746952,0.10697150791036969,0.048031739305501545,0.0515537014318177,0.03148016796233907,front-tie tee|640|160|Black|Black|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsHKnot0|4320|e27Jt3PXF6AB8nm8Y
34,0.07743584485808098,0.08478178218917838,0.07543585735569795,0.05218920273575208,0.042403713511113536,athletic jacket|960|240|Red|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopOuterLJersey0|3244|zgcZP2SW38SpysHJA
35,0.0790780869010129,0.06460581221860884,0.0731845249444162,0.061052536708284845,0.058500148664392765,humble sweater|1150|287|Green|Black|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsLQuiet2|9037|THYhNYGF2L7M8GZyW
36,0.07992778002086086,0.0978758614554638,0.07524446395926482,0.05893452749524221,0.07523865165610982,No. 2 shirt|560|140|Blue|Red|1|640|Nook Shopping Catalog|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsHTwo0|12036|iu9qYhJbRbjQ2Nbuy
37,0.08334687670877053,0.11008497935548579,0.060963116882205376,0.046866724041303875,0.0430751095261862,skiwear|1680|420|Green|Blue|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopYshirtsLSki3|7602|szzdeXrah4xGE9wQm
38,0.09300615348090754,0.0917529380328376,0.06314092653731708,0.06463337332101067,0.05243084561459388,flight jacket|1680|420|Black|Gray|1|640|Able Sisters|Winter|No|Cool|Yes|For sale|TopsTexTopOuterLFlight1|8564|Yf9pi2WbFG5bCgdAX
39,0.09224779192998775,0.10693214504281091,0.06097290709764232,0.051937895234108536,0.042123302488042864,printed fleece sweater|1260|315|Green|Orange|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopOuterLFleece4|7853|KdZGYyFf9JWpavi9y
40,0.07647437058144463,0.08929644597534443,0.07056907648129089,0.05660580905021985,0.10574750545690932,OK Motors jacket|1500|375|White|Blue|1|640|Nook Shopping Promotion|All Year|No|Simple|Yes|Not in catalog|TopsTexTopYshirtsHOkmotors0|12425|7N3FmzDyZWdoKMpzJ
41,0.059678865064711935,0.10347901960097995,0.05441458898560498,0.03585726321614679,0.030389890363795764,striped tank|800|200|Pink|White|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopTshirtsNBorder7|7768|nsMGZ36p5fequXN22
42,0.07664401829980735,0.1100496091880483,0.05445627102221508,0.0347918323177097,0.03004698982293397,sleeveless dress shirt|960|240|Orange|Orange|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopYshirtsNStandard3|8347|vkxES3kCYJMsGC92f
43,0.08188128414374829,0.09933617063598979,0.06951133566679785,0.07847771673570082,0.05042727052223242,tweed jacket|1680|420|Blue|Yellow|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopYshirtsLTweed1|8121|igd3MKNFq4QdCaicN
44,0.09117489916086514,0.08311365060309371,0.07347921814823714,0.05254486111732342,0.04027799100471788,track jacket|910|227|Orange|Black|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLSportsjersey3|7613|WXSBbupxdP8ekxi2P
45,0.09178454126857909,0.07276647313482149,0.0792369356358318,0.0659774769039002,0.06831250676801993,groovy shirt|1440|360|Orange|Orange|1|640|Able Sisters|All Year|No|Cool|Yes|For sale|TopsTexTopYshirtsLPsychedelic0|9832|3PGfoL5ALWXNkyvTW
46,0.06355122882929,0.10602645793001417,0.056859698084182786,0.0379188451425734,0.03150033485027156,sailor's tee|1050|262|White|Purple|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopTshirtsHSailor5|7564|ZMus3BhCQEF8TyuD6
47,0.06764086845666901,0.1080274424203145,0.04994333136440458,0.03468776172632465,0.025145220928764755,plaid puffed-sleeve shirt|1200|300|Orange|Light blue|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopPuffHPlaid1|12083|BcpPecAjux3ptAGiX
48,0.07647437058144463,0.08121663111995746,0.07508583320272118,0.13325544760288877,0.15670352841204868,Nook Inc. aloha shirt|1348.395967|3000|White|Green|1|600|Nook Miles Shop|All Year|No|Simple|Yes|Not for sale|TopsTexTopTshirtsHRco|5626|JWa2JANhbML2ZoSpd
49,0.08977222506238942,0.08297182735840979,0.08156011864302476,0.05383872099660248,0.04614151830300376,explorer shirt|1120|280|Beige|Orange|1|640|Able Sisters|All Year|Yes|Active|Yes|For sale|TopsTexTopYshirtsHExplorer0|3264|mafpBag6Kcdxw3zpb
50,0.07447458471726988,0.08366362152300609,0.08000577635387734,0.0682813165106194,0.10954325964185053,Mom's handmade apron|1348.395967|88|Pink|White|1|640|Mom|All Year|No|Cute|Yes|Not for sale|TopsTexTopCoatLMother4|12157|fuFcnY4FcDFTdf2B7
51,0.09043660230303112,0.10875846987640447,0.0660310094906377,0.05093646071193227,0.04194907697989858,boa fleece|1400|350|Pink|Blue|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopYshirtsLFleece5|8319|hWRdrnxHy4m7xM8wp
52,0.07947838503097665,0.09275132628387567,0.07776751365631145,0.09368125772555136,0.06811346387894682,young-royal shirt|1440|360|Light blue|Blue|1|640|Able Sisters|All Year|No|Gorgeous|Yes|For sale|TopsTexTopYshirtsLPrince3|8500|fF5x8ZkHSRYfzBWiY
53,0.06764086845666901,0.1080274424203145,0.04994333136440458,0.03402836085991121,0.034175135457677655,tube top|640|160|Brown|Brown|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNTubetop6|8087|BQXoaMe6i6JwKx4o3
54,0.09117489916086514,0.08218105703165551,0.0686770995338979,0.04687364074266566,0.04571753288573361,football shirt|1120|280|White|Black|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHAmericanfootball1|9398|cAu6tgixNQuENfajk
55,0.08591375151690929,0.062007752459669774,0.07380204781317923,0.0524662570346688,0.058336895264567465,career jacket|1680|420|Red|Black|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLCareer7|7389|iSRqf8wvm5T4kcKKu
56,0.058358885436473336,0.10392995304975572,0.05652368622015499,0.035674900359856244,0.0302083772986121,vertical-stripes shirt|960|240|Green|White|1|640|Able Sisters|Summer|Yes|Simple|Yes|For sale|TopsTexTopCoatHStripeshirts3|7778|kTphkTSzdMEDEH5H8
57,0.07947838503097665,0.08661944962350504,0.08149826968433582,0.0889176580486292,0.07371754868947371,comedian's outfit|2500|625|Yellow|Green|1|640|Able Sisters|All Year|No|Gorgeous|Yes|For sale|TopsTexTopYshirtsLComedian3|8099|RdN68pDBLfGx3pj5F
58,0.07735740529448747,0.09608458978606764,0.05264582343547436,0.04873960044496853,0.029772475763686267,polo shirt|720|180|Black|Black|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopYshirtsHPolo7|8543|8kJuqCFWA8kFoPPH8
59,0.06293367932557589,0.10544879821769572,0.051612508947647025,0.038311749250559655,0.02753016104242014,embroidered tank|960|240|Green|White|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNEmbroidery4|8093|2Chdb8nsWRDZ7CkMT
60,0.0872241330790315,0.09395158442757945,0.06687644049302117,0.0655485254412739,0.058154258010646956,flower sweater|1200|300|Yellow|Red|1|640|Able Sisters|Winter|No|Cute|Yes|For sale|TopsTexTopOuterLFlowerknit3|7844|fmYCxK3tHJkBsMEWy
61,0.07743584485808098,0.08701792615121233,0.0770992930387554,0.04814304696319369,0.0401480936452183,muscle tank|640|160|Pink|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsNMuscle3|8054|RY4XA8JG22wYdQhfk
62,0.08071353277840541,0.09340564328599137,0.0721348438053176,0.06040965326585058,0.0390725622531527,soccer-uniform top|1330|332|Red|Blue|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHSoccer2|9380|gdczq2ajJj8kDu4eZ
63,0.059678865064711935,0.10327263307841536,0.05445627102221508,0.03502123808318967,0.030389890363795764,striped tank|800|200|Gray|White|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopTshirtsNBorder5|7766|BgxtqaBgskSCEd8b5
64,0.059678865064711935,0.10327263307841536,0.05445627102221508,0.0362710321023427,0.030389890363795764,vertical-stripes shirt|960|240|Orange|White|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopCoatHStripeshirts6|8834|XqHYgvWGpXGdCx6R2
65,0.08279078211629075,0.08587660302635593,0.07872431450993185,0.06719055930019052,0.061889198883891446,work shirt|1040|260|White|Green|1|640|Able Sisters|All Year|No|Cool|Yes|For sale|TopsTexTopYshirtsLNecktie3|8487|GxwNrzQieYctwQw5v
66,0.08882727044138143,0.09289305433168109,0.07272548357364593,0.05346683467225028,0.05835116332181671,layered shirt|800|200|Blue|Black|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsLLayeredtshirts0|3804|XgmWAFptGfykeiwyP
67,0.0664104208668474,0.08185659883107368,0.07502004860323441,0.053236679404203076,0.050786327111067335,heart apron|1000|250|Green|White|1|640|Able Sisters|All Year|No|Cute|Yes|For sale|TopsTexTopCoatLHeartapron4|9605|u5xZ94A7mMLX3Fown
68,0.07743584485808098,0.0887124797290456,0.08246543163952405,0.045145644988065066,0.04817494503327846,eight-ball tee|560|140|Black|White|1|640|Nook Shopping Catalog|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHNumberball8|3325|aGNGuPAvfzWYZyFXB
69,0.07647437058144463,0.07034809780727184,0.09066449517470326,0.1363930002317158,0.15608029320979974,baggy shirt|1348.395967|10|Brown|Brown|1|640|Recycle bin|All Year|No|Simple|Yes|Not for sale|TopsTexTopTshirtsLLoose2|8555|zKcqFuTkyBr7coxfb
70,0.09305239440871631,0.0694820769121155,0.0795709105985333,0.06973242346709317,0.05131431783703208,earbuds combo|1400|350|Brown|Black|1|640|Able Sisters|All Year|Yes|Cool|Yes|For sale|TopsTexTopTshirtsLEarphone0|4610|TAqWXoLXei58ghDxY
71,0.0760753527951475,0.08162077691089861,0.08004385700027081,0.04921305935037248,0.047550585089977296,kids' smock|1500|375|Light blue|Yellow|1|640|Able Sisters|All Year|No|Cute|Yes|For sale|TopsTexTopTshirtsLSmock1|10897|hDdeojnaDSTFKyazY
72,0.0684090978886078,0.10198416091855328,0.05697955128678388,0.03657635709027728,0.033131581511637906,vertical-stripes shirt|960|240|Blue|White|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopCoatHStripeshirts0|3677|m7XZRLqtNYhpTeGra
73,0.0709240640179535,0.10732094955716691,0.06212470399071123,0.04166415624865832,0.030104525025696993,oversized shawl overshirt|1120|280|Pink|Gray|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopYshirtsHBigstole1|8427|JEEdFjyFTGRXuwXqn
74,0.08377453929103748,0.08311365060309371,0.06955553207549163,0.06090759763671088,0.04219360975305389,muscle tank|640|160|Green|Black|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsNMuscle6|8057|RR5zhank7BYytXek6
75,0.0709240640179535,0.10757987313466409,0.06241945599473024,0.04884479111396383,0.03878920905860137,guayabera shirt|1120|280|Red|Red|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopYshirtsHCuba1|9434|ZpznqAbmaDCnumj8p
76,0.07647437058144463,0.06460581221860884,0.07219111129365108,0.05016301398571814,0.03636885113632577,simple parka|1060|265|Gray|Gray|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLParka0|3056|cauBxzskKMEQeECmQ
77,0.06384499721839364,0.0766186344416363,0.07412591906889669,0.0507019664107233,0.04948401564649714,tee-parka combo|1400|350|Green|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLParkertshirt4|7987|bjfw7htj3YQydswyS
78,0.06983910923007892,0.11628232618323127,0.04841137497015966,0.03767193377642666,0.029046945533175467,sparkly embroidered tank|960|240|White|Yellow|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopCoatNSequins1|8388|KEuj8i8DpykejzuQ3
79,0.07158490031563715,0.0714530461188728,0.06679581083980354,0.07291793980851333,0.08024742306861064,tweed jacket|1680|420|Green|Red|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopYshirtsLTweed4|8124|nbvdg9tuS4rmp7por
80,0.07294797994700941,0.0766186344416363,0.07225044993498254,0.047622687199728495,0.042967241458266046,gingham picnic shirt|960|240|Light blue|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGingham7|8977|24tjkRbKd8kH6Z2k7
81,0.07647437058144463,0.06800154822726609,0.07022077472861482,0.060260672998425927,0.04617523309069921,doctor's coat|2160|540|White|Red|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatLWhitecoat0|3174|HRqmqmYxu9Lqva6ga
82,0.06378710675987122,0.10507637392405465,0.05300855507958772,0.046162924362344794,0.025153215007117303,happi tee|960|240|Purple|White|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHHappi4|9203|dtKQSMFsjHwk59jz6
83,0.07647437058144463,0.062007752459669774,0.07580364700048413,0.055070327399208724,0.04826905949279983,sweatshirt|700|175|Red|Red|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLSweat4|7979|RYtfMGbrEPPX6wHhp
84,0.059678865064711935,0.10173844297184946,0.05426080688292544,0.03502123808318967,0.03214723084291083,striped tank|800|200|Black|White|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopTshirtsNBorder6|7767|acskJKstuFgAbw7eb
85,0.07647437058144463,0.08336948062901045,0.07587137170328984,0.05734902812280926,0.045175619935436284,chef's outfit|1680|420|White|Blue|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatHCook1|9588|TvDNjXEg8ZmKnMJWt
86,0.09117489916086514,0.08116622419121881,0.06681755756427055,0.052902172313077596,0.038065690545419015,basketball tank|1120|280|Red|Black|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsNBasketballshirts1|8038|uoMWejnjaZ6AyHNQt
87,0.06384499721839364,0.0766186344416363,0.07412591906889669,0.0507019664107233,0.04900265946752915,apron|840|210|Green|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatHApron1|9595|d5kmhJqzcK6uT3iJr
88,0.06770571877453394,0.05892073940508046,0.07449377946289583,0.06702745546316183,0.04299704392851931,tennis sweater|1440|360|Green|Light blue|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLTennis1|7749|v33wuT8gpCRoosQ3p
89,0.07647437058144463,0.08929644597534443,0.07056907648129089,0.05813795623969729,0.08422087171974048,MVP tee|640|160|White|Blue|1|640|Nook Shopping Catalog|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsHMvp0|6835|MqS8y6MLcwXzvnhCb
90,0.09007627701686864,0.09677597468925926,0.07047088625901296,0.06930141274512783,0.038426495083880845,parka undercoat|2320|580|Black|White|1|640|Able Sisters|Winter|No|Cool|Yes|For sale|TopsTexTopCoatLInparker2|8445|u9ARCXNAMgkXzLZhH
91,0.08282973188526611,0.0729206977178722,0.09262392663156885,0.0907468134402257,0.11513386739242287,Labelle knit shirt|2270|567|Purple|Purple|1|640|Labelle|All Year|No|Cool|Yes|For sale|TopsTexTopTshirtsHKate0|9875|wMYhBAGdqhdw8RSJN
92,0.08406865412924948,0.10597449557941212,0.07268450377488234,0.058215123290886836,0.04564493406216964,mountain parka|1400|350|Blue|Blue|1|640|Able Sisters|All Year|Yes|Active|Yes|For sale|TopsTexTopYshirtsLMountain1|4155|ZvzkP5mFQGys3n8E7
93,0.07528072098462368,0.07330463862480335,0.07591213682664744,0.04629737209135655,0.04382502389909116,college cardigan|1200|300|White|Yellow|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLCollegecardigan4|7755|4FqcSDovaBQ8AHujS
94,0.07805705217357667,0.08734787678192016,0.09181065005405052,0.08456612981340413,0.12859280508635756,Mom's hand-knit sweater|1348.395967|88|Yellow|Green|1|640|Mom|All Year|No|Cute|Yes|Not for sale|TopsTexTopOuterLMother3|12142|KcMw3wsigM4PzLxjz
95,0.06754836259893743,0.11188911005140172,0.05300855507958772,0.04681004238513687,0.033089237766074545,hula top|1200|300|Beige|Red|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsNHula2|9445|hwGp8dHnsjpjzRzLg
96,0.0905527191127447,0.10203895861232223,0.0693486568435871,0.049065771002105275,0.04194278759640867,printed fleece sweater|1260|315|Purple|Pink|1|640|Able Sisters|Winter|Yes|Active|Yes|For sale|TopsTexTopOuterLFleece3|7852|WokfdCbfHNSEx83jR
97,0.063979571801275,0.10573238558938952,0.05300855507958772,0.04464474471335216,0.025139666247863554,happi tee|960|240|Red|White|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHHappi1|9200|M8cH9W8JzpW2AwMjj
98,0.07294797994700941,0.0766186344416363,0.07491459051115389,0.03881379651147516,0.05016943638391433,tee-parka combo|1400|350|Orange|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLParkertshirt2|7985|rFocrft4TasWGzWCP
99,0.06753115077560695,0.09916502021467084,0.06294020626314283,0.04570584411262772,0.03780869403913696,gilet and shirt|1120|280|Black|White|1|640|Able Sisters|Summer|Yes|Cool|Yes|For sale|TopsTexTopTshirtsHGillet0|3676|fBWJR2m42FRP27E2R
