row_id,b0,b1,b2,b3,b4,raw_val
38,0.3413394183029696,0.28688405512689413,0.19407198479657087,0.10139746978374896,0.007831627244268478,4|134|90|80|3|2711|15.5|30
39,0.3577640674753187,0.2111338214642934,0.21227174666262894,0.08748622776170885,0.013513629409980087,5|121|67|80|2|2950|19.9|40
40,0.1469292620871819,0.1011191385489347,0.11716529806473275,0.12864077195596205,0.002321974145376885,8|260|90|79|1|3420|22.2|20
41,0.3964973560505065,0.28922897024672933,0.16320955575516963,0.1320311477111178,0.024353311563421735,4|119|97|75|3|2545|17|20
42,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.11759769090618537,0.028708123696862993,8|350|145|76|1|4055|12|10
43,0.4123662310677563,0.225132083895909,0.14008411536107457,0.08314469811396404,0.0018403149120411572,4|97|60|71|2|1834|19|30
44,0.22441362793735659,0.22204137237925506,0.1738881376950084,0.0942709898882554,0.0036328979680797444,4|156|105|80|1|2800|14.4|30
45,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.11342033173341778,0.0029322219890437562,8|318|150|76|1|3755|14|10
46,0.21326096964629399,0.1011191385489347,0.17564289445164308,0.12279823184607397,0.01830697715315018,6|173|110|81|1|2725|12.6|20
47,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.1130326746792927,0.00268116006123281,8|350|150|74|1|4699|14.5|10
48,0.24433249659110393,0.2737813431244512,0.141908077969285,0.07366433755125612,0.012646643228495945,4|122|86|72|1|2395|16|20
49,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.09572264076832974,0.004487368223425386,8|307|130|72|1|4098|14|10
50,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.1171663474729941,0.0113585982792324,8|400|170|75|1|4668|11.5|20
51,0.24433249659110393,0.2676431041450363,0.15412008283485099,0.07691246849570552,0.0031021495055894846,4|140|72|71|1|2408|19|20
52,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.0845916149984607,0.00268116006123281,8|350|180|73|1|4499|12.5|10
53,0.4155838221159905,0.27531045780675717,0.16132395616436357,0.06806069473791551,0.00347765612784678,4|72|69|71|3|1613|18|40
54,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.09017620660473202,0.0113585982792324,8|400|167|73|1|4906|12.5|10
55,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.13994168603017046,0.002321974145376885,8|260|110|77|1|4060|19|20
56,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.10874838909939924,0.0023691082621479695,8|302|137|73|1|4042|14.5|10
57,0.451474339014922,0.24990868290711787,0.1503664466139461,0.07979624690665497,0.0041311265866042675,4|98|70|82|1|2125|17.3|40
58,0.1469292620871819,0.1011191385489347,0.11716529806473275,0.10851928990209635,0.007557360999016509,8|318|140|78|1|3735|13.2|20
59,0.4079728687774817,0.2155619698071607,0.1148019282227256,0.07170850458210126,0.02118226912652237,4|107|90|70|2|2430|14.5|20
60,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.051166871014460096,0.016001247646908065,8|390|190|70|1|3850|8.5|20
61,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.1130326746792927,0.00268116006123281,8|350|145|75|1|4440|14|20
62,0.38159515770759145,0.3241261299527289,0.14265180551470738,0.09891327135668533,0.02313335588348787,4|91|68|82|3|1970|17.6|30
63,0.3413394183029696,0.2579352825861439,0.19414171155247797,0.10234780583775743,0.007831627244268478,4|134|95|78|3|2515|14.8|20
64,0.38159515770759145,0.3241261299527289,0.14265180551470738,0.09891327135668533,0.02313335588348787,4|91|67|82|3|1965|15|40
65,0.34604039719036145,0.25768313867744974,0.13627285504404474,0.10302004227472718,0.0041311265866042675,4|97|52|82|2|2130|24.6|40
66,0.451474339014922,0.20704311635554576,0.1611605629775128,0.09155857396982484,0.00341684591712449,4|98|68|78|1|2155|16.5|30
67,0.24433249659110393,0.2341610427797936,0.1824720011416734,0.09447272536974956,0.019195879638349168,4|140|92|76|1|2572|14.9|30
68,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.1171979243793284,0.003448494413648608,8|305|145|77|1|3880|12.5|20
69,0.4123662310677563,0.225132083895909,0.12903324672995556,0.08314469811396404,0.0018403149120411572,4|96|69|72|2|2189|18|30
70,0.35740903786742206,0.20793026998963327,0.20496342478754082,0.09932114463114985,0.013513629409980087,4|121|115|78|2|2795|15.7|20
71,0.4504415386715005,0.25653006009251056,0.2062078756203561,0.15838451014342905,0.04685368627722159,4|86|64|81|1|1875|16.4|40
72,0.4652060939536688,0.19219306246610363,0.15885772807286233,0.08992597246227634,0.00341684591712449,4|98|83|77|1|2075|15.9|30
73,0.40817811884343136,0.3075199523084653,0.1635457342189841,0.10408324080608856,0.023380106670911782,4|113|95|70|3|2372|15|20
74,0.3726032466269075,0.25639212653645327,0.14419707039167648,0.07830120520828338,0.0041311265866042675,4|112|88|82|1|2395|18|30
75,0.44989666964214614,0.22836078541799007,0.15401064522764585,0.06330710369837268,0.006091164407366134,4|97|75|76|3|2155|16.4|30
76,0.37152379060071994,0.23400679883920977,0.12418203183123548,0.09750003185893232,0.005319864043633518,4|107|75|82|3|2205|14.5|40
77,0.1469292620871819,0.1011191385489347,0.11716529806473275,0.11097416770920429,0.007557360999016509,8|305|145|78|1|3425|13.2|20
78,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.051166871014460096,0.018290581017690846,8|400|175|71|1|4464|11.5|10
79,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.09973977223509664,0.004487368223425386,8|302|140|70|1|3449|10.5|20
80,0.12460511051596188,0.0921857048358011,0.08215530390580493,0.1374327029421597,0.0629194005372526,8|262|110|75|1|3221|13.5|20
81,0.3132613533326971,0.2554830699280728,0.2062078756203561,0.15838451014342905,0.04685368627722159,4|85|65|81|3|1975|19.4|40
82,0.3555145358796943,0.21285169283617036,0.20042478505067612,0.09932114463114985,0.013513629409980087,4|121|110|77|2|2600|12.8|20
83,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.11841312593466606,0.0023691082621479695,8|304|150|74|1|4257|15.5|10
84,0.18687040997430632,0.0921857048358011,0.09238531104005793,0.11158731732223835,0.0029883109273886894,6|200|81|76|1|3012|17.6|20
85,0.253063934598673,0.2673292504543253,0.11633572875641586,0.08624135800454606,0.006380813942444904,4|135|84|81|1|2385|12.9|30
86,0.18687040997430632,0.0921857048358011,0.09238531104005793,0.11128119055225479,0.0024294380563397665,6|225|100|76|1|3233|15.4|20
87,0.22441362793735659,0.22204137237925506,0.11553684167012006,0.07948534190284846,0.002257352154463875,4|156|92|81|1|2620|14.4|30
88,0.18687040997430632,0.0921857048358011,0.09238531104005793,0.12175223985418082,0.01795885572056384,6|250|78|76|1|3574|21|20
89,0.3964973560505065,0.30372450113272,0.12698006382108673,0.07449956374260555,0.00516177320715023,4|120|97|72|3|2506|14.5|20
90,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.10874838909939924,0.0023691082621479695,8|304|150|73|1|3672|11.5|10
91,0.4438028140753016,0.27160457899090296,0.14066435583416398,0.08449686101822586,0.02118226912652237,4|108|94|73|3|2379|16.5|20
92,0.18687040997430632,0.0921857048358011,0.09238531104005793,0.12175223985418082,0.01795885572056384,6|250|110|76|1|3645|16.2|20
93,0.3132613533326971,0.2856416006204358,0.20408385774286023,0.13876580985068512,0.03474327174926047,4|86|65|80|3|2019|16.4|40
94,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.11116812943970525,0.004487368223425386,8|304|150|72|1|3892|12.5|20
95,0.4438028140753016,0.27160457899090296,0.1426688130623185,0.08449686101822586,0.02118226912652237,4|108|93|74|3|2391|15.5|30
96,0.41640886739433464,0.2607126627542168,0.12385549443456007,0.08447458311610438,0.011267089547065871,4|108|75|81|3|2350|16.8|30
97,0.12460511051596188,0.0921857048358011,0.08199239631391472,0.0845916149984607,0.00268116006123281,8|350|145|73|1|4082|13|20
98,0.20199951748713724,0.1011191385489347,0.12320011761513136,0.11174064977688838,0.0027429433535833825,6|231|165|78|1|3445|13.4|20
99,0.22441362793735659,0.2517517810130273,0.1738881376950084,0.0942709898882554,0.0036328979680797444,4|151|90|80|1|2678|16.5|30
