row_id,b0,b1,b2,b3,b4,raw_val
16,0.25091767254542974,0.2542268885245889,0.21788394189338364,0.17954429393151994,0.10714737264283357,7.2|0.62|0.06|2.7|0.077|15|85|0.99746|3.51|0.54|9.5|5
17,0.2579272725313433,0.270513489411938,0.23656015881339876,0.17284426756933371,0.2034771169701219,8.8|0.41|0.64|2.2|0.093|9|42|0.9986|3.54|0.66|10.5|5
18,0.20458252144934133,0.21340367396619536,0.2373665878338732,0.24015757648741862,0.21259650818621906,6.9|0.685|0|2.5|0.105|22|37|0.9966|3.46|0.57|10.6|6
19,0.22520532623065648,0.2105534304218472,0.26642263033559815,0.2192077352046147,0.2028936992633854,7|0.685|0|1.9|0.099|9|22|0.99606|3.34|0.6|9.7|5
20,0.23918073006207755,0.25959981069341276,0.32968740274117414,0.2535424259521993,0.2222230298187344,7.2|0.57|0.06|1.6|0.076|9|27|0.9972|3.36|0.7|9.6|6
21,0.2791570369005917,0.3256933959033737,0.2139030817767643,0.20769624386100277,0.1582058773314868,7.6|0.51|0.15|2.8|0.11|33|73|0.9955|3.17|0.63|10.2|6
22,0.20486445864423675,0.2689918923899364,0.22084154139026269,0.1858739437274964,0.21318437416201433,10.2|0.645|0.36|1.8|0.053|5|14|0.9982|3.17|0.42|10|6
23,0.27922752841791393,0.2849764688311314,0.24962296132690723,0.2181876801676037,0.1478397312458851,10|0.56|0.24|2.2|0.079|19|58|0.9991|3.18|0.56|10.1|6
24,0.2614637235801161,0.3132890136761717,0.29327058718274057,0.22099620115687163,0.1689146737332363,7.1|0.36|0.3|1.6|0.08|35|70|0.99693|3.44|0.5|9.4|5
25,0.3038114580632984,0.2640163655937276,0.22002302247060923,0.20616821704451113,0.17366043969254408,7.6|0.43|0.29|2.1|0.075|19|66|0.99718|3.4|0.64|9.5|5
26,0.29953767781971324,0.2994223154047796,0.263229810295473,0.26768219649711966,0.23382670686208437,7.5|0.38|0.48|2.6|0.073|22|84|0.9972|3.32|0.7|9.6|4
27,0.2513860929244305,0.31706874954208497,0.276517326176582,0.1615822725479838,0.19354828885006176,6.9|0.63|0.33|6.7|0.235|66|115|0.99787|3.22|0.56|9.5|5
28,0.22502097310102956,0.23630424290845276,0.22594741422794853,0.1479037551437453,0.17199589615483746,6.9|0.48|0.2|1.9|0.082|9|23|0.99585|3.39|0.43|9.05|4
29,0.3003606607172007,0.2441086800272059,0.2816826549262136,0.258877398895831,0.1884720413811131,9|0.62|0.04|1.9|0.146|27|90|0.9984|3.16|0.7|9.4|5
30,0.25105776793829554,0.24727062853434562,0.2697829349919611,0.23909361882891697,0.1628876116784919,8.2|0.64|0.27|2|0.095|5|77|0.99747|3.13|0.62|9.1|6
31,0.18220037549903134,0.28597081073249453,0.25722104362205844,0.21093864723778266,0.15147097293293885,8.2|0.915|0.27|2.1|0.088|7|23|0.9962|3.26|0.47|10|4
32,0.223920968096689,0.3499237562707761,0.25560443437225683,0.2748610678050285,0.21135365491611033,7.8|0.61|0.29|1.6|0.114|9|29|0.9974|3.26|1.56|9.1|5
33,0.2644092386740573,0.23176636658992003,0.31183219109253024,0.23355705346766897,0.16032735656224748,11.5|0.31|0.51|2.2|0.079|14|28|0.9982|3.03|0.93|9.8|6
34,0.2856208504156447,0.30823614792587334,0.25520672161208086,0.218226623211337,0.24687264847158655,7.3|0.45|0.36|5.9|0.074|12|87|0.9978|3.33|0.83|10.5|5
35,0.28145530378579253,0.2408721274971313,0.25541403860556566,0.18295351287522743,0.2002927561483589,7.9|0.545|0.06|4|0.087|27|61|0.9965|3.36|0.67|10.7|6
36,0.23631540808734486,0.22173113030296873,0.26368643994349433,0.28697593074617256,0.2769028919147824,8.3|0.845|0.01|2.2|0.07|5|14|0.9967|3.32|0.58|11|4
37,0.2823787849844332,0.33517020601521347,0.2516165950731462,0.2801979834603939,0.15001646684170844,7.1|0.735|0.16|1.9|0.1|15|77|0.9966|3.27|0.64|9.3|5
38,0.3124628826858442,0.27888728181856665,0.2770404515274357,0.15582631863567645,0.1494313703253069,10.7|0.4|0.48|2.1|0.125|15|49|0.998|3.03|0.81|9.7|6
39,0.2419356521247009,0.26752604086651305,0.19148782754727664,0.22796684980351595,0.16415401812576128,9.3|0.41|0.39|2.2|0.064|12|31|0.9984|3.26|0.65|10.2|5
40,0.3069183843462886,0.2930862578065339,0.25762899243941134,0.18102177700907113,0.19137374058615655,9.9|0.5|0.5|13.8|0.205|48|82|1.00242|3.16|0.75|8.8|5
41,0.20717228811119878,0.28607330421806376,0.2650136546841319,0.21535288380890863,0.12458358940700642,8.8|0.61|0.3|2.8|0.088|17|46|0.9976|3.26|0.51|9.3|4
42,0.25154443204396715,0.20881813690996132,0.2606375026972432,0.29277944781688536,0.14333734609635604,6.8|0.67|0|1.9|0.08|22|39|0.99701|3.4|0.74|9.7|5
43,0.2327451850383979,0.28803101262732944,0.2491502280948319,0.19892417991617464,0.21892105226963354,8.3|0.26|0.37|1.4|0.076|8|23|0.9974|3.26|0.7|9.6|6
44,0.2810172420823631,0.3265028241662301,0.2296597782090431,0.20575657496443958,0.12369035818671945,9.9|0.53|0.57|2.4|0.093|30|52|0.9971|3.19|0.76|11.6|7
45,0.30522031130434885,0.23742675451908546,0.24864880970796563,0.2101862084360249,0.16620871624994338,8.2|0.2|0.43|2.5|0.076|31|51|0.99672|3.53|0.81|10.4|6
46,0.2246276067639373,0.1844345210722204,0.2167927740961088,0.1407377044205418,0.18310165747339346,6.3|0.98|0.01|2|0.057|15|33|0.99488|3.6|0.46|11.2|6
47,0.23589535857719646,0.27791205436260163,0.19522812041157617,0.2747538634235753,0.16349709376187024,8.2|0.4|0.31|1.9|0.082|8|24|0.996|3.24|0.69|10.6|6
48,0.17880647931318078,0.21625110380724688,0.193388497368644,0.1557147357886848,0.20103439518765914,6.5|0.885|0|2.3|0.166|6|12|0.99551|3.56|0.51|10.8|5
49,0.29028989587169474,0.23247629071538517,0.3025840780937624,0.1518006943797986,0.13602348647627785,9|0.54|0.49|2.9|0.094|41|110|0.9982|3.08|0.61|9.2|5
50,0.24091280999716086,0.20149182911256977,0.19642507429593803,0.20863957264806168,0.11369735051764208,5|0.74|0|1.2|0.041|16|46|0.99258|4.01|0.59|12.5|6
51,0.2722897653861169,0.29223985125255525,0.22882615595765235,0.20223674515088572,0.16632426547738352,7.2|0.36|0.46|2.1|0.074|24|44|0.99534|3.4|0.85|11|7
52,0.22893191277121727,0.28498057206025285,0.263847906400472,0.1717119926204238,0.23842032709195995,9.5|0.55|0.66|2.3|0.387|12|37|0.9982|3.17|0.67|9.6|5
53,0.28351333056460465,0.263684957514518,0.21560472495134958,0.203320109590648,0.21239013640980753,9.5|0.39|0.41|8.9|0.069|18|39|0.99859|3.29|0.81|10.9|7
54,0.212252744093294,0.28286795660979114,0.1744155567208833,0.26420321031072497,0.22625836612344152,7.5|0.52|0.4|2.2|0.06|12|20|0.99474|3.26|0.64|11.8|6
55,0.23497542869097923,0.24342098406120138,0.2269213682735706,0.15590448245662275,0.20494815670867184,7.9|0.72|0.17|2.6|0.096|20|38|0.9978|3.4|0.53|9.5|5
56,0.23907428193378613,0.2751061762911448,0.27218757094227813,0.21551629069127387,0.17815685505434015,10.4|0.26|0.48|1.9|0.066|6|10|0.99724|3.33|0.87|10.9|6
57,0.259186396798567,0.2965985728940968,0.22694657369316582,0.22632675619939094,0.19040454609573135,7.6|0.78|0|1.7|0.076|33|45|0.99612|3.31|0.62|10.7|6
58,0.19627515519719355,0.2418847985928733,0.23630168415514063,0.1982179993296424,0.16473495740740857,10|0.69|0.11|1.4|0.084|8|24|0.99578|2.88|0.47|9.7|5
59,0.2327451850383979,0.24357909526389854,0.26593179347317103,0.19808444916925655,0.17872985882519363,8.3|0.26|0.42|2|0.08|11|27|0.9974|3.21|0.8|9.4|6
60,0.20663187005351585,0.309874874856266,0.24146181545233972,0.20151585999771898,0.23495469557039964,7.6|0.48|0.31|2.8|0.07|4|15|0.99693|3.22|0.55|10.3|6
61,0.22985964909195605,0.2911312213931088,0.2657370658109117,0.16935953722540378,0.1549767630321826,11.5|0.54|0.71|4.4|0.124|6|15|0.9984|3.01|0.83|11.8|7
62,0.2625033637707406,0.23539050329208078,0.2148189704530007,0.19753424562951488,0.2212815292727104,7.9|0.3|0.68|8.3|0.05|37.5|289|0.99316|3.01|0.51|12.3|7
63,0.27293918893593305,0.22581016982445257,0.2811467513011953,0.20741492529217656,0.1682604162285808,10.8|0.26|0.45|3.3|0.06|20|49|0.9972|3.13|0.54|9.6|5
64,0.21256143635052654,0.2914333226518923,0.2436392629383174,0.22771599312627405,0.20785926826829756,8.2|0.73|0.21|1.7|0.074|5|13|0.9968|3.2|0.52|9.5|5
65,0.2314189607150507,0.27754045210027417,0.3026369915949079,0.35907074584820975,0.30981803212627573,15.6|0.685|0.76|3.7|0.1|6|43|1.0032|2.95|0.68|11.2|7
66,0.22931216367667498,0.22245718018403293,0.2155661274335158,0.23393565828032953,0.20215321835297134,6.8|0.57|0|2.5|0.072|32|64|0.99491|3.43|0.56|11.2|6
67,0.20922485973136506,0.2286389939411634,0.24926730406542924,0.24740524835906771,0.14323535921025057,8.9|0.32|0.31|2|0.088|12|19|0.9957|3.17|0.55|10.4|6
68,0.2853139072883152,0.3550929096229028,0.24601977117097404,0.2552026762878037,0.14266892845835108,7.7|0.69|0.49|1.8|0.115|20|112|0.9968|3.21|0.71|9.3|5
69,0.22885479575575002,0.24409677458152984,0.16778776710698373,0.20862501941211406,0.23051203882411697,8|0.58|0.16|2|0.12|3|7|0.99454|3.22|0.58|11.2|6
70,0.21869307092341514,0.22599865186565096,0.2324343209318543,0.21887657255917936,0.172389728004135,8|0.725|0.24|2.8|0.083|10|62|0.99685|3.35|0.56|10|6
71,0.2567168046772577,0.2442464470155459,0.24738690688066545,0.1636628768308302,0.2200584293720582,9.6|0.6|0.5|2.3|0.079|28|71|0.9997|3.5|0.57|9.7|5
72,0.3062583714715674,0.2525121469819654,0.309896886438647,0.14324812495106562,0.1350482184975162,9.1|0.47|0.49|2.6|0.094|38|106|0.9982|3.08|0.59|9.1|5
73,0.28800076034192695,0.23073683477981533,0.15953060667343189,0.16175489371972615,0.1380552318078301,5.6|0.5|0.09|2.3|0.049|17|99|0.9937|3.63|0.63|13|5
74,0.24228663992180285,0.24791514257963532,0.21749823111739472,0.1916077883346104,0.16922413246357776,7|0.55|0.13|2.2|0.075|15|35|0.9959|3.36|0.59|9.7|6
75,0.25429941830487207,0.24010402320213314,0.23270268762521445,0.17732982941377376,0.16287997844208416,6.7|0.64|0.23|2.1|0.08|11|119|0.99538|3.36|0.7|10.9|5
76,0.2631715397189803,0.29938933028211717,0.2309996581123748,0.20753640873205875,0.15884007688338725,8.1|0.53|0.22|2.2|0.078|33|89|0.99678|3.26|0.46|9.6|6
77,0.27478998762766044,0.23179027239862368,0.18326541361146956,0.17470085694887794,0.14592448132083524,5.4|0.835|0.08|1.2|0.046|13|93|0.9924|3.57|0.85|13|7
78,0.2701763907196259,0.2533268459154292,0.23957332519524527,0.21717322890994992,0.23067614928055077,6.9|0.41|0.31|2|0.079|21|51|0.99668|3.47|0.55|9.5|6
79,0.1860236668743852,0.22985736074858998,0.2200112112299156,0.17829774221819988,0.15693742073932931,6.6|0.725|0.09|5.5|0.117|9|17|0.99655|3.35|0.49|10.8|6
80,0.294407733225185,0.30275139187942574,0.26828466117217764,0.19505713105622127,0.1522893979502805,10.6|0.5|0.45|2.6|0.119|34|68|0.99708|3.23|0.72|10.9|6
81,0.2959977703706357,0.33397390100379937,0.28260074080362146,0.23596436576263416,0.14883013709350282,7.3|0.73|0.24|1.9|0.108|18|102|0.9967|3.26|0.59|9.3|5
82,0.24497904850935268,0.26624062356243394,0.24400207145551603,0.21393058869239862,0.2504205257402195,6.5|0.63|0.33|1.8|0.059|16|28|0.99531|3.36|0.64|10.1|6
83,0.2266241739615234,0.2274028238713864,0.26396829924626175,0.2442620839192691,0.2263475303149738,10.3|0.53|0.48|2.5|0.063|6|25|0.9998|3.12|0.59|9.3|6
84,0.24228663992180285,0.25994899458772736,0.2805125703791155,0.21190149134949474,0.18787155046170956,7|0.56|0.13|1.6|0.077|25|42|0.99629|3.34|0.59|9.2|5
85,0.262810690734384,0.2640044133115988,0.23940586256588983,0.15124639123432662,0.15893005074203498,6.7|0.48|0.02|2.2|0.08|36|111|0.99524|3.1|0.53|9.7|5
86,0.29139419864420735,0.2434011843763524,0.14836535181617583,0.19605881787607568,0.14565323039877756,5.5|0.49|0.03|1.8|0.044|28|87|0.9908|3.5|0.82|14|8
87,0.3038114580632984,0.28251320555799203,0.3336628707272702,0.250795031568677,0.21466495490217577,7.6|0.36|0.31|1.7|0.079|26|65|0.99716|3.46|0.62|9.5|6
88,0.23907428193378613,0.24310294835672072,0.21057848744943827,0.1946896228501811,0.24124518512659804,8.7|0.31|0.46|1.4|0.059|11|25|0.9966|3.36|0.76|10.1|6
89,0.20222507731279332,0.2307058982758151,0.21085549603894155,0.2358348600198669,0.19541497457909537,12.7|0.6|0.49|2.8|0.075|5|19|0.9994|3.14|0.57|11.4|5
90,0.30084581167294605,0.2457950104673596,0.21278205441385611,0.2439036637646266,0.20253552703476732,8.5|0.37|0.32|1.8|0.066|26|51|0.99456|3.38|0.72|11.8|6
91,0.23196610841722168,0.2704743720593577,0.22532572762699307,0.21815979766615576,0.14700906662825283,10.2|0.49|0.63|2.9|0.072|10|26|0.9968|3.16|0.78|12.5|7
92,0.27822887791716044,0.2366308389023148,0.2051135866107359,0.20531619989570973,0.207871372513405,5.9|0.55|0.1|2.2|0.062|39|51|0.99512|3.52|0.76|11.2|6
93,0.2425168877905377,0.23738123017433485,0.21280678573753914,0.2524012300938393,0.21965399693974744,6.2|0.36|0.24|2.2|0.095|19|42|0.9946|3.57|0.57|11.7|6
94,0.2419077599937883,0.2299771393279339,0.21680485954048448,0.27464510361231653,0.22832484676172873,7.4|0.35|0.33|2.4|0.068|9|26|0.9947|3.36|0.6|11.9|6
95,0.22063954675348202,0.30937802717690904,0.225949844618938,0.17840699784115904,0.09702186820098199,7.3|0.38|0.21|2|0.08|7|35|0.9961|3.33|0.47|9.5|5
96,0.30588921651961193,0.32915379412580154,0.29451111459095597,0.2380130903134029,0.23025812986343258,7.5|0.77|0.2|8.1|0.098|30|92|0.99892|3.2|0.58|9.2|5
97,0.2544247280453976,0.2254534480967116,0.27172987055660247,0.23694952193080046,0.13111412418237184,8.1|0.545|0.18|1.9|0.08|13|35|0.9972|3.3|0.59|9|6
98,0.2445027923644427,0.3112312809900805,0.23838720541375907,0.1942980155020902,0.13883993259118366,7.5|0.61|0.26|1.9|0.073|24|88|0.99612|3.3|0.53|9.8|5
99,0.26465762936963116,0.2487235652984262,0.19906055462843922,0.23384330473688156,0.19981567452105792,7|0.36|0.21|2.4|0.086|24|69|0.99556|3.4|0.53|10.1|6
