row_id,b0,b1,b2,b3,b4,raw_val
10,0.47618251209460866,0.310849966111925,0.32716787475469883,0.3760714937927334,0.30665883281462586,4.233|5.009|3.061|4.415|3.02|5.18|2.048|1.258|2.338|259.595|1.041|3.906|1.604|3.799|2.158|1.426|3.808|4.547|4.717|2.84|4.263|3.0|2.122|3.387|2.021|3.604|2.0|1665.702|35.115|29618.096|0.268
11,0.4416706009683326,0.3800825927113956,0.25893936005006635,0.2811131314666736,0.3007370195405953,3.081|5.144|3.539|2.827|6.241|3.343|4.157|2.679|3.68|294.699|3.588|3.37|3.271|3.387|2.364|5.61|2.193|3.2|4.83|4.739|3.598|3.0|2.466|3.098|1.348|3.564|2.0|1478.259|34.269|3860.028|0.804
12,0.48488064452444074,0.539045056513715,0.5325089406132788,0.40960395342391637,0.46784660374063713,4.128|5.293|4.935|2.667|8.996|4.395|3.507|5.141|4.326|122.129|3.687|4.627|4.327|1.78|2.757|1.884|1.037|3.651|3.68|3.628|3.547|3.0|1.101|3.203|2.732|3.031|2.0|509.108|24.59|3508.425|0.268
13,0.49424122403739396,0.37399348356531975,0.35604743890031154,0.3807129593970217,0.3813481681010279,3.065|1.431|3.78|1.561|7.418|4.99|2.972|4.708|2.91|132.226|2.548|4.21|4.106|2.827|2.623|3.243|1.613|3.165|3.867|1.21|5.032|3.0|4.098|3.671|3.03|3.758|2.0|761.697|28.651|7566.899|0.536
14,0.429828631251991,0.332972604737381,0.4426774696944701,0.321642162743026,0.4139751026651123,3.864|3.651|4.341|3.078|6.827|4.517|2.235|1.091|4.752|181.549|1.213|4.16|1.448|3.811|2.35|1.112|1.687|3.936|3.27|2.927|4.174|3.0|2.848|3.795|1.147|3.026|2.0|994.4|30.525|26154.384|0.268
15,0.508260377477623,0.3925174670074891,0.2784770192888723,0.25877519071589833,0.34795008466394683,3.198|2.975|3.906|2.875|8.847|3.82|2.583|3.203|2.666|104.195|1.809|3.511|4.778|3.001|2.856|1.343|4.679|4.768|3.094|4.94|5.102|3.0|4.038|3.445|4.975|3.8|2.0|383.476|21.5|2637.253|0.268
16,0.5022298060593706,0.43066825175570284,0.3055806697760176,0.3101102770783508,0.3122272928397742,3.956|5.065|4.107|3.284|5.864|5.79|4.787|4.559|2.579|259.868|3.887|3.78|3.137|2.689|2.648|2.741|4.279|4.623|3.449|1.436|2.362|3.0|5.185|3.374|1.794|3.133|2.0|1000.627|31.098|3871.066|0.0
17,0.40816952726024003,0.38472340637241187,0.4136166053778408,0.34933907113003826,0.30271981205527076,3.961|2.342|3.923|1.928|3.088|3.07|2.345|3.589|3.894|83.451|1.115|3.757|3.569|1.682|2.189|4.115|2.279|4.059|3.57|3.266|4.99|3.0|2.909|3.758|4.796|3.891|2.0|477.107|23.223|6393.265|0.804
18,0.4905041891016365,0.6051781153565037,0.31247772012370073,0.347637175242355,0.31565821967633284,4.857|5.403|3.558|3.395|7.358|5.817|4.305|5.903|2.243|82.335|3.605|4.454|2.928|2.234|2.728|5.879|3.246|2.411|4.121|3.421|2.145|3.0|3.888|3.688|1.014|3.648|2.0|536.115|25.64|1156.008|0.0
19,0.5196679608017195,0.6206249569981532,0.25527395474978853,0.4048468805075133,0.2846743010018348,4.655|4.218|4.838|3.1|7.351|5.184|4.676|1.925|2.216|80.507|1.115|3.569|3.277|2.548|2.234|2.92|1.07|3.748|3.445|2.479|3.209|3.0|4.564|3.398|4.125|3.149|2.0|598.294|26.757|2825.312|0.268
20,0.43602756017292477,0.3338676564960682,0.2261439648038356,0.2712624366423516,0.31502047573868486,4.299|5.229|4.781|2.462|6.655|3.958|2.431|5.509|4.207|359.103|1.376|3.585|2.212|3.903|2.759|5.964|4.54|3.599|3.535|3.565|4.494|3.0|1.965|3.928|3.847|3.942|2.0|1678.019|33.197|13509.901|0.268
21,0.4694380386640403,0.3738427625971063,0.3378179953745027,0.3605139795394684,0.40520524539323866,3.054|4.95|3.963|1.485|6.373|4.908|1.776|4.321|3.453|133.507|1.724|4.458|1.767|1.546|2.822|3.961|4.188|2.048|3.335|1.257|2.157|3.0|3.071|3.819|2.652|3.002|2.0|724.205|27.301|4825.411|1.072
22,0.44547187252429077,0.35433976683850915,0.3697716230758292,0.43051645630921287,0.3920590197694392,4.234|1.152|3.581|4.422|9.542|4.027|4.998|2.931|1.587|234.765|2.128|3.943|2.265|1.96|2.691|1.48|4.445|4.52|4.84|2.361|3.314|3.0|1.095|3.692|3.749|3.658|2.0|2292.286|38.651|14671.04|0.0
23,0.3462219643869973,0.3153132433490385,0.20782517124818445,0.21873289482063613,0.29071421394552116,3.853|3.288|4.185|1.28|9.384|3.125|2.688|2.717|3.404|407.082|1.316|3.892|1.851|2.689|2.346|1.92|3.109|3.734|4.144|1.686|3.798|3.0|2.76|3.815|2.195|3.607|2.0|2822.713|41.802|56528.376|1.34
24,0.5508920508443689,0.3610389802582467,0.28817913906643955,0.3809575616681263,0.2921349539983198,2.768|4.407|3.874|3.827|7.379|5.791|2.279|2.844|2.175|146.433|1.946|3.788|1.377|3.134|2.677|1.751|1.411|3.276|3.481|2.774|4.691|3.0|5.415|3.598|1.266|3.69|2.0|658.783|27.401|6190.937|0.268
25,0.3140884123759416,0.7279091435820846,0.565703598115777,0.4332964016117837,0.5380435491143489,3.702|1.484|3.996|2.004|6.969|4.656|1.42|3.76|2.754|40.549|3.65|3.128|2.014|1.37|2.156|1.274|3.207|2.948|3.329|4.429|3.322|3.0|2.995|3.378|4.969|3.526|2.0|327.145|20.73|2381.311|0.0
26,0.5021904258724346,0.4413622593904403,0.3713934795710679,0.2652924035982769,0.38802262722146785,4.947|2.314|4.245|3.302|6.35|5.155|4.498|2.006|3.929|257.385|2.272|4.904|3.436|3.398|2.211|5.008|1.206|4.892|4.716|1.677|2.864|3.0|3.156|3.786|4.756|3.257|2.0|2062.467|38.141|9980.801|0.0
27,0.5628616269038077,0.4092792570429642,0.37276560402166353,0.2765547133115385,0.357192443209453,4.662|2.581|4.945|4.884|3.34|5.287|2.518|3.791|2.503|143.292|2.284|3.207|2.325|2.223|2.551|2.593|2.039|2.667|3.068|3.95|2.841|3.0|4.923|3.865|3.877|3.805|2.0|835.662|28.596|3044.999|0.0
28,0.3674860706492014,0.32921840765984933,0.29857026978661283,0.2611540936504937,0.31329153547411764,4.469|5.571|4.339|1.142|3.614|3.382|1.954|3.672|1.566|289.265|2.815|3.241|3.649|1.936|2.542|5.867|4.11|4.267|4.698|2.468|5.287|3.0|4.215|3.399|4.321|3.729|2.0|2288.292|38.55|9576.988|0.536
29,0.4006215325741999,0.37303925342597233,0.3498231211770459,0.3216623269238235,0.3132218221783562,4.027|3.833|3.625|2.014|3.765|3.577|2.382|1.112|4.373|281.252|1.727|3.329|1.193|3.206|2.904|3.937|2.106|3.983|3.143|2.68|2.166|3.0|5.074|3.22|3.881|3.193|2.0|833.768|28.249|9228.066|0.268
30,0.6232015567552379,0.38838915611991665,0.36251316431658087,0.370085292079943,0.2757962856378753,2.833|5.503|4.984|4.344|8.699|3.703|3.281|4.289|2.896|286.863|2.635|3.911|3.418|2.928|2.817|1.83|1.855|4.962|4.609|1.963|3.817|3.0|2.003|3.535|1.353|3.636|2.0|1585.48|36.232|8436.601|0.268
31,0.5390723015703518,0.5138293909774321,0.3750812506098185,0.2572602431383869,0.3091089889741053,3.161|2.872|4.425|2.857|5.085|3.619|3.24|5.941|2.251|271.783|3.725|4.467|3.7|1.579|2.997|2.468|4.502|3.859|3.667|2.318|3.243|3.0|4.997|3.559|3.342|3.349|2.0|597.244|25.575|3075.608|0.0
32,0.5676561041083157,0.3982933693228623,0.3919072578465381,0.3952603930110859,0.3325407575862613,3.576|1.114|4.653|4.578|3.777|4.179|4.755|1.081|3.233|228.184|1.85|4.067|4.943|1.29|2.149|2.524|2.774|3.881|4.208|2.751|4.482|3.0|3.131|3.509|3.595|3.994|2.0|818.729|28.588|8615.682|0.0
33,0.4401429921628522,0.5593983119520097,0.37917497960831087,0.28553586722443836,0.3636789241444329,4.857|1.328|3.408|4.059|9.84|4.487|4.668|5.839|3.228|287.666|1.596|4.731|3.74|2.531|2.786|4.692|4.528|3.594|3.251|3.083|5.989|3.0|4.685|3.906|3.92|3.689|2.0|823.52|27.48|9897.876|0.0
34,0.5450157393019756,0.4669910825370533,0.38736393957283843,0.32956836642408116,0.3900352663009477,3.117|4.551|4.608|3.414|7.164|4.58|3.006|5.634|4.254|408.861|1.263|4.701|4.455|2.768|2.541|4.386|1.143|4.113|4.476|2.143|3.711|3.0|1.754|3.564|2.095|3.016|2.0|1659.932|36.437|14081.408|0.268
35,0.33858591211846684,0.44815074081064626,0.33856984659795064,0.34641958742682427,0.2912313766410562,4.912|2.266|3.543|3.895|7.281|4.864|4.469|4.264|2.931|205.754|2.899|3.464|1.141|2.533|2.264|3.63|1.653|2.158|3.83|4.215|2.321|3.0|4.303|3.393|4.815|3.304|2.0|930.646|29.192|3273.921|0.0
36,0.44049741190575054,0.22990053846607594,0.22656406867127077,0.26114007513727133,0.39737977992618645,3.113|2.223|3.629|2.744|8.911|5.486|3.601|5.05|2.812|300.184|2.17|3.268|3.428|3.776|2.881|5.808|4.823|4.217|3.328|4.339|3.912|3.0|2.524|3.367|1.596|3.578|2.0|1321.241|31.899|10244.952|0.804
37,0.549271213093754,0.3412870091720816,0.2991785309989336,0.3856340919095815,0.3820669132661459,2.563|2.559|3.58|4.611|4.671|4.776|4.944|5.695|1.812|322.172|1.032|3.059|1.334|3.158|2.272|3.143|3.234|4.439|3.65|3.317|2.405|3.0|4.145|3.163|3.098|3.544|2.0|1877.812|37.578|6107.775|0.268
38,0.5146863606878769,0.705174729373791,0.4904500833709834,0.40147250772723553,0.2776422029482155,2.601|1.887|4.336|1.27|3.587|3.264|1.916|4.589|1.368|49.249|3.151|4.778|2.052|3.777|2.662|1.901|3.215|2.551|3.58|3.895|4.814|3.0|2.97|3.758|4.684|3.77|2.0|159.507|16.921|1281.391|0.536
39,0.6410656865983749,0.6103171424045554,0.3106816129478836,0.3660959593387153,0.3329365160381441,4.043|4.97|4.487|4.775|5.714|4.582|2.068|3.598|2.55|111.532|2.654|4.483|2.206|3.49|2.612|4.171|4.764|3.44|4.955|2.942|2.343|3.0|5.467|3.904|4.338|3.862|2.0|213.05|18.174|846.076|0.0
40,0.5887350549624888,0.4189720462768131,0.3710310264786008,0.3979938477798326,0.460389274831722,2.709|3.753|3.56|4.566|5.665|4.528|3.724|2.851|1.803|196.511|2.437|3.693|3.161|1.014|2.114|5.238|3.411|2.101|4.353|1.025|5.641|3.0|5.113|3.596|1.172|3.9|2.0|984.186|31.435|4311.652|0.0
41,0.3028024363079127,0.33768199091692586,0.2504633395051639,0.3057434893053499,0.2519680120053156,3.603|3.902|3.078|1.857|7.964|4.115|3.232|3.702|2.212|319.912|2.557|3.398|3.413|1.808|2.323|3.989|2.99|3.298|4.142|2.045|5.297|3.0|5.498|3.025|1.306|3.073|2.0|1332.515|34.417|11331.357|1.609
42,0.44855740313728776,0.32083284400299267,0.3043386452746406,0.4021892249485893,0.3351096843213874,2.634|3.055|3.312|4.062|8.996|4.227|2.047|2.388|4.214|321.609|1.737|3.59|1.531|2.308|2.806|5.723|4.094|4.71|3.53|3.217|4.827|3.0|2.907|3.71|1.119|3.596|2.0|1779.932|35.566|20355.419|0.536
43,0.5034819477012197,0.4396422786079859,0.2973948958234419,0.30889460028228466,0.19550330051073206,2.831|5.066|3.143|1.814|7.694|4.884|3.927|5.342|3.863|91.467|3.811|4.37|3.966|1.934|2.12|3.882|1.119|4.615|4.949|1.217|5.294|3.0|4.503|3.969|4.011|3.432|2.0|497.259|25.094|2888.428|0.536
44,0.46058740510324164,0.5164293000807051,0.4059039298200586,0.2568246719570047,0.3858834673985343,2.821|4.068|4.071|2.266|3.738|5.517|4.287|3.791|2.582|70.669|1.123|3.223|2.462|1.163|2.711|1.963|4.691|2.762|4.882|1.876|4.454|3.0|4.442|3.965|3.34|3.68|2.0|759.06|27.621|2921.402|0.268
45,0.56399565985844,0.6247381924372806,0.40879288218680593,0.39986914505294957,0.3348998161559318,2.012|1.678|3.883|3.084|7.394|3.647|1.496|2.665|2.205|63.405|1.225|4.23|2.771|2.764|2.525|4.867|1.774|2.102|4.677|2.205|2.727|3.0|4.471|3.214|3.182|3.327|2.0|261.262|20.378|1122.619|0.0
46,0.5543499915459752,0.3601050137636269,0.28687749526025225,0.38736279915656724,0.38560898488790635,3.12|4.357|3.461|4.358|3.892|5.163|2.751|2.819|4.877|351.0|2.921|3.607|4.576|1.461|2.82|3.189|4.51|3.545|3.099|1.483|4.266|3.0|2.381|3.524|1.396|3.467|2.0|1369.239|32.86|15917.611|0.268
47,0.5652819268927726,0.3881989704878489,0.4003799639681317,0.33830777663996253,0.2982188803939485,2.4|2.751|4.494|1.155|6.057|4.62|3.741|1.962|1.799|154.074|2.479|4.75|4.582|3.417|2.073|2.984|2.707|4.059|3.157|1.346|4.65|3.0|3.467|3.804|2.617|3.627|2.0|715.596|28.691|7604.451|1.072
48,0.3858099594773589,0.34208956223356646,0.22780756550744174,0.28756122707230997,0.3205862146265072,3.542|4.593|4.461|2.886|7.567|4.854|3.34|1.071|3.626|346.779|1.141|3.128|1.928|1.096|2.173|1.07|1.721|2.643|3.497|3.978|5.171|3.0|4.839|3.551|2.829|3.269|2.0|2040.421|37.843|20852.733|0.268
49,0.5363635196101111,0.6985784131783546,0.33421326359541964,0.34093726665136376,0.2244972619284509,4.441|5.916|3.248|4.441|4.362|3.743|3.216|3.135|1.837|89.754|3.62|4.959|2.061|2.883|2.474|4.003|3.154|4.527|3.991|4.632|5.7|3.0|5.672|3.99|3.06|3.737|2.0|284.159|20.578|1666.317|0.0
50,0.5005739396507295,0.3305051159797064,0.25452710570347636,0.37659304622280726,0.34152805244893164,2.997|2.994|3.87|4.084|3.907|5.354|2.019|3.26|2.007|362.644|1.754|4.133|1.584|1.836|2.49|5.136|4.469|4.865|3.587|3.861|5.986|3.0|2.713|3.196|2.326|3.365|2.0|3239.812|42.529|30805.833|0.0
51,0.41553483260656005,0.40033567058891795,0.3330328882337803,0.3296272009059777,0.3452123794219305,3.362|4.834|3.157|2.893|6.898|5.68|4.927|5.123|3.095|243.758|3.384|3.858|1.607|2.575|2.982|4.377|2.224|3.083|4.261|3.318|2.521|3.0|2.174|3.385|4.822|3.497|2.0|1862.266|35.49|4516.994|0.0
52,0.5074122456470399,0.591656773348084,0.3747065853746589,0.3486141338174296,0.3349909387592958,2.76|4.966|3.997|2.405|8.802|5.547|2.347|4.419|1.083|61.986|3.774|4.295|2.865|1.229|2.364|3.511|4.168|3.413|4.847|4.704|4.529|3.0|2.264|3.696|3.981|3.918|2.0|418.724|22.833|2008.049|0.0
53,0.42027271426679347,0.4540794554057946,0.3431464771476321,0.4102552530607483,0.3252329714154721,3.804|1.195|4.153|3.486|5.094|4.159|3.188|3.225|2.759|101.683|2.623|3.443|3.129|1.03|2.332|3.44|2.361|3.85|4.738|3.116|3.872|3.0|1.338|3.826|2.797|3.363|2.0|1175.136|31.856|8857.985|0.268
54,0.47506532014935726,0.38343062629179103,0.3638187070298274,0.2503628524670695,0.36024227150714283,4.414|3.874|4.521|2.113|9.124|5.516|4.964|4.468|1.785|240.015|1.145|4.416|2.87|3.349|2.425|1.16|1.521|2.543|3.223|2.149|2.584|3.0|2.601|3.961|1.227|3.217|2.0|1561.843|37.34|15173.244|0.804
55,0.6152902852144818,0.5282853181687767,0.38977945386336393,0.3217111418704985,0.3366499910325408,2.84|5.677|4.565|3.238|4.891|4.397|3.691|4.409|1.528|306.671|1.712|4.854|4.959|1.253|2.525|1.387|3.962|4.103|3.812|3.776|2.692|3.0|3.827|3.187|4.911|3.847|2.0|966.617|29.52|3541.76|0.0
56,0.3799552755262905,0.32845269045316533,0.26045849105648217,0.32046497496422083,0.3109665886775365,4.58|3.351|4.038|2.105|8.271|4.087|3.734|1.377|2.783|414.512|2.384|4.467|1.509|3.761|2.936|1.142|1.25|2.451|3.82|4.845|2.69|3.0|1.959|3.17|4.796|3.757|2.0|1628.704|34.507|14693.505|0.0
57,0.48795714493458275,0.46738498494834346,0.3480775210625695,0.38448173468471447,0.2701259098126431,4.602|2.592|4.596|3.042|8.822|4.265|2.467|2.041|2.854|129.797|1.708|4.847|2.416|2.243|2.002|1.595|1.515|2.157|4.002|4.32|2.196|3.0|3.703|3.734|1.226|3.885|2.0|562.385|26.325|7031.313|0.0
58,0.3595479512296186,0.3312413794444757,0.232560521584147,0.26609539936226434,0.3196721292787819,4.687|3.487|3.939|1.507|3.215|4.886|1.559|1.381|4.782|288.521|3.78|3.464|3.579|1.911|2.066|4.576|4.724|4.362|3.646|4.463|4.739|3.0|4.951|3.606|2.649|3.498|2.0|978.082|28.536|14010.214|1.072
59,0.35050282358243473,0.4358614404954086,0.2639073293294081,0.3563104459168258,0.27532381544937246,4.302|1.759|4.055|3.312|6.903|4.701|2.075|2.441|4.38|313.37|2.072|4.648|1.05|3.802|2.611|3.841|3.461|3.318|3.476|3.263|4.577|3.0|1.289|3.172|1.864|3.846|2.0|1446.905|33.533|36264.005|0.536
60,0.6027249453270409,0.6235607831126241,0.4783818124917321,0.4742940521442729,0.3511604259515005,2.976|3.785|3.076|4.779|5.666|3.964|1.143|1.787|2.585|234.259|3.077|4.4|3.895|1.918|2.632|5.049|3.119|2.302|3.968|3.793|4.776|3.0|5.566|3.74|4.47|3.008|2.0|265.682|19.676|1633.18|0.0
61,0.4664019856647894,0.5156225604424147,0.446079254267441,0.3306649489736792,0.29142204525924503,2.562|3.346|3.865|2.887|3.2|3.136|4.013|4.662|4.784|133.45|3.515|3.46|2.573|3.527|2.996|5.829|3.52|4.697|3.408|1.926|4.973|3.0|4.689|3.142|3.067|3.15|2.0|700.767|26.677|1626.191|0.0
62,0.4453579549183811,0.3362794474895327,0.4253501921202286,0.3400839030912599,0.3476584056824784,2.197|2.932|3.79|1.621|6.687|3.314|3.618|5.552|3.489|160.429|2.365|4.58|4.229|1.181|2.799|1.368|3.537|2.249|3.355|4.597|5.415|3.0|1.139|3.646|2.754|3.071|2.0|907.717|28.32|4634.083|1.34
63,0.5439776884806965,0.5684972493169964,0.2971840230712526,0.2960009952048199,0.24347767344639593,3.531|2.859|3.056|3.631|7.253|5.637|3.883|1.109|1.371|83.46|2.678|4.88|3.363|2.146|2.222|2.291|4.35|2.948|4.558|2.186|4.782|3.0|4.995|3.608|1.455|3.908|2.0|434.72|24.555|3553.737|0.0
64,0.45607081333039107,0.424181837098677,0.2560751568612439,0.24896931121054622,0.342327197938174,3.108|4.231|4.241|2.396|8.681|3.61|2.974|5.752|2.268|396.81|2.569|4.718|3.558|3.205|2.503|1.098|1.779|3.835|3.651|1.769|4.215|3.0|3.384|3.649|4.116|3.373|2.0|1672.928|36.182|11330.064|0.0
65,0.5431767119799819,0.38989068691040524,0.39846131709910987,0.3992648455357518,0.3456525346110131,2.511|1.965|3.233|2.533|7.0|3.604|4.7|3.389|1.231|114.192|2.686|3.678|3.677|3.064|2.955|4.426|3.612|2.58|4.426|1.694|3.437|3.0|2.509|3.403|2.728|3.378|2.0|936.036|30.298|2423.241|0.0
66,0.4770884817331447,0.5858200012241416,0.8253319880823528,0.639141342040796,0.4666349896528557,3.711|2.686|4.915|3.198|3.683|5.729|4.525|1.436|4.992|19.346|1.859|3.302|4.936|2.568|2.827|3.034|1.537|4.657|3.632|2.811|2.488|3.0|4.203|3.111|2.823|3.769|2.0|80.356|13.969|571.795|0.268
67,0.5046499618536625,0.42717576809973157,0.20053351192483548,0.3058330266498896,0.32250612316265814,2.262|1.651|3.778|2.489|7.642|3.119|2.97|2.979|2.256|407.49|1.913|4.939|2.743|3.367|2.876|3.359|2.444|2.097|3.186|3.768|2.878|3.0|4.013|3.084|2.095|3.397|2.0|715.541|27.951|7332.245|0.0
68,0.4295872455752771,0.38018356320927194,0.37378353851788226,0.3894075210025248,0.2658989882852499,3.798|1.771|3.517|3.601|6.083|5.19|4.739|1.185|3.32|278.39|1.714|3.64|2.086|3.497|2.707|3.165|4.388|2.236|4.912|4.308|3.444|3.0|1.006|3.169|3.911|3.974|2.0|1591.243|32.902|10107.99|0.268
69,0.3590764884753539,0.4573709214538209,0.23322713997301497,0.30274589270008984,0.24220464241852502,4.144|2.512|3.364|2.976|3.786|3.75|3.293|2.326|4.008|356.241|1.762|4.563|1.826|1.035|2.326|1.918|3.576|3.057|3.443|2.212|4.986|3.0|4.607|3.064|2.175|3.725|2.0|1633.664|34.927|30788.152|0.0
70,0.4849379861849409,0.8332452928626247,0.6036742032861947,0.48404499481840824,0.4504575389728936,3.742|1.908|4.339|3.197|3.728|3.151|3.48|1.045|1.145|19.3|3.297|3.658|3.467|2.722|2.533|5.495|2.395|2.75|3.655|2.515|3.004|3.0|3.931|3.9|1.772|3.9|2.0|66.456|13.568|424.165|0.0
71,0.40984345153051144,0.41286895042545985,0.33744886055787693,0.3786640451147094,0.38131954494018605,3.883|1.498|3.907|4.01|8.164|5.491|1.673|1.233|2.547|401.185|2.406|3.157|4.837|1.413|2.208|5.433|3.673|3.244|4.859|3.32|5.373|3.0|5.751|3.42|4.505|3.557|2.0|1961.479|36.478|9111.551|0.0
72,0.5183332649537221,0.4234264497689604,0.31810511337885855,0.33943698749771045,0.3785122904654803,2.227|5.275|4.93|1.294|4.438|5.187|3.435|3.487|1.991|392.779|2.073|4.938|1.718|3.873|2.561|2.749|3.997|2.63|4.996|2.008|5.008|3.0|5.62|3.907|4.594|3.551|2.0|1158.039|31.478|4424.644|0.536
73,0.4221214954352784,0.3977739844309104,0.37193386255698596,0.33781219631857,0.37442872645357655,3.279|2.21|3.928|2.621|8.713|3.17|3.872|3.081|1.825|205.233|1.319|4.376|3.953|3.738|2.043|3.739|2.477|3.458|4.881|1.305|3.727|3.0|2.722|3.03|1.699|3.129|2.0|901.782|30.838|8271.198|0.804
74,0.44878425351890433,0.43598096163732863,0.37584439234529454,0.2989214695056496,0.3982064334049817,2.739|2.294|3.98|3.208|3.025|5.966|2.802|1.852|1.62|213.253|3.083|3.167|4.835|3.03|2.826|4.992|3.674|4.819|4.595|4.632|4.839|3.0|4.289|3.196|4.649|3.146|2.0|793.274|27.666|3691.408|0.0
75,0.4464403537122237,0.3418668687714014,0.3478609923733595,0.3540160475079005,0.2785863792787258,4.245|4.739|4.694|4.564|4.021|5.052|2.508|5.062|4.037|297.536|2.928|3.478|1.454|1.929|2.308|1.351|3.323|4.818|3.973|1.101|4.723|3.0|2.403|3.336|2.597|3.773|2.0|2732.379|41.334|28700.969|0.0
76,0.37929340056946464,0.27718443988667674,0.32241486308135514,0.32458888647444734,0.26023556148225774,2.556|5.531|3.139|1.691|7.611|4.62|2.531|2.226|3.984|178.994|2.131|3.968|1.623|1.182|2.2|2.863|2.707|4.294|3.702|2.344|4.212|3.0|1.059|3.391|1.18|3.643|2.0|2721.007|41.975|29450.26|2.145
77,0.4704422502347021,0.7634604790522652,0.5045666381756951,0.7112200028256238,0.501805988449992,4.228|4.335|4.765|3.748|7.521|5.785|3.247|3.897|1.508|19.555|3.058|3.1|1.395|1.818|2.752|5.707|4.195|3.827|3.767|3.376|2.971|3.0|5.895|3.703|3.659|3.157|2.0|157.862|17.083|260.024|0.0
78,0.5086289624467185,0.4909373528361591,0.4538001436497276,0.3949844557532595,0.3044033226098995,3.47|5.598|4.558|3.661|8.565|5.852|1.429|4.937|1.036|198.9|1.468|4.459|4.107|2.831|2.379|5.734|2.715|4.787|3.253|4.862|2.789|3.0|3.282|3.687|1.306|3.956|2.0|778.965|28.537|6696.077|0.0
79,0.3035902970731831,0.3525872766646471,0.22002095500839064,0.28199943413318085,0.31692066770579647,3.76|3.969|3.97|2.161|5.104|5.16|3.959|5.809|3.334|326.864|3.838|4.542|1.237|3.743|2.175|2.78|4.132|3.278|3.428|1.108|5.639|3.0|1.01|3.989|2.317|3.686|2.0|4168.346|47.761|27875.17|0.268
80,0.47225922364982714,0.4455473118556013,0.4766674873454351,0.34408482262408957,0.29930147664341333,4.706|3.856|3.139|3.754|4.697|3.513|3.315|3.29|1.257|144.696|1.564|4.601|4.471|3.668|2.667|1.719|1.663|3.141|4.727|1.874|5.277|3.0|1.486|3.399|2.106|3.342|2.0|1168.266|33.692|9064.812|0.268
