row_id,b0,b1,b2,b3,b4,raw_val
23,0.42043534882712613,0.3173152432706061,0.3173660012234766,0.003148235727671409,0.0,2387_KDZQY|Male|0|No|No|17|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|Yes|Mailed_check|20.1|279.5|No
24,0.08265405395396351,0.07978248064786699,0.07462252639059083,0.06938152463190554,0.07358492405236827,4419_UJMUS|Male|0|Yes|Yes|69|Yes|Yes|Fiber_optic|No|No|No|Yes|Yes|Yes|Two_year|Yes|Electronic_check|99.35|6856.45|No
25,0.32701396878733935,0.1754223943590525,0.11640858158024173,0.06569123019926745,0.04208063982391821,0230_WEQUW|Male|0|Yes|No|66|No|No_phone_service|DSL|Yes|Yes|Yes|Yes|Yes|No|Two_year|Yes|Bank_transfer_(automatic)|56.6|3789.2|No
26,0.12858570955209034,0.08181459366348914,0.05821221501564865,0.05971970107508672,0.05990151804345089,4188_FRABG|Male|0|Yes|No|57|Yes|Yes|Fiber_optic|Yes|Yes|Yes|Yes|Yes|No|Month_to_month|Yes|Electronic_check|103.05|5925.75|No
27,0.10090550321376157,0.0861626702248126,0.06011245638326654,0.049479834286312946,0.06440529707171729,5956_YHHRX|Male|1|No|No|21|Yes|Yes|Fiber_optic|No|Yes|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|104.35|2271.85|No
28,0.3973494414970566,0.369268108886915,0.2068208928928711,0.16269935765940138,0.18159613003117342,5046_NUHWD|Female|1|Yes|No|29|No|No_phone_service|DSL|Yes|No|Yes|No|No|Yes|Month_to_month|Yes|Electronic_check|45|1228.65|No
29,0.1432483369633623,0.09452741281908572,0.08755799285007974,0.08641877726005726,0.08079152756868596,7627_JKIAZ|Female|0|Yes|No|37|Yes|Yes|Fiber_optic|No|No|Yes|No|No|No|Month_to_month|Yes|Credit_card_(automatic)|78.95|2839.65|Yes
30,0.26442431119014786,0.08905667381779891,0.04291433068532906,0.02871819608348369,0.03085521250116334,5275_PMFUT|Male|0|Yes|Yes|72|No|No_phone_service|DSL|Yes|Yes|Yes|Yes|Yes|Yes|Two_year|Yes|Credit_card_(automatic)|64.8|4719.75|No
31,0.09334044140369363,0.03257410789123034,0.05237090229986161,0.03299472601448062,0.043896150475054935,1618_CFHME|Female|0|No|No|2|Yes|Yes|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Electronic_check|75.9|143.35|Yes
32,0.28782781260456547,0.19028255110737444,0.08598751160374249,0.07058739691982481,0.043431767248658944,8008_HAWED|Male|0|No|No|14|No|No_phone_service|DSL|No|No|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|50.75|712.75|Yes
33,0.12076846962534456,0.12302324332268569,0.1123642128164334,0.08034893679398246,0.09197112090285575,2495_KZNFB|Female|0|No|No|33|Yes|Yes|Fiber_optic|Yes|No|No|No|No|Yes|Month_to_month|Yes|Electronic_check|90.65|2989.6|No
34,0.19469028596158292,0.12411857674999745,0.1282815748411935,0.07242684534932156,0.046301223971824096,4228_ZGYUW|Male|0|No|No|4|Yes|Yes|Fiber_optic|No|Yes|No|No|No|Yes|Month_to_month|Yes|Electronic_check|90.05|368.1|Yes
35,0.29953512994408943,0.1439467087720784,0.13329839224731935,0.09524401106947195,0.0836642155206974,3173_NVMPX|Female|0|Yes|Yes|9|Yes|Yes|DSL|No|Yes|No|No|No|No|Month_to_month|Yes|Mailed_check|55.3|501.2|No
36,0.04074289220540145,0.03516712398845167,0.02277293685862432,0.02238575004688412,0.021727673114083357,9506_UXUSK|Male|0|No|No|13|Yes|No|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Electronic_check|70.15|931.75|No
37,0.5567545996845764,0.5026760496595637,0.3134233194838369,0.3274868759561835,0.2168261163775761,5087_SUURX|Female|0|Yes|No|18|No|No_phone_service|DSL|No|No|Yes|No|Yes|No|Month_to_month|Yes|Electronic_check|39.05|669.85|Yes
38,0.1625242074494253,0.08494754387485692,0.0834030559353306,0.09091225472264644,0.09264446145839207,0516_UXRMT|Female|0|No|No|62|Yes|Yes|Fiber_optic|Yes|Yes|Yes|No|No|No|One_year|Yes|Electronic_check|92.05|5755.8|No
39,0.2914610803536711,0.2012389221919048,0.15201543906954906,0.19793757550267393,0.07020386037884038,6368_NWMCE|Female|0|No|No|38|Yes|Yes|DSL|No|Yes|No|Yes|No|Yes|Month_to_month|No|Credit_card_(automatic)|68.15|2656.3|No
40,0.4732128722402445,0.5211400822650132,0.49001195669959885,0.0033038055278699747,0.0,1697_LYYYX|Female|0|Yes|Yes|61|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Credit_card_(automatic)|19.1|1143.8|No
41,0.06034272167376628,0.049004927828811405,0.021089347769736123,0.011995670461539676,0.013891753189986197,9351_HXDMR|Male|0|Yes|No|72|Yes|Yes|Fiber_optic|Yes|No|Yes|Yes|Yes|Yes|Two_year|Yes|Credit_card_(automatic)|110.9|8240.85|No
42,0.09797236067164146,0.09336862582853464,0.07384343835549585,0.0376327769955027,0.052405094367202025,7486_KSRVI|Male|0|No|No|43|Yes|Yes|Fiber_optic|No|No|No|Yes|Yes|Yes|One_year|Yes|Electronic_check|100|4211.55|Yes
43,0.1717115319889009,0.22742402087789257,0.14773060774408386,2.9445128987511e-07,0.0,7893_IXHRQ|Male|0|No|No|1|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Electronic_check|20.55|20.55|Yes
44,0.22035116519313275,0.15983197487749226,0.1176532912840974,0.06125179047372691,0.0424423553307946,2634_HCZGT|Male|1|Yes|No|53|Yes|Yes|DSL|Yes|No|No|Yes|No|No|One_year|Yes|Electronic_check|60.05|3229.65|Yes
45,0.1114262118215939,0.08508534325914041,0.06585589968929047,0.0830547853286366,0.06798477662794146,1587_FKLZB|Male|1|Yes|Yes|66|Yes|Yes|Fiber_optic|No|No|Yes|No|Yes|Yes|Month_to_month|Yes|Credit_card_(automatic)|99.5|6822.15|Yes
46,0.09981689447866146,0.03720364171804211,0.03866435744146991,0.03161126095046243,0.01665063660070931,6651_AZVTJ|Male|0|Yes|Yes|49|Yes|Yes|Fiber_optic|No|No|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|99.8|4872.45|Yes
47,0.32113027905288144,0.2442281930764902,0.22792087230678895,0.00156949906623601,0.0,5789_LDFXO|Male|0|No|No|24|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|One_year|No|Electronic_check|24.6|592.65|No
48,0.1705889643588097,0.1556609244605681,0.13411968361392893,0.12114949389114645,0.07216058357605035,8621_MNIHH|Female|1|Yes|No|34|Yes|Yes|Fiber_optic|No|Yes|Yes|No|No|Yes|Month_to_month|Yes|Electronic_check|94.25|3217.55|Yes
49,0.30316624741364845,0.13125876707824316,0.07884243098121811,0.0007906483310445488,0.0,4430_YHXGG|Female|0|No|Yes|4|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|Yes|Mailed_check|25.45|84.2|No
50,0.24958518549858896,0.10016630083223738,0.08546519097849123,0.09497051127383846,0.05424287502153009,9359_UGBTK|Female|0|No|No|67|Yes|No|DSL|Yes|No|Yes|Yes|No|Yes|One_year|Yes|Bank_transfer_(automatic)|72.35|4991.5|No
51,0.2094506000674647,0.19467017739888356,0.1381141456723364,0.0035112739374566905,0.0,6961_MJKBO|Male|0|No|No|47|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Bank_transfer_(automatic)|20.45|943|No
52,0.15251194143069538,0.10547872651570073,0.12168492563721478,0.11817354624531619,0.13116756792785042,1402_PTHGN|Female|0|Yes|Yes|18|Yes|No|DSL|Yes|Yes|No|Yes|No|No|One_year|Yes|Mailed_check|61.5|1087.45|No
53,0.13953089584193185,0.08386592662255883,0.06057657839680545,0.08076559291817746,0.08783163462298231,6248_TKCQV|Female|0|Yes|Yes|70|Yes|Yes|DSL|Yes|No|No|Yes|Yes|Yes|Two_year|Yes|Bank_transfer_(automatic)|80.6|5460.2|No
54,0.18491717548132797,0.13164372264331828,0.06135740250462663,0.05523569989569199,0.03698702094058693,6917_YACBP|Female|1|No|No|59|Yes|Yes|Fiber_optic|Yes|Yes|Yes|No|No|No|Month_to_month|Yes|Electronic_check|89.75|5496.9|No
55,0.09831055183081094,0.0352595432146156,0.028052816685129305,0.010709812755987957,0.00314449371390478,7593_XFKDI|Male|0|No|No|1|Yes|No|DSL|No|No|No|No|No|No|Month_to_month|No|Mailed_check|46.3|46.3|Yes
56,0.2842110099024003,0.20714110952473558,0.12926948003779204,0.15545364948175955,0.11895800560727483,5438_QMDDL|Female|0|Yes|No|19|Yes|No|DSL|No|Yes|No|No|No|Yes|Month_to_month|Yes|Mailed_check|59.8|1130.85|No
57,0.46720483716543215,0.4874572513862442,0.18438099806306932,0.0009425773233894517,0.0,9367_OIUXP|Male|0|No|No|4|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.7|73.05|No
58,0.10418414344304593,0.13224543897427338,0.09622186708995271,0.09105449345004323,0.07492495512573956,2952_QAYZF|Male|0|No|No|5|Yes|Yes|Fiber_optic|No|Yes|Yes|No|No|No|Month_to_month|Yes|Electronic_check|85.3|424.15|Yes
59,0.17238367671258784,0.06650624367614896,0.05129094767683729,0.06244680785503219,0.058805775032350696,2834_SPCJV|Male|0|Yes|No|52|Yes|No|Fiber_optic|Yes|No|No|No|Yes|No|Month_to_month|No|Electronic_check|84.1|4348.65|Yes
60,0.21908705205629975,0.12328457044426387,0.0929165361535743,0.08828512292583285,0.04855810124027214,7925_PNRGI|Female|0|Yes|Yes|45|Yes|Yes|DSL|Yes|Yes|Yes|Yes|Yes|No|Month_to_month|No|Mailed_check|81.3|3541.1|No
61,0.08913487504554839,0.10097794009974638,0.03953439776091241,0.008783383113506139,0.00550314672506775,3374_TTZTK|Male|0|Yes|No|52|Yes|No|Fiber_optic|Yes|Yes|Yes|Yes|Yes|Yes|Two_year|Yes|Electronic_check|106.3|5487|No
62,0.22840011577244937,0.1530417436249267,0.2122535678580055,0.003562662402760344,0.0,2346_LOCWC|Female|0|Yes|Yes|58|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Credit_card_(automatic)|20.5|1191.4|No
63,0.19183195205362433,0.13484397565329337,0.10882933969492198,0.03506880692613393,0.02104383266563566,2845_KDHVX|Female|0|Yes|No|64|Yes|No|DSL|No|Yes|Yes|Yes|No|Yes|Two_year|Yes|Mailed_check|68.3|4378.8|No
64,0.42366902972784387,0.39179624816590386,0.17377636201825541,0.18113884262515553,0.07169317506782,5311_IHLEI|Male|0|No|No|12|No|No_phone_service|DSL|Yes|Yes|No|Yes|Yes|No|Month_to_month|Yes|Bank_transfer_(automatic)|50.95|605.75|No
65,0.045287902658457634,0.039879328465926775,0.031801853014869666,0.02921341446464377,0.024674411926014186,4067_HLYQI|Female|0|No|No|33|Yes|No|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Bank_transfer_(automatic)|70.4|2406.1|No
66,0.14246007400526856,0.05916283747606584,0.05522121778572081,0.040250024008796695,0.021982672055867753,9637_EIHEQ|Female|0|No|No|1|Yes|No|DSL|No|No|No|Yes|No|No|Month_to_month|Yes|Electronic_check|50.8|50.8|Yes
67,0.12159385318391099,0.035965070914319074,0.013325727470321179,0.011887584874036246,0.007969849372015182,9873_MNDKV|Female|0|No|No|11|Yes|No|DSL|No|No|No|No|No|No|Month_to_month|Yes|Mailed_check|44.65|472.25|No
68,0.07849169489449352,0.08332854663781002,0.046848892381839334,0.04418970469978919,0.04252009015907803,3074_GQWYX|Male|0|No|No|5|Yes|Yes|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Bank_transfer_(automatic)|75.9|357.75|Yes
69,0.1927557490336552,0.12679864226319537,0.1071572285398393,0.11547117349211083,0.0727534190419601,0696_UKTOX|Male|0|No|Yes|23|Yes|No|DSL|No|Yes|No|Yes|No|No|Month_to_month|No|Electronic_check|54.15|1312.45|No
70,0.10047968352013939,0.07630330342395475,0.05821229628872762,0.09288081349801043,0.02079700476839518,0946_CLJTI|Male|1|Yes|No|58|Yes|Yes|Fiber_optic|No|No|Yes|No|Yes|Yes|Month_to_month|Yes|Electronic_check|98.7|5812.6|Yes
71,0.26378750013674745,0.24860781389880637,0.17828825173718926,0.15720407413303558,0.12443264642244921,2746_DIJLO|Female|0|No|No|41|Yes|Yes|DSL|No|Yes|No|No|No|No|One_year|Yes|Credit_card_(automatic)|56.3|2364|No
72,0.06358943682923449,0.03445082750886419,0.03037929733778102,0.018547071329453928,0.017063220981847604,5027_QPKTE|Male|0|Yes|No|7|Yes|No|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Electronic_check|69.35|451.1|Yes
73,0.2498286363758567,0.1510258190182096,0.09895897469165219,0.06619207901336142,0.1006742926495377,1518_VOWAV|Female|0|No|No|9|Yes|No|DSL|Yes|Yes|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|74.65|703.55|Yes
74,0.25849543792343527,0.22895790473961936,0.13471142383571227,0.003546704327185546,0.0,9975_GPKZU|Male|0|Yes|Yes|46|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Credit_card_(automatic)|19.75|856.5|No
75,0.34687802742774554,0.4563661174814284,0.3538178814592314,0.0025689299450304443,0.0,1383_EZRWL|Female|0|No|No|7|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.05|164.85|Yes
76,0.36637297970586263,0.3001089800043926,0.049947333758182624,0.0021781899123059626,0.0,4083_EUGRJ|Male|0|No|No|9|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.25|178.5|Yes
77,0.11813927617198364,0.059984772343650655,0.05879964141024161,0.013328490574152021,0.01212217457073181,6689_KXGBO|Female|0|No|No|1|Yes|No|DSL|No|Yes|No|No|No|No|Month_to_month|No|Electronic_check|50.55|50.55|Yes
78,0.11606059991152952,0.0686268725599755,0.06082723230170525,0.05564952224673646,0.04120987201231308,9348_YVOMK|Male|0|No|No|4|Yes|No|DSL|No|No|No|No|No|No|Month_to_month|Yes|Credit_card_(automatic)|44.8|176.2|No
79,0.21557065602595576,0.3014933018978663,0.35650659089145986,0.0035553045352237646,0.0,7552_KEYGT|Male|0|Yes|No|27|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Bank_transfer_(automatic)|19.55|520.55|No
80,0.19649764891898655,0.1287488115445213,0.07644500406069839,0.09791239339472943,0.05900560307133523,0292_WEGCH|Female|0|Yes|Yes|54|Yes|Yes|DSL|No|Yes|Yes|Yes|Yes|Yes|Month_to_month|Yes|Electronic_check|86.2|4524.05|No
81,0.48838210944071764,0.6943867654342398,0.8536417604219391,0.0005138458539185168,0.0,2621_UDNLU|Female|0|Yes|No|3|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.85|72|No
82,0.07199177666560998,0.056424297665382706,0.047628427635839035,0.04474584628566644,0.023179266527356676,6319_IEJWJ|Male|0|Yes|Yes|20|Yes|No|Fiber_optic|No|No|No|No|Yes|Yes|Month_to_month|Yes|Electronic_check|90.2|1776.55|Yes
83,0.21268366503809175,0.11563372586188,0.11318498428693892,0.0034688554903211525,0.0,4641_FROLU|Female|0|Yes|Yes|30|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Mailed_check|19.3|602.9|No
84,0.19210841834042386,0.17482937767009948,0.15777003232382922,0.003143167559892559,0.0,2908_WGAXL|Female|0|Yes|Yes|56|Yes|Yes|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|Yes|Credit_card_(automatic)|24.95|1468.9|No
85,0.3392217879236327,0.21180294425902577,0.195077374346993,0.0033173478680788506,0.0,0536_BGFMZ|Female|0|Yes|No|28|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Month_to_month|No|Mailed_check|20.5|563.05|No
86,0.10036493469803359,0.05654978513789385,0.05825147161424682,0.013010671718726208,0.016001095443507515,2599_CIPQE|Male|0|Yes|Yes|71|Yes|No|Fiber_optic|Yes|Yes|Yes|Yes|Yes|Yes|Two_year|No|Credit_card_(automatic)|109.3|7782.85|No
87,0.25849543792343527,0.2852499360034534,0.16318690598530056,0.0035071780240172115,0.0,6582_PLFUU|Male|0|Yes|Yes|51|Yes|No|No|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|No_internet_service|Two_year|No|Credit_card_(automatic)|19.55|1086.75|No
88,0.2287231734770181,0.13499425808834117,0.15079033385951934,0.14256679861198385,0.05811183036326393,3638_DIMPH|Female|0|Yes|No|13|Yes|No|DSL|No|No|No|No|No|No|One_year|No|Electronic_check|43.8|592.65|No
89,0.2452552797703468,0.24542040678083246,0.14978601554760237,0.13227379968879316,0.10210162465344008,3466_WAESX|Male|0|No|Yes|16|Yes|Yes|DSL|Yes|Yes|No|No|No|Yes|Month_to_month|Yes|Electronic_check|69.1|1083.7|No
90,0.15371040102231853,0.08422455147955088,0.06483923933591247,0.06504633808445291,0.05525084878113733,3196_NVXLZ|Female|0|No|No|25|Yes|Yes|Fiber_optic|No|No|No|No|Yes|No|Month_to_month|Yes|Mailed_check|84.6|2088.05|No
91,0.1924004690218579,0.19488949258688862,0.13986615793416632,0.07380266169609326,0.050620557428057496,9938_ZREHM|Female|0|Yes|No|37|Yes|Yes|DSL|No|Yes|No|Yes|No|Yes|One_year|No|Mailed_check|72.1|2658.4|No
92,0.07529516664712783,0.07090568873114843,0.038647514150478124,0.019311738080926868,0.04305687732600061,4389_UEFCZ|Female|0|Yes|No|72|Yes|Yes|Fiber_optic|Yes|No|Yes|No|Yes|Yes|Two_year|Yes|Electronic_check|105.5|7544|No
93,0.1657630823272955,0.13895337084540946,0.08722299120421967,0.11169343934583457,0.1004376131368574,4522_XRWWI|Male|0|Yes|No|42|Yes|Yes|DSL|Yes|No|No|Yes|Yes|Yes|One_year|No|Credit_card_(automatic)|80.45|3375.9|No
94,0.09372584441809913,0.030051091898036633,0.033521319928026996,0.03575282506120866,0.05111800721139339,2516_VQRRV|Female|1|No|No|2|Yes|Yes|Fiber_optic|No|No|No|No|No|No|Month_to_month|Yes|Mailed_check|75.45|158.4|Yes
95,0.09849524734679156,0.04173353316018499,0.07404280519900394,0.07273409008861435,0.048948172842687335,7599_FKVXZ|Male|0|Yes|No|42|Yes|Yes|Fiber_optic|No|No|Yes|Yes|Yes|Yes|Month_to_month|Yes|Bank_transfer_(automatic)|106.15|4512.7|Yes
96,0.0474775044214134,0.07000973962525894,0.07692457390548511,0.04064432950032566,0.022576483436628783,2856_NNASM|Male|1|No|No|43|Yes|No|Fiber_optic|No|No|No|No|Yes|Yes|Month_to_month|Yes|Mailed_check|89.55|3856.75|Yes
97,0.3180156606358892,0.1152706342794878,0.13898637634122316,0.27355659631339624,0.19671603918235453,8548_AWOFC|Male|0|Yes|No|66|Yes|Yes|DSL|No|No|No|Yes|No|Yes|Month_to_month|No|Electronic_check|63.85|4264.6|No
98,0.1527789756518926,0.11514949616053415,0.09747263597241133,0.09153534063047161,0.049780207137130994,6668_CNMFP|Female|0|Yes|Yes|19|Yes|Yes|Fiber_optic|No|No|No|Yes|No|Yes|One_year|Yes|Bank_transfer_(automatic)|89.35|1686.85|No
99,0.17080641529228535,0.21998996382719657,0.19962705871123546,0.16669938788539365,0.1270264618227089,7197_VOJMM|Male|0|Yes|No|67|Yes|No|DSL|Yes|Yes|No|Yes|No|Yes|Two_year|Yes|Credit_card_(automatic)|69.2|4671.65|No
