row_id,b0,b1,b2,b3,b4,raw_val
60,0.043555428546486336,0.038645767838725545,0.02888623237429351,0.028845765624435197,0.028538469885571256,714120258|Existing Customer|37|M|2|Uneducated|Divorced|$80K - $120K|Blue|36|3|3|2|2281|1677|604|1.027|2735|58|1.071|0.735|0.00018494|0.99982
61,0.07636578250005682,0.07135943548872821,0.06147391438022633,0.05031164027395538,0.061846681465413486,773257233|Existing Customer|46|F|4|Unknown|Single|Less than $40K|Blue|39|4|2|3|7128|1457|5671|0.553|3534|70|0.591|0.204|0.00022068|0.99978
62,0.04435370671161717,0.04220260029261488,0.040356763606869024,0.03896606157829399,0.03259883274957207,761544333|Existing Customer|37|F|4|College|Married|$40K - $60K|Blue|30|4|4|3|3417|2517|900|0.992|1641|32|0.882|0.737|0.00037275|0.99963
63,0.12050044485697349,0.06743771720485538,0.04057731336920362,0.028649509997339853,2.664780507967171e-07,713456583|Existing Customer|45|M|2|High School|Married|$80K - $120K|Silver|37|3|2|2|34516|1495|33021|0.52|3247|70|0.707|0.043|0.0001|0.9999
64,0.1421317712740623,0.11099263812885664,0.12040433359693656,0.09418338251086451,2.3357282634880672e-05,712982808|Attrited Customer|47|M|2|Doctorate|Divorced|$80K - $120K|Blue|32|1|3|3|1438.3|0|1438.3|0.454|2388|42|0.5|0|0.99772|0.00227837
65,0.03645621948326219,0.02905446807529112,0.03318691251564359,0.03334317643528761,0.02590199803579481,717511533|Existing Customer|28|M|0|Graduate|Single|Less than $40K|Blue|36|4|2|4|1707|1191|516|0.669|2950|87|0.977|0.698|0.00028024|0.99972
66,0.09205777713211429,0.08729104946123648,0.08311662882894527,0.0871402858783305,0.07652879190286696,721060083|Existing Customer|42|F|3|College|Married|Unknown|Blue|27|1|1|1|7226|1889|5337|0.661|4653|71|0.614|0.261|3.35e-05|0.99997
67,0.05420332290644891,0.06199764502340942,0.05814430244841893,0.06155174930166895,0.05213716598890773,720050208|Existing Customer|27|F|1|High School|Single|Less than $40K|Blue|19|4|1|3|4255|1748|2507|0.516|2236|57|0.541|0.411|8.45e-05|0.99992
68,0.0679972962661899,0.02935418136952277,0.02495553596046302,0.026707498102808837,0.00206740288227977,760104333|Existing Customer|43|F|3|Graduate|Married|Less than $40K|Silver|36|6|2|2|11392|0|11392|0.821|3246|63|0.703|0|0.00010672|0.99989
69,0.04809577458734456,0.02686747642793866,0.019840799268752148,0.012242992557222377,1.13796637726852e-05,708500883|Existing Customer|48|M|2|Uneducated|Single|$40K - $60K|Silver|40|2|3|2|17812|0|17812|0.75|8379|106|0.606|0|0.00016711|0.99983
70,0.08819280066637945,0.07424726701267119,0.060132807236622156,0.054405895329981094,0.058020110561583405,715583283|Existing Customer|34|F|0|Graduate|Married|Unknown|Blue|13|4|1|4|7942|2087|5855|0.754|4068|66|0.61|0.263|0.00013562|0.99986
71,0.14806712321536092,0.0969146127936059,0.11622320909590823,0.09186748499404787,0.044338056339510934,816319008|Existing Customer|52|F|2|Graduate|Single|Unknown|Blue|47|6|3|3|13276|1917|11359|1.075|1901|33|0.833|0.144|0.00030251|0.9997
72,0.038223190270452415,0.025872304149918163,0.024801784175557173,0.025432864353342154,0.014792410597328044,720087708|Existing Customer|38|F|3|High School|Married|Less than $40K|Blue|31|4|3|2|1854|0|1854|0.885|5245|89|0.712|0|0.00018145|0.99982
73,0.13264693370349234,0.11513359657523278,0.06377543488355052,0.04348964616091158,2.2518409486665872e-05,713982108|Existing Customer|51|M|3|Graduate|Married|$80K - $120K|Blue|36|4|1|0|3418|0|3418|2.594|1887|20|2.333|0|2.11e-05|0.99998
74,0.19778718287166813,0.2939940751543604,0.19688839662075847,0.024623429153549783,0.015713761015945488,780054258|Existing Customer|40|M|5|Graduate|Unknown|$40K - $60K|Blue|25|6|2|3|7860|541|7319|0.764|1367|35|0.75|0.069|0.00019764|0.9998
75,0.17533492062118572,0.16106619940004235,0.19602254796439417,0.16364396607713255,0.03199610152719962,757266933|Existing Customer|52|M|2|Post-Graduate|Married|$60K - $80K|Blue|45|4|1|4|11819|929|10890|0.773|2431|46|0.484|0.079|0.00018595|0.99981
76,0.07787775424521681,0.08665834758035165,0.07492747286282342,0.05564139728562307,0.06678177754373175,711264033|Existing Customer|47|M|3|Doctorate|Divorced|$40K - $60K|Blue|36|4|2|3|4786|1516|3270|0.94|4973|74|0.85|0.317|0.00028744|0.99971
77,0.08650916756310817,0.11121825289595254,0.0731249704696242,0.05945067534258372,0.09676716541641855,827051808|Attrited Customer|44|F|0|College|Married|Less than $40K|Blue|40|5|4|2|7499|1083|6416|0.716|2478|45|0.667|0.144|0.99452|0.00548
78,0.03163665700540484,0.040798571525438955,0.03702325960820127,0.028217587960232476,0.03079793405856873,818326083|Existing Customer|54|F|3|High School|Married|$40K - $60K|Blue|49|5|1|2|1438.3|886|552.3|0.822|4385|91|0.717|0.616|5.56e-05|0.99994
79,0.04351940927563129,0.05168876979217681,0.04420840187782802,0.03990227000068925,0.034750786966980085,787584108|Existing Customer|55|M|3|Unknown|Married|$80K - $120K|Blue|47|4|2|3|3436|2016|1420|0.901|1097|33|0.833|0.587|0.00021834|0.99978
80,0.05155944637693869,0.04705386574319425,0.051779585307140295,0.04135421877950794,0.040353333859599556,709690158|Existing Customer|52|F|4|Graduate|Married|Less than $40K|Blue|36|6|1|2|4592|2517|2075|0.572|1470|33|0.737|0.548|5.78e-05|0.99994
81,0.05706382976274101,0.05393185792662249,0.0625080702520986,0.05897318019650455,0.057292278276418744,715347783|Existing Customer|40|M|4|High School|Married|Less than $40K|Blue|35|3|3|1|4402|1524|2878|0.628|3063|57|0.9|0.346|0.0001106|0.99989
82,0.11480368492244429,0.07862657348832039,0.10466283608718828,0.09000239640235605,2.4614241502955253e-05,779655183|Existing Customer|48|M|4|College|Single|$80K - $120K|Blue|31|6|1|3|5033|0|5033|0.597|4054|82|0.822|0|9.45e-05|0.99991
83,0.04348885291973003,0.034404766107913806,0.030462218748610086,0.024768032050926456,0.023760883434368132,773322558|Existing Customer|59|F|2|High School|Married|Less than $40K|Blue|48|6|1|1|2338|1566|772|0.533|3964|69|0.5|0.67|3.23e-05|0.99997
84,0.2171152799091288,0.09485023701940355,0.06344928808910755,0.03354014290300687,7.749321324408727e-07,711813258|Existing Customer|56|M|2|College|Single|$60K - $80K|Gold|43|2|1|2|34516|2022|32494|0.761|13633|116|0.785|0.059|6.17e-05|0.99994
85,0.12581753713450988,0.0989635792486728,0.08530456130175268,0.08730347657578152,1.4996236243807613e-05,757194408|Attrited Customer|43|M|3|College|Married|$60K - $80K|Blue|36|2|3|3|1438.3|0|1438.3|0.539|1707|38|1.111|0|0.99674|0.00326498
86,0.14644342324466197,0.14468161657199516,0.05512868648531163,0.11073348451542578,0.01813377421635521,714294183|Attrited Customer|54|M|1|Graduate|Divorced|$80K - $120K|Blue|44|1|3|3|9580|132|9448|0.32|5385|51|0.308|0.014|0.99649|0.00350838
87,0.03510865476338179,0.030187446998559055,0.04136314588489411,0.024376358841931383,0.03411671234929232,716263533|Existing Customer|44|M|5|High School|Married|$80K - $120K|Blue|36|3|2|2|2509|1464|1045|1.25|3166|72|0.946|0.583|0.00011423|0.99989
88,0.04647626370155231,0.028920923937417502,0.03111921503031073,0.017291060639299916,0.019211580192370757,780638958|Existing Customer|42|F|2|Graduate|Divorced|$40K - $60K|Blue|31|6|2|1|2468|1850|618|0.775|4483|77|0.54|0.75|6.86e-05|0.99993
89,0.13006024838690797,0.13069761498399532,0.1407192103097829,0.009793914088995841,3.079520589649202e-06,715898058|Existing Customer|53|M|2|Graduate|Married|$120K +|Blue|36|5|1|3|11023|0|11023|0.539|1656|41|0.367|0|9.26e-05|0.99991
90,0.04316743236524645,0.04712387068996146,0.05176353194227754,0.025889657325917036,0.04394887470855662,710376708|Existing Customer|50|F|5|Uneducated|Single|Less than $40K|Blue|33|4|3|3|2837|1377|1460|0.564|3928|54|0.8|0.485|0.00032112|0.99968
91,0.03803355589239666,0.029491535070176017,0.018631843234496296,0.014065116290764103,0.011344135674227356,721438233|Existing Customer|39|M|2|Post-Graduate|Single|$40K - $60K|Blue|31|6|3|3|3297|1761|1536|0.879|15580|120|0.739|0.534|0.00035594|0.99964
92,0.07102975006971199,0.09912156436833802,0.04595758153573477,0.06457113633330451,0.07519760316504785,711557508|Existing Customer|51|M|2|Graduate|Single|$60K - $80K|Blue|40|4|3|0|3532|764|2768|0.681|4066|74|0.574|0.216|6.64e-05|0.99993
93,0.04554288584638826,0.0484278455112305,0.047115130992718586,0.04319020872555097,0.03900094752711817,711606558|Existing Customer|49|F|1|High School|Married|Less than $40K|Blue|39|5|2|2|1909|866|1043|0.88|4697|83|0.844|0.454|0.00010386|0.9999
94,0.12268494723234388,0.10983291770102223,0.11624089381800118,0.03869192518056457,1.3738432788873556e-05,718435158|Existing Customer|50|M|3|High School|Married|$120K +|Blue|40|5|1|4|34516|0|34516|0.986|1930|36|0.44|0|0.00015942|0.99984
95,0.11341718153636675,0.15548489258003845,0.049042845233142104,0.04507066745148613,0.018905307668251926,709288383|Existing Customer|32|M|2|Graduate|Divorced|$80K - $120K|Blue|26|5|1|3|29961|789|29172|0.833|2337|69|0.605|0.026|9.26e-05|0.99991
96,0.08837406090744443,0.06006564482354818,0.02316410407927706,0.014617729153872624,2.894714345359293e-07,715017858|Existing Customer|44|M|2|Uneducated|Married|$120K +|Platinum|36|2|1|3|34516|1421|33095|0.744|14465|114|0.754|0.041|0.00016547|0.99983
97,0.2055334120304174,0.23563553719776578,0.15346433064685275,0.1979460532173286,0.14671096831105282,714392808|Existing Customer|51|M|3|Unknown|Married|$80K - $120K|Blue|43|3|4|5|13933|1019|12914|0.875|3504|62|0.771|0.073|0.00123|0.99877
98,0.03226146077002974,0.04262652700833848,0.037358965628241675,0.03737904099968066,0.02246529923020817,768498258|Existing Customer|47|F|1|High School|Married|Unknown|Blue|41|3|2|3|2950|1642|1308|0.8|4740|83|0.694|0.557|0.00017468|0.99983
99,0.1503160143864518,0.1297267053272785,0.13649282418014416,0.09288457159910447,0.04462525926094609,717141858|Existing Customer|56|F|2|High School|Single|$40K - $60K|Blue|36|4|1|2|13904|625|13279|0.673|3151|67|0.595|0.045|5.35e-05|0.99995
