row_id,b0,b1,b2,b3,b4,raw_val
35,0.1583058920509545,0.19433514283496112,0.12552067529637215,0.16937507323448106,0.12249227369883697,7.2|0.33|0.33|1.7|0.061|3|13|0.996|3.23|1.1|10|8
36,0.18575614609817703,0.1467040547158931,0.1020308097330979,0.1656028338927738,0.15325756281088537,6.7|0.855|0.02|1.9|0.064|29|38|0.99472|3.3|0.56|10.75|6
37,0.27869728904434327,0.21465533166390965,0.11748811852508821,0.1792335136294598,0.18390678923397766,7.8|0.82|0.29|4.3|0.083|21|64|0.99642|3.16|0.53|9.4|5
38,0.2479757926641126,0.25246885062603364,0.23476636362412254,0.19910867283883998,0.20299496707517492,6.8|0.59|0.06|6|0.06|11|18|0.9962|3.41|0.59|10.8|7
39,0.1548867607512839,0.15395374730076855,0.15133406847450362,0.11234693406880016,0.13431135615722334,7.5|0.58|0.14|2.2|0.077|27|60|0.9963|3.28|0.59|9.8|5
40,0.2842429702242102,0.1749457386543045,0.1605494476942198,0.09734840964006358,0.1104206696484973,7|0.6|0.3|4.5|0.068|20|110|0.99914|3.3|1.17|10.2|5
41,0.24028472075391824,0.18403432291327063,0.12786882108467595,0.136587033016298,0.12276357258937289,8.5|0.47|0.27|1.9|0.058|18|38|0.99518|3.16|0.85|11.1|6
42,0.2214560115857219,0.17456967864201678,0.21939262014748642,0.18209646176392896,0.13371558430079805,7.6|0.95|0.03|2|0.09|7|20|0.9959|3.2|0.56|9.6|5
43,0.20463040445308037,0.17833411176406294,0.1945022657289734,0.1700259565577201,0.14636011155099868,7.8|0.59|0.18|2.3|0.076|17|54|0.9975|3.43|0.59|10|5
44,0.28265268927575216,0.15334325650524175,0.1809212435692686,0.20082373185489064,0.20335895287524922,7.6|0.52|0.12|3|0.067|12|53|0.9971|3.36|0.57|9.1|5
45,0.2703283417222663,0.16357905418621535,0.08393332028052904,0.13795490075060748,0.09295293993700879,9.9|0.49|0.58|3.5|0.094|9|43|1.0004|3.29|0.58|9|5
46,0.2804285117193559,0.11459779008077746,0.11862683230601273,0.10897059562183149,0.09412045785023934,8.8|0.45|0.43|1.4|0.076|12|21|0.99551|3.21|0.75|10.2|6
47,0.39987519918604403,0.3581615152937195,0.315907260128139,0.15505492870459014,0.2047952068554542,12.3|0.27|0.49|3.1|0.079|28|46|0.9993|3.2|0.8|10.2|6
48,0.3144027443374683,0.13397462642763072,0.10687040595580384,0.13589077942355074,0.08395230797591936,8.4|0.39|0.1|1.7|0.075|6|25|0.99581|3.09|0.43|9.7|6
49,0.2308256828234681,0.15932821928400082,0.1315387927939129,0.17186356994061672,0.11764087032936212,6.2|0.46|0.17|1.6|0.073|7|11|0.99425|3.61|0.54|11.4|5
50,0.2833229552652162,0.12812321749543543,0.10626892791089768,0.08398741080338076,0.14195553950281645,8.4|0.745|0.11|1.9|0.09|16|63|0.9965|3.19|0.82|9.6|5
51,0.20931225386850025,0.1493378167037198,0.22391627412896328,0.20452983654142604,0.21739602470201097,7.6|0.9|0.06|2.5|0.079|5|10|0.9967|3.39|0.56|9.8|5
52,0.25045137995687766,0.1727683711537502,0.12695395420374955,0.11954382076644142,0.12905252536207104,7.4|0.41|0.24|1.8|0.066|18|47|0.9956|3.37|0.62|10.4|5
53,0.28411362372924154,0.17928440958058273,0.13340056974051936,0.14121437415216195,0.1144916864251988,7.5|0.38|0.48|2.6|0.073|22|84|0.9972|3.32|0.7|9.6|4
54,0.2501764058375803,0.19342261252224674,0.20184359334458868,0.15596057505864253,0.1863747014073706,12.5|0.46|0.63|2|0.071|6|15|0.9988|2.99|0.87|10.2|5
55,0.19945136450476542,0.16871080962616253,0.15098771587519086,0.1467280411945681,0.14067394597158875,7.6|0.35|0.6|2.6|0.073|23|44|0.99656|3.38|0.79|11.1|6
56,0.2527063758423,0.17618778810879532,0.1785052458137231,0.20515062089131594,0.18914266808565844,7.2|0.39|0.44|2.6|0.066|22|48|0.99494|3.3|0.84|11.5|6
57,0.31077789731445743,0.15682728711908908,0.09666292991611217,0.134760278849087,0.2160188532592275,9.5|0.39|0.41|8.9|0.069|18|39|0.99859|3.29|0.81|10.9|7
58,0.19714847345861147,0.19644782013360174,0.17415662951542668,0.19132388579755036,0.1261594219309488,6.4|0.42|0.09|2.3|0.054|34|64|0.99724|3.41|0.68|10.4|6
59,0.23738525217615208,0.18633213684665245,0.16971507976009767,0.1871092892157235,0.13396279223756496,6.6|0.725|0.09|5.5|0.117|9|17|0.99655|3.35|0.49|10.8|6
60,0.22099197632293377,0.17063612644050846,0.21694987602864854,0.24598194416992938,0.23570196033897362,10.3|0.43|0.44|2.4|0.214|5|12|0.9994|3.19|0.63|9.5|6
61,0.27375019388353167,0.13821688379090064,0.1239324764644496,0.1298776604280682,0.08948829218335273,11.1|0.31|0.49|2.7|0.094|16|47|0.9986|3.12|1.02|10.6|7
62,0.18629373958600537,0.11703467500944822,0.1421809159992392,0.12329087407674628,0.18596419363935407,6.4|0.67|0.08|2.1|0.045|19|48|0.9949|3.49|0.49|11.4|6
63,0.34061629700366475,0.14604283638185644,0.18488293200182934,0.13325538811077295,0.14989042727279023,7.5|0.52|0.16|1.9|0.085|12|35|0.9968|3.38|0.62|9.5|7
64,0.20086534697895325,0.1447346008338683,0.1772636060225046,0.14843778057711696,0.09744586194707792,6.6|0.7|0.08|2.6|0.106|14|27|0.99665|3.44|0.58|10.2|5
65,0.24733893307534996,0.13484902562288592,0.10447668918948275,0.019594988975166226,0.03932134057170396,7.9|0.5|0.33|2|0.084|15|143|0.9968|3.2|0.55|9.5|5
66,0.24340288496644483,0.1683102384107256,0.1815613281888846,0.1478370695954073,0.12079639163158626,7.6|0.41|0.14|3|0.087|21|43|0.9964|3.32|0.57|10.5|6
67,0.21690599403533273,0.19236303438931984,0.1540273799318615,0.12729963313517925,0.1650123285572404,8|1.18|0.21|1.9|0.083|14|41|0.99532|3.34|0.47|10.5|5
68,0.21056063671181918,0.16722445532917538,0.15000845970671314,0.14814707980075437,0.11226359706287893,8.5|0.18|0.51|1.75|0.071|45|88|0.99524|3.33|0.76|11.8|7
69,0.2911611960851295,0.09155351254986892,0.07508265736747226,0.05736721644174137,0.041492185125992516,6.7|0.46|0.24|1.7|0.077|18|34|0.9948|3.39|0.6|10.6|6
70,0.2565980467756679,0.13740450725883227,0.14935058676225277,0.1266867652720602,0.13368616695220226,7.4|0.61|0.01|2|0.074|13|38|0.99748|3.48|0.65|9.8|5
71,0.277085324516957,0.16955349892906746,0.12458430590938119,0.13481303646207501,0.140741059383436,10.8|0.5|0.46|2.5|0.073|5|27|1.0001|3.05|0.64|9.5|5
72,0.17178761465334666,0.1809308908132888,0.11857854137040305,0.18556050459327805,0.14462917171395864,8.2|0.74|0.09|2|0.067|5|10|0.99418|3.28|0.57|11.8|6
73,0.2593619777970137,0.07402782028595123,0.02738282858869252,0.07891380935672195,0.020064994390971404,6.4|0.64|0.21|1.8|0.081|14|31|0.99689|3.59|0.66|9.8|5
74,0.2522980414647968,0.15735525545041565,0.10644181701647974,0.11231309807455031,0.1575267010232893,6.6|0.66|0|3|0.115|21|31|0.99629|3.45|0.63|10.3|5
75,0.22529247095958607,0.08891434863293023,0.12305880822077951,0.12172426424764506,0.12571592638534917,8.2|0.78|0|2.2|0.089|13|26|0.9978|3.37|0.46|9.6|4
76,0.3001212064115436,0.15721313967865821,0.13729789434084874,0.14103190976347368,0.09509575199600907,11.4|0.36|0.69|2.1|0.09|6|21|1|3.17|0.62|9.2|6
77,0.3060486698955509,0.20368874071938511,0.12073437086746287,0.07731000594388923,0.0585096908938815,8.2|0.24|0.34|5.1|0.062|8|22|0.9974|3.22|0.94|10.9|6
78,0.3135623734322192,0.17861785206556904,0.14831139593356918,0.1510993015788882,0.1101550161965952,10.8|0.26|0.45|3.3|0.06|20|49|0.9972|3.13|0.54|9.6|5
79,0.20000808728742553,0.10024461585950081,0.09151583317467882,0.10369418795603601,0.13035690358829286,11|0.3|0.58|2.1|0.054|7|19|0.998|3.31|0.88|10.5|7
80,0.27147678150794796,0.09218119645251664,0.15376369703575746,0.16073681481543184,0.16960899753587058,9.6|0.33|0.52|2.2|0.074|13|25|0.99509|3.36|0.76|12.4|7
81,0.22930160209242623,0.1456984761506397,0.15896891724767803,0.23336616399660548,0.12923714742858905,8.2|0.42|0.49|2.6|0.084|32|55|0.9988|3.34|0.75|8.7|6
82,0.1647794862194669,0.12776291420459662,0.08331405120359674,0.12615788905940092,0.08586256430100965,8.8|0.61|0.14|2.4|0.067|10|42|0.9969|3.19|0.59|9.5|5
83,0.23857112659582327,0.20716484914251682,0.16637848204790598,0.20512916408025636,0.22645560075078774,8.8|0.33|0.41|5.9|0.073|7|13|0.99658|3.3|0.62|12.1|7
84,0.20768591316904983,0.0832082077787547,0.06506315304823064,0.029480778285064936,0.014227289908730477,7.8|0.6|0.26|2|0.08|31|131|0.99622|3.21|0.52|9.9|5
85,0.2714142561823268,0.14038985005230076,0.10281007129256031,0.08631647046544598,0.10782322681493528,9.7|0.69|0.32|2.5|0.088|22|91|0.9979|3.29|0.62|10.1|5
86,0.19261516218492541,0.14436931590036603,0.14328331226461766,0.12115302480663052,0.11220649065038873,6|0.51|0|2.1|0.064|40|54|0.995|3.54|0.93|10.7|6
87,0.24475090095750104,0.10844451204090742,0.1327236757149456,0.08947591363214702,0.14572364118532335,7.8|0.56|0.19|2.1|0.081|15|105|0.9962|3.33|0.54|9.5|5
88,0.2646239445489183,0.11120245698263011,0.14706508675234498,0.1118122021012451,0.1055217722023876,8|0.58|0.28|3.2|0.066|21|114|0.9973|3.22|0.54|9.4|6
89,0.2666132732814592,0.16403898287931667,0.11968128760603959,0.14299817683630367,0.1480685877591626,7.5|0.27|0.34|2.3|0.05|4|8|0.9951|3.4|0.64|11|7
90,0.3439439149090497,0.17263447974544094,0.1300789984085745,0.12421770429430867,0.0703240131582383,7.6|0.41|0.49|2|0.088|16|43|0.998|3.48|0.64|9.1|5
91,0.26004514393348055,0.16370755666972947,0.17332571438353866,0.16370061546511783,0.1597507556067802,8.2|0.59|0|2.5|0.093|19|58|1.0002|3.5|0.65|9.3|6
92,0.19591295678655712,0.1856726451900302,0.0989935140171199,0.1268884649984404,0.16650035876437802,7|0.23|0.4|1.6|0.063|21|67|0.9952|3.5|0.63|11.1|5
93,0.26045024100429914,0.18631019382039135,0.17259894296449702,0.24065655763299687,0.24002730659336619,7|0.4|0.32|3.6|0.061|9|29|0.99416|3.28|0.49|11.3|7
94,0.2495960543172781,0.14516339965688024,0.15507009324259702,0.15104936032003793,0.20772392427919684,8.4|0.37|0.43|2.3|0.063|12|19|0.9955|3.17|0.81|11.2|7
95,0.2755222348463838,0.21878734206451783,0.21390576514676732,0.19312654020963138,0.14835362207770292,8.2|0.64|0.27|2|0.095|5|77|0.99747|3.13|0.62|9.1|6
96,0.16954774400785513,0.15079730423328636,0.12989237161937844,0.09675671545110895,0.08378567088125592,7.9|0.18|0.4|1.8|0.062|7|20|0.9941|3.28|0.7|11.1|5
97,0.28018642956127837,0.19215865022827142,0.1265389348255543,0.10984632065499772,0.1514678982941111,8.3|0.31|0.39|2.4|0.078|17|43|0.99444|3.31|0.77|12.5|7
98,0.3459244173895641,0.1666386482544119,0.14061336757041912,0.08079418658225304,0.08090043601475544,8.8|0.37|0.48|2.1|0.097|39|145|0.9975|3.04|1.03|9.3|5
99,0.20864720545007193,0.14126050648234484,0.15706545045422038,0.16334795974274904,0.1453289969614374,9.1|0.5|0.3|1.9|0.065|8|17|0.99774|3.32|0.71|10.5|6
