row_id,b0,b1,b2,b3,b4,raw_val
21,0.4435846839668152,0.23779594168219687,0.30782653623561024,0.14243553444487794,0.16559608498914374,175|25.2|10.4|0.175647|0.168657|0.257771|0.250427|0|0.434286|1
22,0.7085832913627126,0.5424105071182119,0.4640814556918921,0.48114673325657153,0.18925461344814454,157|230.6|68.6|0.967396|0.959554|0.96879|0.965849|0|0.972611|3
23,0.25895611506207844,0.5070796340546733,0.29030378165221893,0.47309136605327823,0.24096773466252064,849|280.4|64.1|0.477527|0.477527|0.348201|0.347871|0|0.732038|1
24,0.2828432184542291,0.30867175647288536,0.2747966762614421,0.18744722749174433,0.2819012893609491,1869.1|1313.7|283.2|?|0.591736|?|0.514449|11.7|0.560533|1
25,0.6286097561301367,0.5917133647144431,0.5531183759666543,0.7570351645644959,0.4948391426585994,896|176.4|115.8|0.707502|0.705013|0.842978|0.842978|0|0.945759|3
26,0.4770432611250693,0.4704994413342848,0.45687214986348557,0.41190646684814436,0.7317737589891276,96.4|99.4|23.1|0.4|0.480822|0.430597|0.469863|0.1|0.607875|3
27,0.5987572412770397,0.5053173519839165,0.6740471186309199,0.6430323080875755,0.3715906806950642,1190.7|259.6|91.6|0.938953|0.943956|0.984404|0.98547|0.2|0.847736|3
28,0.07249534693348088,0.14568797435526087,0.2024470576954787,0.12791128649958008,0.0924661417901066,1063.3|39.9|9.1|0.0792222|0.0787498|0.0699945|0.0698217|0|0.0686539|1
29,0.25877770517517895,0.08054862513692375,0.038861346256022014,0.0,0.02812664122641245,3|6.4|2|0.0906977|0.0847826|0.210345|0.210345|0|1|1
30,0.184795960111862,0.04433460710005057,0.1576483750156607,0.12382116886779886,0.07378256607044238,42|13.7|4.7|0.186111|0.159524|0.0905661|0.0774194|0|0.159524|1
31,0.5113847240953888,0.4334226235128292,0.4648480975944848,0.38076486002605,0.44486385468896067,73|96.8|28.6|0.691667|0.691667|0.780357|0.780357|0|0.620548|2
32,0.4043172464221585,0.22458479198996162,0.4819746716580968,0.33877594713584486,0.6216358636762772,117|91.1|18.6|0.238833|0.236111|0.353484|0.353484|0.6|0.239316|1
33,0.12184181074937087,0.06075105507340384,0.0,0.0,0.0,2.1|2.1|2.1|0.00111248|0.00110974|0.00215757|0.00215475|0|1|1
34,0.15127094257428558,0.13993680372262277,0.19739505873232732,0.10217384872393905,0.08670513158950445,2|4.6|2|0.153846|0.153846|0.333333|0.333333|0|1|1
35,0.7217201105760309,0.356441907337034,0.43529263041055954,0.57693392149125,0.6306762695646381,53|99|26.6|0.964151|0.964151|0.943478|0.943478|0|0.964151|1
36,0.24598379936069076,0.09943831239058241,0.1655573717172735,0.01871186592050032,0.08172806334023949,63|21.7|3|0.132597|0.126984|0.2688|0.260465|0|0.126984|1
37,0.1475820152291272,0.13413005672034817,0.062066554832280435,0.04267109659384763,0.05522816528283791,22|46.4|20|0.110819|0.109036|0.0483737|0.0488815|0|0.954545|1
38,0.07837978072207684,0.1495480088863772,0.4017466225201718,0.6895731059862671,0.28666166063049614,1433.9|59.9|9.3|0.109574|0.109574|0.144798|0.144798|0.2|0.113884|1
39,0.24598379936069076,0.09519386771924111,0.1655573717172735,0.043013704450095475,0.07445360858319175,62|7.3|3.1|0.137931|0.129032|0.282468|0.273585|0|0.129032|1
40,0.7537867152778203,0.4750566904148955,0.5413059480924798,0.4975165045702252,0.2371087632578934,210|336.3|64.9|0.988387|0.991305|0.989412|0.989474|0.4|0.991905|2
41,0.61928210338574,0.48370020764056154,0.5289529871755713,0.36869398575143225,0.5601956382329326,250|331.9|76.6|0.896|0.8984|0.918529|0.918529|0|0.8992|1
42,0.1307981066417309,0.35464117420713126,0.396597751083575,0.12523497904981928,0.09195147973231495,1259|852.9|108.6|0.428907|0.428946|0.412371|0.412515|0.2|0.222081|1
43,0.3312827744300013,0.320420358801292,0.29290810113636456,0.19852046390288852,0.35349069433980057,29|166.4|23.5|0.283468|0.28293|0.256831|0.256131|0|0.903448|1
44,0.08365136494522962,0.0,0.0,0.0,0.0,60|108.7|0|0.789944|0.78895|0.896098|0.896098|0|0.795|1
45,0.39269169697808204,0.27045147805379954,0.52645948780997,0.29858190545376145,0.5985186847592422,65.2|160|65.2|?|0.147615|?|0.216543|8.3|1|1
46,0.6879416607516791,0.22558603591901774,0.49836621892425903,0.27236485396549576,0.23085664788261784,35|25.7|9|0.905714|0.931428|0.952632|0.952632|0|0.885714|3
47,0.40900859011140667,0.15322101591616338,0.1358153214434991,0.1738651630538324,0.3546382373003095,4228|1625.8|142.6|0.819304|0.819304|0.922842|0.922842|0|0.831717|1
48,0.24598379936069076,0.12287295420232518,0.23286279734217116,0.05859001872242281,0.08492474662992033,197|21.7|2.7|0.138806|0.124|0.286046|0.25625|0|0.192386|1
49,0.07249534693348088,0.12524266295688652,0.208989587870463,0.1265130811619379,0.08006278844795335,897|3|1|0.0289389|0.0285714|0.0986328|0.1|0|0.130435|1
50,0.4328513049391533,0.49788781157724676,0.22500245418279538,0.08058388812016162,0.028126641226412452,36|90.4|28.5|0.631485|0.631016|0.726748|0.726748|0|1|1
51,0.3151879075105298,0.4748890661957293,0.4064345369525193,0.506650783394252,0.2702901910860738,537|832.1|80.3|0.409822|0.40965|0.511448|0.511454|0.2|0.371695|2
52,0.3357246895636717,0.1897277071442485,0.3184550657174222,0.1470913083726648,0.17337083141521384,799|1548.3|134.3|0.840225|0.841247|0.931921|0.932291|0|0.768085|1
53,0.5439485587558811,0.4619929233324471,0.550568136921425,0.42581727642896877,0.48861481330783807,201|39.2|12.9|0.851977|0.842857|0.787417|0.778302|0|0.98408|3
54,0.35200266618809006,0.3515511997948454,0.21873442833955378,0.27129792534482466,0.17195119027777309,229|217.4|139.6|0.423124|0.421636|0.595787|0.595787|0|0.975546|1
55,0.3741165789691869,0.4650791775564914,0.4586731349723335,0.2604439012631379,0.31448224746499137,210|97.1|14.3|0.412185|0.441892|0.588087|0.624138|0|0.503333|1
56,0.424566138545914,0.19983277907523003,0.3683435839500459,0.13888192081380582,0.23165156572521364,15|21.6|5.7|0.98|0.98|1|1|0|0.98|1
57,0.1305852774729525,0.3081027445092792,0.2654242432889667,0.1321976958890242,0.06488867302720477,3734|770.5|124.6|0.42305|0.423063|0.387953|0.388027|0|0.18203|1
58,0.2645191810430232,0.0,0.0,0.0,0.0,5|8.5|0|0.733334|0.733334|0.979412|0.979412|0|1|1
59,0.35637444830807175,0.2833355652076073,0.3445883472336788,0.34048789240097,0.2958912058743165,15.9|6.6|3.5|0.572727|0.55|0.608696|0.584|0|0.708889|2
60,0.22419975129618577,0.1373542801362785,0.16768660136317945,0.043331328222280065,0.044577774156758,52|251.1|37|0.135484|0.134451|0.163978|0.164456|0|0.730769|1
61,0.5160633691797705,0.49355064321176706,0.3367562539251587,0.7775427037340914,0.42332223918559186,448|74.7|9.6|0.644132|0.638636|0.801488|0.800112|0.2|0.842634|1
62,0.7245873672970028,0.655357688955993,0.5099154639769776,0.2796714392055569,0.3089434558047175,64|24.3|13.1|0.915789|0.915789|0.959375|0.959375|0.2|1|1
63,0.16569505678085245,0.21864266628483603,0.056609315886070634,0.035239276991494844,0.05522816528283793,10|15.3|6.1|0.0344828|0.0344828|0.0548647|0.0547046|0|0.9|1
64,0.2062105182976736,0.20461343352352881,0.30799359996122166,0.31931563229270143,0.32451978185387453,18|31.5|17.8|0.449419|0.452155|0.459238|0.457345|0|1|2
65,0.1546411168358292,0.11126953765338073,0.04129624345397406,0.0,0.09568375000469725,5.3|22.2|5.3|0.2|0.209524|0.246395|0.247248|0|1|2
66,0.23536239849243565,0.3071048220870351,0.36085923505816975,0.3719662217027319,0.25672072642636157,27.2|46.2|27.2|0.368932|0.368932|0.507353|0.507353|0|1|1
67,0.12927613564440457,0.11670322364389993,0.1862181938549031,0.08064886419939116,0.1192806966550301,441|9|1.3|0.0551429|0.0548295|0.091258|0.091258|0|0.0526077|1
68,0.060443684856769785,0.037580974411761156,0.0,0.0,0.0,0|0|0|0|0|0|0|0|?|1
69,0.04587421711012618,0.08516385278939795,0.0,0.07892141169885807,0.0,2|11.9|2|0.0165746|0.015873|0.144|0.139535|0|1|1
70,0.060443684856769785,0.12458267815850069,0.0,0.0,0.0,30|0|0|0|0|0|0|0|0|1
71,0.1494129190768746,0.11373490113052574,0.13320173706569668,0.2595647191678925,0.0,10|21.3|8.9|0.274908|0.272043|0.277265|0.274869|0|0.98|1
72,0.5694408217586615,0.26486647670708824,0.403921027234103,0.62659068834354,0.5474687372826663,206|137.2|66.3|0.946612|0.928744|0.973154|0.965538|0|0.932039|2
73,0.12927613564440457,0.09445550684718716,0.18958986843459405,0.07960836882020672,0.10676037443606659,174|7.4|1.1|0.0497252|0.0483871|0.0966376|0.0932203|0|0.0229885|1
74,0.4410000630212648,0.41695443670554677,0.1918152123004779,0.5407876177903521,0.41878125996779614,50|331.5|48.8|0.225916|0.214011|0.191977|0.188732|16|0.978611|1
75,0.20854582367880561,0.4887820378635215,0.3238427407081638,0.747714384781561,0.5683776905801475,4775.6|326.5|69.5|0.15814|0.15814|0.160795|0.161086|0|0.156567|3
76,0.12927613564440457,0.06943463581541125,0.05327939788932722,0.07946793546573075,0.0725579421928816,17|37.4|3.4|0.0308449|0.030637|0.0519698|0.0518579|0|0.2|1
77,0.16569505678085245,0.25341180141627645,0.06692744814102544,0.03526013194008638,0.047905847628732276,10|19.7|8|0.0747664|0.0747664|0.15078|0.147208|0|0.8|1
78,0.27290614288346976,0.48951519973361246,0.5848705894686552,0.9363473167739934,2.0236036918112412,241.1|83.3|12.1|0.541311|0.525581|0.547425|0.512766|0.9|0.561899|1
79,0.1684953111001343,0.24872024156833797,0.3543954472414979,0.4887814469261534,1.09938989221539,46|123.9|44.7|?|0.122706|?|0.0850837|2.4|0.969661|1
80,0.16569505678085245,0.09673585731542841,0.035239276991494844,0.04112771264780938,0.04874080294509224,5|14|2.8|0.0473077|0.0459677|0.0898024|0.0864406|0|0.76|1
81,0.16598792411053123,0.19726418858570072,0.17283461882572512,0.04333132822228008,0.0331114743434547,34|89.7|26.9|?|?|?|?|0|0.861765|1
82,0.5213711106187342,0.18378513704545865,0.26945999924073616,0.26161495573707555,0.25170231173284807,3|13.2|1.8|0.671429|0.671429|0.895833|0.895833|0|0.6|1
83,0.12927613564440457,0.05557451405475756,0.0,0.058943421627547524,0.07689401631184305,19|5.4|0.9|0.0027027|0.00222222|0.00764706|0.00695187|0|0.0473684|1
84,0.4813177927873049,0.5592125961729661,0.64392066099065,0.7390024608911403,0.560100843695033,1255|3057.1|327.9|0.689952|0.690844|0.717215|0.718789|7.9|0.697769|3
85,0.16569505678085245,0.0706460660750074,0.06015793325590933,0.04457777415675802,0.04980141593835585,7|10|5|0.0289389|0.0285714|0.0527344|0.0514286|0|0.857143|1
86,0.659180702650621,0.5322042181381382,0.41982618295052265,0.45332488895413114,0.7886627619370796,213.1|248.3|68.9|?|0.852518|?|0.906599|1.4|0.862012|1
87,0.19519496261491234,0.4240855201782859,0.28044705555044536,0.39626549817234086,0.1541440036311279,1761.7|74.2|26.1|0.125487|0.124|0.161386|0.160328|0|0.0967248|1
88,0.4135958368036366,0.2918970531779835,0.4939281134492017,0.5678101771677941,0.44479518324250944,56.7|139|56.4|0.203609|0.193124|0.258781|0.25625|0.4|0.994683|1
89,0.12780105201845723,0.1185492887185795,0.0,0.10146810201533205,0.0,3.6|22.5|3.6|0.1375|0.1375|0.247321|0.247321|0|1|1
90,0.29855031779590363,0.4924041496928714,0.5675281638284319,0.13902865333593165,0.5116215532121436,146|538.5|105.2|0.415752|0.415639|0.377741|0.377695|0.1|0.817808|2
91,0.07837978072207684,0.17041768417572972,0.2685494973352206,0.19216412652304107,0.14416337302464977,1021|4.4|4.4|0.00234858|0.00234279|0.00362864|0.0036239|1|0.248482|1
92,0.12184181074937087,0.08054862513692375,0.0,0.0,0.0,3|5.9|2|0.0380953|0.0374332|0.0147493|0.0145631|0|1|1
93,0.060443684856769785,0.037580974411761156,0.0,0.0,0.0,0|0|0|0|0|0|0|0|?|1
94,0.23285223505990132,0.26399912508504203,0.32119507302544786,0.41745584501442956,0.2921287355090199,2944.3|195.1|14.5|0.139078|0.138808|0.263238|0.262443|0.2|0.179371|1
95,0.6927911879206645,0.38272770359310015,0.4350635699430414,0.43407490709674484,0.3909282874270057,387|176.5|131.6|0.926184|0.926744|0.970463|0.970556|0|0.929974|3
96,0.0661255523559297,0.07752708280885369,0.028605871864121953,0.0,0.052168390783990874,15.2|78.7|15.2|0.00678879|0.00678879|0.0229764|0.0229597|0|1|1
97,0.12927613564440457,0.045874217110126174,0.05576165568811355,0.07643181636713393,0.07915594015804775,85|3|1|0.0371901|0.0348837|0.0825688|0.0789474|0|0.0352941|1
98,0.3657011181666753,0.32222952174567215,0.45116248531445524,0.380941977654978,0.4430680917399644,94|30.4|5.5|0.377083|0.377083|0.556386|0.554878|1|0.380851|1
99,0.12927613564440457,0.06075105507340383,0.06692744814102543,0.04844409370250139,0.05341718529707263,11|21|2.4|0.112651|0.111913|0.051184|0.0510909|0|0.309091|1
