row_id,b0,b1,b2,b3,b4,raw_val
10,0.041074516866088435,0.0208292203948884,0.019129960381463106,0.009813843743920858,0.0016808359036751886,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|1|0|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|1|1|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|575|67|68
11,0.0651201590376598,0.04649905756415953,0.0490911582994091,0.02343036642775857,0.01697018951715075,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|0|1|1|1|1|1|1|1|0|1|1|1|1|0|0|1|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|567|66|66
12,0.05239608843672606,0.050788368980851324,0.03261506352434738,0.012373197767790733,0.0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|1|0|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|590|65|69
13,0.04353777406590367,0.0237503319532374,0.01489773053232799,0.013862015368955689,0.006495806360301497,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|1|0|0|1|1|1|1|1|1|1|1|1|0|1|1|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|1|1|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|580|67|68
14,0.0369971934123931,0.032027094477251515,0.033195187203667195,0.012948189782064119,0.0022581459831387775,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|1|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|581|67|68
15,0.08310042374530005,0.03860491414837217,0.026484470643134375,0.016569051952522715,0.014109510634496785,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|574|66|68
16,0.05761993979664087,0.042661551892391236,0.035133889871122995,0.030534506621888006,0.02189206374409762,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|0|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|571|65|67
17,0.07704139293023789,0.03846644462971328,0.037799989694194194,0.01847488191471358,0.0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|1|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|1|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|578|66|69
18,0.07811447135901477,0.06350991044795197,0.04683104071788653,0.022489074162067264,0.0,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|1|0|0|0|1|1|1|1|1|1|1|0|1|1|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|568|65|66
19,0.05436412893486944,0.02852481382933525,0.018718471915025126,0.01680710677011463,0.012788853094502128,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|0|1|0|0|0|1|0|1|0|1|0|0|0|1|1|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|594|67|69
20,0.038369815642679765,0.01549402281523953,0.014946094999091109,0.013889980036084356,0.010293408696697893,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|1|0|1|0|1|0|1|0|1|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|595|69|69
21,0.04529033458958503,0.026401644078895847,0.019686401770908187,0.013729341385243518,0.011551817627388354,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|582|66|68
22,0.052342608011022584,0.02727695900817093,0.018808588225576617,0.013975679708150343,0.01901874874460338,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|0|1|0|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|0|0|0|1|1|1|1|1|1|0|0|0|0|0|1|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|599|68|70
