row_id,b0,b1,b2,b3,b4,raw_val
10,0.05973773895149586,0.042450391413430766,0.042214008475733186,0.036701443449720456,0.028332074927654483,8/30/42|51|40461|576|Employed|High School|29|33396|36|Single|3|Rent|168|0.487474231|3|1|0.53988941|0|Debt Consolidation|0|19|12|1811|1126|23310|14502|3371.75|0.903273835|4|8808|0.230396|0.262951559|1350.801908|0.450449146|0|60
11,0.05329645428452902,0.03660080611114697,0.0385153899981337,0.029665472260266886,0.02689467874994956,9/14/55|43|75545|613|Employed|Associate|22|14613|12|Married|0|Mortgage|373|0.40569041|2|0|0.312767978|0|Home|0|24|27|16724|236|101920|19114|6295.416667|0.923930478|8|82806|0.173113|0.187675853|1345.063711|0.272907069|1|40
12,0.04515847720689442,0.059843845164772265,0.03671554076196453,0.03953612873874163,0.024060317315592016,5/24/25|44|79034|623|Employed|Bachelor|20|21897|84|Widowed|1|Mortgage|1683|0.43428947|5|0|0.029429509|1|Education|0|27|28|4029|1106|12389|19713|6586.166667|0.80472339|3|1328|0.235397|0.2824764|600.5087774|0.346712875|0|60
13,0.038821493738865766,0.040058556115409545,0.03597143756608512,0.019426352111452064,0.019193521173772682,1/29/52|30|31307|602|Employed|High School|8|28665|60|Married|2|Other|679|0.4872346|4|2|0.123414122|0|Other|0|23|8|12161|202|153910|11109|2608.916667|0.91110894|2|142801|0.232665|0.197017897|754.6986671|0.549537931|0|46
14,0.037160063307979635,0.018083251236520652,0.01506159870735259,0.011942440817214354,0.01480516945155841,5/22/29|41|83217|604|Employed|High School|16|7349|12|Divorced|2|Mortgage|634|0.079775689|7|1|0.305913469|0|Debt Consolidation|0|24|19|2111|501|20827|30962|6934.75|0.611078435|5|2855|0.170349|0.200418835|680.9183057|0.189612936|1|39.2
15,0.04020492915326009,0.025268373569026375,0.02173674296333942,0.01856744991379358,0.018356145149538528,6/24/28|45|36300|560|Employed|High School|21|12659|48|Married|2|Mortgage|457|0.493862325|2|2|0.249705022|0|Home|0|22|9|1219|305|21147|55027|3025|0.685759186|4|6334|0.227659|0.22829413|404.5573567|0.284812349|0|55
16,0.04846573986506749,0.0545139830494202,0.035162718548810125,0.03367978123838476,0.024944227405547314,10/24/49|50|50041|577|Employed|Bachelor|28|51565|36|Married|3|Rent|309|0.078740888|3|0|0.280673314|0|Auto|0|20|20|8072|2547|35925|32680|4170.083333|0.908198578|9|3245|0.248065|0.280558352|2134.469167|0.585952119|0|51
17,0.04372838163796905,0.028955250153020605,0.0309667313237258,0.014498369683749571,0.018587316036202093,11/25/44|21|15000|582|Employed|Associate|2|22214|48|Married|0|Other|260|0.373159278|3|0|0.229308213|0|Debt Consolidation|0|24|20|442|258|47264|26817|1250|0.758185752|7|20447|0.226214|0.248719501|734.9668368|0.795973469|0|54
18,0.07370598773766518,0.0449014833216113,0.04626414633253399,0.04701521357126483,0.02950620517041751,8/28/57|43|102269|543|Employed|High School|19|20658|72|Single|0|Mortgage|204|0.385025003|3|0|0.399458666|0|Auto|0|21|14|1018|910|54355|7575|8522.416667|0.747641332|5|46780|0.264158|0.294566459|614.2605743|0.09601274|0|53
19,0.05142684027236566,0.03286525071632825,0.01922744647626349,0.02396216933401922,0.020395627583043963,9/28/36|45|15000|577|Self-Employed|Bachelor|22|12035|24|Single|3|Rent|383|0.151025185|9|0|0.069955524|0|Home|0|20|21|3333|2172|375886|32101|1250|0.495325626|5|343785|0.198535|0.211018196|619.0283632|0.801622691|0|48
20,0.04664156027845002,0.024864205583878193,0.02198183175742708,0.01807418758297516,0.025863664232707754,1/3/36|32|82293|577|Employed|Bachelor|12|14657|60|Single|0|Mortgage|264|0.368214008|2|2|0.325203219|0|Debt Consolidation|0|24|26|770|451|245509|8009|6857.75|0.512449643|3|237500|0.231157|0.242661806|423.9196436|0.100312733|1|39.2
21,0.04768213336665723,0.03828353459750544,0.020045347538525486,0.01940489118681493,0.017833021188262684,10/5/29|21|24854|523|Employed|Bachelor|0|34271|60|Single|2|Own|99|0.127229508|4|0|0.17529825|0|Debt Consolidation|0|26|28|4884|2175|15235|1745|2071.166667|0.83918874|5|13490|0.277771|0.279024909|1065.040599|0.562021694|0|51
22,0.11064794829363733,0.06495824996406038,0.09360010100218805,0.06924864403383285,0.029902920984765484,10/3/40|72|260546|569|Employed|Master|53|24271|60|Single|5|Mortgage|697|0.171126994|2|0|0.153419232|0|Debt Consolidation|0|27|2|6522|716|40399|5950|21712.16667|0.946958719|7|34449|0.244771|0.239915105|698.1077048|0.064254652|1|40.8
23,0.06325395259780484,0.035152086927706806,0.03066430168501048,0.03147829325619493,0.03784803866676189,9/28/66|35|59498|573|Employed|Associate|16|28788|96|Single|2|Rent|355|0.659659383|1|0|0.13534304|0|Home|0|24|22|3183|796|195020|6291|4958.166667|0.81704944|10|188729|0.277288|0.3307618|856.4590517|0.244336089|0|48
24,0.04114624992898733,0.03684238121421528,0.0289441367235196,0.025894595910651373,0.025120116959242784,12/18/59|35|25844|511|Self-Employed|Associate|13|17494|72|Single|0|Mortgage|234|0.20042933|3|1|0.274741867|0|Home|0|17|11|2816|1333|70203|50226|2153.666667|0.555122944|9|19977|0.276994|0.27279691|496.002541|0.338957998|0|57
25,0.08071327077325678,0.05117282653701488,0.048936046103255464,0.06579873415823946,0.06902504333058979,11/14/43|35|109886|570|Self-Employed|Bachelor|11|29764|96|Married|1|Own|179|0.502049863|1|1|0.735145345|0|Home|0|26|1|8475|1973|41090|5465|9157.166667|0.770200685|3|35625|0.279764|0.236060841|692.1737192|0.095135728|1|52
26,0.048270007826915186,0.028086166825841283,0.024898490445157493,0.02001478540389973,0.01629626081668544,1/27/34|32|98725|512|Employed|Master|9|16864|36|Single|0|Other|485|0.342877825|3|0|0.161389465|0|Home|0|32|24|4256|1521|54023|50565|8227.083333|0.89970074|6|3458|0.245864|0.268666875|687.2708731|0.142489243|1|39.2
27,0.05529107172827144,0.05389981419116886,0.04318235473041759,0.04070942542167837,0.04173712505834489,6/3/55|58|32711|660|Employed|Bachelor|40|24380|108|Married|0|Rent|572|0.213342256|1|0|0.144310888|0|Education|1|24|11|6272|930|576764|14741|2725.916667|0.593949896|1|562023|0.23938|0.237118378|547.9636315|0.410857619|0|43
28,0.06723682051293116,0.055980335639338144,0.052298112712481665,0.03540114635522396,0.040064181417073214,3/17/69|48|29523|576|Employed|High School|26|37336|84|Divorced|0|Other|306|0.035303819|1|6|0.318005463|0|Auto|0|23|3|881|1305|52109|24877|2460.25|0.64669989|4|27232|0.274336|0.229034827|895.5751921|0.488395566|0|58
29,0.043260947194571686,0.03193914471791448,0.03082561497112775,0.017487139564987972,0.022998262003637734,3/31/68|46|30041|604|Employed|Bachelor|19|15047|60|Single|0|Other|620|0.249926401|4|0|0.207106145|0|Education|0|25|14|2901|3084|44517|28398|2503.416667|0.867114727|4|16119|0.218047|0.257737678|448.501156|0.426817146|0|50
30,0.049097322413511724,0.03901361594943905,0.029419965478339027,0.026421730998894263,0.021209619981333413,6/22/64|24|100349|549|Employed|Master|4|27856|60|Single|0|Own|415|0.038865888|6|0|0.058462913|0|Home|0|29|12|510|192|49180|20087|8362.416667|0.915004583|6|29093|0.258356|0.251343821|819.8065102|0.147661443|1|38.4
31,0.03300061177117818,0.01971822217380611,0.02833493312113695,0.049382551095872425,0.02141926279048747,5/19/46|47|107421|594|Employed|Bachelor|24|26653|48|Widowed|1|Rent|411|0.145444622|3|2|0.626180094|0|Debt Consolidation|0|34|11|4364|845|111000|19284|8951.75|0.592490633|2|91716|0.224653|0.258382059|896.2429405|0.14603211|1|43.2
32,0.05110899066218878,0.051691305892664165,0.04678504139174988,0.038719684289982764,0.04352157482592361,9/16/43|49|36394|509|Employed|Bachelor|23|8624|84|Married|0|Own|1252|0.085820215|1|1|0.416060786|0|Other|0|30|21|2126|1377|122091|11653|3032.833333|0.841153788|7|110438|0.279124|0.232935791|208.9680192|0.481717212|0|52
33,0.06675477456521647,0.062208793273905896,0.03020791012481511,0.030693351493043076,0.022333415326493983,7/8/20|42|61100|554|Employed|Associate|21|52287|24|Married|5|Own|205|0.045702944|5|0|0.207180169|0|Education|0|29|25|4874|1238|179297|39097|5091.666667|0.84477417|5|140200|0.250287|0.242547674|2771.124163|0.584508837|0|47
34,0.0421339758571173,0.020180988146110017,0.01631753129282174,0.02184667162981129,0.016425862560236298,3/19/52|51|202993|643|Employed|Master|28|23752|36|Married|0|Own|268|0.584928812|3|2|0.262121561|0|Other|1|21|27|14117|1694|147709|7907|10097.91667|0.670798299|3|139802|0.187252|0.190945132|871.7892082|0.112873699|1|40
35,0.06645811410388998,0.03353137849433991,0.02613801805776243,0.013183636173895855,0.018219224323944856,1/10/20|52|15000|607|Employed|High School|31|35718|48|Single|2|Mortgage|322|0.164987784|2|0|0.048612187|0|Education|0|31|20|6560|808|444935|21894|1250|0.821593965|3|423041|0.227218|0.225266316|1135.570851|1.16605668|0|42
36,0.036877898984603696,0.032607585911330374,0.025714560972933273,0.020542828335427112,0.015122674446335955,12/16/32|31|21862|602|Employed|Doctorate|4|18154|60|Single|0|Own|376|0.124285832|3|0|0.18355394|0|Home|0|26|19|16060|12129|34472|8781|1821.833333|0.847701782|6|25691|0.222154|0.215078864|496.3274747|0.478818484|0|48
37,0.05030853572577026,0.038374796725363286,0.033216482337704224,0.02434622443929376,0.02430272409226112,11/13/27|40|63439|636|Employed|Associate|17|26520|36|Married|1|Mortgage|447|0.78669142|2|0|0.490548741|0|Other|0|21|24|6375|2097|27093|22406|5286.583333|0.904202267|7|4687|0.19352|0.232224|1029.658429|0.279321886|0|55
38,0.0410045975969553,0.03281008239721492,0.027321935378197826,0.019649134642964257,0.018242816374598063,1/1/37|34|57707|619|Employed|Associate|11|15409|48|Divorced|3|Other|735|0.119136649|5|7|0.023963165|0|Home|0|18|6|1038|3343|79338|82245|4808.916667|0.876944333|4|7033|0.200909|0.212120271|478.9094121|0.252428872|0|48
39,0.057819696517237534,0.061916291773486364,0.04956748239115213,0.044388283409934386,0.03391724917517471,2/25/72|35|67584|527|Employed|Bachelor|13|22411|12|Married|2|Other|1092|0.454456598|0|2|0.761645085|0|Education|0|14|17|4401|3207|99836|15044|5632|0.829469024|5|84792|0.223911|0.219820255|2097.349777|0.566290798|0|57
40,0.08831083700590212,0.05477095010326064,0.03772224036365818,0.03703065838441888,0.03371241765841675,9/5/36|29|104683|584|Unemployed|High School|8|24857|60|Divorced|0|Mortgage|190|0.534068036|3|1|0.156958324|1|Auto|0|19|18|19641|252|141284|20773|8723.583333|0.771466488|7|120511|0.237857|0.242736608|719.039144|0.104204787|0|61
41,0.03159995938581048,0.03597385413265967,0.027114670204454894,0.022800243733082107,0.017974798194347778,3/27/40|25|15000|529|Employed|High School|4|23792|36|Married|0|Rent|350|0.287259575|4|0|0.386396309|0|Debt Consolidation|0|16|10|11099|1497|81574|17650|1250|0.836507487|5|63924|0.244292|0.247738887|943.1228792|1.034498303|0|54
42,0.04210595502732033,0.03619346490664747,0.02604653352463428,0.027470419833692968,0.02206966753939084,7/13/36|59|104553|616|Employed|Bachelor|39|14121|60|Married|0|Rent|543|0.396714224|2|1|0.225829269|0|Education|0|21|9|1857|1929|298996|80393|8712.75|0.934190257|3|218603|0.211121|0.210653194|382.5395361|0.106228175|1|36
43,0.04665615189333794,0.03550862739523061,0.036811870893729656,0.02628030778089362,0.023272720325561592,9/23/72|35|24219|601|Employed|High School|11|19175|12|Single|0|Rent|333|0.27650985|3|0|0.053367843|0|Education|0|16|23|2590|421|36483|68700|2018.25|0.859267799|6|10137|0.183675|0.168121243|1747.141938|1.03066614|0|49
44,0.05254247308405288,0.035629978694560416,0.023730503149741466,0.01727829918562331,0.018882763522821127,5/25/31|33|25404|544|Employed|High School|12|34107|48|Married|1|Own|384|0.542255138|7|0|0.123159114|0|Other|0|26|12|1901|203|38207|15380|2117|0.467645265|5|22827|0.257107|0.284741896|1197.974691|0.747271937|0|53
45,0.045763210864854784,0.03251481260403869,0.027605050960374775,0.020856798374565787,0.021473167805177718,11/25/54|28|59622|609|Self-Employed|Master|4|24048|60|Married|1|Other|455|0.286984966|2|0|0.232412292|0|Auto|0|19|2|2783|685|79753|16344|4968.5|0.682565252|3|63409|0.224548|0.24557792|699.6197994|0.232388004|0|54
46,0.04474938620441065,0.03993407473843222,0.02996695299085627,0.02658737971313164,0.02242607412840653,3/9/36|29|47635|540|Employed|Bachelor|2|44100|36|Widowed|1|Rent|299|0.369352825|2|0|0.531715298|0|Education|0|15|28|12832|1472|43916|16375|3969.583333|0.940032942|4|27541|0.2591|0.246273525|1744.728424|0.514847089|0|59
47,0.039847938221947946,0.03578496277706353,0.02027039568025231,0.017580011673436414,0.018648843971294533,3/16/24|18|22489|569|Employed|Associate|0|14867|24|Widowed|1|Rent|524|0.720304261|6|0|0.364278714|0|Other|0|22|12|4271|894|15013|31664|1874.083333|0.835655243|10|7323|0.205367|0.20660827|761.4759905|0.685922535|0|58
48,0.09884232534007455,0.06537899963386067,0.08265761867507804,0.07605978413868457,0.05389903933459124,3/5/50|57|99419|512|Employed|Bachelor|33|26902|72|Married|2|Rent|318|0.357751722|3|2|0.218830685|0|Home|0|16|1|8540|1300|113369|120163|8284.916667|0.758310458|7|2141|0.285902|0.253176665|729.9166753|0.126484878|0|55
49,0.052501156484877194,0.02471962048986704,0.04061486787343847,0.035972234694803484,0.028534695600501807,4/12/70|59|31749|604|Employed|High School|37|34608|36|Married|1|Own|428|0.200549749|5|2|0.318194726|0|Debt Consolidation|0|29|27|5057|1541|32845|32602|2645.75|0.658006051|8|2022|0.217608|0.1740864|1240.919423|0.630792563|0|52
50,0.03620396120187585,0.03181504182203341,0.027182998268866398,0.022608311849681324,0.017699966073912568,10/18/67|43|93763|522|Employed|Associate|18|8495|24|Married|1|Mortgage|577|0.382217523|3|2|0.307698908|0|Education|0|25|27|2127|4746|42276|17999|7813.583333|0.761710118|9|24277|0.222495|0.220286971|440.8253194|0.130263578|1|42.4
51,0.05072929385295827,0.05679074565934638,0.054428431909831966,0.03569695729668456,0.029255950016840435,2/19/60|49|19919|540|Employed|Associate|28|51479|48|Married|0|Own|416|0.489144703|1|3|0.110277169|0|Home|0|30|2|15009|1219|42208|23847|1659.916667|0.771587184|4|18361|0.276479|0.262264444|1742.298012|1.300244799|0|57
52,0.06237886964336956,0.06874481116544981,0.06445077104268022,0.03822744319016254,0.03753005114476585,6/3/43|42|222923|524|Employed|Associate|22|14453|60|Married|2|Rent|307|0.286715302|3|0|0.378546703|0|Home|0|33|5|921|1979|185008|10545|18576.91667|0.708084234|4|174463|0.257453|0.212461959|393.0064861|0.037681522|1|40
53,0.053062103227130564,0.03805600660223632,0.03155276822785136,0.0295110639674767,0.019840215968766187,6/4/70|43|28840|555|Employed|Associate|21|10310|84|Single|0|Rent|370|0.455466934|3|2|0.706312114|0|Home|0|30|10|6211|508|281872|31266|2403.333333|0.80131646|5|250606|0.25781|0.249980973|260.9504241|0.262531383|0|55
54,0.044156355564433314,0.06919869157736629,0.027498046037751574,0.024608120832854307,0.02061589734127742,7/12/48|39|41404|562|Employed|High School|17|27217|96|Single|2|Other|282|0.317977362|1|1|0.468216862|0|Education|0|27|18|927|240|26368|129201|3450.333333|0.725541973|3|8740|0.281217|0.273513551|700.8965107|0.284870016|0|57
55,0.062115614459113545,0.04122521767884752,0.026819290889301104,0.02822887289252932,0.023087090489917788,9/26/42|39|23428|628|Employed|High School|15|37373|48|Single|1|Own|288|0.166339394|6|0|0.432389107|0|Home|1|21|10|4142|1534|230884|52945|1952.333333|0.802003226|1|177939|0.218373|0.23966209|1217.730344|0.771246548|0|56
56,0.04582471919648292,0.0417410966501721,0.0335930099830223,0.02705209167596918,0.027706166004609005,11/9/26|24|20921|559|Unemployed|High School|0|15655|72|Married|1|Own|314|0.108285945|6|0|0.492182847|0|Education|0|26|20|6242|1314|186127|32323|1743.416667|0.495845339|2|153804|0.251155|0.275990204|447.0070475|0.436503254|0|56
57,0.06645620755344903,0.05837522444105053,0.051349032111173774,0.04849011948145782,0.03474035564270048,7/1/46|53|58030|629|Employed|Bachelor|30|38277|108|Married|1|Mortgage|426|0.140159475|2|2|0.364443974|0|Home|0|19|24|754|2486|18989|11727|4835.833333|0.620227228|4|7262|0.268777|0.306716281|1046.917724|0.304584055|0|50
58,0.08244728921473643,0.0683398987292781,0.09302159308427259,0.07044621273033867,0.1100132713458308,12/9/42|58|50029|526|Unemployed|High School|32|57522|48|Married|0|Own|765|0.18406658|4|1|0.067651682|0|Education|0|31|5|8310|5582|66282|25286|4169.083333|0.60009036|6|40996|0.289522|0.317288515|2129.374596|0.69424724|0|54
59,0.043773091761524156,0.02511126600485885,0.02809147588071482,0.03697643388945585,0.028377344249625545,6/20/63|27|37797|595|Employed|Doctorate|2|9491|36|Single|2|Rent|177|0.094347243|5|1|0.544879884|0|Other|0|25|4|1836|1784|18200|46673|3149.75|0.767853655|4|4704|0.196991|0.196758685|351.1540519|0.167681261|1|48.8
60,0.04630809457589391,0.030310815115794823,0.038060603524854304,0.030676448566440827,0.018054806791685855,5/1/61|26|24877|436|Employed|Associate|3|7690|48|Single|0|Mortgage|498|0.161851102|5|1|0.078780204|0|Debt Consolidation|0|20|24|4105|840|80430|26301|2073.083333|0.736227066|4|54129|0.28469|0.294313761|274.3486628|0.372560355|0|49
61,0.04724164944590305,0.038411569994909,0.02390771665213531,0.023610566921512786,0.014963598239718717,5/27/71|26|105411|545|Employed|High School|3|10472|48|Married|0|Mortgage|238|0.365134251|2|0|0.145950911|0|Auto|1|28|5|662|1714|87359|55856|8784.25|0.563121976|3|31503|0.232972|0.232890436|337.3035586|0.065492621|1|45.6
62,0.04574792552188618,0.05346624119008908,0.04856200769355686,0.03994904909476305,0.04096229102991078,11/12/54|43|25076|452|Employed|Associate|17|11147|48|Married|4|Mortgage|791|0.088549057|2|1|0.371274127|0|Home|0|22|3|3421|4513|15807|3478|2089.666667|0.701554474|3|12329|0.280147|0.267175135|380.3604853|0.560548964|0|58
63,0.04483346697030437,0.028435839255379982,0.017615430455204275,0.015264201434021457,0.017585849943855775,12/16/22|34|15104|550|Employed|Master|13|14424|36|Married|3|Other|265|0.400186562|5|0|0.024835577|0|Home|0|34|19|9823|2553|37021|32349|1258.666667|0.928043253|3|4672|0.224424|0.220559887|551.2769707|0.648525136|0|53
64,0.0332345408446851,0.027071023221487415,0.022514952956692154,0.021930449235112663,0.008919955093182174,2/27/67|35|74565|608|Employed|Associate|16|15827|72|Divorced|3|Own|527|0.116872777|4|0|0.41566458|0|Home|0|29|21|11123|5900|130580|33113|6213.75|0.905995732|2|97467|0.226827|0.216086101|394.0026247|0.148220097|1|40
65,0.038241206932412806,0.03031329711600936,0.017641499920655338,0.021781496272893157,0.011771893887274846,9/10/25|33|34832|601|Employed|Associate|11|21461|60|Divorced|0|Other|405|0.233594389|6|0|0.24899058|0|Auto|0|24|26|425|2215|33071|25485|2902.666667|0.714739321|4|7586|0.225961|0.189969133|556.6737187|0.331306977|0|50
66,0.046325640399814086,0.01439006922885542,0.030440725074960318,0.01961046710241615,0.009159136616603374,6/25/55|49|61057|584|Employed|Doctorate|24|19641|60|Married|2|Mortgage|217|0.556825994|1|1|0.318734461|0|Home|0|26|24|17094|1787|26739|34530|5088.083333|0.799499665|8|1443|0.232641|0.21971827|542.1484836|0.149201268|1|44
67,0.034784032580107385,0.040160511122922085,0.035081713054831175,0.03634639819733609,0.03322026068922646,7/14/67|31|50971|551|Employed|Master|9|27436|60|Married|3|Mortgage|276|0.293360716|5|1|0.31676281|0|Education|0|22|6|6128|2941|35746|9115|4247.583333|0.9349189|8|26631|0.256936|0.3083232|901.7252602|0.277269489|0|56
68,0.0509313971659553,0.02401899990818546,0.026148196866994034,0.019424317909550126,0.01832191704824089,10/3/30|42|47192|623|Employed|Associate|18|13341|60|Married|0|Mortgage|885|0.094492772|2|1|0.289587845|0|Auto|0|27|8|11651|1271|30927|37756|3932.666667|0.687180023|2|7209|0.206841|0.244413397|387.2186064|0.323500239|0|50
69,0.10087615321844523,0.08455681840600611,0.08123312892645718,0.054175617440239916,0.04303032230038413,4/11/43|47|127246|610|Employed|Bachelor|25|29496|72|Married|1|Mortgage|421|0.116974759|2|0|0.373469681|1|Auto|0|24|10|1221|416|36214|164503|10603.83333|0.434341384|4|3885|0.239496|0.237569441|772.1899082|0.112524393|0|60
70,0.051726694849428115,0.02891168086977124,0.03905735198094046,0.03105112517715056,0.022415286938336783,12/10/23|45|65814|631|Employed|High School|25|9556|96|Single|2|Mortgage|175|0.66016649|1|4|0.371058672|0|Home|0|22|5|2402|849|62760|43411|5484.5|0.731548042|6|19349|0.229056|0.22508692|215.4280065|0.07118753|0|55
71,0.05047323142777808,0.033317326958754966,0.026996902301880184,0.021362168753096756,0.021298260939339547,10/10/44|44|38601|629|Employed|Associate|22|28066|36|Single|5|Mortgage|707|0.078453607|1|0|0.052142772|0|Education|0|25|2|1741|1295|9703|8162|3216.75|0.770007314|5|1541|0.198566|0.2044476|1049.404242|0.546018261|0|51
72,0.055340126779481295,0.030674317718627667,0.038398157364998874,0.02329296577365724,0.019696271824424436,10/18/70|36|29308|608|Employed|Bachelor|9|31853|36|Married|0|Mortgage|301|0.278769058|0|2|0.408574722|0|Education|0|33|26|1048|596|25587|18604|2442.333333|0.907040306|3|6983|0.212853|0.232744384|1237.581586|0.629963799|0|55
73,0.0326310319061494,0.031590875308233714,0.017276891872170935,0.02464458444705982,0.028315471726937696,1/29/18|32|35498|622|Employed|Master|10|11136|36|Married|0|Own|698|0.39074471|2|0|0.176444352|0|Home|0|18|17|1346|205|34189|31484|2958.166667|0.703667984|3|2705|0.185136|0.164845971|394.1781845|0.369207792|0|48
74,0.049869035842973974,0.041179015345965145,0.043024629413365836,0.024283141968731266,0.02643432710266025,11/23/50|40|32510|510|Employed|High School|20|20949|60|Divorced|4|Mortgage|600|0.199317923|2|0|0.380905809|0|Debt Consolidation|0|18|27|15301|1667|20245|5570|2709.166667|0.840096674|2|14675|0.270949|0.267657858|636.7552258|0.456507619|0|54
75,0.04996342338698352,0.053962337082948425,0.03109593398638557,0.028886293808737494,0.021733491017091714,5/10/67|43|52658|572|Employed|High School|23|19963|12|Divorced|0|Own|322|0.35885419|2|0|0.154882117|0|Other|0|27|18|2061|1470|137816|38196|4388.166667|0.88437936|2|99620|0.198963|0.188440544|1838.236328|0.492286755|0|48
76,0.05689680216904907,0.048886879307688216,0.038605969459419694,0.031167323243634172,0.02768991380694623,10/21/62|41|34753|538|Employed|High School|19|37285|48|Married|0|Other|1032|0.04720412|1|1|0.248388139|0|Debt Consolidation|0|31|22|2978|138|365384|10014|2896.083333|0.622529192|12|355370|0.263285|0.30779174|1359.432815|0.825747238|0|46
77,0.035758745186353184,0.033367154917386475,0.03288970599675168,0.03144091147865136,0.0326353260008129,4/8/70|22|59181|557|Employed|High School|0|15639|84|Married|1|Mortgage|423|0.105924886|5|0|0.186376921|0|Debt Consolidation|0|15|16|1166|4801|64240|15460|4931.75|0.580436318|5|48780|0.262139|0.25518076|401.0436978|0.167089511|0|49
78,0.05478639005545077,0.062425418663645815,0.06225613013501613,0.03889450768154268,0.05082798275807539,10/26/27|24|81064|540|Employed|Bachelor|0|34723|120|Single|3|Rent|478|0.488940993|2|1|0.523798769|0|Home|1|27|28|8374|686|46886|16754|6755.333333|0.838445734|4|30132|0.319723|0.35220796|1051.82765|0.2264622|0|64
79,0.05942813528768201,0.035904913067254934,0.030365989002637477,0.02499003966062197,0.023809207299754796,5/19/50|60|37755|623|Employed|High School|37|37097|36|Married|4|Own|657|0.411714314|3|1|0.132442625|0|Debt Consolidation|0|32|20|8949|800|241701|124220|3146.25|0.704371357|7|117481|0.210597|0.195767707|1370.670642|0.644472195|0|45
80,0.06949115145014916,0.03723657859949618,0.044500232076350406,0.029520709256114056,0.023998311282327132,10/18/56|24|59487|438|Employed|High School|2|22981|36|Single|0|Rent|216|0.10550932|3|0|0.26656068|0|Debt Consolidation|0|16|19|1359|1489|199908|273928|4957.25|0.725104837|4|1236|0.288981|0.3467772|1035.382042|0.252434725|0|51
