row_id,b0,b1,b2,b3,b4,raw_val
19,0.05116672985881944,0.017370251457036884,0.006274862148135024,0.003974998068476965,0.004926435228100871,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|0|1|0|1|1|0|0|1|1|1|1|1|0|1|1|1|1|1|1|242|21|30
20,0.061351923415431095,0.030552714664077715,0.013624138936461042,0.011367572497024483,0.014348077333726436,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|1|1|0|1|1|1|0|1|1|1|1|1|1|1|1|1|1|0|1|255|21|31
21,0.04235721744527463,0.027685109780900743,0.018444326401093114,0.025573690482963773,0.03108548937936074,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|0|0|1|0|1|1|1|1|1|0|0|1|1|0|1|0|1|236|20|28
22,0.07473696392905729,0.04961574167613072,0.03877365439294132,0.029881550241435545,0.008045569083024347,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|0|1|0|1|0|1|0|1|1|1|1|0|0|1|1|1|1|1|1|233|19|30
23,0.07612445792428935,0.053394565253110156,0.05591181259868218,0.047088903031385444,0.03290860306787679,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|0|1|1|0|1|0|1|1|1|1|1|0|0|1|1|0|1|0|1|233|19|29
24,0.05305206630644206,0.04274955793270807,0.025894838100374695,0.0033312071159203724,0.0012631782694839484,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|1|1|0|1|1|1|1|1|0|0|1|1|0|1|0|1|229|19|27
25,0.059811620206429085,0.04575746628344775,0.0310688096667362,0.02600679192173794,0.0036634222981176633,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|0|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|1|0|1|259|18|32
26,0.04752925885210943,0.02987882363749899,0.02583014625102126,0.01959949435540804,0.016595219832418955,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|0|0|1|0|1|1|1|1|1|1|1|1|0|1|1|1|0|1|1|1|244|20|31
27,0.06278106449450475,0.03708828340244014,0.01874838248460497,0.02817223447584603,0.016374410943220296,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|0|1|1|1|1|0|0|1|1|1|1|1|0|1|1|1|1|0|1|239|19|28
28,0.04620446250629285,0.03130929894431358,0.04052926905362828,0.023328486976810434,0.008556433746725267,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|1|1|0|1|1|1|261|20|33
29,0.06741148283600719,0.02690023481965174,0.021171615926178694,0.025509898774841742,0.022673485271569625,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|0|1|1|0|0|0|0|1|1|1|1|0|1|1|1|1|1|1|1|242|20|32
30,0.05840722993187361,0.029426633847214563,0.03739493474933086,0.02166304092272749,0.024207835181427936,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1|0|1|0|1|265|19|32
31,0.06557131925955041,0.03643304062847752,0.03467713813318636,0.03393750801032559,0.025090860494213926,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|0|1|0|0|1|1|1|1|1|1|1|0|1|1|1|0|1|0|1|247|19|31
32,0.07325136581922942,0.05382110287461943,0.0406429663037707,0.026948605984473614,0.020915640017564015,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|0|0|1|1|0|1|1|1|1|0|1|1|1|1|1|0|1|232|19|28
33,0.08443736135608616,0.038908361660301136,0.03487068146042012,0.03247124792509743,0.014116983185947589,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|0|1|1|1|0|1|1|1|1|1|1|0|1|1|1|1|1|1|1|251|19|32
34,0.09261995209638862,0.07800344888182166,0.0638873179542836,0.05937207638738027,0.030893692733964282,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|1|0|0|0|1|1|1|1|1|0|0|1|1|1|1|0|1|233|18|28
35,0.034398572816531296,0.016128768334866983,0.017086177265458125,0.01310205767977543,0.0038498574059000266,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|1|0|1|0|1|1|1|1|1|0|0|1|1|1|1|0|1|243|20|29
36,0.037904564990955895,0.0278293137147626,0.02344395624094059,0.02256752713903878,0.018727148979149472,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|0|0|1|1|1|1|0|1|254|20|31
37,0.0917115694591534,0.05329085317898459,0.03512852579405916,0.0276264281704043,0.020671702798127,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|1|1|0|0|0|1|1|1|1|0|1|1|1|0|1|1|1|229|19|29
38,0.04950193264745041,0.01894152204554061,0.009629968669226257,0.006294210861350878,0.0029311016689272844,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|0|1|0|0|1|1|0|1|1|1|1|0|0|1|1|1|1|1|1|238|21|31
39,0.06838743721871296,0.021845346674020483,0.010408834339982105,0.006569988341775034,0.005129484984590102,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|1|1|1|1|0|1|0|0|1|1|1|1|1|1|1|1|0|1|0|1|256|21|32
40,0.0695038095493793,0.04062651103171195,0.04061664749768249,0.03842674317772522,0.010725434726565324,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|0|1|1|1|0|1|1|1|1|1|1|0|1|1|1|0|1|1|1|249|19|32
41,0.05179525566636578,0.03661167084705701,0.02826019768374354,0.02510097351807142,0.016349025184503065,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|0|1|1|0|1|0|0|1|1|1|1|1|1|1|1|0|1|0|1|236|19|28
42,0.03941096095415203,0.02576350902407937,0.02334485519830043,0.0165295026466405,0.003609131667878935,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|1|1|1|1|0|1|1|1|1|1|1|1|0|1|1|1|1|1|1|261|20|32
43,0.06303094843158275,0.028619360958704838,0.017940792141492013,0.015153210708828187,0.018526099166411958,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|0|0|1|0|1|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|236|20|29
44,0.056712509722794326,0.021571664480274814,0.026270192576980565,0.013836354035471623,0.005479954071796301,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|1|0|1|1|1|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|250|19|31
45,0.06153216861042194,0.03304461502960077,0.03666235822215026,0.0119801661974772,0.009639522197868832,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|1|1|0|0|0|1|1|1|1|1|1|0|1|1|1|0|1|0|1|249|19|31
46,0.0757159837131875,0.04274487802614393,0.043624393851015054,0.03972619846871042,0.04030356831052441,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|0|1|230|18|28
47,0.04004471949072334,0.0282753300669512,0.026502730705624176,0.019339636955887803,0.010162747553791172,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|1|0|1|1|1|1|1|1|1|1|0|1|1|1|0|1|0|1|248|20|31
48,0.05780223755241177,0.048654991156970924,0.04879905869698269,0.031482227704123504,0.02435945474249509,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|1|1|260|20|32
49,0.03908281505417441,0.02464820332869287,0.02093704608606753,0.026615372809373372,0.015520771713607573,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|1|1|0|1|0|0|1|1|1|1|0|1|1|1|0|1|0|1|236|20|30
50,0.033057714287057,0.019148178165671027,0.019883057266619274,0.020167419119248898,0.015566437272859989,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|1|1|1|0|1|1|0|1|1|1|1|0|0|1|1|1|1|0|1|243|20|30
51,0.08270193485149648,0.03778549161795481,0.031676845830217064,0.03536882200639768,0.014244761373172758,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|0|1|1|1|0|1|1|1|1|1|1|0|0|1|1|0|1|1|1|245|19|32
52,0.07365118245121875,0.043413325842207966,0.04497033653480465,0.041494707586703684,0.029982735482410643,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|0|0|1|0|0|0|1|0|1|1|1|1|1|1|1|1|0|1|0|1|234|18|29
53,0.06625076257175803,0.01320035358102072,0.013613061474768727,0.008530217625714345,0.007492439537964502,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|1|1|1|1|0|0|0|1|1|1|1|0|1|1|1|0|1|1|1|245|21|32
54,0.04499229711936262,0.020544331908635503,0.0198539068984524,0.015839019425136873,0.010398063073033741,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|1|1|1|1|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|250|20|32
55,0.07526785279237751,0.036651196269225174,0.024197241719072463,0.024487830786519105,0.014707456729127126,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|0|1|0|0|0|1|0|1|1|1|1|1|1|1|1|0|1|0|1|242|18|30
56,0.05148184078396274,0.030223182435215885,0.028127881641327394,0.028501287047933168,0.02198140987375159,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|251|19|30
57,0.04408895228771534,0.022405911640779083,0.019410521429857337,0.01244640906525023,0.005781087396834003,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|0|1|1|1|1|1|0|0|1|0|0|1|1|1|1|0|0|1|1|1|1|1|1|233|21|29
58,0.05539782179138037,0.02606138720660504,0.021942201765536185,0.014863414366074546,0.013957549934862016,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|1|1|1|0|0|1|1|1|1|1|1|1|1|0|1|0|1|247|20|29
59,0.0714855261703897,0.029984600521357894,0.03181749859210025,0.029248485570636737,0.004161257799504064,0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|1|1|1|1|1|0|1|1|0|1|1|1|0|1|1|0|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|0|0|1|0|1|1|1|1|0|0|1|0|1|0|0|1|1|1|1|1|1|0|1|0|1|0|1|0|1|1|1|1|1|0|1|1|1|1|0|1|241|18|29
