row_id,b0,b1,b2,b3,b4,raw_val
10,0.07559739787144412,0.051134239601078345,0.03169006041580867,0.022569232347074093,0.014154611267667084,energetic sweater|960|240|Purple|Green|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLKids2|7637|FS6rPfKWZk6erLJ9S
11,0.08902788772094829,0.08481617415180387,0.036407231266620405,0.029192906054953182,0.009131253103574202,space parka|1680|420|Blue|Purple|1|640|Able Sisters|All Year|Yes|Cool|Yes|For sale|TopsTexTopOuterLSpaceparker0|4418|RKu83zEuZKMuoLw5x
12,0.07073160155408553,0.0731761315834798,0.03945228930725651,0.04126307036183557,0.0022802577817704105,dotted raincoat|1600|400|Green|Yellow|1|640|Able Sisters|All Year|No|Cute|Yes|For sale|TopsTexTopCoatLRaindot2|11923|oTWYurenFd5465dd7
13,0.09352735321304176,0.04201502780246877,0.026557945734789513,0.01970416594253792,0.005776859327285797,football shirt|1120|280|Black|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHAmericanfootball7|9404|FbXusjrDLYfqcHh6q
14,0.0756189906380077,0.05533173576050648,0.03301072438196683,0.01989536136037733,0.004748207712051729,argyle sweater|1200|300|Yellow|White|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopOuterLArgyle2|7743|YnhhYiacfsWJcPCpe
15,0.07936853127312313,0.04501833639323582,0.027810638025404268,0.008906663175102716,0.006972596155496837,front-tie button-down shirt|800|200|Blue|Blue|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHKnot0|4567|wNWjYMRrguk5GsYR5
16,0.08790698489787652,0.05486821251891937,0.02905053644519399,0.014202049223743353,0.013037023434089532,fishing vest|1440|360|Pink|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHFishing5|8621|YeFbuycQnEZPCoYqw
17,0.07409049425570427,0.06184528404272643,0.04079552094505171,0.02575940274041582,0.009970732291463037,doctor's coat|2160|540|White|Black|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatLWhitecoat1|7794|LudiJsF9ut7zd2f7X
18,0.09312335838779397,0.05586785635770161,0.029700752993084514,0.02042441116579724,0.004036175667277723,rainbow sweater|1200|300|Light blue|Colorful|1|640|Able Sisters|Winter|No|Cute|Yes|For sale|TopsTexTopOuterLRainbow4|7647|qLpKtbDSZJwZjff8R
19,0.09735186043358052,0.06669732178025375,0.04149129248088019,0.02606064686199488,0.00636090453900803,peacoat|1960|490|Red|Red|1|640|Able Sisters|Winter|Yes|Simple|Yes|For sale|TopsTexTopCoatLDuffleRed|4172|X7PdAEz4tqocA53Gn
20,0.05839305206968945,0.044433907426533414,0.024444250003909082,0.016868266476367404,0.0028003973219724774,guayabera shirt|1120|280|Green|Green|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopYshirtsHCuba0|3687|3j3N3FgfRwNpWtvKC
21,0.06169045794931215,0.04519674716322139,0.0182244483744784,0.013119447576929708,0.006251182426833464,sleeveless tunic|960|240|Yellow|Yellow|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopCoatNShirt5|8363|9JKZt6bgtMDfJM2Su
22,0.09743288697189603,0.055383095916776946,0.0301308230968651,0.02481652524899887,0.013751114985468462,music-fest shirt|1200|300|Red|Blue|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsLLive1|8410|H3nbziRn3mZ6erL9E
23,0.0895276357411439,0.0683712019513895,0.04417285543980382,0.03230919779177443,0.0092447523151477,kids' smock|1500|375|Light blue|Pink|1|640|Able Sisters|All Year|No|Cute|Yes|For sale|TopsTexTopTshirtsLSmock2|10898|3CziKYWpMATwadRbH
24,0.07598971764659378,0.06102047191165201,0.038061041640174494,0.021942623287412536,0.004909836322130696,Aran-knit sweater|1200|300|Blue|Blue|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopOuterLAran6|7677|csp3scivRcpNKguZd
25,0.08454848991089013,0.053054731247979305,0.030900375385010493,0.029743733942241533,0.01436598651643204,gym tee|640|160|White|Green|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHGym2|10916|2BWKT4ZaK79KNkZMk
26,0.06462497361334238,0.03872962299548489,0.018278520337145145,0.01956182159693179,0.003675220686969746,layered tank|800|200|Green|Green|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNCamisole4|8071|HCZRcoDM477KFf6dA
27,0.08580357264096408,0.06374450886386492,0.04117296179683277,0.025079710713212862,0.003025347374279226,boa fleece|1400|350|Yellow|Blue|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopYshirtsLFleece6|8320|GDpeQZw9dsqrZoioH
28,0.0888551607833205,0.07181571115126034,0.03878098729783131,0.0228097216882882,0.007592586911721438,hawk jacket|1750|437|Red|White|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopOuterLSukajanhawkRed|4343|kidpbtewRoQMeLnYG
29,0.0786649485885312,0.06039764044018149,0.027574049683846164,0.014033138094646522,0.012347874044668578,sweater-vest|1400|350|Beige|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLVest0|3489|53gMbNfZdTPGyLz5Y
30,0.0779433292764667,0.07114721987567806,0.04157757268843002,0.02499624783735538,0.005344346100996428,boa fleece|1400|350|Blue|Black|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopYshirtsLFleece4|8318|kr3zQJ5ACzjygZxXN
31,0.08439965216298621,0.09337027132328128,0.138615149259418,0.05561562651419237,0.04233080158805204,Mom's handmade apron|1348.395967|88|Blue|White|1|640|Mom|All Year|No|Cute|Yes|Not for sale|TopsTexTopCoatLMother7|12160|FqwWDp4pw5hWTM8HC
32,0.08041520439146585,0.03783109182266239,0.02547108605451532,0.02411098769640963,0.008387885717882428,sparkly embroidered tank|960|240|White|Red|1|640|Able Sisters|Summer|Yes|Cute|Yes|For sale|TopsTexTopCoatNSequins0|4560|uHLXx9bzdnrHaEAEf
33,0.08514786661579088,0.06284550844079263,0.026612722851656473,0.01626306409246109,0.012020643513145881,argyle vest|1440|360|Brown|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLArgyle2|8481|o9fJxQLHiEstT9dtt
34,0.07633355049139413,0.05857911152480066,0.03241858368900987,0.024679390722499576,0.008343270812488823,multipurpose vest|1680|420|Green|Beige|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLMultivest2|8634|NbxZwkPKGa5JwEyyi
35,0.08877012784890752,0.08288536688761401,0.05112424409478655,0.03305858024813492,0.004895692458531054,terry-cloth nightgown|1440|360|Orange|White|1|640|Able Sisters|Winter|No|Cute|Yes|For sale|TopsTexTopCoatLPajamas3|11929|nn9uKBRnJ2vvwifar
36,0.07315722242062843,0.03332613954474376,0.01896710362764352,0.020325660039950615,0.0,tube top|640|160|Purple|Purple|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNTubetop4|8085|hXXwcKzZEiNCuk7fs
37,0.06169045794931215,0.04519674716322139,0.0182244483744784,0.012926443104620221,0.004277849867794352,polo shirt|720|180|Yellow|Yellow|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopYshirtsHPolo5|8541|cgbq8e6mR6Fkw5Tth
38,0.07353253875362446,0.05630764373026805,0.035727157247107434,0.03215813045058129,0.01681121579330004,career jacket|1680|420|Beige|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLCareer1|7383|3XiTwcXtTRfkDtf6e
39,0.07237422570120727,0.05699193054654771,0.04085802469266471,0.024075587813663646,0.0034863865960485718,peacoat|1960|490|Beige|Beige|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopCoatLDuffleBeige|4173|Giz5yd2diYYcxznBZ
40,0.12165519050874173,0.08221644703701579,0.048514011319741646,0.03610918332037296,0.017026221467910174,biker jacket|1750|437|Red|Red|1|640|Able Sisters|All Year|No|Cool|Yes|For sale|TopsTexTopYshirtsLRiders3|8561|4PQfMkGAWJbGRABFb
41,0.09347947835618013,0.07815180042480045,0.051156869131739946,0.0343705072607912,0.004895692458531054,boa blouson|1680|420|White|White|1|640|Able Sisters|Winter|No|Cute|Yes|For sale|TopsTexTopOuterLBlouson3|8007|XzXMD6y9mn5dJY7ZR
42,0.07852991322275335,0.06951416173368243,0.02051505821354343,0.018822381755448078,0.0041844053101385914,lacy shirt|850|212|Beige|Beige|1|640|Able Sisters|Summer|No|Elegant|Yes|For sale|TopsTexTopTshirtsHLace1|8581|ETNJpi2kBvNFAR2gx
43,0.06796955097549909,0.04394365334489264,0.024457714361051024,0.020971026507362208,0.0041320838578468395,madras plaid shirt|1120|280|Purple|Yellow|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHMadras3|8965|tckpxHJM8PCWmEjn2
44,0.0596444674412149,0.05626679389951207,0.020758004465785067,0.010531013354122175,0.0044156242017747765,animal-stripes tee|960|240|Yellow|Black|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopTshirtsHStripe0|8198|WTG2RBsXk5cimHsis
45,0.06655658096117238,0.04402033755645119,0.026644330269120508,0.020120751552641907,0.006893489381341849,kanji tee|640|160|Pink|Pink|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsHKanji1|8424|vY8F4fjbknFzfMkAk
46,0.06693541779573726,0.05068166749844907,0.023714831224546113,0.016485686024342194,0.001935632535917974,meme shirt|960|240|Purple|Green|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopTshirtsHMeme0|4717|gaFvwJQhpijd3zZuR
47,0.09176292471711264,0.058650269170020794,0.023955122433530672,0.012402443495820033,0.007144132916760196,athletic jacket|960|240|Blue|White|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopOuterLJersey5|7202|ZYQDPwif9z8YR4Wpr
48,0.07857801688758777,0.06251631534542577,0.04264004240972615,0.028074403592813352,0.010012207090994587,skiwear|1680|420|Light blue|Orange|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopYshirtsLSki1|7600|YvQEGjnp4z2iHKeiw
49,0.07261446910691204,0.057012993962574844,0.036053819317323973,0.0196778913060872,0.006732865111466085,school jacket|1400|350|White|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGakuran3|7550|TCLyfHKzMpJdvG3RJ
50,0.10620184551977374,0.04398160203755978,0.023047499335562268,0.031208407813352265,0.014843235038556073,mountain parka|1400|350|Red|Red|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLMountain0|3255|jJSbD4ibmvkeGX7QT
51,0.09106197043742398,0.06499542548369787,0.05984333585156843,0.047149285342198866,0.012905862102520016,military uniform|3360|840|Blue|Black|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopCoatLInfantry1|7449|iNvWEDwZXGyy2Q9SJ
52,0.08235217275076562,0.3640263199604463,0.5603863001355859,0.66802146970102,0.6357734497744347,Green Nook Inc. aloha shirt|1348.395967|3000|Green|White|1|600|Nook Miles Shop|All Year|No|Simple|Yes|Not for sale|TopsTexTopYshirtsHNookgreen0|12983|Xcqj3mcYopWTQFyCg
53,0.08963442351650011,0.08041008425993695,0.06486226230148719,0.042302675170980616,0.006897911698439444,tweed jacket|1680|420|Red|Blue|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopYshirtsLTweed3|8123|mgzvanRKTnrTMLq5x
54,0.09308703614329022,0.07531910295261875,0.10613093362773292,0.03821938215056687,0.005573605131409956,noble coat|4800|1200|Black|Yellow|1|640|Able Sisters|All Year|No|Gorgeous|Yes|For sale|TopsTexTopCoatLNoble4|7422|pfodRRd9WghH8pweM
55,0.06457466472810533,0.05042611604242665,0.024538576223304208,0.011858346327532531,0.003812325786976672,guayabera shirt|1120|280|Blue|Blue|1|640|Able Sisters|Summer|Yes|Cool|Yes|For sale|TopsTexTopYshirtsHCuba3|9436|zLdpKoiAKMRKuy7fS
56,0.09925973500342922,0.08863896736328558,0.10030630906248919,0.05451406835532915,0.0006672426983062937,Labelle knit shirt|2270|567|Yellow|Yellow|1|640|Labelle|All Year|No|Cool|Yes|For sale|TopsTexTopTshirtsHKate4|11719|fozG5uG8txXCxfMNa
57,0.08376461941178429,0.10561958014489722,0.05596573468317554,0.04875465405271676,0.014438383804757949,flight jacket|1680|420|Black|Gray|1|640|Able Sisters|Winter|No|Cool|Yes|For sale|TopsTexTopOuterLFlight1|8564|Yf9pi2WbFG5bCgdAX
58,0.07315722242062843,0.04330078729522106,0.013333207152055278,0.02047039314793844,0.005515361255465725,layered tank|800|200|Purple|Purple|1|640|Able Sisters|Summer|No|Cute|Yes|For sale|TopsTexTopTshirtsNCamisole7|8074|jtouva3G4fndSMT2b
59,0.07511199280900226,0.04863702829878408,0.028744962962808655,0.026615374358797763,0.007119594027533873,layered shirt|800|200|Green|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsLLayeredtshirts2|8550|XbEBkP6iNpTmYvjKA
60,0.08519090243557484,0.0684013253605571,0.04516477672265674,0.027574078629095913,0.004655521860459214,down ski jacket|1680|420|Red|Yellow|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopOuterLSkidown0|4735|E5BDtcZ3d2SorxBwt
61,0.09081077002478555,0.07231002639080532,0.06374156868376447,0.047787256716152596,0.006704468070392129,peasant blouse|1680|420|Purple|Pink|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopTshirtsLPeasant4|8585|h6KF3N5i5WhfNHCSJ
62,0.07853868826549602,0.056318052987967035,0.04188397801360297,0.021252322869629782,0.014530465410724771,guide shirt|800|200|White|Green|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGuide0|5926|CE3Fdmtv8NF4X2X3o
63,0.06034322915922808,0.04341714938612557,0.024334833499702096,0.017523393189881494,0.005521420459158903,marble-dots tee|640|160|White|Colorful|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsHMarbledot1|8296|47g4eftZgSiBodWPW
64,0.08635589698030385,0.06343912923593688,0.03176221986019112,0.020973450940833804,0.01281126849005917,top coat|2000|500|Brown|Green|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatLSoutiencollar2|8456|a9Ke52BSuZszZDThr
65,0.08882427359059272,0.07310052861127905,0.04100524799754442,0.025994895708559326,0.019967401530402492,poncho-style sweater|1500|375|Gray|White|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopCoatLPoncho4|7861|uYGhGRCbymGGSyqGJ
66,0.08204282772745793,0.07059336373242707,0.045221783657101985,0.022068898520386293,0.004665334578622798,argyle sweater|1200|300|Black|Blue|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopOuterLArgyle3|7744|5nftKFQRatJC7xgjB
67,0.07685924989375015,0.04471719563393038,0.030051117493548905,0.02508007325915911,0.007750968671183494,bold aloha shirt|960|240|Blue|Red|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHPolynesia0|8206|KuY6kA7WnY24gjmhF
68,0.0858580477503075,0.06617504818063685,0.03674846513761352,0.03486503801286983,0.030228616875850805,hoi tee|640|160|Blue|Yellow|1|640|Nook Shopping Catalog|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsHHelloNr0|12124|cgrWacdGx79sdhXnJ
69,0.05920803415535572,0.04709177919953822,0.021427340185902727,0.017286952582678903,0.003287791789877248,leopard tee|800|200|Green|Black|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopTshirtsHLeopard2|8303|uZweYv2BnDQKNK8Ex
70,0.06857000785615178,0.04467851993677992,0.02596595275127035,0.023681104479148462,0.006911290559211879,marble-dots tee|640|160|Black|Colorful|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsHMarbledot0|8202|NCS9b92YeqyQZQMG4
71,0.09911885716827046,0.06749267102574681,0.04752615617963994,0.01976417936364045,0.0,colorful striped sweater|1200|300|Blue|Red|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopTshirtsLMulti0|4613|p8FitwTB3Nm8Enhkj
72,0.07457883587811015,0.04508582752277365,0.025696519858178498,0.021014979927523682,0.0029156278182803585,pineapple aloha shirt|960|240|Purple|Light blue|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHAloha4|9772|iCY6jQwQ6KeYA2Hpy
73,0.07113744989448643,0.0522057843305723,0.03558564097215274,0.02202057683654716,0.007243550272347936,Aran-knit cardigan|1300|325|Yellow|Yellow|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopOuterLArancardigan3|7680|7nmckbhG5uG3JQxPz
74,0.09520448164126837,0.06460177694707014,0.024693925047626804,0.028212061847431608,0.010289271376998851,track jacket|910|227|Blue|Light blue|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLSportsjersey0|3334|HvRR4Xs5Efb7JbAgW
75,0.08514786661579088,0.06284550844079263,0.026612722851656473,0.016773325115660234,0.014844849909910278,apron|840|210|Brown|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatHApron7|9601|wu2TYq7RGJWFEugZs
76,0.07103854187143932,0.07062123312940315,0.032250940241740134,0.025952457827731912,0.0,down jacket|1120|280|Black|Black|1|640|Able Sisters|Winter|No|Active|Yes|For sale|TopsTexTopOuterLDownjacket1|8308|LZEHcozJ4hvs2f77j
77,0.086914148395286,0.05310622608860389,0.0296874910915064,0.027266251972829465,0.0008500818395006145,thick-stripes shirt|1120|280|Purple|Green|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopYshirtsLRugby4|7625|TGWjXxBaQ5azko2SX
78,0.10002954160634978,0.08010120600858706,0.11163576808561898,0.057408000667843254,0.007697885430235285,prince's tunic|4800|1200|Green|Red|1|640|Able Sisters|All Year|No|Elegant|Yes|For sale|TopsTexTopCoatLPrince2|8243|62WFtzxN2gSscQab5
79,0.08456491181768704,0.07003171750288578,0.041088442919605554,0.027557944345583462,0.010422478359318674,puffy vest|1250|312|Brown|White|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopOuterLDownvest1|8322|acCfL5ou8ZvkaG4Pz
80,0.08167776112163082,0.0630548706554364,0.04418522034987702,0.01749645939489849,0.009585812633315535,heart apron|1000|250|Light blue|White|1|640|Able Sisters|All Year|No|Cute|Yes|For sale|TopsTexTopCoatLHeartapron1|9602|pbjrxE5mLe8sgx3Ge
81,0.10015162079683101,0.04543122197612176,0.030590425708538847,0.02526478873658385,0.013127370045693448,soccer-uniform top|1330|332|Black|Red|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHSoccer1|9379|qm26e2wwCDtpa56F3
82,0.07478859698920708,0.05338622098213059,0.034651451733980106,0.03269482241036146,0.01681121579330004,career jacket|1680|420|Light blue|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLCareer3|7385|EgvjuzBWSs8HsNAmL
83,0.08049033648928922,0.05850271169288809,0.032106748753270714,0.024176530052134573,0.009581424748013479,college cardigan|1200|300|Gray|Blue|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopOuterLCollegecardigan2|7753|BSkE3FjDaGX3wieX9
84,0.07188707773109175,0.04572639168099782,0.025579043171574865,0.012106893230973966,0.0042637946750738965,pocket tee|560|140|Light blue|Light blue|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopTshirtsHPocketshirts3|8351|Zp5A4P9rvJhCtsSXa
85,0.07580424474416497,0.05804690509106564,0.03344103293160671,0.028249252121417524,0.00930267046067785,henley shirt|960|240|Purple|Purple|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopTshirtsLHenley3|8546|SQBT36rQH6jYiR6rx
86,0.07655968175954891,0.06839784026139017,0.08340044904436403,0.03832133312471898,0.0071477293897990206,comedian's outfit|2500|625|Orange|Green|1|640|Able Sisters|All Year|No|Gorgeous|Yes|For sale|TopsTexTopYshirtsLComedian0|3197|9j3jmeuoxez6Zdgqd
87,0.08785766737568597,0.06213826032776036,0.06547337444458078,0.03360680869487096,0.011822291340403584,graduation gown|3360|840|Black|Blue|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopCoatLAcademicdress2|8682|poM9QmtDyEKinnzWo
88,0.07193660862314033,0.06459422553955936,0.03799719217490927,0.028928932086836286,0.010409587327572915,argyle vest|1440|360|Blue|Light blue|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLArgyle0|3262|QfjxZgK6b3zp2hr7T
89,0.0596444674412149,0.05305788561488161,0.02066860848404724,0.016978399271692587,0.003287791789877248,leopard tee|800|200|Pink|Black|1|640|Able Sisters|Summer|No|Cool|Yes|For sale|TopsTexTopTshirtsHLeopard1|8302|TcfwJAssNhBb4i2q8
90,0.07642616114696808,0.0698878618074929,0.04065049735184528,0.026174620738093644,0.0073095998381038805,argyle sweater|1200|300|White|Green|1|640|Able Sisters|Winter|Yes|Simple|Yes|For sale|TopsTexTopOuterLArgyle7|7748|22jF8CGD8WXrECzwD
91,0.0783609011695641,0.06041227443205589,0.03764073764535271,0.022068898520386293,0.004567022923715509,checkered muffler|1440|360|White|Blue|1|640|Able Sisters|Winter|No|Simple|Yes|For sale|TopsTexTopOuterLMuffler0|4553|DtjGSmvDcvgEdPt8K
92,0.09743288697189603,0.05962828241326053,0.033089866216969265,0.027641098767071527,0.009637238540528685,soccer-uniform top|1330|332|Red|Blue|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHSoccer2|9380|gdczq2ajJj8kDu4eZ
93,0.06644364955055948,0.04402033755645119,0.024634792210479425,0.017855833328129095,0.0041320838578468395,madras plaid shirt|1120|280|Pink|Light blue|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopYshirtsHMadras4|8966|eBgNDktdqCAyN8Bjk
94,0.06235640177301319,0.04409158344601862,0.027829383834367796,0.020924527778838423,0.0050554390733878705,polo shirt|720|180|Green|Green|1|640|Able Sisters|Summer|No|Simple|Yes|For sale|TopsTexTopYshirtsHPolo4|8540|MncZvurLPANSS5zXW
95,0.08862290812523307,0.05497198817872086,0.050686698657958634,0.02997476160303871,0.014479188328873228,waistcoat|1750|437|Black|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGilet1|8266|5MkCwiNpKxBMMZhQx
96,0.09946179278072603,0.09091683679859723,0.12313867794187924,0.06121990652134288,0.0004729461872778728,Labelle coat|3900|975|Pink|Black|1|640|Labelle|All Year|No|Gorgeous|Yes|For sale|TopsTexTopCoatLKate5|11725|XDhNZvCcchgzR3PAM
97,0.06876985182928495,0.047257779781168324,0.02283633366688345,0.016669004503598973,0.0043685355522299065,front-tie tee|640|160|Black|Black|1|640|Able Sisters|Summer|No|Active|Yes|For sale|TopsTexTopTshirtsHKnot0|4320|e27Jt3PXF6AB8nm8Y
98,0.07623923145759504,0.06374334533998402,0.027281861156571753,0.029800690076945684,0.014619726584573915,kung-fu tee|1800|450|White|Gray|1|640|Able Sisters|All Year|No|Active|Yes|For sale|TopsTexTopTshirtsHKungfu1|9131|P77u6cXpkGpLwMcKD
99,0.07403660750489816,0.051831995278849255,0.02586116195474955,0.0178988460926419,0.010167685023788928,gingham picnic shirt|960|240|Purple|White|1|640|Able Sisters|All Year|No|Simple|Yes|For sale|TopsTexTopYshirtsLGingham6|8976|YdS7SmuHRn2PcScf2
