row_id,b0,b1,b2,b3,b4,raw_val
10,0.13445263262049548,0.1086918425479872,0.07577493211204689,0.06968539789973117,0.04143604782040408,1164|90|RL|60|12900|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Sawyer|Feedr|Norm|Duplex|SFoyer|4|4|1969|1969|Gable|CompShg|Plywood|Plywood|Unknown|0|TA|TA|CBlock|Gd|TA|Av|GLQ|1198|Unf|0|0|1198|GasA|TA|Y|SBrkr|1258|0|0|1258|2|0|0|2|0|2|TA|6|Typ|0|Unknown|CarPort|1969|Unf|2|400|Fa|TA|Y|120|0|0|0|0|0|Unknown|Unknown|Unknown|0|1|2008|WD|Alloca|108959
11,0.135342562633739,0.07855603998385889,0.12942995589332315,0.09905604391198383,0.07133424659235751,238|60|RL|70.04995837|9453|Pave|Unknown|IR1|Lvl|AllPub|CulDSac|Gtl|SawyerW|RRNe|Norm|1Fam|2Story|7|7|1993|2003|Gable|CompShg|HdBoard|HdBoard|Unknown|0|Gd|TA|PConc|Gd|TA|No|BLQ|402|Unf|0|594|996|GasA|Ex|Y|SBrkr|1014|730|0|1744|0|0|2|1|3|1|Gd|7|Typ|0|Unknown|Attchd|1993|RFn|2|457|TA|TA|Y|370|70|0|238|0|0|Unknown|Unknown|Unknown|0|2|2010|WD|Normal|194500
12,0.16825382865404714,0.06973823519754442,0.04815896231791275,0.06461980960828191,0.05015358358783205,768|50|RL|75|12508|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Mitchel|Norm|Norm|1Fam|1.5Fin|6|7|1940|1985|Gable|CompShg|VinylSd|VinylSd|Unknown|0|TA|TA|CBlock|Gd|TA|Mn|ALQ|660|Unf|0|323|983|GasA|Ex|Y|SBrkr|983|767|0|1750|1|0|2|0|4|1|TA|7|Mod|0|Unknown|Attchd|1989|Unf|1|423|TA|TA|Y|245|0|156|0|0|0|Unknown|Unknown|Shed|1300|7|2008|WD|Normal|160000
13,0.1567438008984138,0.0912328799987709,0.056012897043980305,0.039811847184121604,0.03822303180541361,981|85|RL|70.04995837|12122|Pave|Unknown|IR1|Lvl|AllPub|Corner|Gtl|NAmes|Norm|Norm|1Fam|SFoyer|7|9|1961|2007|Gable|CompShg|CemntBd|CmentBd|Stone|210|Ex|TA|CBlock|TA|TA|Av|ALQ|867|Unf|0|77|944|GasA|Gd|Y|SBrkr|999|0|0|999|1|0|1|0|3|1|Ex|6|Typ|0|Unknown|Attchd|1961|RFn|2|588|TA|TA|Y|144|76|0|0|0|0|Unknown|Unknown|Unknown|0|7|2008|WD|Normal|178400
14,0.1398039172117652,0.07513822828572346,0.06547366873456772,0.06119144203314659,0.038115857605744353,1029|50|RL|79|9492|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Artery|Norm|1Fam|1.5Fin|5|5|1941|1950|Gable|CompShg|WdShing|Wd Shng|Unknown|0|TA|TA|CBlock|TA|TA|No|Rec|368|BLQ|41|359|768|GasA|TA|Y|SBrkr|968|408|0|1376|1|0|1|0|3|1|TA|6|Typ|1|Gd|Attchd|1941|Unf|1|240|TA|TA|Y|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|4|2007|WD|Normal|105000
15,0.12704110822941428,0.08774479231401525,0.07725336834745701,0.08320368086381974,0.06576746798202801,1256|50|RM|52|6240|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|BrkSide|Norm|Norm|1Fam|1.5Fin|6|6|1931|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|BrkTil|TA|Fa|No|LwQ|425|Unf|0|459|884|GasA|TA|Y|FuseA|959|408|0|1367|0|0|1|0|3|1|TA|6|Typ|1|Gd|Detchd|1978|Unf|1|560|TA|TA|Y|0|0|0|0|120|0|Unknown|Unknown|Unknown|0|11|2007|WD|Normal|127500
16,0.08124908984775775,0.05621623656620093,0.037985222485379826,0.03934514636239079,0.01213618673397782,479|20|RL|79|10637|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|CollgCr|Norm|Norm|1Fam|1Story|8|5|2007|2008|Hip|CompShg|VinylSd|VinylSd|Stone|336|Gd|TA|PConc|Ex|TA|Gd|GLQ|1288|Unf|0|417|1705|GasA|Ex|Y|SBrkr|1718|0|0|1718|1|0|2|0|3|1|Gd|7|Typ|1|Gd|Attchd|2007|RFn|3|826|TA|TA|Y|208|44|0|0|0|0|Unknown|Unknown|Unknown|0|9|2009|WD|Normal|297000
17,0.10495610548106593,0.1006848976512852,0.09896851926956841,0.09919377145069717,0.12496904910670001,529|30|RL|58|9098|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|1Story|4|7|1920|2002|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|BrkTil|TA|TA|Mn|ALQ|348|Unf|0|180|528|GasA|Ex|Y|SBrkr|605|0|0|605|1|0|1|0|2|1|TA|5|Typ|0|Unknown|Unknown|1978.506164|Unknown|0|0|Unknown|Unknown|N|0|0|144|0|0|0|Unknown|Unknown|Unknown|0|7|2007|WD|Normal|86000
18,0.08924607049250594,0.058112188450252664,0.047210172586943065,0.041369574768527824,0.03238471192077914,92|20|RL|85|8500|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|1Fam|1Story|5|3|1961|1961|Hip|CompShg|HdBoard|HdBoard|BrkCmn|203|TA|TA|CBlock|TA|TA|No|Rec|600|Unf|0|635|1235|GasA|TA|Y|SBrkr|1235|0|0|1235|0|0|1|0|2|1|TA|6|Typ|0|Unknown|Attchd|1961|Unf|2|480|TA|TA|Y|0|0|0|0|0|0|Unknown|GdWo|Unknown|0|12|2006|WD|Abnorml|98600
19,0.14987527848911025,0.07733963419807878,0.04248177570306767,0.03641848856069747,0.03733993287099576,755|20|RL|61|7930|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|1Fam|1Story|6|8|1969|2005|Gable|CompShg|Plywood|Plywood|Unknown|0|TA|TA|CBlock|TA|TA|No|GLQ|439|LwQ|472|115|1026|GasA|Gd|Y|SBrkr|1026|0|0|1026|1|0|1|0|3|1|Gd|5|Typ|0|Unknown|Detchd|1969|RFn|2|440|TA|TA|Y|171|48|0|0|0|0|Unknown|Unknown|Unknown|0|7|2009|WD|Normal|156000
20,0.06978819789891735,0.06309927324668675,0.045468352532679945,0.042431196503932914,0.040613829396769316,1021|20|RL|60|7024|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|1Story|4|5|2005|2005|Gable|CompShg|VinylSd|VinylSd|Unknown|0|TA|TA|PConc|Gd|TA|No|GLQ|1024|Unf|0|108|1132|GasA|Ex|Y|SBrkr|1132|0|0|1132|1|0|1|1|2|1|Gd|5|Typ|0|Unknown|Attchd|2005|Fin|2|451|TA|TA|Y|252|64|0|0|0|0|Unknown|Unknown|Unknown|0|6|2008|WD|Normal|176000
21,0.16844164064788214,0.10246387933590805,0.11629099084557883,0.13178907532898312,0.05325163622016211,736|75|RM|60|10800|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|OldTown|Norm|Norm|1Fam|2.5Unf|7|7|1914|1970|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|BrkTil|Gd|TA|Mn|Rec|390|Unf|0|490|880|GasW|Fa|N|SBrkr|880|888|0|1768|0|0|1|1|2|1|TA|6|Typ|2|TA|Detchd|1914|Unf|2|320|TA|TA|N|0|341|0|0|0|0|Unknown|Unknown|Unknown|0|10|2006|WD|Normal|163000
22,0.12470172174788458,0.0970805687046955,0.07076920720545446,0.0644134458594244,0.05395793780749168,1181|60|RL|70.04995837|11170|Pave|Unknown|IR2|Lvl|AllPub|Corner|Gtl|Timber|Norm|Norm|1Fam|2Story|7|5|1990|1991|Gable|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|Wood|Gd|TA|No|LwQ|1216|Unf|0|0|1216|GasA|Ex|Y|SBrkr|1298|1216|0|2514|0|0|2|1|4|1|TA|8|Typ|0|Unknown|Attchd|1990|Fin|2|693|TA|TA|Y|0|0|0|0|0|0|Unknown|GdPrv|Unknown|0|4|2006|WD|Normal|250000
23,0.10622501662020387,0.04074362440040037,0.03139140443246695,0.02787516987686048,0.024525640193688022,990|60|FV|65|8125|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Somerst|Norm|Norm|1Fam|2Story|7|5|2006|2006|Gable|CompShg|VinylSd|VinylSd|Unknown|0|Gd|TA|PConc|Gd|Gd|No|Unf|0|Unf|0|770|770|GasA|Ex|Y|SBrkr|778|798|0|1576|0|0|2|1|3|1|Gd|6|Typ|0|Unknown|Attchd|2006|RFn|2|614|TA|TA|Y|0|50|0|0|0|0|Unknown|Unknown|Unknown|0|8|2006|New|Partial|197000
24,0.2609098061361939,0.09255948771055567,0.05308924020326046,0.07229032124027852,0.05678930842483209,509|70|RM|60|9600|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|OldTown|Norm|Norm|1Fam|2Story|7|9|1928|2005|Gambrel|CompShg|MetalSd|MetalSd|Unknown|0|TA|Ex|BrkTil|TA|TA|No|Rec|141|Unf|0|548|689|GasA|Ex|Y|SBrkr|689|689|0|1378|0|0|2|0|3|1|Gd|7|Typ|1|Gd|Detchd|1928|Unf|2|360|TA|TA|N|0|0|116|0|0|0|Unknown|Unknown|Unknown|0|10|2008|WD|Normal|161000
25,0.07412765732422744,0.05296356040054736,0.04144606110975227,0.01865006451228298,0.020041758506048304,220|120|RL|43|3010|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Blmngtn|Norm|Norm|TwnhsE|1Story|7|5|2005|2006|Gable|CompShg|VinylSd|VinylSd|BrkFace|16|Gd|TA|PConc|Gd|TA|Av|GLQ|16|Unf|0|1232|1248|GasA|Ex|Y|SBrkr|1248|0|0|1248|0|0|2|0|2|1|Gd|5|Typ|0|Unknown|Attchd|2005|Fin|2|438|TA|TA|Y|108|0|0|0|0|0|Unknown|Unknown|Unknown|0|3|2006|New|Partial|167240
26,0.11007343883288306,0.07284703417782507,0.05785118818342674,0.0556159901095911,0.0502427682637565,664|85|RL|90|10012|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|1Fam|SFoyer|4|5|1972|1972|Gable|CompShg|Plywood|Plywood|Unknown|0|TA|TA|CBlock|Gd|TA|Av|BLQ|920|Rec|180|38|1138|GasA|TA|Y|SBrkr|1181|0|0|1181|1|0|2|0|3|1|TA|6|Typ|0|Unknown|Detchd|1974|RFn|2|588|TA|TA|Y|0|0|180|0|0|0|Unknown|MnPrv|Unknown|0|4|2008|WD|Normal|137500
27,0.09211438565088063,0.05492406680901188,0.05245079930431088,0.022756108741573022,0.020508021500476863,146|160|RM|24|2522|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Edwards|Norm|Norm|Twnhs|2Story|6|5|2004|2006|Gable|CompShg|VinylSd|VinylSd|Stone|50|Gd|TA|PConc|Gd|TA|No|Unf|0|Unf|0|970|970|GasA|Ex|Y|SBrkr|970|739|0|1709|0|0|2|0|3|1|Gd|7|Maj1|0|Unknown|Detchd|2004|Unf|2|380|TA|TA|Y|0|40|0|0|0|0|Unknown|Unknown|Unknown|0|4|2006|WD|Normal|130000
28,0.19514175540230705,0.13383154486283869,0.14805506752805184,0.18328370853525572,0.05341955686653362,94|190|C (all)|60|7200|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|OldTown|Norm|Norm|2fmCon|2.5Unf|6|6|1910|1998|Hip|CompShg|MetalSd|MetalSd|Unknown|0|TA|TA|BrkTil|TA|Fa|Mn|Rec|1046|Unf|0|168|1214|GasW|Ex|N|SBrkr|1260|1031|0|2291|0|1|2|0|4|2|TA|9|Typ|1|Gd|Detchd|1900|Unf|2|506|TA|TA|Y|0|0|0|0|99|0|Unknown|Unknown|Unknown|0|11|2007|WD|Normal|133900
29,0.0835628603209652,0.030195021681599557,0.05724316802029298,0.018491935302967125,0.020975732835742274,1364|60|RL|73|8499|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Gilbert|Norm|Norm|1Fam|2Story|6|5|2006|2007|Gable|CompShg|VinylSd|VinylSd|Unknown|0|TA|TA|PConc|Gd|TA|No|Unf|0|Unf|0|616|616|GasA|Ex|Y|SBrkr|616|796|0|1412|0|0|2|1|3|1|Gd|6|Typ|1|Gd|BuiltIn|2007|Fin|2|432|TA|TA|Y|0|36|0|0|0|0|Unknown|Unknown|Unknown|0|3|2007|New|Partial|156932
30,0.10479836903333102,0.0381237744022659,0.025371623889369217,0.024222407394341557,0.019531982741187042,1359|160|FV|70.04995837|2117|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Somerst|Norm|Norm|Twnhs|2Story|6|5|2000|2000|Gable|CompShg|MetalSd|MetalSd|BrkFace|216|Gd|TA|PConc|Gd|TA|No|GLQ|378|Unf|0|378|756|GasA|Ex|Y|SBrkr|769|804|0|1573|0|0|2|1|3|1|Gd|5|Typ|0|Unknown|Detchd|2000|Unf|2|440|TA|TA|Y|0|32|0|0|0|0|Unknown|Unknown|Unknown|0|6|2010|WD|Normal|177500
31,0.09754639786278856,0.06319390491044612,0.05750790824436652,0.06863509379992294,0.05728907310425782,1379|160|RM|21|1953|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|BrDale|Norm|Norm|Twnhs|2Story|6|5|1973|1973|Gable|CompShg|HdBoard|HdBoard|BrkFace|408|TA|TA|CBlock|TA|Fa|No|BLQ|309|Unf|0|174|483|GasA|TA|Y|SBrkr|483|504|0|987|0|0|1|1|2|1|TA|5|Typ|0|Unknown|Detchd|1973|Unf|1|264|TA|TA|Y|72|0|0|0|0|0|Unknown|Unknown|Unknown|0|6|2006|WD|Normal|83000
32,0.1447696754680334,0.11558755555318616,0.08077638561473872,0.05365194317963462,0.058035465015003146,489|190|RL|60|10800|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|OldTown|Norm|Norm|2fmCon|1.5Fin|5|4|1900|1970|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|Fa|CBlock|TA|Fa|No|BLQ|664|Unf|0|290|954|GasA|TA|N|FuseA|1766|648|0|2414|0|0|2|0|3|2|TA|10|Mod|1|Gd|Attchd|1970|Unf|2|520|TA|Fa|N|142|0|0|0|0|0|Unknown|Unknown|Unknown|0|5|2006|ConLD|Normal|160000
33,0.1636009505585639,0.10163217890638579,0.07339147670903505,0.04143182098741978,0.038197784830408095,423|20|RL|100|21750|Pave|Unknown|Reg|HLS|AllPub|Inside|Mod|Mitchel|Artery|Norm|1Fam|1Story|5|5|1954|1954|Hip|CompShg|HdBoard|HdBoard|Unknown|0|TA|TA|CBlock|TA|TA|No|Unf|0|Unf|0|988|988|GasA|Ex|Y|FuseA|988|0|0|988|0|0|1|0|2|1|TA|4|Typ|0|Unknown|Attchd|1954|RFn|2|520|TA|TA|N|0|0|0|0|0|0|Unknown|Unknown|Unknown|0|2|2008|WD|Normal|113000
34,0.09807014323819174,0.04028220456190664,0.029471919141619247,0.01789254937674012,0.01005210145517138,1003|20|RL|75|11957|Pave|Unknown|IR1|Lvl|AllPub|Inside|Gtl|Somerst|RRAn|Norm|1Fam|1Story|8|5|2006|2006|Gable|CompShg|VinylSd|VinylSd|BrkFace|53|Gd|TA|PConc|Gd|TA|No|GLQ|24|Unf|0|1550|1574|GasA|Ex|Y|SBrkr|1574|0|0|1574|0|0|2|0|3|1|Gd|7|Typ|1|Gd|Attchd|2006|RFn|3|824|TA|TA|Y|144|104|0|0|0|0|Unknown|Unknown|Unknown|0|7|2008|WD|Normal|232000
35,0.12599933045735268,0.08709325019295865,0.08946648781695543,0.07162382849319981,0.07681952662520354,269|30|RM|71|6900|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|IDOTRR|Norm|Norm|1Fam|1Story|5|6|1940|1955|Gable|CompShg|VinylSd|VinylSd|Unknown|0|TA|TA|CBlock|TA|TA|No|ALQ|403|Rec|125|212|740|GasA|Ex|Y|SBrkr|778|0|0|778|0|0|1|0|2|1|TA|4|Typ|1|Gd|Detchd|1966|Fin|1|924|Ex|Ex|Y|0|25|0|0|0|0|Unknown|Unknown|Unknown|0|2|2008|WD|Normal|120500
36,0.15777344726426598,0.07309626967615808,0.0902644946102056,0.09933248288494619,0.03913741900233273,875|50|RM|52|5720|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|OldTown|Artery|Norm|1Fam|1.5Fin|5|6|1941|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|CBlock|TA|TA|No|Unf|0|Unf|0|676|676|GasA|Ex|Y|SBrkr|676|455|0|1131|0|0|1|1|3|1|TA|5|Typ|0|Unknown|Detchd|1941|Unf|1|200|TA|TA|Y|26|0|0|0|0|0|Unknown|Unknown|Unknown|0|8|2009|WD|Abnorml|66500
37,0.2228101280718564,0.11486123177297614,0.07178920261196303,0.054705674770642275,0.038155064004655355,93|30|RL|80|13360|Pave|Grvl|IR1|HLS|AllPub|Inside|Gtl|Crawfor|Norm|Norm|1Fam|1Story|5|7|1921|2006|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|Gd|BrkTil|Gd|TA|No|ALQ|713|Unf|0|163|876|GasA|Ex|Y|SBrkr|964|0|0|964|1|0|1|0|2|1|TA|5|Typ|0|Unknown|Detchd|1921|Unf|2|432|TA|TA|Y|0|0|44|0|0|0|Unknown|Unknown|Unknown|0|8|2009|WD|Normal|163500
38,0.058514363098436994,0.053172509716221894,0.03438298643657682,0.023535134578066,0.013707550485454563,282|20|FV|60|7200|Pave|Pave|Reg|Lvl|AllPub|Inside|Gtl|Somerst|Norm|Norm|1Fam|1Story|6|5|2006|2006|Gable|CompShg|VinylSd|VinylSd|Stone|68|Gd|TA|PConc|Gd|TA|No|GLQ|905|Unf|0|357|1262|GasA|Gd|Y|SBrkr|1262|0|0|1262|0|0|2|0|2|1|Gd|5|Typ|0|Unknown|Attchd|2006|Fin|2|572|TA|TA|Y|0|120|0|0|0|0|Unknown|Unknown|Unknown|0|5|2006|New|Partial|185000
39,0.11940143219696149,0.10124255534853531,0.10626799277332553,0.09673737762442604,0.08867394403476836,91|20|RL|60|7200|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|NAmes|Norm|Norm|1Fam|1Story|4|5|1950|1950|Gable|CompShg|BrkFace|Wd Sdng|Unknown|0|TA|TA|Slab|Unknown|Unknown|Unknown|Unknown|0|Unknown|0|0|0|GasA|TA|Y|FuseA|1040|0|0|1040|0|0|1|0|2|1|TA|4|Typ|0|Unknown|Detchd|1950|Unf|2|420|TA|TA|Y|0|29|0|0|0|0|Unknown|Unknown|Unknown|0|7|2006|WD|Normal|109900
40,0.11760989474918893,0.06363770426921343,0.06854879578722319,0.08076808749224733,0.06157048799584141,422|20|RL|70.04995837|16635|Pave|Unknown|IR1|Lvl|AllPub|FR2|Gtl|NWAmes|Norm|Norm|1Fam|1Story|6|7|1977|2000|Gable|CompShg|CemntBd|CmentBd|Stone|126|Gd|TA|CBlock|Gd|TA|No|ALQ|1246|Unf|0|356|1602|GasA|Gd|Y|SBrkr|1602|0|0|1602|0|1|2|0|3|1|Gd|8|Typ|1|TA|Attchd|1977|Fin|2|529|TA|TA|Y|240|0|0|0|0|0|Unknown|Unknown|Unknown|0|6|2009|WD|Normal|215000
41,0.12243122130404324,0.08177848706679437,0.04125792314903994,0.0501556386962056,0.04546472729528599,131|60|RL|88|14200|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|NAmes|Norm|Norm|1Fam|2Story|7|6|1966|1966|Gable|CompShg|MetalSd|MetalSd|BrkFace|309|TA|TA|CBlock|TA|TA|No|Rec|445|Unf|0|479|924|GasA|Ex|Y|SBrkr|1216|941|0|2157|0|0|2|1|4|1|Gd|8|Typ|2|Gd|Attchd|1966|Fin|2|487|TA|TA|Y|105|66|0|0|0|0|Unknown|GdPrv|Unknown|0|5|2006|WD|Normal|226000
42,0.18115348172435689,0.08006919609283591,0.05823811946993338,0.062180107757369575,0.051724792466617486,515|45|RL|55|10594|Pave|Unknown|Reg|Lvl|AllPub|Inside|Gtl|Crawfor|Norm|Norm|1Fam|1.5Unf|5|5|1926|1950|Gable|CompShg|Wd Sdng|Wd Sdng|Unknown|0|TA|TA|BrkTil|TA|TA|No|Unf|0|Unf|0|768|768|Grav|Fa|N|SBrkr|789|0|0|789|0|0|1|0|2|1|TA|5|Typ|0|Unknown|Detchd|1926|Unf|1|200|Po|Po|Y|0|0|112|0|0|0|Unknown|MnPrv|Unknown|0|6|2007|WD|Normal|96500
43,0.18454557049757347,0.11405103261538478,0.08666675584080834,0.0796704659190226,0.07802444528961709,109|50|RM|85|8500|Pave|Unknown|Reg|Lvl|AllPub|Corner|Gtl|IDOTRR|Artery|Norm|1Fam|1.5Fin|5|7|1919|2005|Gable|CompShg|CemntBd|CmentBd|Unknown|0|TA|TA|CBlock|TA|TA|No|Unf|0|Unf|0|793|793|GasW|TA|N|FuseF|997|520|0|1517|0|0|2|0|3|1|Fa|7|Typ|0|Unknown|Unknown|1978.506164|Unknown|0|0|Unknown|Unknown|N|0|0|144|0|0|0|Unknown|Unknown|Unknown|0|8|2007|WD|Normal|115000
