row_id,b0,b1,b2,b3,b4,raw_val
18,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|T|4|4|services|teacher|course|father|1|2|0|no|yes|no|yes|yes|yes|yes|no|4|3|3|1|1|5|0|14|15|15|0
19,0.0,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|T|2|2|other|other|course|mother|1|2|0|no|yes|no|no|no|yes|yes|no|5|4|5|1|2|5|12|12|12|14|0
20,0.0,0.0,0.0,0.0,0.0,MS|F|16|R|GT3|T|1|1|at_home|other|other|mother|2|1|0|no|no|no|yes|yes|yes|yes|yes|4|2|2|4|3|2|0|13|12|14|0
21,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|LE3|T|4|4|health|services|course|father|1|1|0|no|yes|no|yes|yes|yes|yes|no|4|3|3|1|3|5|0|12|13|12|0
22,0.056609315886070634,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|A|3|4|services|other|course|mother|1|2|0|no|yes|no|yes|yes|yes|yes|no|5|4|4|1|1|1|0|16|16|16|0
23,0.0,0.0,0.0,0.0,0.0,GP|F|18|R|GT3|T|1|1|at_home|other|course|mother|3|1|3|no|yes|no|yes|no|yes|no|no|5|2|5|1|5|4|6|11|10|11|0
24,0.0,0.0,0.0,0.0,0.0,GP|F|18|U|LE3|T|1|1|other|other|home|mother|2|2|0|no|yes|no|no|no|yes|no|no|4|4|3|1|1|3|2|13|13|13|0
25,2.635786110641877,0.0,0.0,0.0,0.0,MS|M|17|U|GT3|T|1|1|other|other|home|mother|1|2|0|no|no|yes|no|no|yes|yes|no|4|4|3|2|4|5|4|8|9|9|1
26,0.056609315886070634,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|T|2|2|services|at_home|reputation|father|2|2|0|no|no|no|yes|no|yes|yes|no|4|3|5|1|1|1|2|12|13|14|0
27,0.056609315886070634,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|4|2|teacher|services|home|mother|2|2|0|no|yes|no|yes|yes|yes|yes|no|5|3|3|1|1|1|2|13|14|14|0
28,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|A|4|1|other|other|home|mother|1|2|0|no|no|no|yes|yes|yes|yes|yes|5|3|3|1|2|5|0|14|13|13|0
29,0.0,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|2|1|other|other|course|other|2|3|0|no|yes|no|no|no|yes|yes|yes|4|4|4|1|1|3|10|12|10|11|0
30,0.0,0.0,0.0,0.0,0.0,MS|F|16|R|GT3|T|0|2|other|other|other|mother|2|1|0|no|yes|no|yes|yes|yes|no|no|3|2|3|1|2|2|0|12|11|12|0
31,0.0,0.0,0.0,0.0,0.0,GP|F|17|R|GT3|T|4|3|teacher|other|reputation|mother|2|3|0|no|yes|no|yes|yes|yes|yes|yes|4|4|2|1|1|4|0|11|12|12|0
32,0.0,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|T|2|3|at_home|other|home|father|2|1|0|no|yes|no|no|yes|yes|no|no|3|3|3|1|4|3|4|12|13|13|0
33,0.0,0.0,0.0,0.0,0.0,MS|F|17|R|GT3|T|1|1|at_home|other|reputation|mother|2|1|0|no|yes|no|yes|no|yes|yes|yes|4|4|5|1|2|5|0|11|11|11|0
34,0.0,0.0,0.0,0.0,0.0,GP|M|18|U|GT3|T|4|4|teacher|services|home|father|1|2|0|no|yes|no|yes|yes|yes|yes|no|4|3|3|2|2|2|0|12|12|13|0
35,0.0,0.0,0.0,0.0,0.0,GP|F|17|R|GT3|T|2|1|at_home|services|course|mother|3|2|0|no|no|no|yes|yes|yes|no|no|2|1|1|1|1|3|2|13|13|13|0
36,0.0,0.0,0.0,0.0,0.0,GP|M|18|U|GT3|T|4|2|teacher|other|home|mother|1|2|0|no|yes|no|yes|yes|yes|yes|yes|4|3|2|1|4|5|2|15|16|16|0
37,0.0,0.0,0.0,0.0,0.0,GP|F|15|R|GT3|T|3|3|services|services|reputation|other|2|3|0|no|yes|yes|yes|yes|yes|yes|yes|4|2|1|2|3|3|2|13|13|13|0
38,0.0,0.0,0.0,0.0,0.0,GP|M|19|R|LE3|T|2|1|at_home|services|course|mother|2|3|1|no|no|no|yes|yes|yes|yes|yes|4|3|1|1|1|5|0|9|10|11|0
39,0.5531409515491524,0.0,0.0,0.0,0.0,GP|F|18|R|GT3|T|2|1|other|other|reputation|mother|2|2|0|no|yes|no|no|yes|no|yes|yes|4|3|5|1|2|3|12|8|9|10|0
40,0.292865123404653,0.0,0.0,0.0,0.0,GP|M|18|R|LE3|T|3|3|other|services|course|mother|1|2|0|no|yes|no|no|yes|yes|yes|yes|4|3|3|1|3|5|8|10|9|10|0
41,0.0,0.0,0.0,0.0,0.0,GP|M|18|R|GT3|T|2|3|other|services|reputation|father|1|1|0|no|no|no|no|yes|yes|yes|no|3|1|3|4|5|4|13|13|14|14|0
42,0.0,0.0,0.0,0.0,0.0,MS|F|18|U|LE3|T|2|2|services|services|course|father|2|3|0|no|no|no|no|yes|yes|yes|yes|5|4|5|1|4|3|0|11|12|13|0
43,0.0,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|T|3|4|services|other|course|mother|1|3|0|no|no|no|no|yes|yes|yes|no|4|4|5|1|3|5|8|11|13|14|0
44,0.1383134831443169,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|A|3|3|other|health|reputation|father|1|4|0|yes|no|no|no|yes|yes|no|no|4|3|3|1|1|4|10|10|10|10|0
45,0.2542157824685201,0.0,0.0,0.0,0.0,MS|F|17|R|GT3|T|2|2|other|other|other|mother|2|2|0|yes|no|yes|no|yes|yes|no|no|5|1|3|1|1|5|0|11|9|11|0
46,0.1383134831443169,0.0,0.0,0.0,0.0,GP|M|16|U|LE3|T|1|1|services|other|course|mother|1|2|2|no|no|no|no|yes|yes|no|yes|4|4|4|1|3|5|0|10|10|10|0
47,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|T|4|4|teacher|health|reputation|mother|1|2|0|no|yes|no|yes|yes|yes|no|no|3|2|2|1|1|5|8|15|15|16|0
48,0.0,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|4|4|health|health|reputation|father|1|2|1|yes|yes|no|yes|yes|yes|yes|yes|2|4|4|1|1|4|2|14|12|13|0
49,0.292865123404653,0.0,0.0,0.0,0.0,MS|M|17|R|GT3|T|1|1|other|services|course|mother|2|1|0|no|yes|no|yes|no|yes|yes|yes|4|5|5|1|3|2|0|10|9|10|0
50,1.4537836297418067,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|3|3|other|services|course|father|1|2|1|no|yes|no|no|yes|yes|yes|yes|4|5|5|4|4|5|0|10|10|1|1
51,0.0,0.0,0.0,0.0,0.0,GP|M|17|U|LE3|T|4|3|teacher|other|course|mother|2|2|0|no|no|no|yes|yes|yes|yes|no|4|4|4|4|4|4|0|10|11|11|0
52,0.29804277024464504,0.0,0.0,0.0,0.0,GP|F|17|U|LE3|A|2|2|other|other|home|mother|1|1|1|no|yes|no|no|no|no|yes|no|3|1|2|1|1|1|8|11|9|10|0
53,0.0,0.0,0.0,0.0,0.0,MS|F|18|U|LE3|A|1|2|at_home|other|reputation|mother|2|2|0|no|no|no|no|yes|yes|yes|no|4|4|3|1|2|4|0|12|13|14|0
54,1.4537836297418067,0.0,0.0,0.0,0.0,MS|M|18|U|LE3|T|1|3|at_home|services|course|mother|1|1|0|no|no|no|no|yes|no|yes|yes|4|3|3|2|3|3|0|9|10|9|1
55,0.0,0.0,0.0,0.0,0.0,MS|F|16|R|LE3|T|1|1|services|services|home|mother|1|1|0|no|yes|no|yes|yes|yes|yes|yes|4|4|4|2|2|4|2|14|14|14|0
56,0.0,0.0,0.0,0.0,0.0,MS|F|15|R|GT3|T|3|3|other|services|course|father|2|1|0|no|no|no|no|no|yes|yes|no|4|1|3|1|1|4|0|14|16|16|0
57,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|0|2|other|other|other|mother|1|1|0|no|no|no|no|no|yes|yes|no|4|3|2|2|4|5|0|11|12|11|0
58,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|4|4|services|services|course|mother|1|1|0|no|no|yes|yes|yes|yes|yes|no|5|3|2|1|2|5|4|14|15|15|0
59,0.0,0.0,0.0,0.0,0.0,MS|M|17|R|LE3|T|1|2|at_home|services|reputation|mother|1|1|0|no|yes|no|yes|yes|yes|yes|no|5|5|5|5|5|3|4|10|11|11|0
60,0.0,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|T|3|3|services|services|other|mother|2|2|0|no|yes|no|no|yes|yes|yes|yes|4|3|2|1|3|3|6|13|12|13|0
61,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|2|2|other|other|home|mother|1|2|0|no|yes|no|no|no|yes|yes|no|5|1|5|1|1|4|0|12|12|13|0
62,0.0,0.0,0.0,0.0,0.0,GP|M|17|R|GT3|T|2|1|other|other|course|mother|1|1|0|no|no|no|no|no|yes|yes|no|4|4|2|2|4|5|0|12|12|13|0
63,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|4|2|services|other|course|mother|1|2|0|no|yes|yes|no|yes|yes|yes|no|4|2|3|1|1|5|2|16|15|16|0
64,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|3|3|services|other|home|father|1|3|0|no|yes|no|yes|yes|yes|yes|no|5|3|3|1|1|5|4|13|14|14|0
65,0.056609315886070634,0.0,0.0,0.0,0.0,MS|F|18|U|LE3|T|3|1|teacher|services|course|mother|1|2|0|no|yes|no|no|yes|yes|yes|no|4|3|4|1|1|1|4|15|15|16|0
66,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|2|2|services|other|reputation|mother|2|2|0|no|no|no|yes|no|yes|yes|no|3|4|4|1|4|5|0|13|12|14|0
67,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|3|3|other|other|home|father|1|2|0|no|yes|no|no|yes|yes|no|no|4|3|2|1|2|5|0|11|13|13|0
68,0.292865123404653,0.0,0.0,0.0,0.0,GP|F|18|R|GT3|A|3|2|other|services|home|mother|2|2|0|no|no|no|no|no|no|yes|yes|4|1|1|1|1|5|15|12|9|10|0
69,0.0,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|3|3|services|other|home|mother|1|2|0|no|no|no|yes|yes|yes|yes|yes|4|2|3|1|2|3|0|11|12|13|0
70,0.292865123404653,0.0,0.0,0.0,0.0,GP|F|17|U|GT3|T|1|1|at_home|other|course|mother|1|2|0|yes|no|no|no|no|yes|no|yes|4|3|2|1|1|4|10|10|9|10|0
71,0.2542157824685201,0.0,0.0,0.0,0.0,GP|M|19|U|GT3|T|3|2|services|at_home|home|mother|1|1|0|no|yes|no|no|yes|no|yes|yes|4|5|4|1|1|4|6|11|9|11|0
72,2.5276133438279054,0.0,0.0,0.0,0.0,MS|F|15|R|LE3|T|2|1|at_home|other|home|mother|2|1|0|no|no|no|no|yes|no|no|no|1|3|4|1|1|1|0|6|8|9|1
73,0.0,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|4|4|teacher|teacher|course|mother|2|1|0|no|no|no|yes|yes|yes|yes|no|4|3|2|1|1|5|6|13|14|14|0
74,0.056609315886070634,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|T|4|4|teacher|teacher|reputation|mother|2|2|0|no|no|no|yes|no|yes|yes|no|4|3|5|1|2|1|0|18|18|18|0
75,2.5276133438279054,0.0,0.0,0.0,0.0,MS|F|18|U|GT3|A|2|4|other|services|reputation|father|1|2|1|no|yes|no|no|yes|yes|yes|no|2|3|2|1|3|1|8|8|5|8|1
76,0.0,0.0,0.0,0.0,0.0,GP|M|18|R|GT3|T|3|2|other|other|course|mother|1|3|0|no|no|no|yes|no|yes|no|no|5|3|2|1|1|3|2|10|11|12|0
77,0.0,0.0,0.0,0.0,0.0,GP|F|18|U|GT3|T|4|3|other|other|reputation|father|1|4|0|no|yes|no|no|yes|yes|yes|no|4|3|3|1|1|3|0|16|17|17|0
78,0.0,0.0,0.0,0.0,0.0,GP|M|17|U|LE3|T|4|4|other|teacher|home|father|2|1|0|no|no|no|no|yes|yes|yes|no|4|1|1|2|2|5|0|12|13|13|0
79,0.0,0.0,0.0,0.0,0.0,GP|M|18|U|LE3|T|3|1|services|services|course|mother|2|1|0|no|no|no|yes|yes|yes|yes|yes|3|3|4|4|5|4|2|11|11|12|0
80,0.056609315886070634,0.0,0.0,0.0,0.0,MS|F|15|R|GT3|T|1|2|other|services|course|mother|2|1|0|no|no|no|no|yes|yes|no|no|5|1|2|1|1|1|3|11|13|13|0
81,0.0,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|4|4|services|services|course|mother|1|1|0|yes|yes|no|no|yes|yes|yes|no|3|3|4|2|3|5|0|13|12|12|0
82,0.0,0.0,0.0,0.0,0.0,MS|F|17|R|LE3|A|2|1|services|other|reputation|mother|2|2|0|no|no|no|yes|yes|yes|yes|yes|5|3|3|1|2|2|5|11|11|12|0
83,0.0,0.0,0.0,0.0,0.0,MS|F|16|U|GT3|T|1|3|at_home|other|other|father|2|1|0|no|yes|no|no|yes|no|yes|yes|4|3|3|1|3|5|11|10|11|11|0
84,0.056609315886070634,0.0,0.0,0.0,0.0,MS|M|18|R|GT3|T|4|4|at_home|services|other|mother|3|1|0|no|yes|yes|yes|yes|yes|yes|yes|2|5|5|1|1|1|5|12|13|14|0
85,0.0,0.0,0.0,0.0,0.0,GP|M|15|U|GT3|T|4|4|services|services|reputation|mother|2|2|0|no|yes|no|yes|yes|yes|yes|no|4|3|1|1|1|5|2|15|15|15|0
86,0.0,0.0,0.0,0.0,0.0,GP|F|17|R|GT3|T|2|1|at_home|services|reputation|mother|2|2|0|no|yes|no|yes|yes|yes|yes|no|4|2|5|1|2|5|0|11|10|11|0
87,1.6594228546474568,0.0,0.0,0.0,0.0,GP|M|16|U|GT3|T|4|4|teacher|teacher|course|mother|1|1|0|no|yes|no|no|yes|no|yes|yes|3|3|2|2|1|5|16|9|9|8|1
88,2.635786110641877,0.0,0.0,0.0,0.0,MS|M|16|U|GT3|T|1|1|at_home|services|home|mother|2|2|0|no|yes|no|yes|yes|yes|no|yes|5|4|5|4|5|3|0|7|0|0|1
89,0.056609315886070634,0.0,0.0,0.0,0.0,GP|F|17|U|LE3|T|3|3|other|other|reputation|mother|1|2|0|no|yes|no|yes|yes|yes|yes|yes|5|3|3|2|3|1|32|14|13|14|0
90,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|1|3|at_home|services|home|mother|1|2|0|no|no|no|yes|no|yes|yes|yes|4|3|5|1|1|3|0|14|13|13|0
91,0.1383134831443169,0.0,0.0,0.0,0.0,GP|M|16|U|LE3|T|2|1|at_home|other|course|mother|1|1|1|no|no|no|yes|yes|yes|no|yes|4|4|4|3|5|5|6|9|10|10|0
92,0.0,0.0,0.0,0.0,0.0,MS|F|17|U|GT3|T|4|4|health|health|course|father|1|2|0|no|yes|no|no|yes|yes|yes|no|5|2|5|1|1|5|0|13|15|16|0
93,0.5531409515491524,0.0,0.0,0.0,0.0,MS|F|18|R|LE3|A|3|2|other|other|course|other|2|3|2|no|yes|no|no|no|no|no|yes|3|3|2|1|1|2|6|7|9|10|0
94,0.056609315886070634,0.0,0.0,0.0,0.0,MS|F|17|U|LE3|T|4|4|at_home|at_home|course|mother|1|2|0|no|yes|no|yes|yes|yes|yes|yes|2|3|4|1|1|1|4|15|14|15|0
95,0.0,0.0,0.0,0.0,0.0,MS|F|17|U|GT3|T|4|2|teacher|other|course|father|2|4|0|no|no|no|no|yes|yes|yes|yes|4|2|3|3|1|5|0|18|18|18|0
96,0.0,0.0,0.0,0.0,0.0,GP|F|16|R|GT3|T|4|4|health|teacher|other|mother|1|2|0|no|yes|no|yes|yes|yes|no|no|2|4|4|2|3|4|0|17|16|16|0
97,0.0,0.0,0.0,0.0,0.0,GP|F|15|U|GT3|T|1|1|at_home|other|course|mother|3|1|0|no|yes|no|yes|no|yes|yes|yes|4|3|3|1|2|4|6|11|12|13|0
98,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|GT3|T|4|4|health|other|home|mother|1|1|0|no|yes|no|no|yes|yes|yes|no|4|4|4|1|2|2|6|17|17|17|0
99,0.0,0.0,0.0,0.0,0.0,GP|F|16|U|LE3|T|2|4|other|health|course|father|2|2|0|no|yes|no|yes|yes|yes|yes|yes|4|2|2|1|2|5|2|14|12|13|0
