row_id,b0,b1,b2,b3,b4,raw_val
20,0.13689263343078548,0.048331744912650375,0.07324072244351662,0.06558635781515708,0.042228235285335855,monochromatic-tile wall|No|NA|No|1420|355|Gray|White|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|bathroom|facility|None|Tile Walls|1.0.0|RoomTexWallTile00|4910|6pk8nNbm4EmT3PrBr
21,0.14032591156995988,0.07260758316465357,0.07120786969257478,0.083592983402032,0.07750438559482976,botanical-tile wall|No|NA|No|1240|310|Beige|Yellow|1200|Nook's Cranny|For sale|Single Pane|Natural Wood|Glass|Slatted Blinds|Natural Wood|Stone|facility|expensive|None|Wood Tile Walls|1.0.0|RoomTexWallWoodTile02|6876|gAvEyZiovXdKht7Db
22,0.16231346628358015,0.07389034836253246,0.07817133215155407,0.07574681867582193,0.06309406960049842,green honeycomb-tile wall|No|NA|No|1680|420|Green|Green|1200|Nook's Cranny|For sale|Sliding Pane|Grey Metal|Glass|None|NA|Wood|bathroom|facility|None|Honeycomb|1.0.0|RoomTexWallHoneycomb02|4913|Aws33pgNCEygKeaB4
23,0.19933510528850773,0.08893716827416058,0.0001787250233910089,0.0,0.0,meadow vista|Yes|Synchro|No|3000|750|Green|Light blue|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|garden|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallHighLands00|5484|QdWj45HftWrWwC3dH
24,0.16709794549729617,0.07139710277898172,0.05841078432980054,0.05415356591600858,0.04885220888096426,green playroom wall|No|NA|No|2540|635|Green|Green|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Stone|child's room|fancy|None|Toy Walls|1.0.0|RoomTexWallToy02|6866|hrZPmBpEgQ8SZm2oe
25,0.1850575851803394,0.06098028466779979,0.0001787250233910089,0.0,0.0,security-monitors wall|Yes|Random|No|3000|750|Black|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|facility|None|None|Special Inorganic Walls|1.0.0|RoomSpWallMonitor00|5491|N6T3rBvQdYoJoXkrH
26,0.11535128030292144,0.09963367479324615,0.07532449288685258,0.08848792175547107,0.07708062662012155,groovy wall|No|NA|No|1280|320|Orange|Orange|1200|Nook's Cranny|For sale|Single Pane|Natural Wood|Glass|Slatted Blinds|Brown Wood|Stone|party|None|None|Cloth Walls|1.0.0|RoomTexWallPsyche00|4846|gt5Bv4qHoaZ9QCyj4
27,0.1360344778943085,0.08274885591884594,0.06955853327438101,0.08267484406135124,0.07945679749646849,white subway-tile wall|No|NA|No|1340|335|White|White|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Wood|facility|shop|None|Metro Walls|1.0.0|RoomTexWallMetro01|4941|ajXm5zy9pwf7XEyHF
28,0.1946251645642002,0.09879883498534324,0.0001787250233910089,0.0,0.0,paintball wall|No|NA|No|3000|750|White|Colorful|1200|Saharah|Not for sale|Single Pane|Grey Metal|Glass|Slatted Blinds|Aluminium|Stone|garage|facility|None|Stone Walls|1.0.0|RoomTexWallAtelier00|4854|qnE76Sd6WdnihirBL
29,0.18564332936281652,0.06637516693950704,0.0001787250233910089,0.0,0.0,skyscraper wall|No|NA|No|3000|750|Black|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|expensive|None|None|Neta Walls|1.0.0|RoomTexWallSkyscraper00|4852|Ah36ZRM9QBHBt7HZF
30,0.14648782945173403,0.0751202530839685,0.05854414158817963,0.0462033783433233,0.054845002646695624,yellow playroom wall|No|NA|No|2540|635|Yellow|Yellow|1200|Nook's Cranny|For sale|Sliding Pane|White Metal|Glass|None|NA|Cloth|child's room|fancy|None|Toy Walls|1.0.0|RoomTexWallToy03|6865|mraytANoYBQvA8qAk
31,0.1927541209619297,0.0795229524095718,0.0001787250233910089,0.0,0.0,rice-paddy wall|Yes|Synchro|No|3000|750|Light blue|Green|1200|Saharah|Not for sale|None|NA|NA|None|NA|Plain|garden|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallFarm00|5487|TnHvGeJGKioxc95mH
32,0.19781614038577575,0.09664791925965548,0.0723920007640143,0.043870551946725504,0.04385385064182548,green painted-wood wall|No|NA|No|1650|412|Green|Green|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Cloth|fancy|child's room|None|Painted Wood|1.0.0|RoomTexWallPaintWood01|4949|wDrM2ExdLkKTKohtr
33,0.10398107800304936,0.06551916200826254,0.0897085223459387,0.10236612031557386,0.09485634551344124,white botanical-tile wall|No|NA|No|1240|310|White|White|1200|Nook's Cranny|For sale|Single Pane|White Wood|Glass|Slatted Blinds|White Plastic|Wood|facility|expensive|None|Wood Tile Walls|1.0.0|RoomTexWallWoodTile00|4826|QyrvwKiKMmNvm7KxR
34,0.16112903606192583,0.0600374288352178,0.06876072980508259,0.07601642170338058,0.037990628420477256,purple-rose wall|No|NA|No|1720|430|Purple|Purple|1200|Nook's Cranny|For sale|Arch|Grey Metal|Glass|None|NA|Stone|fancy|None|None|Rose Walls|1.0.0|RoomTexWallRose01|4907|kHEHhFZSfDXTHtZAa
35,0.18149010078344385,0.07650951761066432,0.06033404810068296,0.04251223091613327,0.019558852809021376,purple quilt wall|No|NA|No|2150|537|Purple|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White Lace|Wood|fancy|child's room|None|Dollhouse Walls|1.0.0|RoomTexWallDollhouse03|7275|tmY5uczEnYXA6fdeQ
36,0.20108412525744154,0.10487621903200126,0.05335614661725014,0.046642337991594444,0.0270015335219291,sci-fi wall|Yes|Random|Yes|2019.55|7500|Black|Black|1200|Crafting|Not for sale|None|NA|NA|None|NA|Wood|space|facility|None|Special Inorganic Walls|1.0.0|RoomSpWallSF00|5510|y48TLWMbXCbrWQp5a
37,0.13975516105144767,0.07542150630121082,0.05127376330893647,0.037559205290937904,0.03657857308300866,pink painted-wood wall|No|NA|No|1650|412|Pink|Pink|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Cloth|fancy|child's room|None|Painted Wood|1.0.0|RoomTexWallPaintWood02|4802|tjx2TsuHTcr4jaMHM
38,0.13955568987388942,0.03723089144091746,0.028158674600851485,0.027102413866794305,0.02964968170354302,purple dotted wall|No|NA|No|1100|275|Purple|White|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Glass|Curtains|White|Cloth|fancy|child's room|None|Dot|1.0.0|RoomTexWallDot04|4902|JRu4Xs5kYG4ognk2P
39,0.14780993348094013,0.047773928602358205,0.07461376037392792,0.06918292100586926,0.04079752463047472,aqua tile wall|No|NA|No|1420|355|Light blue|Light blue|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|bathroom|facility|None|Tile Walls|1.0.0|RoomTexWallTile01|4930|6NXvjsdpxJLbd96RM
40,0.18623827586805072,0.09175575777042437,0.05184245476970873,0.035307756232763936,0.0211364650471269,blue painted-wood wall|No|NA|No|1650|412|Blue|Light blue|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Wood|fancy|living room|None|Painted Wood|1.0.0|RoomTexWallPaintWood00|4948|taLRgdodXzdzaAqA5
41,0.10233377206365632,0.04475002470763118,0.047663081772315506,0.04942405164924104,0.05758273432537508,white delicate-blooms wall|No|NA|No|1900|475|White|White|1200|Nook's Cranny|For sale|Four Pane|Dark Wood|Glass|Roller Shades|Undyed|Wood|expensive|living room|None|Manor Walls|1.0.0|RoomTexWallManor00|4891|ZDpt8b6TTGr2hihP5
42,0.13299878525280182,0.07599055258157943,0.06451692824964674,0.05807537121355179,0.04634206353709259,blue-crown wall|No|NA|No|2350|587|Blue|Black|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Tile|expensive|None|None|Crown Walls|1.0.0|RoomTexWallCrown00|4814|k3b6CntCn3X84TN8X
43,0.11635017148734482,0.06611959430134089,0.060855784103413885,0.06996532110553705,0.06182935201496909,red art-deco wall|No|NA|No|2780|695|Red|Black|1200|Nook's Cranny|For sale|Arch|Grey Metal|Glass|None|NA|Wood|child's room|living room|None|Art Deco Walls|1.0.0|RoomTexWallArtDeco01|4818|R3zgKkrxc3ar4y9A8
44,0.1554662759163506,0.060289743829121965,0.03265821792190422,0.022776615688991742,0.006533440301848951,green-paint wall|No|NA|No|1600|400|Green|Green|1200|Nook's Cranny|For sale|Four Pane|Dark Wood|Glass|None|NA|Cloth|fancy|living room|None|Stucco Walls|1.0.0|RoomTexWallStucco04|4812|3ZHQo8e8Wqgw4cpwy
45,0.11183577576543449,0.053134188718007964,0.03925131003193829,0.040616368440922694,0.049821877844702246,blue simple-cloth wall|No|NA|No|750|187|Blue|Light blue|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White|Wood|child's room|living room|None|Simple Walls|1.0.0|RoomTexWallSimple03|4869|KEN3oXsCwXwBcrfyD
46,0.14324833347503793,0.07331763237426077,0.04047942061870359,0.019735294701384926,0.010278248623890646,gray shanty wall|No|NA|No|620|155|Gray|Gray|1200|Nook's Cranny|For sale|Single Pane|Grey Wood|Glass|Slatted Blinds|White Plastic|Cloth|garage|None|None|Tin Walls|1.0.0|RoomTexWallTin00|4923|7uz4sbe5zSfsa8PqK
47,0.19874189416631594,0.05211933079912014,0.0001787250233910089,0.0,0.0,bank-vault wall|No|NA|No|3000|750|Gray|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Tile|facility|expensive|None|Iron Walls|1.0.0|RoomTexWallSafeBox00|4839|HrgjLfo8tPzP2zpbE
48,0.15391004481687995,0.0512522747287762,0.08303806298762309,0.0665588844331979,0.04253981581342235,pastel puzzle wall|No|NA|No|1540|385|White|White|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|fancy|child's room|None|Puzzle Walls|1.0.0|RoomTexWallPuzzle00|4886|b3EvGiavTx8QPHrfP
49,0.14067678708355363,0.06360075963251506,0.05657438516861281,0.07530642197874308,0.0422092505876208,blue honeycomb-tile wall|No|NA|No|1680|420|Blue|Blue|1200|Nook's Cranny|For sale|Sliding Pane|Black Metal|Glass|None|NA|Stone|bathroom|facility|None|Honeycomb|1.0.0|RoomTexWallHoneycomb01|4912|Fht6yazsmMqdtEYQb
50,0.13105076947847494,0.06914313806666275,0.06892160394185713,0.07193319603442573,0.08014549937222157,gray molded-panel wall|No|NA|No|1980|495|Gray|Gray|1200|Nook's Cranny|For sale|Sliding Pane|Black Metal|Glass|None|NA|Stone|expensive|shop|None|Panel Mold Walls|1.0.0|RoomTexWallPanelMold02|4872|49g9WCb7cvS8kpqDF
51,0.16063149654616563,0.10162398700906294,0.029184044650753034,0.006368386359094496,0.000519993082450132,brown herringbone wall|No|NA|Yes|2019.55|1800|Brown|Brown|1200|Crafting|Not for sale|Single Pane|Natural Wood|Glass|Slatted Blinds|Brown Wood|Wood|living room|shop|None|Herringbone|1.0.0|RoomTexWallHerringbone00|4804|oYALopoXWt2ZRT7Ej
52,0.18639473326155526,0.08375382043472046,0.0001787250233910089,0.0,0.0,industrial wall|No|NA|No|3000|750|Black|Black|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|facility|None|None|Iron Walls|1.0.0|RoomTexWallFactory00|4876|ao5GCHQqnwssDNRGN
53,0.13462080574052893,0.0491254067021829,0.08073132209818105,0.06844785858176185,0.07515446768578038,purple camo wall|No|NA|No|1150|287|Purple|Purple|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|party|child's room|None|Camouflage|1.0.0|RoomTexWallCamouflage02|4885|AY2jSyyAd4BD74xQ7
54,0.13649148031363703,0.07656504565373908,0.0779239020959831,0.08322382658679384,0.07424275181111775,white hallway wall|No|NA|No|2000|500|White|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Stone|facility|music|None|Hall Walls|1.0.0|RoomTexWallHall02|6861|HZoM3iHpKrQPBK2Gh
55,0.19093387790695457,0.16826334490127556,0.08844271016648242,0.08186510963487945,0.04552745353487207,brown wedding wall|No|NA|No|3000|750|None|None|1200|Wedding Season|Not for sale|None|NA|NA|None|NA|Stone|party|expensive|wedding|Cloth Walls|1.2.0|RoomSpWallChurch01|12468|micAswPDNsNS2A2mb
56,0.11169714012174145,0.057195102819646064,0.03925131003193829,0.03856324022802013,0.049821877844702246,pink simple-cloth wall|No|NA|No|750|187|Pink|Pink|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White|Tile|child's room|living room|None|Simple Walls|1.0.0|RoomTexWallSimple02|4868|mH2zs7NpfPgERmHwm
57,0.09887873437966485,0.1046089742032923,0.06163312464235857,0.03334846586415892,0.027350173074900477,old wallpaper|No|NA|No|200|50|Beige|Beige|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Stone|horror|None|None|Cloth Walls|1.0.0|RoomTexWallOld00|4857|LvLyyhmz3TH3qjBi4
58,0.1259326683053443,0.0536605276226667,0.047231587643153924,0.022461322210233777,0.0077757312988005955,concrete wall|No|NA|No|940|235|Gray|Gray|1200|Nook's Cranny|For sale|Single Pane|Grey Wood|Glass|Slatted Blinds|White Plastic|Stone|garage|facility|None|Stone Walls|1.0.0|RoomTexWallConcrete00|4890|jmixjxLNuH9jRQhyr
59,0.14899889995914442,0.06073326963341014,0.030352699124911817,0.015048189435305538,0.010806345385298163,pink flower-print wall|No|NA|No|1780|445|Pink|Pink|1200|Nook's Cranny|For sale|Four Pane|Natural Wood|Glass|Curtains|Pink|Cloth|fancy|living room|None|Flower Walls|1.0.0|RoomTexWallFlower00|4893|eCN5rZb7sXsoWSCmW
60,0.1965179549462613,0.11334436326746901,0.04914742433985125,0.05151970981680254,0.0270015335219291,underwater wall|Yes|Synchro|Yes|2019.55|8600|Blue|Light blue|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|ocean|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallFishTank00|5508|QXNnruZcwJursNmjP
61,0.1916245403048529,0.12656890165239168,0.062040005511723895,0.05509084508217242,0.009693004775545045,golden wall|No|NA|Yes|2019.55|40000|Yellow|Brown|1200|Crafting|Not for sale|None|NA|NA|None|NA|Stone|expensive|horror|golden|Asia|1.0.0|RoomTexWallGold00|4894|uyLj28ErYLEjpYzEF
62,0.20436443910978727,0.13770304368690578,0.06135334400428475,0.042238167146276887,0.00952142622918365,cherry-blossom-trees wall|Yes|Random|Yes|2019.55|4600|Brown|Pink|1200|Crafting|Not for sale|None|NA|NA|None|NA|Wood|garden|None|cherry blossoms|Special Warm Nature Walls|1.0.0|RoomSpWallSakura00|7205|LrRvk9Twg87SSqNR4
63,0.177988025295321,0.08178268445650193,0.06451416958202631,0.03808537097814601,0.026209649784718535,blue-striped wall|No|NA|No|1520|380|Blue|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Roller Shades|White|Cloth|fancy|child's room|None|Stripe Walls|1.0.0|RoomTexWallStripe03|4945|ZN2NXtCWSxQyeY9TF
64,0.09761401628676561,0.03052599798471927,0.049902815299815335,0.04757712561711328,0.020309254545117044,mosaic-tile wall|No|NA|No|1450|362|Black|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Stone|bathroom|facility|None|Tile Walls|1.0.0|RoomTexWallMosaicTile00|4862|2T8d9sRKwijHhESDS
65,0.223195726175619,0.10024325121113084,0.0428856662072502,0.01655667183280163,0.009693004775545045,sakura-wood wall|No|NA|Yes|2019.55|3200|Pink|Pink|1200|Crafting|Not for sale|Four Pane|Grey Wood|Glass|Curtains|Pink|Tile|child's room|fancy|cherry blossoms|Wood Walls|1.0.0|RoomTexWallSolidWood00|4947|jFtMrj8NBC3o4ALzG
66,0.11307671822171508,0.0736265107755436,0.0673924317757934,0.07540382476612939,0.06789943401205896,wavy-tile wall|No|NA|No|1740|435|Gray|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Plain|shop|facility|None|Tile Walls|1.0.0|RoomTexWallWaveTile00|4832|eLQ2JDZKjrzcnP9gn
67,0.18970000779403678,0.0882641383924035,0.0001787250233910089,0.0,0.0,exquisite wall|No|NA|No|3000|750|Brown|White|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|zen-style|shop|None|Asia|1.0.0|RoomTexWallChina00|4866|TPZRP5K6z87YHs6TC
68,0.1850575851803394,0.0730849419267528,0.0001787250233910089,0.0,0.0,stormy-night wall|Yes|Random|No|3000|750|Black|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|horror|None|None|Special Warm Nature Walls|1.0.0|RoomSpWallThunder00|5499|Y3sjyMeHtDFcdBfrM
69,0.08777976834796877,0.06677205362215154,0.04708692652810395,0.03998375574963557,0.04294505443007163,white painted-wood wall|No|NA|No|1650|412|White|White|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|None|NA|Tile|living room|child's room|None|Painted Wood|1.0.0|RoomTexWallPaintWood03|4803|cN4bnHaw4mruhnMZk
70,0.1578154627213886,0.08834881049805167,0.05752796474358217,0.05252400515142596,0.026558168290615282,red intricate wall|No|NA|No|1570|392|Red|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Tile|living room|shop|None|Flower Pop Walls|1.0.0|RoomTexWallFlowerPop03|6879|yasngHr44QgXc9tYs
71,0.19933510528850773,0.0648792983909807,0.0001787250233910089,0.0,0.0,dig-site wall|No|NA|No|3000|750|Brown|Beige|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|garden|horror|None|Stone Walls|1.0.0|RoomTexWallStratum00|5222|Rj3X2dJ5WfYu3wpMP
72,0.1742709938641406,0.08834881049805167,0.05752796474358217,0.03695007621549468,0.026558168290615282,green intricate wall|No|NA|No|1570|392|Green|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|living room|shop|None|Flower Pop Walls|1.0.0|RoomTexWallFlowerPop02|6878|hD6uCKiZPpJC6eqom
73,0.08727400525133465,0.030032762377073342,0.026408574473133436,0.023614453956696348,0.016416087997858365,yellow intricate wall|No|NA|No|1570|392|Yellow|White|1200|Nook's Cranny|For sale|Four Pane|Grey Wood|Glass|Roller Shades|White|Cloth|living room|shop|None|Flower Pop Walls|1.0.0|RoomTexWallFlowerPop01|4849|FrZas8MjMdjDTPvkX
74,0.14583299421782675,0.07228261990931675,0.06956942083105169,0.06723862774806214,0.07552550899240339,blue tile wall|No|NA|No|1420|355|Blue|Blue|1200|Nook's Cranny|For sale|Single Pane|White Metal|Glass|Slatted Blinds|White Plastic|Stone|bathroom|facility|None|Tile Walls|1.0.0|RoomTexWallTile03|7127|gFc6NFYEbm8AqnpNu
75,0.1983706181057886,0.06098028466779979,0.0001787250233910089,0.0,0.0,misty-garden wall|Yes|Random|No|3000|585|Gray|Gray|1200|Saharah|Not for sale|None|NA|NA|None|NA|Cloth|garden|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallRain00|11915|hgiWgFTr76YtZH8sH
76,0.17492661173169297,0.08287450343107047,0.0001787250233910089,0.0,0.0,summit wall|Yes|Synchro|No|3000|750|Black|White|1200|Saharah|Not for sale|None|NA|NA|None|NA|Stone|garden|None|None|Special Cool Nature Walls|1.0.0|RoomSpWallMountainTop00|5513|hFmF2iNjDvLGfF3Rf
77,0.11169714012174145,0.05755007032750557,0.03823813006705047,0.03856324022802013,0.049821877844702246,yellow simple-cloth wall|No|NA|No|750|187|Beige|Yellow|1200|Nook's Cranny|For sale|Four Pane|White Wood|Glass|Curtains|White|Stone|child's room|living room|None|Simple Walls|1.0.0|RoomTexWallSimple01|4867|7sSXFNqcYgPMcGY8k
78,0.11923227506732455,0.0690581796171522,0.0671443735206499,0.0780267907574928,0.065636760857871,stately wall|No|NA|No|2450|612|White|White|1200|Nook's Cranny|For sale|None|NA|NA|None|NA|Stone|expensive|None|None|Asia|1.0.0|RoomTexWallRenaissance00|4861|BdPATBHc8m7YvJzwP
79,0.14591914902304043,0.07488307521341356,0.07480551635608391,0.08277177776673955,0.07751097900679596,black botanical-tile wall|No|NA|No|1240|310|Black|Black|1200|Nook's Cranny|For sale|Single Pane|Black Metal|Glass|Slatted Blinds|Black Plastic|Stone|facility|expensive|None|Wood Tile Walls|1.0.0|RoomTexWallWoodTile03|6877|PEcX9J774Ffd6Gn8S
80,0.20281129821797472,0.06657414750154735,0.0001787250233910089,0.0,0.0,ivy wall|No|NA|No|3000|750|Brown|Green|1200|Saharah|Not for sale|None|NA|NA|None|NA|Wood|facility|shop|None|Nature Walls|1.0.0|RoomTexWallIvy00|4850|t6XmWqkyhZt8Axyeh
