row_id,b0,b1,b2,b3,b4,raw_val
51,0.28399480950424877,0.2241631751383804,0.11306176840080898,0.11781295052546173,0.10615419102765417,4|156|105|80|1|2800|14.4|30
52,0.24946742988631987,0.14856723331136484,0.061937948905214674,0.06564911039500236,0.02896835976658985,8|305|130|79|1|3840|15.4|20
53,0.25098472935930777,0.10904185327744806,0.03953035321921134,0.022225286251367667,0.014736254585256906,4|91|67|82|3|1995|16.2|40
54,0.24457788273382142,0.13000102452419104,0.07450629421489992,0.01690363807371692,0.0137528460877686,4|98|90|73|2|2265|15.5|30
55,0.2375463978180862,0.17569106024115036,0.0459120715672568,0.01690363807371692,0.0137528460877686,4|98|68|77|3|2045|18.5|30
56,0.26594756897394994,0.24935253321943907,0.08759444474738322,0.0346388226525323,0.010679274130734764,4|121|110|77|2|2600|12.8|20
57,0.24946742988631987,0.14856723331136484,0.1862040355305901,0.16152556473301594,0.07968531647881683,8|260|90|79|1|3420|22.2|20
58,0.2054884795779567,0.14786226180145645,0.05041095568679041,0.013460879786581845,0.010975495995620307,4|98|80|72|1|2164|15|30
59,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.032003944577256235,0.02307512947851331,8|400|150|73|1|4464|12|10
60,0.11799187020079709,0.07869868386367776,0.049681166294451996,0.06348399193161934,0.017481564332785714,8|302|140|74|1|4141|14|20
61,0.27834316487353117,0.1679900997036084,0.3094924551468342,0.12853428734246308,0.0934765418099332,6|232|112|82|1|2835|14.7|20
62,0.31300084485600604,0.20658304035579683,0.10883350799628275,0.02211033035371318,0.014629723366755276,4|79|70|71|2|2074|19.5|30
63,0.1373693962889513,0.13133955003137537,0.12696614303205875,0.029785602317205492,0.052689622113022035,6|198|95|70|1|2833|15.5|20
64,0.1373693962889513,0.13133955003137537,0.18584828644800933,0.028742317622898313,0.01977648057130541,6|232|100|73|1|2945|16|20
65,0.26225311737118445,0.11236390288009732,0.09236747960651108,0.032687631171113916,0.014736254585256906,4|97|52|82|2|2130|24.6|40
66,0.2736580660170172,0.10662758762441397,0.048804479138569314,0.025765282983885102,0.011855338907790577,4|105|74|81|2|2190|14.2|30
67,0.27553821093437136,0.16467989601346816,0.27565346678845276,0.1206556291756912,0.08046002020507124,6|225|85|81|1|3465|16.6|20
68,0.1373693962889513,0.13133955003137537,0.1576425025137743,0.028746628670171245,0.01866903620227568,6|225|105|73|1|3121|16.5|20
69,0.26576969283307617,0.23076748341697847,0.10770270466485803,0.05981720957227088,0.04559616762918447,4|89|62|80|2|1845|15.3|30
70,0.31300084485600604,0.19551525657967248,0.10883350799628275,0.02211033035371318,0.014629723366755276,4|68|49|73|2|1867|19.5|30
71,0.15281536798207948,0.14959016289434846,0.0874080865012149,0.036362652423683285,0.011961280767474837,4|97|75|75|3|2171|16|30
72,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.031135904119668423,0.015021912717483776,8|455|225|70|1|4425|10|10
73,0.175942845217412,0.2189393430414098,0.09545761572633968,0.06075448061318726,0.050534891166698785,4|140|72|73|1|2401|19.5|20
74,0.27443408999593755,0.23491045158849597,0.1657526995435115,0.10968715055278735,0.010513328824554856,4|141|71|79|2|3190|24.8|30
75,0.23262371970155904,0.14031212710235597,0.06257984287160234,0.039447587423166224,0.02585621139934147,4|105|75|78|1|2230|14.5|30
76,0.24459062882909727,0.18448389576666763,0.09787054808335598,0.023926178540834966,0.00909397319801939,4|91|70|71|1|1955|20.5|30
77,0.1488203241701071,0.1454969032870656,0.12278662205311212,0.022442016490168724,0.0195133072977854,6|171|97|75|1|2984|14.5|20
78,0.24628712034258174,0.1104755888964636,0.04390239295320127,0.0309075840540405,0.025995814924368452,4|135|84|82|1|2525|16|30
79,0.25718371865109557,0.14628715430897876,0.09828797456761591,0.04476974596203608,0.00909397319801939,4|96|69|72|2|2189|18|30
80,0.27491512741893454,0.29028879157325016,0.204397212623902,0.04491408279855111,0.03371892640460826,4|79|58|81|3|1755|16.9|40
81,0.1826679146349158,0.09882219147037354,0.049681166294451996,0.0448749340978272,0.031348645177532594,8|305|140|76|1|4215|13|20
82,0.26280145608776057,0.13848494364672811,0.06466480455253623,0.041436406011535185,0.03164921427155684,4|119|92|80|3|2434|15|40
83,0.27890916030166535,0.23518547764911535,0.1233378021040296,0.06876308083083371,0.09654529274755613,6|146|120|81|3|2930|13.8|20
84,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.0445737595007557,0.021821990899619746,8|304|150|70|1|3433|12|20
85,0.24946742988631987,0.14856723331136484,0.061937948905214674,0.06564911039500236,0.02896835976658985,8|267|125|79|1|3605|15|20
86,0.21390834626775504,0.16322145264337512,0.10693470768512613,0.0368377282216962,0.00909397319801939,4|97|88|73|3|2279|19|20
87,0.2913703827248855,0.17808157943010833,0.22561480351865137,0.1140125242126508,0.11925272017039855,6|168|116|81|3|2900|12.6|30
88,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.042988682109725763,0.016932296352509632,8|318|150|70|1|3436|11|20
89,0.25098472935930777,0.18210726321256263,0.08230835895462137,0.01707049666631143,0.011961280767474837,4|91|67|80|3|1850|13.8|40
90,0.1112464889131692,0.07869868386367776,0.047299750514679405,0.032003944577256235,0.02307512947851331,8|400|150|73|1|4997|14|10
91,0.1112464889131692,0.07869868386367776,0.04898075373626989,0.0342406039938458,0.01818429850182781,8|351|153|72|1|4129|13|10
92,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.031192602203627174,0.016708288472606622,8|350|165|71|1|4209|12|10
93,0.1373693962889513,0.131385621238759,0.21081353931332827,0.19718728812145722,0.032679511987993966,6|258|110|71|1|2962|13.5|20
94,0.20847647219859392,0.15524279214007883,0.16811641077121958,0.032652250537698976,0.030251336875618148,6|225|100|76|1|3651|17.7|20
95,0.24583538876001668,0.2387437550439444,0.11704388880376058,0.08111545928819663,0.024828449366824903,4|151|85|78|1|2855|17.6|20
96,0.24946742988631987,0.14856723331136484,0.061937948905214674,0.06695791423733133,0.02896835976658985,8|350|125|79|1|3900|17.4|20
97,0.1112464889131692,0.07869868386367776,0.04575096112142746,0.045460228205887125,0.021241527140241984,8|304|150|72|1|3672|11.5|20
98,0.20847647219859392,0.15524279214007883,0.19766417007783826,0.0411726819836944,0.0377507229139411,6|232|90|76|1|3085|17.6|20
99,0.18377554264338428,0.23081982475237253,0.10894764718412552,0.08126442716551988,0.026062730102053882,4|140|83|75|1|2639|17|20
