row_id,b0,b1,b2,b3,b4,raw_val
25,0.05014080365262151,0.11098260433583433,0.08317066200233007,0.1310778830153905,0.11972516695971785,59|6|1974|h|h|h|vh|l|vh|l|xh|n|n|xh|vh|l|h|h|n|vh|vl|h|n|n|n|980|4560|50961|96.4
26,0.05014080365262151,0.09891314572930236,0.10784927214855737,0.05269125366996891,0.045461887581577,90|5|1980|h|h|h|vh|h|vh|h|vh|n|n|xh|xh|n|h|h|n|h|h|h|n|n|n|233|8211|8848|53.1
27,0.05014080365262151,0.1197000694829681,0.13637603519322097,0.1116300247286007,0.09349867998547445,62|5|1979|h|h|h|vh|h|h|n|xh|n|n|h|h|l|h|n|n|n|h|h|h|n|n|271|2460|9308|43.4
28,0.05014080365262151,0.1138213333745176,0.08525968847040727,0.09748391454075289,0.09252427790322143,67|5|1976|h|h|h|vh|n|vh|n|h|n|n|h|n|l|h|h|n|h|n|h|n|n|n|339|444|8477|45.9
29,0.05014080365262151,0.11560337865844936,0.1071543429492369,0.11859659241066534,0.10359455253883537,60|6|1975|h|h|h|vh|n|n|l|h|n|n|n|n|l|vh|vh|n|n|h|h|n|n|n|350|720|8547|35.7
30,0.05014080365262151,0.09561164111559738,0.11090433237286905,0.09503180367558585,0.07575337969574934,89|5|1982|h|h|h|vh|l|vh|l|vh|n|n|vh|xh|l|h|n|n|l|vl|l|h|n|n|7.25|648|406|15.6
31,0.05014080365262151,0.10116543442933085,0.0801372602585402,0.03056635584647562,0.013444600260880523,35|2|1987|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|14|60|437|12.4
32,0.05014080365262151,0.14123711314472387,0.12640811321617354,0.1786750311176197,0.13007251656446708,51|5|1984|h|h|h|vh|l|n|h|h|n|n|vh|n|n|h|h|n|h|n|h|n|n|n|11.4|98.8|704|15.5
33,0.05014080365262151,0.134525257408244,0.07395262179708496,0.027478784672445744,0.030186414330400094,36|2|1986|h|h|h|vh|n|h|n|h|n|n|n|n|n|n|n|n|n|n|n|n|n|n|6.5|42|290|12
34,0.05014080365262151,0.11788513635049194,0.130035037577337,0.15830936424048445,0.17228799798191577,88|5|1977|h|h|h|vh|h|vh|h|xh|n|n|xh|xh|n|h|h|n|h|h|h|n|n|n|50|1924.5|2102|34.2
35,0.05014080365262151,0.08764927729799245,0.09672217982350097,0.07024517190992619,0.03725363863471964,32|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|35.5|192|1763|19.3
36,0.05014080365262151,0.10116543442933085,0.0801372602585402,0.03056635584647562,0.013444600260880523,2|2|1979|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|24.6|117.6|767|15
37,0.05014080365262151,0.1137789347072462,0.14787142303473413,0.1538236418665294,0.09822745537633125,72|5|1979|h|h|h|vh|l|n|n|h|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|98|300|4907|24.4
38,0.05014080365262151,0.14123711314472387,0.12640811321617354,0.1786750311176197,0.13007251656446708,50|5|1983|h|h|h|vh|l|n|h|h|n|n|vh|n|n|h|h|n|h|n|h|n|n|n|78|571.4|4815|30.5
39,0.05014080365262151,0.09068405086490001,0.143939388368551,0.12439027354701296,0.09295857588905648,78|5|1979|h|h|h|vh|l|h|n|vh|n|n|n|vh|l|h|h|n|h|h|h|n|n|l|165|97|7867|31.5
40,0.05014080365262151,0.10116543442933085,0.0801372602585402,0.03056635584647562,0.013444600260880523,6|2|1979|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|2.2|8.4|69|6.6
41,0.05014080365262151,0.10116543442933085,0.0801372602585402,0.03056635584647562,0.013444600260880523,4|2|1979|h|h|h|vh|h|h|l|h|n|n|n|n|l|n|n|n|n|n|h|n|n|l|8.2|36|256|10.4
42,0.05014080365262151,0.1324195163837289,0.07635396164801087,0.02731069004320997,0.030186414330400094,39|2|1986|h|h|h|vh|n|n|n|h|n|n|n|n|n|n|n|n|n|n|n|n|n|n|8|42|420|12.5
43,0.05014080365262151,0.1348536802394827,0.05832916288258967,0.07959687035958293,0.07345033738771466,19|1|1983|h|h|h|vh|n|n|l|h|n|n|n|n|l|h|h|n|vh|n|h|n|n|n|15|48|470|13.6
44,0.05014080365262151,0.08764927729799245,0.09672217982350097,0.07024517190992619,0.03725363863471964,29|2|1982|h|h|h|vh|h|n|vh|h|n|n|vh|vh|l|vh|n|n|h|l|h|n|n|l|12.8|62|636|13.6
45,0.05014080365262151,0.09435927227797934,0.03223040980886224,0.02187435099511335,0.01999751782119396,93|2|1983|h|h|h|vh|n|h|n|vh|n|n|vh|vh|h|n|n|n|n|l|l|n|n|n|3|38|231|12
46,0.05014080365262151,0.14123711314472387,0.12640811321617354,0.1786750311176197,0.13007251656446708,52|5|1985|h|h|h|vh|l|n|h|h|n|n|vh|n|n|h|h|n|h|n|h|n|n|n|19.3|155|1191|18.6
