row_id,b0,b1,b2,b3,b4,raw_val
13,0.15573971126692168,0.0871831043753088,0.07461174374534396,0.0572898315141788,0.05290551827034256,62|1|mazda glc custom|1|0|1|2|1|0|0.007227256|0.304760112|0.276731186|-0.010206149|-0.328384669|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|10595|11|82|0.035220126|9761.44|31612.84|4422.25|2883.69|5688225|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
14,0.11365425228069362,0.06742391488556397,0.044823960563917985,0.04718109113910441,0.036621481612217725,149|0|subaru dl|1|0|0|4|0|0|-0.309066686|-0.036504625|-0.237295852|0.48209046|-0.261000353|4|2|-0.455148318|1|1.074252084|-1.967241818|-0.28834891|-0.560669682|-0.683286487|-0.340094367|-0.254922089|8013|21|71|0.033884298|9389.61|30136.96|4277.16|3014.01|5856400|11664|13.1044|6.9696|81|6724|23040000|529|841|4.691347882
15,0.0978102250077411,0.07638801624114118,0.05615545491330575,0.03547613958991778,0.012635804748317638,186|2|volkswagen type 3|1|0|0|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.661455717|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.28834891|-0.484619427|0.262447623|0.272822954|0.47291953|8195|25|130|0.038426763|9467.29|29480.89|4290.25|3102.49|4892944|11881|10.1761|11.56|81|7225|27562500|729|1156|4.700480366
16,0.10204437839654754,0.08060097417794566,0.05140024134121358,0.031948498476018425,0.014395071208696758,63|0|mazda rx-4|1|0|0|3|1|0|0.007227256|0.304760112|0.276731186|0.728238765|-0.280253014|3|2|-0.118131891|1|0.222975012|0.430217198|-0.389299344|-0.509969512|-0.683286487|0.119593624|0.181782883|10245|11|115|0.034854772|9761.44|31612.84|4422.25|3080.25|5808100|14884|11.4921|11.4921|73.96|7056|23040000|676|1024|4.812184355
17,0.16568130463295663,0.11020563153065843,0.09274646393303526,0.07228390726897198,0.08691462672459158,9|1|audi 4000|1|1|0|3|1|0|1.172520727|1.515437396|2.566487992|0.892337635|1.02122692|3|1|0.098521527|5|-0.739338199|0.462183319|-0.465012169|0.90963524|0.787855462|-1.259470349|-1.565037004|23875|2|13|0.04536617|11193.64|37133.29|5097.96|3124.81|9523396|17161|9.7969|11.56|68.89|19600|30250000|289|400|4.882801923
18,0.15182915214401146,0.08920306939441004,0.08171561301092045,0.04899832260466118,0.010963795846961133,78|2|mitsubishi lancer|1|0|1|2|1|0|-0.841772273|-1.360936822|-0.70459316|-1.199922955|-1.177427052|3|2|-0.84030995|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|6189|13|89|0.034979424|8779.69|24743.29|4147.36|2580.64|3779136|8464|8.8209|10.4329|88.36|4624|30250000|961|1444|4.532599493
19,0.12348995987419217,0.08003106752055272,0.07385195050223413,0.061437223607721254,0.03750322047477861,11|2|bmw 320i|1|0|1|3|2|0|0.406756446|0.223506603|-0.517674237|0.235942156|-0.309132007|3|2|-0.455148318|5|0.630107525|-1.455783894|-0.338824127|-0.079018069|1.418344869|-0.340094367|-0.254922089|16430|3|12|0.04217119|10241.44|31258.24|4199.04|2948.49|5736025|11664|12.25|7.84|77.44|10201|33640000|529|841|4.691347882
20,0.174497854604136,0.12780717342369766,0.012106925544345651,0.000744112861402355,0.0004345661956046948,71|-1|buick skyhawk|0|1|0|3|2|0|2.803931586|2.319847135|2.706677184|1.056436505|2.338108984|3|1|1.35029683|3|0.926203897|1.229370204|2.866352147|0.478683797|-1.629020598|-0.493323697|-0.837195385|31600|4|120|0.032625995|13363.36|41046.76|5140.89|3169.69|14212900|33489|12.8164|13.2496|462.25|15129|18922500|484|625|5.214935758
21,0.15877494957163704,0.18059000763158173,0.13331150188417865,0.11051509461302486,0.09164132123336555,4|2|audi 100 ls|1|0|0|3|1|0|0.173697752|0.207255902|0.136541994|0.235942156|-0.420797445|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.035972825|-0.053667985|0.787855462|-0.186865037|-0.109353765|13950|2|1|0.0436457|9960.04|31187.56|4382.44|2948.49|5461569|11881|10.1761|11.56|100|10404|30250000|576|900|4.700480366
22,0.10999267898937347,0.13386165182336202,0.07443035983229668,0.03794642396640689,0.0022463066341219676,183|2|vokswagen rabbit|0|0|1|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.567117675|3|2|-0.71994694|3|-1.183482758|0.462183319|3.244916274|-1.321172227|-0.683286487|1.805116257|2.219739417|7775|24|110|0.022998673|9467.29|29480.89|4290.25|3102.49|5112121|9409|9.0601|11.56|529|2704|23040000|1369|2116|4.584967479
23,0.14298802960597048,0.1347995369379851,0.046200979378970504,0.05911663846179263,0.06083308897457787,72|-1|buick opel isuzu deluxe|1|0|0|3|2|0|2.803931586|2.319847135|2.706677184|1.138485939|2.280350999|5|0|2.57799953|5|0.482059338|-0.496800288|-0.465012169|1.289886513|-0.788368055|-1.412699679|-1.856173652|34184|4|102|0.04144385|13363.36|41046.76|5140.89|3192.25|13987600|54756|11.9716|9.61|68.89|24025|22562500|256|324|5.459585514
24,0.1607036994714407,0.17627204377440722,0.07854449932870296,0.08619395829857851,0.06957066064887385,73|3|buick skylark|1|0|1|0|2|0|-0.359007835|0.507893885|2.145920415|-1.199922955|2.174461359|5|0|2.57799953|5|0.482059338|-0.496800288|-0.465012169|1.289886513|-0.788368055|-1.412699679|-1.856173652|35056|4|121|0.042062415|9331.56|32508.09|4970.25|2580.64|13579225|54756|11.9716|9.61|68.89|24025|22562500|256|324|5.459585514
25,0.2208590306439783,0.149294964118709,0.1297012730872624,0.05349308521279947,0.05215682286206512,137|3|saab 99gle|1|1|1|2|1|0|0.057168404|1.019790991|0.276731186|0.97438707|0.486002924|0|2|-0.142204493|5|0.778155711|-0.592698648|-0.28834891|1.416636937|0.787855462|-0.953011688|-0.691627061|18150|20|24|0.056980057|9820.81|34819.56|4422.25|3147.21|7884864|14641|12.5316|9.4249|81|25600|30250000|361|676|4.804021045
26,0.17890030550224376,0.14188339021660032,0.12141782279195591,0.1055168099653094,0.05366427024795447,102|0|nissan dayz|1|0|0|3|1|0|0.273580049|0.621648797|0.276731186|0.564139895|1.038554316|5|3|1.302151626|5|0.371023199|0.046623756|-0.28834891|1.213836258|0.157366055|-1.259470349|-1.273900356|13499|14|69|0.04911147|10080.16|33014.89|4422.25|3036.01|9579025|32761|11.7649|10.6929|81|23104|27040000|289|484|5.204006687
27,0.15182915214401146,0.09454661553080974,0.09903487682643154,0.05450158397334308,0.048447323937238565,21|0|chevrolet vega 2300|1|0|0|3|1|0|-0.708595876|-1.239056558|-1.078431005|-0.707626346|-1.244811368|3|2|-0.888455154|1|-1.109458665|-0.464834168|-0.136923259|-0.8648707|0.577692327|1.958345587|1.783034445|6575|5|132|0.036668413|8930.25|25217.44|4044.96|2704|3644281|8100|9.1809|9.6721|92.16|4900|29160000|1444|1849|4.510859507
28,0.10999267898937347,0.13386165182336202,0.07443035983229668,0.03794642396640689,0.0022463066341219676,185|2|volkswagen model 111|0|0|0|3|1|0|-0.242478488|-0.190886292|-0.190566121|0.8102882|-0.561341876|3|2|-0.71994694|3|-1.183482758|0.462183319|3.244916274|-1.321172227|-0.683286487|1.805116257|2.219739417|7995|25|96|0.022968198|9467.29|29480.89|4290.25|3102.49|5125696|9409|9.0601|11.56|529|2704|23040000|1369|2116|4.584967479
29,0.17114702325515466,0.1377411616600042,0.08762986220253936,0.032286903457460395,0.025565027796240307,169|2|toyota corolla|1|0|1|1|2|0|-0.059360943|0.174754498|-0.143836391|-0.707626346|-0.037669476|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|9639|22|52|0.045741325|9682.56|31046.44|4303.36|2704|6431296|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
30,0.22152086793942805,0.15162122758807217,0.15741613497441498,0.12061200542345392,0.0726005926141304,199|-2|volvo 264gl|1|1|0|3|2|0|0.922814983|1.198548711|0.603839301|1.015411787|0.942291007|3|2|0.074448925|5|1.074252084|-0.336969687|-0.666913037|1.467337107|-0.05279708|-1.259470349|-1.273900356|18420|26|10|0.05320197|10878.49|35645.44|4515.84|3158.44|9272025|16900|13.1044|9.9225|56.25|26244|26010000|289|484|4.875197323
31,0.20879753168674345,0.10627716753718812,0.1757340927808385,0.12266837564329633,0.0726005926141304,88|1|mitsubishi outlander|1|1|0|3|1|0|-0.408948984|-0.134008836|-0.237295852|-0.871725216|-0.293729878|3|2|-0.407003114|6|-0.591290012|0.65398004|-0.666913037|0.301233203|0.787855462|-0.340094367|-0.109353765|9279|13|104|0.048272992|9273.69|29721.76|4277.16|2662.56|5774409|12100|10.0489|11.9716|56.25|13456|30250000|529|900|4.709530201
32,0.20879753168674345,0.11234477578639615,0.17936973018793234,0.12266837564329633,0.0726005926141304,89|-1|mitsubishi mirage g4|1|0|0|3|1|0|-0.408948984|-0.134008836|-0.237295852|-0.871725216|-0.293729878|3|2|-0.407003114|6|-0.591290012|0.65398004|-0.666913037|0.301233203|0.787855462|-0.340094367|-0.109353765|9279|13|95|0.048272992|9273.69|29721.76|4277.16|2662.56|5774409|12100|10.0489|11.9716|56.25|13456|30250000|529|900|4.709530201
33,0.07857143585380032,0.06646337626621514,0.0723982690199589,0.03781613890044277,0.018485718524694963,51|1|maxda rx3|1|0|1|2|1|0|-0.941654571|-1.214680505|-0.798052621|0.153892721|-1.281391426|3|2|-0.864382552|1|-1.109458665|-0.336969687|-0.28834891|-0.91557087|-0.262960216|0.732510945|0.036214559|5195|10|118|0.035978836|8667.61|25312.81|4121.64|2926.81|3572100|8281|9.1809|9.9225|81|4624|25000000|900|961|4.521788577
34,0.19054948902920593,0.07285766541055881,0.06953183578988374,0.05680674507898178,0.05365442044700007,39|0|honda civic 1300|1|0|1|2|1|0|-0.375654885|-0.53215103|-0.330755314|-0.174305019|-0.513210222|3|2|-0.407003114|0|-0.665314106|1.037573482|-0.28834891|-0.459269342|1.418344869|0.272822954|0.327351206|9095|7|46|0.037570992|9312.25|28056.25|4251.04|2840.89|5239521|12100|9.9225|12.8164|81|7396|33640000|729|1089|4.709530201
35,0.11091440376143295,0.06569310498045278,0.05866566673657546,0.04266747070309202,0.0349766341680362,37|0|honda civic 1500 gl|1|0|0|4|1|0|-0.375654885|-1.377187523|-0.938241813|1.876930854|-1.023405758|3|2|-0.84030995|0|-1.516591177|0.494149439|-0.237873693|-0.712770191|1.83867114|0.732510945|0.47291953|7295|7|47|0.037549407|9312.25|24680.41|4083.21|3398.89|4096576|8464|8.5264|11.6281|84.64|5776|36000000|900|1156|4.532599493
36,0.09523864560312155,0.06935682621761352,0.08134508992431613,0.05541208572092948,0.04769020806459435,95|1|nissan leaf|1|0|1|3|1|0|-0.708595876|-0.71090875|-0.984971544|0.31799159|-1.163950189|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|7299|14|91|0.035366479|8930.25|27324.09|4070.44|2970.25|3806401|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
37,0.18098975656646757,0.19823852787291193,0.16882076644249142,0.14747709596882363,0.14427784593604193,70|0|buick century|0|1|1|1|2|0|1.322344173|1.09291915|2.052460954|0.48209046|1.808660786|3|1|1.35029683|3|0.926203897|1.229370204|2.866352147|0.478683797|-1.629020598|-0.493323697|-0.837195385|28176|4|40|0.035193133|11384.89|35156.25|4942.09|3014.01|12215025|33489|12.8164|13.2496|462.25|15129|18922500|484|625|5.214935758
38,0.16819653053640143,0.11054242059576538,0.09114775549564583,0.07601168294261089,0.062273771026932864,58|3|mazda rx-7 gs|1|0|1|2|2|0|-0.57541948|-0.410270767|-0.09710666|-1.692219565|-0.328384669|6|6|-1.369907193|2|0.000902733|-0.001325424|-0.187398476|-0.079018069|1.83867114|-1.259470349|-1.128332032|13645|11|116|0.042348008|9082.09|28561|4316.49|2460.16|5688225|4900|11.0889|10.595025|88.36|10201|36000000|289|529|4.262679877
39,0.2208590306439783,0.14186270709259177,0.13905146389796733,0.052552750829648186,0.0460868931103928,138|2|saab 99e|1|1|0|3|1|0|0.057168404|1.019790991|0.276731186|0.97438707|0.561088304|0|2|-0.142204493|5|0.778155711|-0.592698648|-0.28834891|1.416636937|0.787855462|-0.953011688|-0.691627061|18620|20|23|0.056199508|9820.81|34819.56|4422.25|3147.21|8105409|14641|12.5316|9.4249|81|25600|30250000|361|676|4.804021045
40,0.14309409012988153,0.08481574132898992,0.09088548374289364,0.06688024909285686,0.04820753652440073,139|2|subaru|1|0|1|2|1|0|-0.841772273|-1.393438225|-1.171890467|-0.010206149|-0.973348838|4|2|-0.71994694|1|1.074252084|-2.862293184|-0.28834891|-0.890220785|-0.473123352|0.885740275|0.764056178|5118|21|0|0.033658537|8779.69|24617.61|4019.56|2883.69|4202500|9409|13.1044|5.5696|81|4761|24010000|961|1296|4.584967479
41,0.21849072329890745,0.12489107358279355,0.10474478993128226,0.07479321470280062,0.13787087134704554,16|0|bmw x4|1|0|0|3|2|0|0.789638586|1.214799413|0.463650109|0.8102882|1.29846525|3|3|1.976184481|5|1.074252084|0.430217198|-0.540724994|1.974338804|0.577692327|-1.412699679|-1.273900356|30760|3|136|0.056346749|10712.25|35721|4475.61|3102.49|10432900|43681|13.1044|11.4921|64|33124|29160000|256|484|5.347107531
42,0.14973231713912574,0.10017803416535417,0.09630850159091982,0.029211589022619205,0.03028697610429442,197|-2|volvo 244dl|1|0|0|3|2|0|0.922814983|1.198548711|0.603839301|1.015411787|0.730511728|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.186865037|-0.400490413|15985|26|7|0.038841567|10878.49|35645.44|4515.84|3158.44|8614225|19881|14.2884|9.9225|90.25|12996|29160000|576|784|4.955827058
43,0.16044331143006624,0.11341634251474007,0.09313351269000239,0.08069031520359297,0.04130521130909362,1|3|alfa-romero giulia|1|0|1|0|2|0|-1.690771802|-0.426521468|-0.844782352|-2.020417304|-0.014566282|0|2|0.074448925|5|0.519071385|-1.839377337|-0.28834891|0.174482779|-0.262960216|-0.646553028|-0.546058737|13495|1|79|0.043563579|7849.96|28493.44|4108.81|2381.44|6492304|16900|12.0409|7.1824|81|12321|25000000|441|729|4.875197323
44,0.15259991267329864,0.08478993442690258,0.08062384791397789,0.053076457112161066,0.03368258581067551,123|1|plymouth fury gran sedan|1|0|0|3|1|0|-0.841772273|-0.548401732|-0.984971544|-1.199922955|-0.701886307|3|2|-0.695874338|1|-1.331530944|-0.081240725|-0.187398476|-0.91557087|0.787855462|0.885740275|1.055192826|7609|16|76|0.031036057|8779.69|27989.29|4070.44|2580.64|4800481|9604|8.8209|10.4329|88.36|4624|30250000|961|1444|4.59511985
45,0.15140232861794178,0.08334235555919377,0.0915068889686638,0.04776951351188659,0.036032781806441774,99|2|nissan clipper|1|0|1|1|1|0|-0.608713579|-0.946543926|-0.984971544|-0.174305019|-1.054210017|3|2|-0.71994694|1|-0.665314106|0.110555996|-0.187398476|-0.890220785|0.157366055|0.885740275|0.909624502|8249|14|49|0.03436255|9044.01|26373.76|4070.44|2840.89|4032064|9409|9.9225|10.8241|88.36|4761|27040000|961|1369|4.584967479
46,0.14973231713912574,0.10017803416535417,0.09224072251971537,0.029211589022619205,0.0205514304067747,195|-2|volvo 145e (sw)|1|0|0|3|2|0|0.922814983|1.198548711|0.603839301|1.015411787|0.686230606|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.340094367|-0.400490413|12940|26|6|0.039148352|10878.49|35645.44|4515.84|3158.44|8479744|19881|14.2884|9.9225|90.25|12996|29160000|529|784|4.955827058
47,0.10999267898937347,0.15280730834484402,0.09609259764532857,0.03794642396640689,0.0022463066341219676,64|0|mazda glc deluxe|0|0|0|3|1|0|0.007227256|0.304760112|0.276731186|0.728238765|-0.216719231|3|2|-0.118131891|3|0.222975012|0.430217198|3.169203448|-1.016971209|-0.998531191|1.651886926|1.637466121|10795|11|84|0.026197298|9761.44|31612.84|4422.25|3080.25|5968249|14884|11.4921|11.4921|515.29|4096|21622500|1296|1764|4.812184355
48,0.21563545966089778,0.10729007286054335,0.1335508043437878,0.1090702592186307,0.05482037155019116,80|1|mitsubishi g4|1|1|1|2|1|0|-0.95830162|-1.360936822|-0.984971544|-1.199922955|-0.790448551|3|2|-0.695874338|6|-1.109458665|0.430217198|-0.641675428|-0.053667985|0.787855462|-0.186865037|-0.109353765|7689|13|78|0.047552448|8649|24743.29|4070.44|2580.64|4601025|9604|9.1809|11.4921|57.76|10404|30250000|576|900|4.59511985
49,0.149460380382588,0.12995544507529272,0.09630850159091982,0.02727382934979105,0.029715943748410308,198|-1|volvo 245|1|0|0|4|2|0|0.922814983|1.198548711|0.603839301|1.548733114|0.936515209|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.186865037|-0.400490413|16515|26|8|0.037475345|10878.49|35645.44|4515.84|3306.25|9253764|19881|14.2884|9.9225|90.25|12996|29160000|576|784|4.955827058
50,0.12348995987419217,0.07799272038615293,0.07567099264681758,0.06132167022305862,0.03769775779617505,12|0|bmw 320i|1|0|0|3|2|0|0.406756446|0.223506603|-0.517674237|0.235942156|-0.309132007|3|2|-0.455148318|5|0.630107525|-1.455783894|-0.338824127|-0.079018069|1.418344869|-0.340094367|-0.254922089|16925|3|12|0.04217119|10241.44|31258.24|4199.04|2948.49|5736025|11664|12.25|7.84|77.44|10201|33640000|529|841|4.691347882
51,0.149460380382588,0.12995544507529272,0.09254677218940707,0.02727382934979105,0.018931068720873436,196|-1|volvo 144ea|1|0|0|4|2|0|0.922814983|1.198548711|0.603839301|1.548733114|0.921113079|3|2|0.339247547|5|1.666444829|-0.336969687|-0.162160868|0.250533034|0.577692327|-0.340094367|-0.400490413|13415|26|5|0.03757416|10878.49|35645.44|4515.84|3306.25|9205156|19881|14.2884|9.9225|90.25|12996|29160000|529|784|4.955827058
52,0.17198721221908253,0.09410020571866687,0.0984088667918497,0.08007819645421906,0.065106252930259,191|3|vw rabbit|1|0|1|2|1|0|-0.708595876|-0.678407346|-0.891512082|-0.953774651|-0.644128322|3|2|-0.431075716|5|-0.517265919|0.462183319|-0.414536952|-0.357869003|0.787855462|-0.186865037|-0.254922089|9980|27|110|0.040522287|8930.25|27456.49|4096|2641.96|4932841|11881|10.1761|11.56|72.25|8100|30250000|576|841|4.700480366
53,0.22152086793942805,0.16363594080118407,0.1731253767112396,0.12061200542345392,0.0726005926141304,200|-1|volvo diesel|1|1|0|4|2|0|0.922814983|1.198548711|0.603839301|1.548733114|1.157920819|3|2|0.074448925|5|1.074252084|-0.336969687|-0.666913037|1.467337107|-0.05279708|-1.259470349|-1.273900356|18950|26|70|0.051314539|10878.49|35645.44|4515.84|3306.25|9966649|16900|13.1044|9.9225|56.25|26244|26010000|289|484|4.875197323
54,0.09482426322596259,0.12059341930885926,0.07039575195452602,0.04708915071017101,0.04277791364308532,156|0|toyota carina|1|0|0|4|0|0|-0.508831281|-0.35339331|-1.078431005|2.205128593|1.067433309|3|2|-0.84030995|1|-1.035434571|-0.720563129|-0.28834891|-1.067671379|-0.683286487|0.272822954|0.181782883|8778|22|36|0.019935691|9158.49|28798.09|4044.96|3492.81|9672100|8464|9.3025|9.1809|81|3844|23040000|729|1024|4.532599493
55,0.15277668855962762,0.12759318390424354,0.09165139012065956,0.032286903457460395,0.025565027796240307,171|2|toyota tercel|1|0|1|1|2|0|-0.059360943|0.174754498|-0.143836391|-0.707626346|0.237643587|3|2|0.459610557|5|1.074252084|0.781844521|-0.212636084|0.301233203|-0.683286487|-0.186865037|-0.109353765|11199|22|126|0.043299739|9682.56|31046.44|4303.36|2704|7177041|21316|13.1044|12.25|86.49|13456|23040000|576|900|4.990432587
56,0.14414752525276536,0.058531538973510065,0.05586715569953494,0.05943809638772859,0.052982546389352236,163|0|toyota mark ii|1|0|0|3|1|0|-0.508831281|-0.629655241|-0.70459316|-0.379428606|-0.800074882|3|2|-0.695874338|1|-0.517265919|-0.720563129|-0.28834891|-0.8648707|-0.683286487|0.426052284|0.47291953|9258|22|93|0.03271028|9158.49|27655.69|4147.36|2787.84|4579600|9604|10.1761|9.1809|81|4900|23040000|784|1156|4.59511985
57,0.07481787411904434,0.07136937125770884,0.08732062374227408,0.040489540681957085,0.04805248889983257,151|1|toyota corona mark ii|1|0|1|2|1|0|-0.508831281|-1.247181909|-1.078431005|0.31799159|-1.098491139|3|2|-0.84030995|1|-1.035434571|-0.720563129|-0.28834891|-1.067671379|-0.683286487|1.498657596|1.20076115|5348|22|60|0.031234257|9158.49|25185.69|4044.96|2970.25|3940225|8464|9.3025|9.1809|81|3844|23040000|1225|1521|4.532599493
58,0.15140232861794178,0.18325930402052557,0.11425739025876822,0.07092751852397632,0.0022463066341219676,33|1|honda civic|1|0|1|2|1|0|-0.841772273|-1.954087437|-0.891512082|-0.461478041|-1.383430533|3|2|-1.153253775|0|-1.553603223|-0.592698648|-0.010735217|-1.118371548|0.787855462|1.958345587|1.637466121|5399|7|44|0.032661949|8779.69|22500|4096|2766.76|3374569|6241|8.4681|9.4249|102.01|3600|30250000|1444|1764|4.382026635
